,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
427,1997-06-09,9.79,0.0,20.27,0.0,11.06,0.0,18.58,0.0,13.41,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,12908.708306116834
428,1997-06-10,9.78,0.0,20.299999,0.0,11.09,0.0,18.6,0.0,13.34,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,12888.986413070477
429,1997-06-11,9.79,0.0,20.379998999999998,0.0,11.16,0.0,18.639999,0.0,13.4,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,12916.95829719925
430,1997-06-12,9.85,0.0,20.66,0.0,11.02,0.0,18.77,0.0,13.4,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,12979.302122369232
431,1997-06-13,9.89,0.0,20.860001,0.0,11.0,0.0,18.870001000000002,0.0,13.35,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13011.28657012741
432,1997-06-16,9.91,0.0,20.870001000000002,0.0,11.19,0.0,18.889999,0.0,13.45,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13051.81478930042
433,1997-06-17,9.89,0.0,20.9,0.0,11.15,0.0,18.709999,0.0,13.44,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13004.412681252208
434,1997-06-18,9.91,0.0,20.82,0.0,11.13,0.0,18.75,0.0,13.47,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13031.768420283968
435,1997-06-19,9.92,0.0,21.02,0.0,11.11,0.0,18.9,0.0,13.57,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13088.798475121712
436,1997-06-20,9.95,0.0,21.01,0.0,11.1,0.0,18.91,0.0,13.66,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13131.714364888234
437,1997-06-23,9.92,0.0,20.629998999999998,0.0,11.05,0.0,18.99,0.0,13.71,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13138.194861284526
438,1997-06-24,9.91,0.0,20.959999,0.0,11.09,0.0,19.030001000000002,0.0,13.69,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13133.961656242525
439,1997-06-25,9.88,0.0,20.76,0.06,11.32,0.0,19.280001000000002,0.0,13.76,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13175.361854199655
440,1997-06-26,9.83,0.0,20.65,0.0,11.36,0.0,19.299999,0.0,13.79,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13153.32868494311
441,1997-06-27,9.87,0.0,20.75,0.0,11.22,0.0,19.209999,0.0,13.78,0.0,VEURX,177.31047705731524,VEIEX,238.84602305469096,VUSTX,327.44404868378507,VUSTX,327.44404868378507,13161.177805672107
442,1997-06-30,9.83,0.053,20.719998999999998,0.0,11.31,0.0,19.01,0.0,13.76,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13129.452512375807
443,1997-07-01,9.88,0.0,20.85,0.0,11.14,0.0,19.299999,0.0,13.89,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13181.79302383574
444,1997-07-02,9.91,0.0,21.1,0.0,11.19,0.0,19.299999,0.0,14.0,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13262.147538646974
445,1997-07-03,10.0,0.0,21.35,0.0,11.21,0.0,19.74,0.0,14.02,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13388.29938196003
446,1997-07-07,10.04,0.0,21.27,0.0,11.06,0.0,19.959999,0.0,14.01,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13367.694203277108
447,1997-07-08,10.03,0.0,21.43,0.0,11.08,0.0,19.85,0.0,14.06,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13391.779199297516
448,1997-07-09,10.06,0.0,21.23,0.0,11.02,0.0,19.91,0.0,13.98,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13333.959487105429
449,1997-07-10,10.05,0.0,21.360001,0.0,11.02,0.0,19.860001,0.0,14.0,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13350.691419086666
450,1997-07-11,10.08,0.0,21.450001,0.0,11.03,0.0,19.879998999999998,0.0,13.94,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13356.991292712388
451,1997-07-14,10.06,0.0,21.51,0.0,11.12,0.0,19.91,0.0,13.8,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13364.399636297789
452,1997-07-15,10.06,0.0,21.67,0.0,10.98,0.0,19.84,0.0,13.56,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13279.778506174584
453,1997-07-16,10.12,0.0,21.92,0.0,11.06,0.0,20.15,0.0,13.67,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13422.365728585672
454,1997-07-17,10.12,0.0,21.809998999999998,0.0,11.12,0.0,20.139999,0.0,13.6,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13403.928071663191
455,1997-07-18,10.08,0.0,21.49,0.0,11.06,0.0,19.870001000000002,0.0,13.44,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13251.036055015493
456,1997-07-21,10.06,0.0,21.42,0.0,11.05,0.0,19.58,0.0,13.4,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13177.430013533341
457,1997-07-22,10.17,0.0,21.84,0.0,11.02,0.0,19.799999,0.0,13.55,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13309.025590218052
458,1997-07-23,10.18,0.0,21.92,0.0,11.03,0.0,20.08,0.0,13.68,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13403.958077966492
459,1997-07-24,10.17,0.0,21.98,0.0,11.09,0.0,19.870001000000002,0.0,13.72,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13404.158317567042
460,1997-07-25,10.15,0.0,21.969998999999998,0.0,11.06,0.0,19.82,0.0,13.73,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13387.619485257334
461,1997-07-28,10.18,0.0,21.92,0.0,11.06,0.0,19.719998999999998,0.0,13.83,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13386.28658560396
462,1997-07-29,10.22,0.0,22.040001,0.0,11.05,0.0,19.73,0.0,13.92,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13425.590160491865
463,1997-07-30,10.27,0.0,22.280001000000002,0.0,10.95,0.0,19.9,0.0,13.94,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13468.711973996018
464,1997-07-31,10.3,0.054000000000000006,22.33,0.0,11.01,0.0,19.9,0.0,13.97,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13501.201958359368
465,1997-08-01,10.13,0.0,22.209999,0.0,10.86,0.0,19.709999,0.0,13.82,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13370.071194243377
466,1997-08-04,10.12,0.0,22.280001000000002,0.0,10.73,0.0,19.43,0.0,13.76,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13280.77358538885
467,1997-08-05,10.11,0.0,22.360001,0.0,10.58,0.0,19.41,0.0,13.69,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13229.762765436008
468,1997-08-06,10.13,0.0,22.530001000000002,0.0,10.75,0.0,19.58,0.0,13.86,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13375.935890047002
469,1997-08-07,10.11,0.0,22.360001,0.0,10.7,0.0,19.790001,0.0,13.76,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13346.899869871344
470,1997-08-08,9.95,0.0,21.959999,0.0,10.93,0.0,19.68,0.0,13.63,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13300.27952719101
471,1997-08-11,9.96,0.0,22.0,0.0,10.63,0.0,19.620001000000002,0.0,13.44,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13163.86789922773
472,1997-08-12,9.93,0.0,21.809998999999998,0.0,10.69,0.0,19.65,0.0,13.36,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13137.278189773122
473,1997-08-13,9.96,0.0,21.75,0.0,10.75,0.0,19.459999,0.0,13.37,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13114.765403070653
474,1997-08-14,10.03,0.0,21.809998999999998,0.0,10.67,0.0,19.290001,0.0,13.29,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13052.616510543912
475,1997-08-15,10.03,0.0,21.360001,0.0,10.74,0.0,19.25,0.0,13.03,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,12932.717052669366
476,1997-08-18,10.07,0.0,21.549999,0.0,10.6,0.0,19.040001,0.0,12.83,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,12838.21687727057
477,1997-08-19,10.07,0.0,21.85,0.0,10.48,0.0,19.290001,0.0,12.8,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,12886.925421138683
478,1997-08-20,10.05,0.0,22.15,0.0,10.6,0.0,19.35,0.0,12.93,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,13010.646550240868
479,1997-08-21,9.99,0.0,21.870001000000002,0.0,10.61,0.0,19.41,0.0,12.95,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VEIEX,238.54383198357206,12984.323407164555
480,1997-08-22,9.93,0.0,21.82,0.0,10.41,0.0,19.190001000000002,0.0,12.8,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,307.488524611251,12844.591212042791
481,1997-08-25,9.92,0.0,21.799999,0.0,10.33,0.0,19.17,0.0,12.76,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,307.488524611251,12811.676967173986
482,1997-08-26,9.93,0.0,21.67,0.0,10.38,0.0,19.1,0.0,12.71,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,307.488524611251,12796.582366404074
483,1997-08-27,9.94,0.0,21.719998999999998,0.0,10.21,0.0,19.1,0.0,12.67,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,307.488524611251,12758.240830915955
484,1997-08-28,10.02,0.0,21.540001,0.0,10.11,0.0,18.950001,0.0,12.25,0.0,VPACX,290.21778320901427,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,307.488524611251,12699.404123420973
485,1997-08-29,9.98,0.055,21.5,0.0,9.88,0.0,18.77,0.0,11.86,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12599.849707414933
486,1997-09-02,10.02,0.0,22.040001,0.0,9.64,0.0,19.1,0.0,11.83,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12766.233274016718
487,1997-09-03,10.0,0.0,22.08,0.0,9.92,0.0,19.280001000000002,0.0,11.98,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12791.719753122663
488,1997-09-04,10.0,0.0,22.15,0.0,9.88,0.0,19.26,0.0,11.98,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12799.35534405964
489,1997-09-05,9.96,0.0,22.15,0.0,9.95,0.0,19.42,0.0,12.42,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12803.122040898681
490,1997-09-08,9.99,0.0,22.219998999999998,0.0,9.99,0.0,19.360001,0.0,12.63,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12821.746002341599
491,1997-09-09,9.98,0.0,22.290001,0.0,10.17,0.0,19.309998999999998,0.0,12.75,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12818.236856210946
492,1997-09-10,9.95,0.0,22.02,0.0,10.12,0.0,19.129998999999998,0.0,12.48,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12726.490088635763
493,1997-09-11,9.93,0.0,21.9,0.0,9.87,0.0,18.93,0.0,12.22,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12661.017561965737
494,1997-09-12,10.01,0.0,22.16,0.0,9.72,0.0,19.07,0.0,12.32,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12774.09806035216
495,1997-09-15,10.03,0.0,22.1,0.0,9.76,0.0,19.299999,0.0,12.27,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,12816.235800379323
496,1997-09-16,10.19,0.0,22.59,0.0,9.69,0.0,19.48,0.0,12.23,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,13020.378005545985
497,1997-09-17,10.21,0.0,22.58,0.0,9.63,0.0,19.73,0.0,12.3,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,13073.889980619815
498,1997-09-18,10.2,0.0,22.66,0.0,9.59,0.0,19.9,0.0,12.3,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,13109.95133225996
499,1997-09-19,10.22,0.0,22.73,0.0,9.65,0.0,19.870001000000002,0.0,12.3,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,13127.790475550319
500,1997-09-22,10.25,0.0,22.85,0.0,9.66,0.0,19.99,0.0,12.21,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,13185.414724900442
501,1997-09-23,10.21,0.0,22.780001000000002,0.0,9.72,0.0,19.950001,0.0,12.21,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.41521653036529,VUSTX,309.1831006486878,13143.559672111953
502,1997-09-24,10.27,0.0,22.58,0.06,9.96,0.0,20.24,0.0,12.28,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.8361604183999,VUSTX,309.1831006486878,13207.243656668197
503,1997-09-25,10.19,0.0,22.450001,0.0,9.93,0.0,20.280001000000002,0.0,12.37,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.8361604183999,VUSTX,309.1831006486878,13145.782459222146
504,1997-09-26,10.23,0.0,22.6,0.0,9.8,0.0,20.41,0.0,12.41,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.8361604183999,VUSTX,309.1831006486878,13215.913727493142
505,1997-09-29,10.21,0.0,22.77,0.0,9.79,0.0,20.5,0.0,12.41,0.0,VUSTX,287.3097893892847,VEURX,172.6650777534956,VTSMX,158.8361604183999,VUSTX,309.1831006486878,13246.525873961325
506,1997-09-30,10.19,0.053,22.68,0.0,9.85,0.0,20.59,0.0,12.48,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13267.454741892738
507,1997-10-01,10.26,0.0,22.83,0.0,9.83,0.0,20.719998999999998,0.0,12.44,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13355.90359662885
508,1997-10-02,10.29,0.0,22.969998999999998,0.0,9.72,0.0,20.84,0.0,12.53,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13415.239108663962
509,1997-10-03,10.29,0.0,23.08,0.0,9.7,0.0,21.02,0.0,12.5,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13460.322716237515
510,1997-10-06,10.33,0.0,23.25,0.0,9.76,0.0,20.959999,0.0,12.46,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13501.559094877884
511,1997-10-07,10.36,0.0,23.450001,0.0,9.66,0.0,21.040001,0.0,12.47,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13563.226192159873
512,1997-10-08,10.23,0.0,23.299999,0.0,9.75,0.0,20.940001000000002,0.0,12.56,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13440.549393788953
513,1997-10-09,10.23,0.0,23.26,0.0,9.64,0.0,20.66,0.0,12.58,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13389.594051235914
514,1997-10-10,10.17,0.0,23.200001,0.0,9.71,0.0,20.5,0.0,12.66,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13315.984645817767
515,1997-10-13,10.16,0.0,23.23,0.0,9.52,0.0,20.83,0.0,12.63,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13367.021878652227
516,1997-10-14,10.24,0.0,23.25,0.0,9.44,0.0,20.799999,0.0,12.64,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13417.19420484582
517,1997-10-15,10.21,0.0,23.17,0.0,9.47,0.0,20.76,0.0,12.51,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13379.520920383617
518,1997-10-16,10.21,0.0,22.93,0.0,9.68,0.0,20.76,0.0,12.47,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13344.421833764853
519,1997-10-17,10.15,0.0,22.629998999999998,0.0,9.62,0.0,20.360001,0.0,12.38,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13197.051370379319
520,1997-10-20,10.17,0.0,22.889999,0.0,9.38,0.0,20.33,0.0,12.24,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13243.26256314685
521,1997-10-21,10.17,0.0,23.27,0.0,9.37,0.0,20.49,0.0,12.2,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13324.610823170911
522,1997-10-22,10.18,0.0,23.209999,0.0,9.37,0.0,20.370001000000002,0.0,11.98,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13303.015183061545
523,1997-10-23,10.26,0.0,22.780001000000002,0.0,9.01,0.0,19.82,0.0,11.4,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13203.609694451672
524,1997-10-24,10.3,0.0,22.6,0.0,9.01,0.0,19.809998999999998,0.0,11.31,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13201.714308849154
525,1997-10-27,10.42,0.0,21.08,0.0,8.81,0.0,19.5,0.0,10.41,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13007.60248484579
526,1997-10-28,10.29,0.0,21.98,0.0,8.44,0.0,18.780001000000002,0.0,10.14,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,12938.60822415166
527,1997-10-29,10.35,0.0,22.0,0.0,8.81,0.0,19.6,0.0,10.42,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13112.687826810099
528,1997-10-30,10.42,0.0,21.65,0.0,8.61,0.0,19.4,0.0,10.03,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,325.5018337068876,VUSTX,325.5018337068876,13074.853715587338
529,1997-10-31,10.44,0.055,21.91,0.0,8.65,0.0,19.57,0.0,10.22,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13189.088471109659
530,1997-11-03,10.37,0.0,22.43,0.0,8.73,0.0,19.83,0.0,10.8,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13261.209822149325
531,1997-11-04,10.33,0.0,22.48,0.0,8.7,0.0,19.85,0.0,10.86,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13245.566620479749
532,1997-11-05,10.34,0.0,22.57,0.0,8.61,0.0,19.959999,0.0,10.83,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13282.992959690955
533,1997-11-06,10.4,0.0,22.459999,0.0,8.58,0.0,19.85,0.0,10.65,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13288.451880259148
534,1997-11-07,10.4,0.0,22.17,0.0,8.26,0.0,19.52,0.0,10.31,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13192.880600246888
535,1997-11-10,10.4,0.0,22.059998999999998,0.0,8.11,0.0,19.58,0.0,10.27,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13186.458832620569
536,1997-11-11,10.4,0.0,22.07,0.0,8.15,0.0,19.610001,0.0,10.19,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13192.754331893615
537,1997-11-12,10.42,0.0,21.65,0.0,7.93,0.0,19.309998999999998,0.0,9.8,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13096.091973883447
538,1997-11-13,10.44,0.0,21.83,0.0,7.93,0.0,19.299999,0.0,9.82,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13133.894044538432
539,1997-11-14,10.45,0.0,22.1,0.0,7.76,0.0,19.309998999999998,0.0,9.97,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13181.535759826698
540,1997-11-17,10.47,0.0,22.51,0.0,8.28,0.0,19.74,0.0,10.14,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13323.85465615226
541,1997-11-18,10.48,0.0,22.34,0.0,8.4,0.0,19.84,0.0,10.03,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13321.646235953009
542,1997-11-19,10.52,0.0,22.43,0.0,7.98,0.0,19.74,0.0,9.99,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13344.876624834451
543,1997-11-20,10.5,0.0,22.75,0.0,8.06,0.0,20.110001,0.0,9.86,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13438.190572313744
544,1997-11-21,10.52,0.0,22.809998999999998,0.0,8.38,0.0,20.209999,0.0,10.12,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13476.162641206967
545,1997-11-24,10.47,0.0,22.43,0.0,8.33,0.0,19.93,0.0,10.01,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13342.7622505709
546,1997-11-25,10.49,0.0,22.51,0.0,7.92,0.0,19.790001,0.0,9.92,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13344.99803292098
547,1997-11-26,10.5,0.0,22.559998999999998,0.0,7.96,0.0,19.82,0.0,10.02,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,327.21664221779554,VUSTX,327.21664221779554,13363.687098133787
548,1997-11-28,10.52,0.053,22.639999,0.0,8.17,0.0,19.84,0.0,10.08,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13426.382243432774
