,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
1159,2000-05-03,31.709999,0.0,9.95,0.0,11.56,0.0,27.1,0.0,11.14,0.0,VUSTX,1551.5595108199025,15438.01713265803
1160,2000-05-04,31.73,0.0,9.87,0.0,11.61,0.0,27.049999,0.0,11.07,0.0,VUSTX,1551.5595108199025,15313.892371792435
1161,2000-05-05,32.220001,0.0,9.83,0.0,11.58,0.0,27.15,0.0,11.05,0.0,VUSTX,1551.5595108199025,15251.829991359642
1162,2000-05-08,31.93,0.0,9.77,0.0,11.49,0.0,26.98,0.0,10.87,0.0,VUSTX,1551.5595108199025,15158.736420710446
1163,2000-05-09,31.58,0.0,9.82,0.0,11.27,0.0,26.809998999999998,0.0,10.81,0.0,VUSTX,1551.5595108199025,15236.314396251442
1164,2000-05-10,30.790001,0.0,9.87,0.0,11.24,0.0,26.530001000000002,0.0,10.69,0.0,VUSTX,1551.5595108199025,15313.892371792435
1165,2000-05-11,31.4,0.0,9.89,0.0,10.97,0.0,26.780001000000002,0.0,10.67,0.0,VUSTX,1551.5595108199025,15344.923562008837
1166,2000-05-12,31.67,0.0,9.82,0.0,11.18,0.0,27.43,0.0,10.78,0.0,VUSTX,1551.5595108199025,15236.314396251442
1167,2000-05-15,32.360001000000004,0.0,9.87,0.0,11.1,0.0,27.219998999999998,0.0,10.84,0.0,VUSTX,1551.5595108199025,15313.892371792435
1168,2000-05-16,32.75,0.0,9.91,0.0,11.16,0.0,27.450001,0.0,11.0,0.0,VUSTX,1551.5595108199025,15375.954752225234
1169,2000-05-17,32.32,0.0,9.86,0.0,11.07,0.0,26.67,0.0,10.8,0.0,VUSTX,1551.5595108199025,15298.376776684237
1170,2000-05-18,32.0,0.0,9.78,0.0,11.0,0.0,26.780001000000002,0.0,10.65,0.0,VUSTX,1551.5595108199025,15174.252015818645
1171,2000-05-19,31.27,0.0,9.81,0.0,11.04,0.0,25.959999,0.0,10.47,0.0,VUSTX,1551.5595108199025,15220.798801143244
1172,2000-05-22,31.059998999999998,0.0,9.87,0.0,10.71,0.0,25.82,0.0,10.25,0.0,VUSTX,1551.5595108199025,15313.892371792435
1173,2000-05-23,30.379998999999998,0.0,9.86,0.0,10.78,0.0,26.1,0.0,10.15,0.0,VUSTX,1551.5595108199025,15298.376776684237
1174,2000-05-24,30.85,0.0,9.85,0.0,10.67,0.0,25.82,0.0,10.18,0.0,VUSTX,1551.5595108199025,15282.86118157604
1175,2000-05-25,30.469998999999998,0.0,9.94,0.0,10.72,0.0,26.35,0.0,10.22,0.0,VUSTX,1551.5595108199025,15422.50153754983
1176,2000-05-26,30.4,0.0,9.98,0.0,10.67,0.0,26.620001000000002,0.0,10.23,0.0,VUSTX,1551.5595108199025,15484.563917982627
1177,2000-05-30,31.530001000000002,0.0,9.94,0.0,10.99,0.0,27.440001000000002,0.0,10.54,0.0,VUSTX,1551.5595108199025,15422.50153754983
1178,2000-05-31,31.469998999999998,0.0,10.02,0.054000000000000006,10.68,0.0,27.41,0.0,10.68,0.0,VUSTX,1559.921208782405,15630.410511999698
1179,2000-06-01,32.23,0.0,10.1,0.0,10.75,0.0,27.879998999999998,0.0,10.89,0.0,VUSTX,1559.921208782405,15755.204208702291
1180,2000-06-02,33.119999,0.0,10.13,0.0,11.15,0.0,28.950001,0.0,11.28,0.0,VTSMX,477.11359668114017,15802.001844965765
1181,2000-06-05,32.98,0.0,10.16,0.0,11.26,0.0,28.709999,0.0,11.33,0.0,VTSMX,477.11359668114017,15735.206418544001
1182,2000-06-06,32.720001,0.0,10.16,0.0,11.39,0.0,28.940001000000002,0.0,11.23,0.0,VTSMX,477.11359668114017,15611.157360520505
1183,2000-06-07,33.080002,0.0,10.18,0.0,11.35,0.0,28.719998999999998,0.0,11.24,0.0,VTSMX,477.11359668114017,15782.91873243931
1184,2000-06-08,32.880001,0.0,10.19,0.0,11.29,0.0,28.629998999999998,0.0,11.21,0.0,VTSMX,477.11359668114017,15687.495535989485
1185,2000-06-09,32.889998999999996,0.0,10.18,0.0,11.26,0.0,28.52,0.0,11.34,0.0,VTSMX,477.11359668114017,15692.265717729102
1186,2000-06-12,32.509997999999996,0.0,10.21,0.0,11.29,0.0,28.620001000000002,0.0,11.32,0.0,VTSMX,477.11359668114017,15510.962073876672
1187,2000-06-13,32.990002000000004,0.0,10.15,0.0,11.19,0.0,28.74,0.0,11.27,0.0,VTSMX,477.11359668114017,15739.97850873801
1188,2000-06-14,32.950001,0.0,10.19,0.0,11.08,0.0,29.0,0.0,11.35,0.0,VTSMX,477.11359668114017,15720.893487757165
1189,2000-06-15,33.110001000000004,0.0,10.17,0.0,10.88,0.0,28.65,0.0,11.16,0.0,VTSMX,477.11359668114017,15797.23166322615
1190,2000-06-16,32.869999,0.0,10.24,0.0,10.94,0.0,28.75,0.0,11.07,0.0,VTSMX,477.11359668114017,15682.72344579548
1191,2000-06-19,33.41,0.0,10.21,0.0,11.12,0.0,28.67,0.0,11.09,0.0,VTSMX,477.11359668114017,15940.36526511689
1192,2000-06-20,33.310001,0.0,10.2,0.0,11.29,0.0,28.799999,0.0,11.21,0.0,VTSMX,477.11359668114017,15892.654382562376
1193,2000-06-21,33.419998,0.0,10.13,0.0,11.45,0.0,28.290001,0.0,11.24,0.0,VTSMX,477.11359668114017,15945.135446856511
1194,2000-06-22,32.799999,0.0,10.12,0.0,11.49,0.0,27.99,0.0,11.16,0.0,VTSMX,477.11359668114017,15649.3254940278
1195,2000-06-23,32.419998,0.08,10.06,0.0,11.38,0.0,27.860001,0.0,11.04,0.0,VTSMX,478.29092826933123,15506.190937909862
1196,2000-06-26,32.720001,0.0,10.12,0.0,11.21,0.0,27.870001000000002,0.0,11.08,0.0,VTSMX,478.29092826933123,15649.679651263448
1197,2000-06-27,32.549999,0.0,10.15,0.0,11.39,0.0,27.860001,0.0,11.19,0.0,VTSMX,478.29092826933123,15568.369236875804
1198,2000-06-28,32.779999,0.0,10.12,0.0,11.47,0.0,28.02,0.0,11.25,0.0,VTSMX,478.29092826933123,15678.376150377748
1199,2000-06-29,32.540001000000004,0.0,10.21,0.0,11.59,0.0,27.549999,0.0,11.23,0.0,VTSMX,478.29092826933123,15563.587284174968
1200,2000-06-30,32.779999,0.0,10.2,0.05,11.51,0.0,28.030001000000002,0.0,11.34,0.0,VEURX,559.3426896551929,15678.376150377748
1201,2000-07-03,33.110001000000004,0.0,10.24,0.0,11.57,0.0,28.26,0.0,11.6,0.0,VEURX,559.3426896551929,15807.024409655753
1202,2000-07-05,32.59,0.0,10.24,0.0,11.48,0.0,28.209999,0.0,11.61,0.0,VEURX,559.3426896551929,15779.056715830302
1203,2000-07-06,32.880001,0.0,10.19,0.0,11.34,0.0,28.280001000000002,0.0,11.56,0.0,VEURX,559.3426896551929,15818.211822791545
1204,2000-07-07,33.369999,0.0,10.23,0.0,11.38,0.0,28.559998999999998,0.0,11.6,0.0,VEURX,559.3426896551929,15974.826657209618
1205,2000-07-10,33.32,0.0,10.22,0.0,11.57,0.0,28.58,0.0,11.66,0.0,VEURX,559.3426896551929,15986.01407034541
1206,2000-07-11,33.380001,0.0,10.22,0.0,11.54,0.0,28.5,0.0,11.49,0.0,VEURX,559.3426896551929,15941.266655172998
1207,2000-07-12,33.779999,0.0,10.21,0.0,11.41,0.0,28.530001000000002,0.0,11.58,0.0,VEURX,559.3426896551929,15958.047495205345
1208,2000-07-13,33.93,0.0,10.29,0.0,11.23,0.0,28.41,0.0,11.55,0.0,VEURX,559.3426896551929,15890.92581310403
1209,2000-07-14,34.25,0.0,10.21,0.0,11.25,0.0,28.540001,0.0,11.57,0.0,VEURX,559.3426896551929,15963.640922101895
1210,2000-07-17,34.290001000000004,0.0,10.15,0.0,11.21,0.0,28.639999,0.0,11.6,0.0,VEURX,559.3426896551929,16019.574072382035
1211,2000-07-18,33.849998,0.0,10.16,0.0,11.01,0.0,28.299999,0.0,11.51,0.0,VEURX,559.3426896551929,15829.397557899269
1212,2000-07-19,33.48,0.0,10.15,0.0,11.0,0.0,28.08,0.0,11.27,0.0,VEURX,559.3426896551929,15706.342725517816
1213,2000-07-20,33.919998,0.0,10.29,0.0,11.0,0.0,28.280001000000002,0.0,11.27,0.0,VEURX,559.3426896551929,15818.211822791545
1214,2000-07-21,33.48,0.0,10.32,0.0,10.86,0.0,28.07,0.0,11.33,0.0,VEURX,559.3426896551929,15700.749298621264
1215,2000-07-24,33.029999,0.0,10.29,0.0,10.76,0.0,28.129998999999998,0.0,11.14,0.0,VEURX,559.3426896551929,15734.309300657886
1216,2000-07-25,33.200001,0.0,10.3,0.0,10.7,0.0,28.280001000000002,0.0,11.11,0.0,VEURX,559.3426896551929,15818.211822791545
1217,2000-07-26,32.790001000000004,0.0,10.29,0.0,10.71,0.0,28.290001,0.0,11.11,0.0,VEURX,559.3426896551929,15823.805249688097
1218,2000-07-27,32.529999,0.0,10.33,0.0,10.54,0.0,27.780001000000002,0.0,10.99,0.0,VEURX,559.3426896551929,15538.540477963948
1219,2000-07-28,31.809998999999998,0.0,10.31,0.0,10.36,0.0,27.34,0.0,10.7,0.0,VUSTX,1483.2617977859334,15292.429135172973
1220,2000-07-31,32.139998999999996,0.0,10.3,0.052000000000000005,10.4,0.0,27.559998999999998,0.0,10.76,0.0,VUSTX,1490.7501097747556,15354.726130679985
1221,2000-08-01,32.220001,0.0,10.34,0.0,10.54,0.0,27.370001000000002,0.0,10.8,0.0,VUSTX,1490.7501097747556,15414.356135070973
1222,2000-08-02,32.240002000000004,0.0,10.34,0.0,10.61,0.0,27.25,0.0,10.83,0.0,VUSTX,1490.7501097747556,15414.356135070973
1223,2000-08-03,32.57,0.0,10.38,0.0,10.56,0.0,26.67,0.0,10.77,0.0,VUSTX,1490.7501097747556,15473.986139461964
1224,2000-08-04,32.849998,0.0,10.41,0.0,10.48,0.0,27.030001000000002,0.0,10.81,0.0,VUSTX,1490.7501097747556,15518.708642755206
1225,2000-08-07,33.23,0.0,10.37,0.0,10.6,0.0,27.280001000000002,0.0,10.72,0.0,VUSTX,1490.7501097747556,15459.078638364215
1226,2000-08-08,33.27,0.0,10.4,0.0,10.55,0.0,27.08,0.0,10.67,0.0,VUSTX,1490.7501097747556,15503.801141657459
1227,2000-08-09,33.07,0.0,10.41,0.0,10.67,0.0,27.26,0.0,10.74,0.0,VUSTX,1490.7501097747556,15518.708642755206
1228,2000-08-10,32.77,0.0,10.45,0.0,10.64,0.0,27.49,0.0,10.86,0.0,VUSTX,1490.7501097747556,15578.338647146194
1229,2000-08-11,33.07,0.0,10.4,0.0,10.68,0.0,27.4,0.0,10.94,0.0,VUSTX,1490.7501097747556,15503.801141657459
1230,2000-08-14,33.48,0.0,10.43,0.0,10.61,0.0,27.639999,0.0,11.05,0.0,VUSTX,1490.7501097747556,15548.523644950701
1231,2000-08-15,33.330002,0.0,10.41,0.0,10.71,0.0,27.860001,0.0,11.02,0.0,VUSTX,1490.7501097747556,15518.708642755206
1232,2000-08-16,33.27,0.0,10.39,0.0,10.76,0.0,27.940001000000002,0.0,11.06,0.0,VUSTX,1490.7501097747556,15488.893640559712
1233,2000-08-17,33.650002,0.0,10.41,0.0,10.67,0.0,27.870001000000002,0.0,11.09,0.0,VUSTX,1490.7501097747556,15518.708642755206
1234,2000-08-18,33.57,0.0,10.44,0.0,10.73,0.0,27.709999,0.0,10.93,0.0,VUSTX,1490.7501097747556,15563.431146048448
1235,2000-08-21,33.720001,0.0,10.42,0.0,10.65,0.0,27.58,0.0,10.85,0.0,VUSTX,1490.7501097747556,15533.616143852954
1236,2000-08-22,33.720001,0.0,10.43,0.0,10.8,0.0,27.459999,0.0,10.93,0.0,VUSTX,1490.7501097747556,15548.523644950701
1237,2000-08-23,33.91,0.0,10.46,0.0,10.93,0.0,27.32,0.0,10.89,0.0,VUSTX,1490.7501097747556,15593.246148243945
1238,2000-08-24,34.029999,0.0,10.48,0.0,10.98,0.0,27.43,0.0,10.88,0.0,VUSTX,1490.7501097747556,15623.06115043944
1239,2000-08-25,34.02,0.0,10.48,0.0,11.1,0.0,27.59,0.0,10.92,0.0,VUSTX,1490.7501097747556,15623.06115043944
1240,2000-08-28,34.18,0.0,10.42,0.0,11.2,0.0,27.540001,0.0,10.91,0.0,VUSTX,1490.7501097747556,15533.616143852954
1241,2000-08-29,34.150002,0.0,10.39,0.0,11.2,0.0,27.35,0.0,10.94,0.0,VUSTX,1490.7501097747556,15488.893640559712
1242,2000-08-30,34.099998,0.0,10.41,0.0,11.03,0.0,27.23,0.0,10.95,0.0,VUSTX,1490.7501097747556,15518.708642755206
1243,2000-08-31,34.48,0.0,10.46,0.054000000000000006,10.97,0.0,27.26,0.0,10.93,0.0,VUSTX,1498.4461428462507,15673.746654171784
1244,2000-09-01,34.599998,0.0,10.5,0.0,11.09,0.0,28.02,0.0,11.02,0.0,VEURX,561.5162205526635,15733.684499885632
1245,2000-09-05,34.290001000000004,0.0,10.49,0.0,10.93,0.0,27.67,0.0,11.01,0.0,VEURX,561.5162205526635,15537.1538226922
1246,2000-09-06,33.919998,0.0,10.44,0.0,10.83,0.0,27.299999,0.0,10.97,0.0,VEURX,561.5162205526635,15329.392259571494
1247,2000-09-07,34.189999,0.0,10.43,0.0,10.85,0.0,27.120001000000002,0.0,10.9,0.0,VEURX,561.5162205526635,15228.320462904456
1248,2000-09-08,33.939999,0.0,10.45,0.0,10.87,0.0,26.59,0.0,10.87,0.0,VUSTX,1428.776679856012,14930.716304495323
1249,2000-09-11,33.810001,0.0,10.41,0.0,10.69,0.0,26.43,0.0,10.74,0.0,VUSTX,1428.776679856012,14873.565237301083
1250,2000-09-12,33.669998,0.0,10.4,0.0,10.55,0.0,26.290001,0.0,10.61,0.0,VUSTX,1428.776679856012,14859.277470502524
1251,2000-09-13,33.759997999999996,0.0,10.43,0.0,10.6,0.0,26.120001000000002,0.0,10.65,0.0,VUSTX,1428.776679856012,14902.140770898204
1252,2000-09-14,33.759997999999996,0.0,10.36,0.0,10.56,0.0,26.27,0.0,10.66,0.0,VUSTX,1428.776679856012,14802.126403308283
1253,2000-09-15,33.369999,0.0,10.28,0.0,10.55,0.0,26.08,0.0,10.51,0.0,VUSTX,1428.776679856012,14687.824268919801
1254,2000-09-18,32.779999,0.0,10.24,0.0,10.51,0.0,25.65,0.0,10.12,0.0,VUSTX,1428.776679856012,14630.673201725562
1255,2000-09-19,33.189999,0.0,10.26,0.0,10.56,0.0,25.639999,0.0,10.1,0.0,VUSTX,1428.776679856012,14659.248735322682
1256,2000-09-20,33.060001,0.0,10.22,0.0,10.72,0.0,25.190001000000002,0.0,10.22,0.0,VUSTX,1428.776679856012,14602.097668128443
1257,2000-09-21,32.93,0.0,10.26,0.0,10.66,0.0,24.959999,0.0,10.1,0.0,VUSTX,1428.776679856012,14659.248735322682
1258,2000-09-22,32.939999,0.09,10.28,0.0,10.3,0.0,25.809998999999998,0.0,9.95,0.0,VUSTX,1428.776679856012,14687.824268919801
1259,2000-09-25,32.759997999999996,0.0,10.29,0.0,10.44,0.0,25.85,0.0,10.15,0.0,VUSTX,1428.776679856012,14702.11203571836
1260,2000-09-26,32.459998999999996,0.0,10.33,0.0,10.42,0.0,25.790001,0.0,10.13,0.0,VUSTX,1428.776679856012,14759.263102912604
1261,2000-09-27,32.419998,0.0,10.29,0.0,10.25,0.0,25.950001,0.0,10.13,0.0,VUSTX,1428.776679856012,14702.11203571836
1262,2000-09-28,33.189999,0.0,10.3,0.0,10.27,0.0,25.93,0.0,10.22,0.0,VUSTX,1428.776679856012,14716.399802516924
1263,2000-09-29,32.779999,0.0,10.32,0.051,10.41,0.0,25.940001000000002,0.0,10.25,0.0,VUSTX,1435.8374948436726,14817.842946786703
1264,2000-10-02,32.560001,0.0,10.27,0.0,10.47,0.0,26.1,0.0,10.15,0.0,VUSTX,1435.8374948436726,14746.051072044518
1265,2000-10-03,32.18,0.0,10.25,0.0,10.53,0.0,26.110001,0.0,10.09,0.0,VUSTX,1435.8374948436726,14717.334322147644
1266,2000-10-04,32.400002,0.0,10.24,0.0,10.52,0.0,25.879998999999998,0.0,10.09,0.0,VUSTX,1435.8374948436726,14702.975947199207
1267,2000-10-05,32.330002,0.0,10.29,0.0,10.49,0.0,25.959999,0.0,10.14,0.0,VUSTX,1435.8374948436726,14774.76782194139
1268,2000-10-06,31.65,0.0,10.34,0.0,10.48,0.0,25.73,0.0,10.08,0.0,VUSTX,1435.8374948436726,14846.559696683575
1269,2000-10-09,31.549999,0.0,10.34,0.0,10.43,0.0,25.219998999999998,0.0,9.93,0.0,VUSTX,1435.8374948436726,14846.559696683575
1270,2000-10-10,31.120001000000002,0.0,10.36,0.0,10.4,0.0,25.219998999999998,0.0,9.87,0.0,VUSTX,1435.8374948436726,14875.276446580448
1271,2000-10-11,30.59,0.0,10.37,0.0,10.27,0.0,24.84,0.0,9.63,0.0,VUSTX,1435.8374948436726,14889.634821528884
1272,2000-10-12,29.76,0.0,10.39,0.0,10.22,0.0,24.66,0.0,9.4,0.0,VUSTX,1435.8374948436726,14918.35157142576
1273,2000-10-13,30.860001,0.0,10.39,0.0,10.13,0.0,24.82,0.0,9.32,0.0,VUSTX,1435.8374948436726,14918.35157142576
1274,2000-10-16,30.940001000000002,0.0,10.38,0.0,10.15,0.0,24.65,0.0,9.47,0.0,VUSTX,1435.8374948436726,14903.993196477322
1275,2000-10-17,30.34,0.0,10.45,0.0,10.05,0.0,24.43,0.0,9.26,0.0,VUSTX,1435.8374948436726,15004.501821116379
1276,2000-10-18,30.120001000000002,0.0,10.45,0.0,9.87,0.0,24.16,0.0,9.15,0.0,VUSTX,1435.8374948436726,15004.501821116379
1277,2000-10-19,31.200001,0.0,10.47,0.0,10.0,0.0,24.540001,0.0,9.38,0.0,VUSTX,1435.8374948436726,15033.218571013253
1278,2000-10-20,31.48,0.0,10.5,0.0,10.02,0.0,24.620001000000002,0.0,9.5,0.0,VUSTX,1435.8374948436726,15076.293695858563
1279,2000-10-23,31.49,0.0,10.56,0.0,10.0,0.0,24.75,0.0,9.32,0.0,VUSTX,1435.8374948436726,15162.443945549183
1280,2000-10-24,31.450001,0.0,10.52,0.0,10.01,0.0,25.290001,0.0,9.32,0.0,VUSTX,1435.8374948436726,15105.010445755435
1281,2000-10-25,30.690001000000002,0.0,10.48,0.0,9.96,0.0,24.83,0.0,9.22,0.0,VUSTX,1435.8374948436726,15047.57694596169
1282,2000-10-26,30.709999,0.0,10.49,0.0,9.92,0.0,24.67,0.0,9.2,0.0,VUSTX,1435.8374948436726,15061.935320910126
1283,2000-10-27,31.02,0.0,10.48,0.0,9.93,0.0,25.27,0.0,9.31,0.0,VUSTX,1435.8374948436726,15047.57694596169
1284,2000-10-30,31.27,0.0,10.47,0.0,9.83,0.0,25.42,0.0,9.3,0.0,VUSTX,1435.8374948436726,15033.218571013253
1285,2000-10-31,32.110001000000004,0.0,10.43,0.052000000000000005,9.8,0.0,25.74,0.0,9.47,0.0,VUSTX,1442.9960326894895,15050.448620951376
1286,2000-11-01,31.959999,0.0,10.45,0.0,10.07,0.0,26.0,0.0,9.67,0.0,VUSTX,1442.9960326894895,15079.308541605165
1287,2000-11-02,32.290001000000004,0.0,10.44,0.0,10.09,0.0,26.02,0.0,9.77,0.0,VUSTX,1442.9960326894895,15064.87858127827
1288,2000-11-03,32.27,0.0,10.36,0.0,10.19,0.0,26.120001000000002,0.0,9.72,0.0,VUSTX,1442.9960326894895,14949.438898663111
1289,2000-11-06,32.330002,0.0,10.33,0.0,10.35,0.0,26.040001,0.0,9.75,0.0,VUSTX,1442.9960326894895,14906.149017682426
1290,2000-11-07,32.330002,0.0,10.33,0.0,10.33,0.0,26.0,0.0,9.75,0.0,VUSTX,1442.9960326894895,14906.149017682426
1291,2000-11-08,31.719998999999998,0.0,10.35,0.0,10.29,0.0,25.82,0.0,9.67,0.0,VUSTX,1442.9960326894895,14935.008938336216
1292,2000-11-09,31.43,0.0,10.38,0.0,10.13,0.0,25.68,0.0,9.58,0.0,VUSTX,1442.9960326894895,14978.298819316902
1293,2000-11-10,30.610001,0.0,10.37,0.0,10.02,0.0,25.5,0.0,9.54,0.0,VUSTX,1442.9960326894895,14963.868858990005
1294,2000-11-13,30.219998999999998,0.0,10.41,0.0,9.88,0.0,25.059998999999998,0.0,9.29,0.0,VUSTX,1442.9960326894895,15021.588700297587
1295,2000-11-14,31.01,0.0,10.44,0.0,9.98,0.0,25.620001000000002,0.0,9.44,0.0,VUSTX,1442.9960326894895,15064.87858127827
1296,2000-11-15,31.200001,0.0,10.48,0.0,9.86,0.0,25.76,0.0,9.48,0.0,VUSTX,1442.9960326894895,15122.59842258585
1297,2000-11-16,30.700001,0.0,10.51,0.0,9.68,0.0,25.49,0.0,9.39,0.0,VUSTX,1442.9960326894895,15165.888303566535
1298,2000-11-17,30.559998999999998,0.0,10.48,0.0,9.68,0.0,25.34,0.0,9.35,0.0,VUSTX,1442.9960326894895,15122.59842258585
1299,2000-11-20,29.84,0.0,10.5,0.0,9.59,0.0,24.870001000000002,0.0,9.2,0.0,VUSTX,1442.9960326894895,15151.45834323964
1300,2000-11-21,29.84,0.0,10.51,0.0,9.47,0.0,24.91,0.0,9.16,0.0,VUSTX,1442.9960326894895,15165.888303566535
1301,2000-11-22,29.23,0.0,10.6,0.0,9.41,0.0,24.299999,0.0,8.95,0.0,VUSTX,1442.9960326894895,15295.75794650859
1302,2000-11-24,29.83,0.0,10.59,0.0,9.37,0.0,24.709999,0.0,8.94,0.0,VUSTX,1442.9960326894895,15281.327986181694
1303,2000-11-27,29.93,0.0,10.56,0.0,9.54,0.0,25.09,0.0,9.07,0.0,VUSTX,1442.9960326894895,15238.03810520101
1304,2000-11-28,29.450001,0.0,10.59,0.0,9.55,0.0,24.9,0.0,8.85,0.0,VUSTX,1442.9960326894895,15281.327986181694
1305,2000-11-29,29.51,0.0,10.61,0.0,9.39,0.0,24.940001000000002,0.0,8.75,0.0,VUSTX,1442.9960326894895,15310.187906835483
1306,2000-11-30,28.93,0.0,10.69,0.052000000000000005,9.45,0.0,24.719998999999998,0.0,8.53,0.0,VUSTX,1450.0152837371838,15500.663383150495
1307,2000-12-01,29.08,0.0,10.64,0.0,9.57,0.0,25.09,0.0,8.57,0.0,VUSTX,1450.0152837371838,15428.162618963637
1308,2000-12-04,29.190001000000002,0.0,10.63,0.0,9.59,0.0,25.18,0.0,8.56,0.0,VUSTX,1450.0152837371838,15413.662466126265
1309,2000-12-05,30.48,0.0,10.7,0.0,9.65,0.0,25.73,0.0,8.91,0.0,VUSTX,1450.0152837371838,15515.163535987866
1310,2000-12-06,29.950001,0.0,10.79,0.0,9.61,0.0,25.58,0.0,9.09,0.0,VUSTX,1450.0152837371838,15645.664911524213
1311,2000-12-07,29.780001000000002,0.0,10.8,0.0,9.49,0.0,25.620001000000002,0.0,9.06,0.0,VUSTX,1450.0152837371838,15660.165064361587
1312,2000-12-08,30.59,0.0,10.77,0.0,9.43,0.0,25.690001000000002,0.0,9.25,0.0,VUSTX,1450.0152837371838,15616.66460584947
1313,2000-12-11,30.959999,0.0,10.76,0.0,9.66,0.0,25.91,0.0,9.34,0.0,VUSTX,1450.0152837371838,15602.164453012098
1314,2000-12-12,30.65,0.0,10.78,0.0,9.66,0.0,25.82,0.0,9.22,0.0,VUSTX,1450.0152837371838,15631.16475868684
1315,2000-12-13,30.32,0.0,10.83,0.0,9.65,0.0,25.639999,0.0,9.22,0.0,VUSTX,1450.0152837371838,15703.665522873702
1316,2000-12-14,29.799999,0.0,10.88,0.0,9.57,0.0,25.57,0.0,9.18,0.0,VUSTX,1450.0152837371838,15776.166287060561
1317,2000-12-15,29.23,0.0,10.91,0.0,9.39,0.0,25.360001,0.0,9.1,0.0,VUSTX,1450.0152837371838,15819.666745572677
1318,2000-12-18,29.440001000000002,0.0,10.89,0.0,9.38,0.0,25.450001,0.0,9.18,0.0,VUSTX,1450.0152837371838,15790.666439897932
1319,2000-12-19,28.98,0.0,10.87,0.0,9.23,0.0,25.6,0.0,9.11,0.0,VUSTX,1450.0152837371838,15761.666134223187
1320,2000-12-20,27.799999,0.17600000000000002,10.94,0.0,9.12,0.0,25.26,0.0,8.9,0.0,VUSTX,1450.0152837371838,15863.16720408479
1321,2000-12-21,27.950001,0.0,10.97,0.0,8.96,0.0,25.209999,0.0,8.86,0.0,VUSTX,1450.0152837371838,15906.667662596908
1322,2000-12-22,28.790001,0.0,10.99,0.0,8.94,0.0,25.49,0.0,8.98,0.0,VUSTX,1450.0152837371838,15935.667968271651
1323,2000-12-26,28.969998999999998,0.0,10.96,0.0,9.1,0.0,25.610001,0.0,8.99,0.0,VUSTX,1450.0152837371838,15892.167509759536
1324,2000-12-27,29.360001,0.0,10.91,0.0,8.95,0.125,25.620001000000002,0.423,8.83,0.20800000000000002,VUSTX,1450.0152837371838,15819.666745572677
1325,2000-12-28,29.629998999999998,0.0,10.9,0.0,8.92,0.0,25.690001000000002,0.0,8.87,0.0,VUSTX,1450.0152837371838,15805.166592735304
1326,2000-12-29,29.26,0.0,10.9,0.052000000000000005,8.95,0.0,25.99,0.0,8.84,0.0,VEURX,611.0260633893665,15880.567387489637
1327,2001-01-02,28.27,0.0,11.05,0.0,8.93,0.0,25.870001000000002,0.0,8.82,0.0,VEURX,611.0260633893665,15807.244870908977
1328,2001-01-03,29.76,0.0,10.89,0.0,9.1,0.0,27.290001,0.0,8.94,0.0,VEURX,611.0260633893665,16674.901880921876
1329,2001-01-04,29.389999,0.0,10.97,0.0,8.92,0.0,26.0,0.0,9.29,0.0,VEURX,611.0260633893665,15886.67764812353
1330,2001-01-05,28.540001,0.0,11.03,0.0,8.97,0.0,26.040001,0.0,9.23,0.0,VEURX,611.0260633893665,15911.119301685168
1331,2001-01-08,28.459999,0.0,11.02,0.0,8.94,0.0,25.879998999999998,0.0,9.23,0.0,VEURX,611.0260633893665,15813.353909490741
1332,2001-01-09,28.6,0.0,10.99,0.0,8.8,0.0,25.43,0.0,9.3,0.0,VEURX,611.0260633893665,15538.392791991591
1333,2001-01-10,29.02,0.0,10.91,0.0,8.72,0.0,25.290001,0.0,9.17,0.0,VEURX,611.0260633893665,15452.849754143142
1334,2001-01-11,29.41,0.0,10.85,0.0,8.5,0.0,25.799999,0.0,9.26,0.0,VEURX,611.0260633893665,15764.471824419592
1335,2001-01-12,29.290001,0.0,10.75,0.0,8.52,0.0,25.93,0.0,9.36,0.0,VEURX,611.0260633893665,15843.905823686275
1336,2001-01-16,29.5,0.0,10.79,0.0,8.68,0.0,25.49,0.0,9.32,0.0,VEURX,611.0260633893665,15575.054355794951
1337,2001-01-17,29.6,0.0,10.87,0.0,8.66,0.0,25.799999,0.0,9.42,0.0,VEURX,611.0260633893665,15764.471824419592
1338,2001-01-18,29.940001000000002,0.0,10.94,0.0,8.83,0.0,26.059998999999998,0.0,9.54,0.0,VEURX,611.0260633893665,15923.338600900826
1339,2001-01-19,29.780001000000002,0.0,10.85,0.0,8.93,0.0,25.76,0.0,9.68,0.0,VEURX,611.0260633893665,15740.031392910083
1340,2001-01-22,29.799999,0.0,10.78,0.0,8.95,0.0,25.780001000000002,0.0,9.64,0.0,VEURX,611.0260633893665,15752.252525203934
1341,2001-01-23,30.27,0.0,10.74,0.0,8.9,0.0,25.85,0.0,9.71,0.0,VEURX,611.0260633893665,15795.023738615126
1342,2001-01-24,30.370001000000002,0.0,10.72,0.0,8.81,0.0,25.66,0.0,9.66,0.0,VEURX,611.0260633893665,15678.928786571145
1343,2001-01-25,30.16,0.0,10.77,0.0,8.86,0.0,25.68,0.0,9.68,0.0,VEURX,611.0260633893665,15691.149307838932
