,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
877,1999-03-23,10.8,0.0,27.76,0.0,24.309998999999998,0.0,8.7,0.0,8.6,0.0,VEURX,613.667920822887,14918.26654153646
878,1999-03-24,10.83,0.0,27.93,0.0,24.190001000000002,0.0,8.51,0.0,8.53,0.0,VEURX,613.667920822887,14844.627618373559
879,1999-03-25,10.78,0.0,28.43,0.0,24.440001000000002,0.0,8.63,0.0,8.68,0.0,VEURX,613.667920822887,14998.044598579281
880,1999-03-26,10.76,0.0,28.08,0.215,24.110001,0.0,8.62,0.0,8.61,0.0,VUSTX,1375.0496454189338,14795.534184707727
881,1999-03-29,10.71,0.0,28.65,0.0,24.43,0.0,8.61,0.0,8.65,0.0,VUSTX,1375.0496454189338,14726.781702436781
882,1999-03-30,10.79,0.0,28.469998999999998,0.0,24.450001,0.0,8.59,0.0,8.76,0.0,VUSTX,1375.0496454189338,14836.785674070294
883,1999-03-31,10.62,0.17300000000000001,28.219998999999998,0.0,24.74,0.0,8.7,0.0,8.77,0.0,VTSMX,525.9004730300152,14840.910823006554
884,1999-04-01,10.56,0.0,28.370001000000002,0.0,24.77,0.0,8.86,0.0,8.77,0.0,VTSMX,525.9004730300152,14919.796945762004
885,1999-04-05,10.66,0.0,28.91,0.0,24.620001000000002,0.0,8.76,0.0,8.9,0.0,VTSMX,525.9004730300152,15203.782675297738
886,1999-04-06,10.74,0.0,28.83,0.0,24.99,0.0,8.94,0.0,8.99,0.0,VTSMX,525.9004730300152,15161.710637455337
887,1999-04-07,10.76,0.0,28.950001,0.0,25.209999,0.0,8.96,0.0,9.13,0.0,VTSMX,525.9004730300152,15224.819220119412
888,1999-04-08,10.86,0.0,29.299999,0.0,25.360001,0.0,9.07,0.0,9.2,0.0,VTSMX,525.9004730300152,15408.883333878972
889,1999-04-09,10.83,0.0,29.440001000000002,0.0,25.370001000000002,0.0,9.05,0.0,9.22,0.0,VTSMX,525.9004730300152,15482.510451904122
890,1999-04-12,10.85,0.0,29.700001,0.0,25.440001000000002,0.0,8.95,0.0,9.25,0.0,VTSMX,525.9004730300152,15619.244574891924
891,1999-04-13,10.78,0.0,29.6,0.0,25.6,0.0,9.07,0.0,9.3,0.0,VTSMX,525.9004730300152,15566.65400168845
892,1999-04-14,10.78,0.0,29.18,0.0,25.559998999999998,0.0,9.24,0.0,9.37,0.0,VTSMX,525.9004730300152,15345.775803015842
893,1999-04-15,10.76,0.0,29.1,0.0,25.200001,0.0,9.18,0.0,9.48,0.0,VTSMX,525.9004730300152,15303.703765173443
894,1999-04-16,10.7,0.0,29.07,0.0,25.09,0.0,9.34,0.0,9.7,0.0,VTSMX,525.9004730300152,15287.926750982542
895,1999-04-19,10.74,0.0,28.389999,0.0,25.290001,0.0,9.36,0.0,9.8,0.0,VTSMX,525.9004730300152,14930.313903421658
896,1999-04-20,10.77,0.0,28.76,0.0,24.780001000000002,0.0,9.27,0.0,9.61,0.0,VTSMX,525.9004730300152,15124.897604343238
897,1999-04-21,10.76,0.0,29.450001,0.0,24.799999,0.0,9.08,0.0,9.57,0.0,VTSMX,525.9004730300152,15487.76945663442
898,1999-04-22,10.66,0.0,29.9,0.0,25.040001,0.0,9.15,0.0,9.71,0.0,VTSMX,525.9004730300152,15724.424143597453
899,1999-04-23,10.67,0.0,29.9,0.0,25.09,0.0,9.26,0.0,9.75,0.0,VTSMX,525.9004730300152,15724.424143597453
900,1999-04-26,10.7,0.0,30.01,0.0,25.209999,0.0,9.33,0.0,9.76,0.0,VTSMX,525.9004730300152,15782.273195630756
901,1999-04-27,10.73,0.0,30.040001,0.0,25.75,0.0,9.34,0.0,9.81,0.0,VTSMX,525.9004730300152,15798.050735722129
902,1999-04-28,10.69,0.0,29.799999,0.0,25.65,0.0,9.36,0.0,9.87,0.0,VTSMX,525.9004730300152,15671.83357039398
903,1999-04-29,10.76,0.0,29.67,0.0,25.4,0.0,9.36,0.0,9.93,0.0,VTSMX,525.9004730300152,15603.467034800551
904,1999-04-30,10.59,0.05,29.540001,0.0,25.51,0.0,9.29,0.0,10.12,0.0,VTSMX,525.9004730300152,15535.100499207121
905,1999-05-03,10.6,0.0,29.879998999999998,0.0,25.620001000000002,0.0,9.24,0.0,10.25,0.0,VTSMX,525.9004730300152,15713.905608236379
906,1999-05-04,10.54,0.0,29.450001,0.0,25.68,0.0,9.21,0.0,10.37,0.0,VTSMX,525.9004730300152,15487.76945663442
907,1999-05-05,10.56,0.0,29.75,0.0,25.459999,0.0,9.21,0.0,10.42,0.0,VTSMX,525.9004730300152,15645.539072642952
908,1999-05-06,10.45,0.0,29.42,0.0,25.57,0.0,9.49,0.0,10.63,0.0,VTSMX,525.9004730300152,15471.991916543047
909,1999-05-07,10.42,0.0,29.690001000000002,0.0,25.48,0.0,9.35,0.0,10.59,0.0,VTSMX,525.9004730300152,15613.985570161625
910,1999-05-10,10.46,0.0,29.68,0.0,25.51,0.0,9.37,0.0,10.67,0.0,VTSMX,525.9004730300152,15608.72603953085
911,1999-05-11,10.4,0.0,30.030001000000002,0.0,25.4,0.0,9.23,0.0,10.63,0.0,VTSMX,525.9004730300152,15792.79173099183
912,1999-05-12,10.42,0.0,30.24,0.0,25.190001000000002,0.0,9.26,0.0,10.49,0.0,VTSMX,525.9004730300152,15903.230304427658
913,1999-05-13,10.53,0.0,30.299999,0.0,25.309998999999998,0.0,9.17,0.0,10.56,0.0,VTSMX,525.9004730300152,15934.783806908987
914,1999-05-14,10.35,0.0,29.66,0.0,25.0,0.0,9.09,0.0,10.51,0.0,VTSMX,525.9004730300152,15598.208030070251
915,1999-05-17,10.36,0.0,29.700001,0.0,24.5,0.0,8.85,0.0,10.33,0.0,VTSMX,525.9004730300152,15619.244574891924
916,1999-05-18,10.36,0.0,29.6,0.0,24.709999,0.0,8.89,0.0,10.42,0.0,VTSMX,525.9004730300152,15566.65400168845
917,1999-05-19,10.43,0.0,29.85,0.0,24.98,0.0,8.63,0.0,10.31,0.0,VTSMX,525.9004730300152,15698.129119945954
918,1999-05-20,10.39,0.0,29.74,0.0,25.17,0.0,8.65,0.0,10.28,0.0,VTSMX,525.9004730300152,15640.28006791265
919,1999-05-21,10.44,0.0,29.59,0.0,25.0,0.0,8.71,0.0,10.15,0.0,VTSMX,525.9004730300152,15561.39499695815
920,1999-05-24,10.44,0.0,29.040001,0.0,24.9,0.0,8.75,0.0,10.02,0.0,VTSMX,525.9004730300152,15272.150262692114
921,1999-05-25,10.45,0.0,28.52,0.0,24.709999,0.0,8.73,0.0,9.83,0.0,VTSMX,525.9004730300152,14998.681490816032
922,1999-05-26,10.4,0.0,28.93,0.0,24.48,0.0,8.76,0.0,9.88,0.0,VTSMX,525.9004730300152,15214.300684758338
923,1999-05-27,10.35,0.0,28.51,0.0,24.18,0.0,8.85,0.0,9.78,0.0,VTSMX,525.9004730300152,14993.422486085734
924,1999-05-28,10.36,0.052000000000000005,28.950001,0.0,24.26,0.0,8.77,0.0,9.7,0.0,VUSTX,1469.5771447991713,15224.819220119414
925,1999-06-01,10.25,0.0,28.75,0.0,24.389999,0.0,8.91,0.0,9.86,0.0,VUSTX,1469.5771447991713,15063.165734191505
926,1999-06-02,10.25,0.0,28.780001000000002,0.0,24.360001,0.0,8.95,0.0,9.83,0.0,VUSTX,1469.5771447991713,15063.165734191505
927,1999-06-03,10.24,0.0,28.83,0.0,24.549999,0.0,8.85,0.0,9.87,0.0,VUSTX,1469.5771447991713,15048.469962743515
928,1999-06-04,10.23,0.0,29.4,0.0,24.610001,0.0,8.85,0.0,9.92,0.0,VTSMX,511.3528636495076,15033.774191295523
929,1999-06-07,10.23,0.0,29.610001,0.0,24.83,0.0,8.98,0.0,10.05,0.0,VTSMX,511.3528636495076,15141.158804014784
930,1999-06-08,10.19,0.0,29.25,0.0,25.07,0.0,9.13,0.0,10.12,0.0,VTSMX,511.3528636495076,14957.071261748097
931,1999-06-09,10.17,0.0,29.299999,0.0,25.16,0.0,9.22,0.0,10.1,0.0,VTSMX,511.3528636495076,14982.638393577708
932,1999-06-10,10.13,0.0,28.959999,0.0,25.01,0.0,9.36,0.0,10.11,0.0,VTSMX,511.3528636495076,14808.778419936876
933,1999-06-11,10.02,0.0,28.74,0.0,25.290001,0.0,9.5,0.0,10.12,0.0,VUSTX,1466.6947406473898,14696.281301286846
934,1999-06-14,10.07,0.0,28.610001,0.0,25.049999,0.0,9.35,0.0,10.07,0.0,VUSTX,1466.6947406473898,14769.616038319216
935,1999-06-15,10.07,0.0,28.77,0.0,25.049999,0.0,9.36,0.0,10.12,0.0,VUSTX,1466.6947406473898,14769.616038319216
936,1999-06-16,10.09,0.0,29.41,0.0,25.09,0.0,9.37,0.0,10.3,0.0,VUSTX,1466.6947406473898,14798.949933132164
937,1999-06-17,10.22,0.0,29.620001000000002,0.0,25.17,0.0,9.52,0.0,10.41,0.0,VUSTX,1466.6947406473898,14989.620249416324
938,1999-06-18,10.19,0.0,29.690001000000002,0.0,25.43,0.0,9.42,0.0,10.51,0.0,VTSMX,503.38898295075506,14945.619407196902
939,1999-06-21,10.13,0.0,29.879998999999998,0.0,25.549999,0.0,9.46,0.0,10.67,0.0,VTSMX,503.38898295075506,15041.262307179577
940,1999-06-22,10.09,0.0,29.6,0.0,25.41,0.0,9.54,0.0,10.69,0.0,VTSMX,503.38898295075506,14900.313895342351
941,1999-06-23,10.03,0.0,29.57,0.0,25.129998999999998,0.0,9.42,0.0,10.56,0.0,VTSMX,503.38898295075506,14885.212225853827
942,1999-06-24,9.98,0.0,29.200001,0.0,24.98,0.0,9.41,0.0,10.43,0.0,VTSMX,503.38898295075506,14698.95880555103
943,1999-06-25,10.0,0.0,29.08,0.09,25.120001000000002,0.0,9.41,0.0,10.37,0.0,VUSTX,1468.3856632673521,14683.856632673522
944,1999-06-28,10.07,0.0,29.450001,0.0,24.98,0.0,9.5,0.0,10.4,0.0,VUSTX,1468.3856632673521,14786.643629102236
945,1999-06-29,10.11,0.0,29.879998999999998,0.0,24.889999,0.0,9.57,0.0,10.42,0.0,VUSTX,1468.3856632673521,14845.37905563293
946,1999-06-30,10.2,0.051,30.35,0.0,24.809998999999998,0.0,9.49,0.0,10.47,0.0,VPACX,1586.1350299424262,15052.421434153624
947,1999-07-01,10.17,0.0,30.5,0.0,25.200001,0.0,9.69,0.0,10.61,0.0,VPACX,1586.1350299424262,15369.64844014211
948,1999-07-02,10.2,0.0,30.73,0.0,25.27,0.0,9.78,0.0,10.74,0.0,VPACX,1586.1350299424262,15512.400592836926
949,1999-07-06,10.16,0.0,30.700001,0.0,25.66,0.0,9.81,0.0,10.81,0.0,VPACX,1586.1350299424262,15559.9846437352
950,1999-07-07,10.14,0.0,30.790001,0.0,25.43,0.0,9.77,0.0,10.71,0.0,VPACX,1586.1350299424262,15496.539242537503
951,1999-07-08,10.2,0.0,30.790001,0.0,25.27,0.0,9.73,0.0,10.62,0.0,VPACX,1586.1350299424262,15433.093841339807
952,1999-07-09,10.19,0.0,30.959999,0.0,25.309998999999998,0.0,9.73,0.0,10.62,0.0,VPACX,1586.1350299424262,15433.093841339807
953,1999-07-12,10.3,0.0,30.879998999999998,0.0,25.26,0.0,9.81,0.0,10.54,0.0,VPACX,1586.1350299424262,15559.9846437352
954,1999-07-13,10.32,0.0,30.77,0.0,24.969998999999998,0.0,9.86,0.0,10.49,0.0,VPACX,1586.1350299424262,15639.291395232322
955,1999-07-14,10.29,0.0,30.91,0.0,25.15,0.0,9.94,0.0,10.49,0.0,VPACX,1586.1350299424262,15766.182197627715
956,1999-07-15,10.3,0.0,31.16,0.0,25.51,0.0,10.07,0.0,10.57,0.0,VPACX,1586.1350299424262,15972.379751520231
957,1999-07-16,10.32,0.0,31.32,0.0,25.370001000000002,0.0,9.98,0.0,10.56,0.0,VPACX,1586.1350299424262,15829.627598825415
958,1999-07-19,10.32,0.0,31.059998999999998,0.0,25.49,0.0,10.13,0.0,10.64,0.0,VPACX,1586.1350299424262,16067.547853316779
959,1999-07-20,10.32,0.0,30.389999,0.0,25.219998999999998,0.0,10.14,0.0,10.58,0.0,VPACX,1586.1350299424262,16083.409203616202
960,1999-07-21,10.3,0.0,30.49,0.0,25.129998999999998,0.0,10.08,0.0,10.55,0.0,VPACX,1586.1350299424262,15988.241101819656
961,1999-07-22,10.22,0.0,30.09,0.0,24.950001,0.0,9.9,0.0,10.47,0.0,VPACX,1586.1350299424262,15702.73679643002
962,1999-07-23,10.16,0.0,30.01,0.0,24.620001000000002,0.0,9.79,0.0,10.3,0.0,VPACX,1586.1350299424262,15528.261943136351
963,1999-07-26,10.15,0.0,29.73,0.0,24.76,0.0,9.76,0.0,10.1,0.0,VPACX,1586.1350299424262,15480.67789223808
964,1999-07-27,10.19,0.0,30.059998999999998,0.0,24.879998999999998,0.0,9.75,0.0,10.1,0.0,VPACX,1586.1350299424262,15464.816541938655
965,1999-07-28,10.19,0.0,30.110001,0.0,24.92,0.0,9.91,0.0,10.2,0.0,VPACX,1586.1350299424262,15718.598146729444
966,1999-07-29,10.13,0.0,29.6,0.0,24.6,0.0,10.1,0.0,10.12,0.0,VPACX,1586.1350299424262,16019.963802418504
967,1999-07-30,10.09,0.051,29.379998999999998,0.0,25.02,0.0,10.22,0.0,10.11,0.0,VPACX,1586.1350299424262,16210.300006011597
968,1999-08-02,10.09,0.0,29.32,0.0,24.959999,0.0,10.14,0.0,9.99,0.0,VPACX,1586.1350299424262,16083.409203616202
969,1999-08-03,10.06,0.0,29.1,0.0,24.889999,0.0,10.2,0.0,10.05,0.0,VPACX,1586.1350299424262,16178.577305412746
970,1999-08-04,10.07,0.0,28.690001000000002,0.0,25.0,0.0,10.11,0.0,10.09,0.0,VPACX,1586.1350299424262,16035.825152717927
971,1999-08-05,10.11,0.0,28.879998999999998,0.0,24.530001000000002,0.0,9.98,0.0,9.96,0.0,VPACX,1586.1350299424262,15829.627598825415
972,1999-08-06,10.01,0.0,28.6,0.0,24.540001,0.0,9.85,0.0,9.9,0.0,VPACX,1586.1350299424262,15623.430044932897
973,1999-08-09,9.94,0.0,28.5,0.0,24.6,0.0,9.77,0.0,9.88,0.0,VPACX,1586.1350299424262,15496.539242537503
974,1999-08-10,9.93,0.0,28.17,0.0,24.27,0.0,9.78,0.0,9.76,0.0,VPACX,1586.1350299424262,15512.400592836926
975,1999-08-11,9.96,0.0,28.629998999999998,0.0,24.309998999999998,0.0,9.67,0.0,9.77,0.0,VPACX,1586.1350299424262,15337.925739543261
976,1999-08-12,9.94,0.0,28.59,0.0,24.77,0.0,9.79,0.0,9.9,0.0,VPACX,1586.1350299424262,15528.261943136351
977,1999-08-13,10.01,0.0,29.209999,0.0,25.01,0.0,9.78,0.0,9.9,0.0,VPACX,1586.1350299424262,15512.400592836926
978,1999-08-16,10.01,0.0,29.290001,0.0,25.08,0.0,10.03,0.0,9.96,0.0,VPACX,1586.1350299424262,15908.934350322534
979,1999-08-17,10.09,0.0,29.57,0.0,24.98,0.0,10.07,0.0,9.88,0.0,VPACX,1586.1350299424262,15972.379751520231
980,1999-08-18,10.09,0.0,29.360001,0.0,25.049999,0.0,10.23,0.0,9.9,0.0,VPACX,1586.1350299424262,16226.16135631102
981,1999-08-19,10.07,0.0,29.15,0.0,25.0,0.0,10.27,0.0,9.94,0.0,VPACX,1586.1350299424262,16289.606757508716
982,1999-08-20,10.08,0.0,29.42,0.0,25.280001000000002,0.0,10.47,0.0,9.99,0.0,VPACX,1586.1350299424262,16606.8337634972
983,1999-08-23,10.08,0.0,29.92,0.0,25.49,0.0,10.56,0.0,10.15,0.0,VPACX,1586.1350299424262,16749.58591619202
984,1999-08-24,10.12,0.0,29.98,0.0,25.370001000000002,0.0,10.49,0.0,10.13,0.0,VPACX,1586.1350299424262,16638.55646409605
985,1999-08-25,10.21,0.0,30.32,0.0,25.51,0.0,10.38,0.0,10.26,0.0,VPACX,1586.1350299424262,16464.081610802386
986,1999-08-26,10.21,0.0,29.969998999999998,0.0,25.48,0.0,10.24,0.0,10.18,0.0,VPACX,1586.1350299424262,16242.022706610443
987,1999-08-27,10.11,0.0,29.67,0.0,25.549999,0.0,10.19,0.0,10.09,0.0,VPACX,1586.1350299424262,16162.715955113323
988,1999-08-30,10.01,0.0,29.16,0.0,25.49,0.0,10.37,0.0,10.09,0.0,VPACX,1586.1350299424262,16448.22026050296
989,1999-08-31,9.99,0.051,29.110001,0.0,25.290001,0.0,10.13,0.0,10.01,0.0,VPACX,1586.1350299424262,16067.547853316779
990,1999-09-01,9.98,0.0,29.34,0.0,25.5,0.0,10.46,0.0,10.11,0.0,VPACX,1586.1350299424262,16590.97241319778
991,1999-09-02,9.92,0.0,29.08,0.0,25.34,0.0,10.48,0.0,10.09,0.0,VPACX,1586.1350299424262,16622.695113796628
992,1999-09-03,10.04,0.0,29.91,0.0,25.690001000000002,0.0,10.37,0.0,10.07,0.0,VPACX,1586.1350299424262,16448.22026050296
993,1999-09-07,9.97,0.0,29.809998999999998,0.0,25.77,0.0,10.36,0.0,10.1,0.0,VPACX,1586.1350299424262,16432.358910203533
994,1999-09-08,9.99,0.0,29.65,0.0,25.73,0.0,10.36,0.0,10.02,0.0,VPACX,1586.1350299424262,16432.358910203533
995,1999-09-09,9.95,0.0,29.76,0.0,25.860001,0.0,10.63,0.0,10.12,0.0,VPACX,1586.1350299424262,16860.615368287992
996,1999-09-10,10.03,0.0,29.879998999999998,0.0,25.5,0.0,10.63,0.0,10.2,0.0,VPACX,1586.1350299424262,16860.615368287992
997,1999-09-13,9.99,0.0,29.700001,0.0,25.33,0.0,10.92,0.0,10.29,0.0,VPACX,1586.1350299424262,17320.594526971294
998,1999-09-14,9.93,0.0,29.549999,0.0,25.209999,0.0,10.93,0.0,10.33,0.0,VPACX,1586.1350299424262,17336.455877270717
999,1999-09-15,9.95,0.0,29.18,0.0,25.049999,0.0,10.97,0.0,10.26,0.0,VPACX,1586.1350299424262,17399.901278468416
1000,1999-09-16,9.99,0.0,29.139999,0.0,24.92,0.0,10.73,0.0,10.18,0.0,VPACX,1586.1350299424262,17019.228871282234
1001,1999-09-17,10.03,0.0,29.51,0.0,24.98,0.0,10.62,0.0,10.21,0.0,VPACX,1586.1350299424262,16844.754017988565
1002,1999-09-20,10.0,0.0,29.5,0.0,25.129998999999998,0.0,10.71,0.0,10.25,0.0,VPACX,1586.1350299424262,16987.506170683384
1003,1999-09-21,9.98,0.0,28.92,0.0,24.98,0.0,10.96,0.0,10.11,0.0,VPACX,1586.1350299424262,17384.039928168993
1004,1999-09-22,10.0,0.0,29.01,0.0,24.91,0.0,10.67,0.0,10.05,0.0,VPACX,1586.1350299424262,16924.060769485688
1005,1999-09-23,10.07,0.0,28.35,0.0,24.99,0.0,10.66,0.0,9.92,0.0,VPACX,1586.1350299424262,16908.199419186265
1006,1999-09-24,10.15,0.0,28.200001,0.08,24.76,0.0,10.36,0.0,9.81,0.0,VPACX,1586.1350299424262,16432.358910203533
1007,1999-09-27,10.08,0.0,28.32,0.0,25.059998999999998,0.0,10.2,0.0,9.8,0.0,VPACX,1586.1350299424262,16178.577305412746
1008,1999-09-28,10.03,0.0,28.26,0.0,24.860001,0.0,10.45,0.0,9.94,0.0,VPACX,1586.1350299424262,16575.11106289835
1009,1999-09-29,9.95,0.0,28.049999,0.0,24.959999,0.0,10.34,0.0,9.95,0.0,VPACX,1586.1350299424262,16400.636209604687
1010,1999-09-30,10.03,0.051,28.32,0.0,25.08,0.0,10.61,0.0,9.96,0.0,VPACX,1586.1350299424264,16828.892667689142
1011,1999-10-01,9.93,0.0,28.290001,0.0,25.040001,0.0,10.77,0.0,9.96,0.0,VPACX,1586.1350299424264,17082.674272479933
1012,1999-10-04,9.98,0.0,28.74,0.0,25.360001,0.0,10.65,0.0,10.05,0.0,VPACX,1586.1350299424264,16892.338068886842
1013,1999-10-05,9.9,0.0,28.709999,0.0,25.469998999999998,0.0,10.59,0.0,10.12,0.0,VPACX,1586.1350299424264,16797.169967090296
1014,1999-10-06,9.91,0.0,29.23,0.0,25.620001000000002,0.0,10.59,0.0,10.2,0.0,VPACX,1586.1350299424264,16797.169967090296
1015,1999-10-07,9.9,0.0,29.09,0.0,25.9,0.0,10.66,0.0,10.29,0.0,VPACX,1586.1350299424264,16908.199419186265
1016,1999-10-08,9.91,0.0,29.42,0.0,25.74,0.0,10.69,0.0,10.33,0.0,VPACX,1586.1350299424264,16955.783470084538
1017,1999-10-11,9.91,0.0,29.49,0.0,25.83,0.0,10.75,0.0,10.36,0.0,VPACX,1586.1350299424264,17050.951571881084
1018,1999-10-12,9.87,0.0,28.99,0.0,25.73,0.0,10.82,0.0,10.31,0.0,VPACX,1586.1350299424264,17161.981023977056
1019,1999-10-13,9.82,0.0,28.41,0.0,25.540001,0.0,10.59,0.0,10.13,0.0,VPACX,1586.1350299424264,16797.169967090296
1020,1999-10-14,9.79,0.0,28.389999,0.0,25.4,0.0,10.71,0.0,10.06,0.0,VPACX,1586.1350299424264,16987.506170683388
1021,1999-10-15,9.85,0.0,27.65,0.0,25.17,0.0,10.66,0.0,9.87,0.0,VPACX,1586.1350299424264,16908.199419186265
1022,1999-10-18,9.81,0.0,27.68,0.0,24.91,0.0,10.39,0.0,9.72,0.0,VPACX,1586.1350299424264,16479.94296110181
1023,1999-10-19,9.77,0.0,27.879998999999998,0.0,25.32,0.0,10.4,0.0,9.8,0.0,VPACX,1586.1350299424264,16495.804311401236
1024,1999-10-20,9.77,0.0,28.450001,0.0,25.290001,0.0,10.59,0.0,9.98,0.0,VPACX,1586.1350299424264,16797.169967090296
1025,1999-10-21,9.76,0.0,28.35,0.0,25.23,0.0,10.6,0.0,9.98,0.0,VPACX,1586.1350299424264,16813.03131738972
1026,1999-10-22,9.76,0.0,28.73,0.0,25.469998999999998,0.0,10.67,0.0,10.12,0.0,VPACX,1586.1350299424264,16924.060769485688
1027,1999-10-25,9.76,0.0,28.6,0.0,25.27,0.0,10.81,0.0,10.12,0.0,VPACX,1586.1350299424264,17146.11967367763
1028,1999-10-26,9.74,0.0,28.379998999999998,0.0,25.360001,0.0,10.84,0.0,10.1,0.0,VPACX,1586.1350299424264,17193.703724575902
1029,1999-10-27,9.8,0.0,28.65,0.0,25.17,0.0,10.77,0.0,10.03,0.0,VPACX,1586.1350299424264,17082.674272479933
1030,1999-10-28,9.88,0.0,29.58,0.0,25.57,0.0,10.72,0.0,10.15,0.0,VPACX,1586.1350299424264,17003.36752098281
1031,1999-10-29,9.99,0.052000000000000005,30.09,0.0,25.99,0.0,11.03,0.0,10.34,0.0,VPACX,1586.1350299424264,17495.069380264962
1032,1999-11-01,9.95,0.0,29.98,0.0,25.969998999999998,0.0,11.0,0.0,10.42,0.0,VPACX,1586.1350299424264,17447.48532936669
1033,1999-11-02,9.99,0.0,29.879998999999998,0.0,25.959999,0.0,11.06,0.0,10.42,0.0,VPACX,1586.1350299424264,17542.65343116324
1034,1999-11-03,10.0,0.0,30.08,0.0,26.08,0.0,10.99,0.0,10.57,0.0,VPACX,1586.1350299424264,17431.623979067266
1035,1999-11-04,10.05,0.0,30.280001000000002,0.0,26.030001000000002,0.0,11.17,0.0,10.71,0.0,VPACX,1586.1350299424264,17717.128284456903
1036,1999-11-05,10.1,0.0,30.5,0.0,26.190001000000002,0.0,11.01,0.0,10.82,0.0,VPACX,1586.1350299424264,17463.346679666116
1037,1999-11-08,10.08,0.0,30.690001000000002,0.0,26.15,0.0,10.95,0.0,10.84,0.0,VPACX,1586.1350299424264,17368.178577869567
1038,1999-11-09,10.08,0.0,30.450001,0.0,26.35,0.0,11.0,0.0,10.9,0.0,VPACX,1586.1350299424264,17447.48532936669
1039,1999-11-10,10.06,0.0,30.629998999999998,0.0,26.559998999999998,0.0,11.17,0.0,10.95,0.0,VPACX,1586.1350299424264,17717.128284456903
1040,1999-11-11,10.06,0.0,30.74,0.0,26.83,0.0,11.11,0.0,11.0,0.0,VPACX,1586.1350299424264,17621.960182660358
1041,1999-11-12,10.13,0.0,31.09,0.0,26.59,0.0,11.18,0.0,11.01,0.0,VPACX,1586.1350299424264,17732.989634756326
1042,1999-11-15,10.13,0.0,31.1,0.0,26.82,0.0,11.18,0.0,11.1,0.0,VPACX,1586.1350299424264,17732.989634756326
1043,1999-11-16,10.11,0.0,31.66,0.0,26.959999,0.0,11.09,0.0,11.11,0.0,VPACX,1586.1350299424264,17590.237482061508
1044,1999-11-17,10.04,0.0,31.48,0.0,27.110001,0.0,11.24,0.0,11.07,0.0,VPACX,1586.1350299424264,17828.157736552872
1045,1999-11-18,10.01,0.0,31.84,0.0,27.16,0.0,11.37,0.0,11.09,0.0,VPACX,1586.1350299424264,18034.355290445386
1046,1999-11-19,10.01,0.0,31.780001000000002,0.0,27.030001000000002,0.0,11.46,0.0,11.24,0.0,VPACX,1586.1350299424264,18177.10744314021
1047,1999-11-22,9.99,0.0,31.790001,0.0,26.809998999999998,0.0,11.6,0.0,11.21,0.0,VPACX,1586.1350299424264,18399.166347332146
1048,1999-11-23,9.98,0.0,31.389999,0.0,26.889999,0.0,11.66,0.0,11.19,0.0,VPACX,1586.1350299424264,18494.33444912869
1049,1999-11-24,9.96,0.0,31.67,0.0,26.700001,0.0,11.57,0.0,11.1,0.0,VPACX,1586.1350299424264,18351.582296433873
1050,1999-11-26,9.94,0.0,31.73,0.0,27.18,0.0,11.79,0.0,11.21,0.0,VPACX,1586.1350299424264,18700.532003021206
1051,1999-11-29,9.84,0.0,31.530001000000002,0.0,27.07,0.0,11.83,0.0,11.24,0.0,VPACX,1586.1350299424264,18763.977404218906
1052,1999-11-30,9.88,0.051,31.129998999999998,0.0,26.76,0.0,11.58,0.0,11.18,0.0,VPACX,1586.1350299424264,18367.443646733296
1053,1999-12-01,9.86,0.0,31.309998999999998,0.0,27.01,0.0,11.53,0.0,11.28,0.0,VPACX,1586.1350299424264,18288.136895236174
1054,1999-12-02,9.83,0.0,31.66,0.0,27.01,0.0,11.52,0.0,11.43,0.0,VPACX,1586.1350299424264,18272.27554493675
1055,1999-12-03,9.9,0.0,32.169998,0.0,27.5,0.0,11.57,0.0,11.52,0.0,VPACX,1586.1350299424264,18351.582296433873
1056,1999-12-06,9.92,0.0,32.02,0.0,27.959999,0.0,11.6,0.0,11.61,0.0,VPACX,1586.1350299424264,18399.166347332146
1057,1999-12-07,9.96,0.0,31.870001000000002,0.0,28.1,0.0,11.67,0.0,11.6,0.0,VPACX,1586.1350299424264,18510.195799428115
1058,1999-12-08,9.93,0.0,31.82,0.0,28.1,0.0,11.54,0.0,11.71,0.0,VPACX,1586.1350299424264,18303.9982455356
1059,1999-12-09,9.95,0.0,31.93,0.0,28.040001,0.0,11.6,0.0,11.84,0.0,VPACX,1586.1350299424264,18399.166347332146
1060,1999-12-10,10.01,0.0,32.099998,0.0,27.92,0.0,11.69,0.0,12.0,0.0,VPACX,1586.1350299424264,18541.918500026964
1061,1999-12-13,9.98,0.0,32.080002,0.0,27.940001000000002,0.0,11.55,0.0,12.14,0.0,VPACX,1586.1350299424264,18319.859595835027
1062,1999-12-14,9.86,0.0,31.700001,0.0,27.860001,0.0,11.48,0.0,12.0,0.0,VPACX,1586.1350299424264,18208.830143739055
1063,1999-12-15,9.82,0.0,31.860001,0.0,27.540001,0.0,11.5,0.0,11.92,0.0,VPACX,1586.1350299424264,18240.552844337904
1064,1999-12-16,9.76,0.0,32.040001000000004,0.0,28.030001000000002,0.0,11.5,0.0,11.95,0.0,VPACX,1586.1350299424264,18240.552844337904
1065,1999-12-17,9.76,0.0,32.110001000000004,0.0,28.040001,0.0,11.63,0.0,12.14,0.0,VPACX,1586.1350299424264,18446.75039823042
