,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1831,2003-01-08,20.690001000000002,0.0,16.35,0.0,5.85,0.0,11.6,0.0,7.95,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17374.583285778266
1832,2003-01-09,21.07,0.0,16.559998999999998,0.0,5.92,0.0,11.4,0.0,7.93,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17075.02150498899
1833,2003-01-10,21.08,0.0,16.68,0.0,5.87,0.0,11.41,0.0,7.98,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17089.99959402845
1834,2003-01-13,21.049999,0.0,16.700001,0.0,5.9,0.0,11.44,0.0,8.09,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17134.93386114684
1835,2003-01-14,21.16,0.0,16.809998999999998,0.0,5.98,0.0,11.48,0.0,8.09,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17194.8462173047
1836,2003-01-15,20.889999,0.0,16.57,0.0,6.04,0.0,11.51,0.0,8.1,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17239.78048442309
1837,2003-01-16,20.82,0.0,16.540001,0.0,6.03,0.0,11.52,0.0,8.03,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17254.758573462554
1838,2003-01-17,20.530001000000002,0.0,16.299999,0.0,6.05,0.0,11.58,0.0,7.92,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17344.62710769934
1839,2003-01-21,20.219998999999998,0.0,15.94,0.0,6.02,0.0,11.61,0.0,7.83,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17389.56137481773
1840,2003-01-22,20.030001000000002,0.0,15.69,0.0,5.97,0.0,11.66,0.0,7.77,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17464.451820015052
1841,2003-01-23,20.23,0.0,15.65,0.0,6.08,0.0,11.63,0.0,7.84,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17419.51755289666
1842,2003-01-24,19.68,0.0,15.58,0.0,6.04,0.0,11.69,0.0,7.73,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17509.386087133444
1843,2003-01-27,19.35,0.0,15.08,0.0,5.93,0.0,11.64,0.0,7.6,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17434.495641936122
1844,2003-01-28,19.6,0.0,15.11,0.0,5.87,0.0,11.63,0.0,7.62,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17419.51755289666
1845,2003-01-29,19.719998999999998,0.0,15.22,0.0,5.8,0.0,11.57,0.0,7.62,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17329.649018659875
1846,2003-01-30,19.309998999999998,0.0,15.44,0.0,5.76,0.0,11.63,0.0,7.62,0.0,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,VUSTX,374.4522259866006,17419.51755289666
1847,2003-01-31,19.559998999999998,0.0,15.45,0.0,5.71,0.044000000000000004,11.66,0.049,7.64,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17537.844456308423
1848,2003-02-03,19.629998999999998,0.0,15.71,0.0,5.76,0.0,11.66,0.0,7.68,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17537.844456308423
1849,2003-02-04,19.379998999999998,0.0,15.39,0.0,5.78,0.0,11.72,0.0,7.67,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17628.090654196803
1850,2003-02-05,19.290001,0.0,15.61,0.0,5.82,0.0,11.63,0.0,7.66,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17492.721357364237
1851,2003-02-06,19.17,0.0,15.28,0.0,5.78,0.0,11.7,0.0,7.56,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17598.00858823401
1852,2003-02-07,18.959999,0.0,15.12,0.0,5.76,0.0,11.74,0.0,7.47,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17658.172720159597
1853,2003-02-10,19.1,0.0,14.97,0.0,5.75,0.0,11.66,0.0,7.4,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17537.844456308423
1854,2003-02-11,18.959999,0.0,15.23,0.0,5.73,0.0,11.67,0.0,7.4,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17552.88548928982
1855,2003-02-12,18.73,0.0,14.97,0.0,5.81,0.0,11.7,0.0,7.43,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17598.00858823401
1856,2003-02-13,18.68,0.0,15.02,0.0,5.79,0.0,11.76,0.0,7.3,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17688.25478612239
1857,2003-02-14,19.030001000000002,0.0,15.2,0.0,5.81,0.0,11.66,0.0,7.29,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17537.844456308423
1858,2003-02-18,19.4,0.0,15.48,0.0,5.92,0.0,11.69,0.0,7.5,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17582.967555252613
1859,2003-02-19,19.27,0.0,15.2,0.0,5.88,0.0,11.76,0.0,7.46,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17688.25478612239
1860,2003-02-20,19.120001000000002,0.0,15.21,0.0,5.86,0.0,11.79,0.0,7.48,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17733.37788506658
1861,2003-02-21,19.370001000000002,0.0,15.34,0.0,5.87,0.0,11.73,0.0,7.5,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17643.1316871782
1862,2003-02-24,19.030001000000002,0.0,15.1,0.0,5.86,0.0,11.78,0.0,7.53,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17718.336852085184
1863,2003-02-25,19.16,0.0,14.65,0.0,5.75,0.0,11.82,0.0,7.38,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17778.50098401077
1864,2003-02-26,18.93,0.0,14.6,0.0,5.77,0.0,11.87,0.0,7.33,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17853.70614891775
1865,2003-02-27,19.15,0.0,14.65,0.0,5.73,0.0,11.9,0.0,7.36,0.0,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,VUSTX,376.02582453491476,17898.829247861944
1866,2003-02-28,19.23,0.0,14.94,0.0,5.72,0.04,11.97,0.044000000000000004,7.35,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18070.297023849867
1867,2003-03-03,19.1,0.0,15.08,0.0,5.79,0.0,11.97,0.0,7.44,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18070.297023849867
1868,2003-03-04,18.83,0.0,14.82,0.0,5.79,0.0,12.0,0.0,7.35,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18115.58598882192
1869,2003-03-05,18.969998999999998,0.0,14.77,0.0,5.78,0.0,12.02,0.0,7.25,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18145.778632136622
1870,2003-03-06,18.82,0.0,14.66,0.0,5.72,0.0,11.98,0.0,7.2,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18085.39334550722
1871,2003-03-07,18.950001,0.0,14.44,0.0,5.63,0.0,12.01,0.0,7.17,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18130.68231047927
1872,2003-03-10,18.51,0.0,14.12,0.0,5.57,0.0,12.05,0.0,7.11,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18191.06759710868
1873,2003-03-11,18.360001,0.0,14.13,0.0,5.45,0.0,12.04,0.0,7.06,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18175.971275451324
1874,2003-03-12,18.42,0.0,13.64,0.0,5.49,0.0,12.07,0.0,7.08,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18221.26024042338
1875,2003-03-13,19.030001000000002,0.0,14.24,0.0,5.53,0.0,11.9,0.0,7.22,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17964.622772248404
1876,2003-03-14,19.059998999999998,0.0,14.66,0.0,5.49,0.0,11.93,0.0,7.26,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,18009.91173722046
1877,2003-03-17,19.700001,0.0,15.03,0.0,5.51,0.0,11.81,0.0,7.13,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17828.75587733224
1878,2003-03-18,19.790001,0.0,15.0,0.0,5.5,0.0,11.73,0.0,7.34,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17707.985304073427
1879,2003-03-19,19.93,0.0,15.15,0.0,5.52,0.0,11.66,0.0,7.33,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17602.311052471967
1880,2003-03-20,20.0,0.0,15.12,0.0,5.6,0.0,11.59,0.0,7.43,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17496.636800870503
1881,2003-03-21,20.43,0.0,15.51,0.0,5.68,0.0,11.49,0.0,7.52,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17345.67358429699
1882,2003-03-24,19.75,0.0,15.03,0.0,5.63,0.0,11.63,0.0,7.34,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17557.02208749991
1883,2003-03-25,19.98,0.0,15.23,0.0,5.67,0.0,11.63,0.0,7.35,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17557.02208749991
1884,2003-03-26,19.870001000000002,0.0,15.24,0.0,5.7,0.0,11.64,0.0,7.37,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17572.118409157265
1885,2003-03-27,19.860001,0.0,15.03,0.0,5.72,0.0,11.65,0.0,7.34,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17587.214730814616
1886,2003-03-28,19.690001000000002,0.07,15.01,0.0,5.66,0.0,11.68,0.0,7.34,0.0,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,VUSTX,377.40804143379,17632.50369578667
1887,2003-03-31,19.370001000000002,0.0,14.71,0.0,5.55,0.0,11.72,0.114,7.2,0.0,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17864.987049309886
1888,2003-04-01,19.59,0.0,14.89,0.0,5.56,0.0,11.71,0.0,7.26,0.0,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17849.74388629853
1889,2003-04-02,20.09,0.0,15.23,0.0,5.62,0.0,11.6,0.0,7.33,0.0,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17682.069093173606
1890,2003-04-03,19.99,0.0,15.3,0.0,5.54,0.0,11.59,0.0,7.38,0.0,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17666.82593016225
1891,2003-04-04,20.02,0.0,15.44,0.0,5.55,0.0,11.57,0.0,7.47,0.0,VTSMX,220.23401104070354,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17636.33960413954
1892,2003-04-07,20.059998999999998,0.0,15.84,0.0,5.64,0.0,11.52,0.0,7.64,0.0,VTSMX,220.23401104070354,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17587.986883054567
1893,2003-04-08,20.01,0.0,15.66,0.0,5.59,0.0,11.61,0.0,7.59,0.0,VTSMX,220.23401104070354,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17679.866753063197
1894,2003-04-09,19.76,0.0,15.69,0.0,5.54,0.0,11.63,0.0,7.53,0.0,VTSMX,220.23401104070354,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17647.67299482006
1895,2003-04-10,19.870001000000002,0.0,15.58,0.0,5.54,0.0,11.6,0.0,7.55,0.0,VTSMX,220.23401104070354,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17637.601839492992
1896,2003-04-11,19.809998999999998,0.0,15.62,0.0,5.43,0.0,11.57,0.0,7.59,0.0,VUSTX,377.0817232914715,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17590.09024158698
1897,2003-04-14,20.18,0.0,15.82,0.0,5.44,0.0,11.54,0.0,7.63,0.0,VUSTX,377.0817232914715,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17544.480673112677
1898,2003-04-15,20.299999,0.0,16.09,0.0,5.47,0.0,11.6,0.0,7.75,0.0,VUSTX,377.0817232914715,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17635.699810061273
1899,2003-04-16,20.08,0.0,16.02,0.0,5.48,0.0,11.63,0.0,7.83,0.0,VUSTX,377.0817232914715,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17681.30937853557
1900,2003-04-17,20.389999,0.0,16.209999,0.0,5.5,0.0,11.63,0.0,7.85,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17681.30937853557
1901,2003-04-21,20.370001000000002,0.0,16.1,0.0,5.51,0.0,11.61,0.0,7.89,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17654.143484326636
1902,2003-04-22,20.790001,0.0,16.360001,0.0,5.54,0.0,11.61,0.0,7.8,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17744.47666117424
1903,2003-04-23,20.969998999999998,0.0,16.57,0.0,5.48,0.0,11.62,0.0,7.83,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17794.62282192375
1904,2003-04-24,20.799999,0.0,16.42,0.0,5.53,0.0,11.72,0.0,7.7,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17872.38311578489
1905,2003-04-25,20.530001000000002,0.0,16.23,0.0,5.43,0.0,11.73,0.0,7.56,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17825.744590227936
1906,2003-04-28,20.879998999999998,0.0,16.559998999999998,0.0,5.45,0.0,11.73,0.0,7.61,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17901.021807442954
1907,2003-04-29,20.950001,0.0,16.52,0.0,5.5,0.0,11.69,0.0,7.8,0.0,VTSMX,215.07899249430147,VUSTX,381.07907528391394,VUSTX,381.07907528391394,VUSTX,381.07907528391394,17870.34827804147
1908,2003-04-30,20.959999,0.0,16.700001,0.0,5.6,0.0,11.78,0.046,7.83,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18027.978900524264
1909,2003-05-01,20.950001,0.0,16.77,0.0,5.64,0.0,11.78,0.0,7.83,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18025.828540757306
1910,2003-05-02,21.280001000000002,0.0,16.83,0.0,5.68,0.0,11.73,0.0,7.86,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18039.4195342867
1911,2003-05-05,21.24,0.0,17.02,0.0,5.73,0.0,11.76,0.0,7.93,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18065.24720390417
1912,2003-05-06,21.41,0.0,17.360001,0.0,5.77,0.0,11.84,0.0,7.96,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18193.626751018168
1913,2003-05-07,21.32,0.0,17.18,0.0,5.83,0.0,11.96,0.0,8.04,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18311.993819278636
1914,2003-05-08,21.110001,0.0,16.92,0.0,5.79,0.0,11.99,0.0,7.97,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18301.25849033006
1915,2003-05-09,21.41,0.0,17.1,0.0,5.81,0.0,11.99,0.0,8.04,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18365.781972999357
1916,2003-05-12,21.67,0.0,17.200001,0.0,5.87,0.0,12.04,0.0,8.13,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18479.087585041605
1917,2003-05-13,21.629998999999998,0.0,17.209999,0.0,5.88,0.0,12.07,0.0,8.13,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18504.915254659078
1918,2003-05-14,21.58,0.0,17.23,0.0,5.9,0.0,12.21,0.0,8.1,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18654.8397272958
1919,2003-05-15,21.74,0.0,17.389999,0.0,5.84,0.0,12.22,0.0,8.06,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18700.72938089363
1920,2003-05-16,21.67,0.0,17.57,0.0,5.83,0.0,12.29,0.0,8.03,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18766.012955010254
1921,2003-05-19,21.17,0.0,17.209999,0.0,5.78,0.0,12.28,0.0,7.93,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18646.99644396436
1922,2003-05-20,21.15,0.0,17.24,0.0,5.78,0.0,12.4,0.0,7.93,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18780.41904169942
1923,2003-05-21,21.24,0.0,17.16,0.0,5.74,0.0,12.42,0.0,7.94,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18822.7301806214
1924,2003-05-22,21.440001000000002,0.0,17.360001,0.0,5.78,0.0,12.49,0.0,7.98,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18946.085297790476
1925,2003-05-23,21.5,0.0,17.4,0.0,5.88,0.0,12.51,0.0,8.12,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18981.943851858632
1926,2003-05-27,21.91,0.0,17.540001,0.0,5.9,0.0,12.36,0.0,8.16,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18897.971016800104
1927,2003-05-28,21.959999,0.0,17.74,0.0,5.81,0.0,12.31,0.0,8.26,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18851.339677352098
1928,2003-05-29,21.889999,0.0,17.92,0.0,5.88,0.0,12.41,0.0,8.32,0.0,VTSMX,215.07899249430147,VUSTX,382.56715995819746,VUSTX,382.56715995819746,VUSTX,382.56715995819746,18951.054295864957
1929,2003-05-30,22.24,0.0,17.809998999999998,0.0,5.87,0.0,12.4,0.048,8.33,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19069.94481455219
1930,2003-06-02,22.32,0.0,18.1,0.0,5.99,0.0,12.3,0.0,8.47,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,18971.93671442368
1931,2003-06-03,22.41,0.0,17.98,0.0,5.98,0.0,12.41,0.0,8.43,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19118.029685229027
1932,2003-06-04,22.75,0.0,18.1,0.0,6.06,0.0,12.45,0.0,8.47,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19237.242310488313
1933,2003-06-05,22.870001000000002,0.0,18.23,0.0,6.12,0.0,12.39,0.0,8.56,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19193.923352949787
1934,2003-06-06,22.809998999999998,0.0,18.440001000000002,0.0,6.12,0.0,12.39,0.0,8.59,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19181.018183242144
1935,2003-06-09,22.51,0.0,18.299999,0.0,6.18,0.0,12.46,0.0,8.64,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19197.144794242486
1936,2003-06-10,22.719998999999998,0.0,18.26,0.0,6.17,0.0,12.58,0.0,8.63,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19380.568471020964
1937,2003-06-11,23.02,0.0,18.629998999999998,0.0,6.26,0.0,12.59,0.0,8.63,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19456.613825801054
1938,2003-06-12,23.049999,0.0,18.73,0.0,6.23,0.0,12.63,0.0,8.74,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19509.15174830811
1939,2003-06-13,22.82,0.0,18.57,0.0,6.27,0.0,12.71,0.0,8.77,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19551.85533073586
1940,2003-06-16,23.299999,0.0,18.950001,0.0,6.29,0.0,12.63,0.0,8.8,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19562.92149643169
1941,2003-06-17,23.32,0.0,19.1,0.0,6.3,0.0,12.51,0.0,8.96,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19428.9659879269
1942,2003-06-18,23.280001000000002,0.0,19.01,0.0,6.32,0.0,12.38,0.0,8.9,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19270.584297919646
1943,2003-06-19,22.940001000000002,0.0,18.709999,0.0,6.32,0.0,12.36,0.0,8.97,0.0,VTSMX,215.07899249430147,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19174.41455656597
1944,2003-06-20,22.889999,0.07,18.74,0.0,6.34,0.0,12.3,0.0,8.94,0.0,VTSMX,215.73672644503694,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19109.58705454104
1945,2003-06-23,22.549999,0.0,18.299999,0.0,6.37,0.0,12.39,0.0,8.8,0.0,VTSMX,215.73672644503694,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19139.929545124978
1946,2003-06-24,22.59,0.0,18.190001000000002,0.0,6.24,0.0,12.46,0.0,8.74,0.0,VTSMX,215.73672644503694,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19229.209323589144
1947,2003-06-25,22.459999,0.0,18.33,0.0,6.26,0.0,12.33,0.0,8.81,0.0,VTSMX,215.73672644503694,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,19051.38458802809
1948,2003-06-26,22.709999,0.0,18.120001000000002,0.0,6.26,0.0,12.16,0.0,8.82,0.0,VTSMX,215.73672644503694,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,18909.454256441655
1949,2003-06-27,22.530001000000002,0.0,18.120001000000002,0.0,6.27,0.0,12.11,0.0,8.84,0.0,VTSMX,215.73672644503694,VUSTX,384.04806509351954,VUSTX,384.04806509351954,VUSTX,384.04806509351954,18813.01486739097
1950,2003-06-30,22.49,0.0,17.99,0.0,6.24,0.0,12.17,0.046,8.82,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,18926.512467296183
