,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
1776,2002-10-18,20.049999,0.0,5.95,0.0,11.46,0.0,16.290001,0.0,7.29,0.0,VUSTX,2412.4433199663713,27646.600446814617
1777,2002-10-21,20.379998999999998,0.0,5.92,0.0,11.4,0.0,16.35,0.0,7.29,0.0,VUSTX,2412.4433199663713,27501.853847616632
1778,2002-10-22,20.15,0.0,5.79,0.0,11.37,0.0,16.25,0.0,7.24,0.0,VUSTX,2412.4433199663713,27429.48054801764
1779,2002-10-23,20.299999,0.0,5.85,0.0,11.36,0.0,15.76,0.0,7.43,0.0,VUSTX,2412.4433199663713,27405.356114817976
1780,2002-10-24,20.02,0.0,5.82,0.0,11.44,0.0,16.120001000000002,0.0,7.43,0.0,VUSTX,2412.4433199663713,27598.351580415285
1781,2002-10-25,20.35,0.0,5.88,0.0,11.49,0.0,16.09,0.0,7.44,0.0,VUSTX,2412.4433199663713,27718.973746413605
1782,2002-10-28,20.18,0.0,5.92,0.0,11.49,0.0,16.34,0.0,7.5,0.0,VUSTX,2412.4433199663713,27718.973746413605
1783,2002-10-29,20.01,0.0,5.9,0.0,11.64,0.0,15.74,0.0,7.4,0.0,VUSTX,2412.4433199663713,28080.840244408562
1784,2002-10-30,20.209999,0.0,5.91,0.0,11.61,0.0,16.1,0.0,7.41,0.0,VUSTX,2412.4433199663713,28008.46694480957
1785,2002-10-31,20.129998999999998,0.0,5.9,0.0,11.65,0.048,16.440001000000002,0.0,7.48,0.0,VUSTX,2422.3830005979926,28220.761956966613
1786,2002-11-01,20.48,0.0,5.92,0.0,11.61,0.0,16.34,0.0,7.48,0.0,VUSTX,2422.3830005979926,28123.866636942694
1787,2002-11-04,20.65,0.0,6.04,0.0,11.55,0.0,16.870001000000002,0.0,7.62,0.0,VUSTX,2422.3830005979926,27978.523656906815
1788,2002-11-05,20.780001000000002,0.0,6.06,0.0,11.52,0.0,17.01,0.0,7.58,0.0,VUSTX,2422.3830005979926,27905.852166888875
1789,2002-11-06,20.99,0.0,6.06,0.0,11.57,0.0,16.790001,0.0,7.69,0.0,VUSTX,2422.3830005979926,28026.971316918774
1790,2002-11-07,20.530001000000002,0.0,6.0,0.0,11.78,0.0,16.65,0.0,7.75,0.0,VUSTX,2422.3830005979926,28535.67174704435
1791,2002-11-08,20.34,0.0,5.96,0.0,11.87,0.0,16.540001,0.0,7.79,0.0,VUSTX,2422.3830005979926,28753.68621709817
1792,2002-11-11,19.92,0.0,5.87,0.0,11.87,0.0,16.41,0.0,7.67,0.0,VUSTX,2422.3830005979926,28753.68621709817
1793,2002-11-12,20.09,0.0,5.86,0.0,11.86,0.0,16.629998999999998,0.0,7.63,0.0,VUSTX,2422.3830005979926,28729.46238709219
1794,2002-11-13,20.09,0.0,5.83,0.0,11.87,0.0,16.469998999999998,0.0,7.59,0.0,VUSTX,2422.3830005979926,28753.68621709817
1795,2002-11-14,20.58,0.0,5.82,0.0,11.69,0.0,16.709999,0.0,7.65,0.0,VUSTX,2422.3830005979926,28317.657276990532
1796,2002-11-15,20.700001,0.0,5.88,0.0,11.68,0.0,16.85,0.0,7.76,0.0,VUSTX,2422.3830005979926,28293.433446984553
1797,2002-11-18,20.5,0.0,5.78,0.0,11.72,0.0,17.030001000000002,0.0,7.81,0.0,VUSTX,2422.3830005979926,28390.328767008476
1798,2002-11-19,20.4,0.0,5.75,0.0,11.77,0.0,16.99,0.0,7.74,0.0,VUSTX,2422.3830005979926,28511.44791703837
1799,2002-11-20,20.790001,0.0,5.83,0.0,11.66,0.0,16.85,0.0,7.75,0.0,VUSTX,2422.3830005979926,28244.985786972593
1800,2002-11-21,21.23,0.0,5.87,0.0,11.58,0.0,17.309998999999998,0.0,7.86,0.0,VUSTX,2422.3830005979926,28051.195146924754
1801,2002-11-22,21.190001000000002,0.0,5.94,0.0,11.55,0.0,17.32,0.0,7.89,0.0,VUSTX,2422.3830005979926,27978.523656906815
1802,2002-11-25,21.26,0.0,6.01,0.0,11.54,0.0,17.09,0.0,7.93,0.0,VUSTX,2422.3830005979926,27954.29982690083
1803,2002-11-26,20.84,0.0,5.97,0.0,11.65,0.0,16.780001000000002,0.0,7.88,0.0,VUSTX,2422.3830005979926,28220.761956966613
1804,2002-11-27,21.41,0.0,6.07,0.0,11.44,0.0,17.09,0.0,7.96,0.0,VUSTX,2422.3830005979926,27712.061526841033
1805,2002-11-29,21.41,0.0,6.07,0.044000000000000004,11.44,0.048,17.09,0.0,7.96,0.0,VUSTX,2432.5468453557464,27828.335910869737
1806,2002-12-02,21.33,0.0,6.04,0.0,11.5,0.0,17.24,0.0,8.09,0.0,VUSTX,2432.5468453557464,27974.288721591085
1807,2002-12-03,21.01,0.0,6.04,0.0,11.48,0.0,16.92,0.0,8.12,0.0,VUSTX,2432.5468453557464,27925.63778468397
1808,2002-12-04,20.93,0.0,5.92,0.0,11.54,0.0,16.879998999999998,0.0,8.0,0.0,VUSTX,2432.5468453557464,28071.590595405312
1809,2002-12-05,20.709999,0.0,5.86,0.0,11.6,0.0,16.709999,0.0,7.99,0.0,VUSTX,2432.5468453557464,28217.543406126657
1810,2002-12-06,20.83,0.0,5.89,0.0,11.61,0.0,16.75,0.0,7.95,0.0,VUSTX,2432.5468453557464,28241.868874580214
1811,2002-12-09,20.370001000000002,0.0,5.87,0.0,11.66,0.0,16.389999,0.0,7.95,0.0,VUSTX,2432.5468453557464,28363.496216848005
1812,2002-12-10,20.66,0.0,5.89,0.0,11.69,0.0,16.459999,0.0,7.9,0.0,VUSTX,2432.5468453557464,28436.472622208676
1813,2002-12-11,20.67,0.0,5.82,0.0,11.76,0.0,16.620001000000002,0.0,7.88,0.0,VUSTX,2432.5468453557464,28606.750901383577
1814,2002-12-12,20.620001000000002,0.0,5.85,0.0,11.75,0.0,16.49,0.0,7.92,0.0,VUSTX,2432.5468453557464,28582.42543293002
1815,2002-12-13,20.35,0.0,5.84,0.0,11.67,0.0,15.97,0.4,7.91,0.0,VUSTX,2432.5468453557464,28387.821685301562
1816,2002-12-16,20.790001,0.0,5.86,0.0,11.58,0.0,16.379998999999998,0.0,7.9,0.0,VUSTX,2432.5468453557464,28168.892469219543
1817,2002-12-17,20.629998999999998,0.0,5.84,0.0,11.58,0.0,16.290001,0.0,7.94,0.0,VUSTX,2432.5468453557464,28168.892469219543
1818,2002-12-18,20.360001,0.0,5.69,0.0,11.65,0.0,15.95,0.0,7.93,0.0,VUSTX,2432.5468453557464,28339.17074839445
1819,2002-12-19,20.219998999999998,0.0,5.79,0.0,11.75,0.0,15.88,0.0,7.94,0.0,VUSTX,2432.5468453557464,28582.42543293002
1820,2002-12-20,20.379998999999998,0.09300000000000001,5.72,0.067,11.75,0.0,16.059998999999998,0.0,7.88,0.122,VUSTX,2432.5468453557464,28582.42543293002
1821,2002-12-23,20.42,0.0,5.74,0.0,11.73,0.0,16.1,0.0,7.81,0.0,VUSTX,2432.5468453557464,28533.774496022907
1822,2002-12-24,20.32,0.0,5.78,0.0,11.79,0.0,16.16,0.0,7.75,0.0,VUSTX,2432.5468453557464,28679.727306744247
1823,2002-12-26,20.280001000000002,0.0,5.85,0.0,11.81,0.0,16.18,0.0,7.76,0.0,VUSTX,2432.5468453557464,28728.378243651365
1824,2002-12-27,19.98,0.0,5.76,0.0,11.92,0.0,15.8,0.0,7.67,0.0,VUSTX,2432.5468453557464,28995.958396640497
1825,2002-12-30,20.040001,0.0,5.88,0.0,11.94,0.0,16.040001,0.0,7.63,0.0,VUSTX,2432.5468453557464,29044.60933354761
1826,2002-12-31,20.07,0.0,5.88,0.0,11.76,0.196,16.209999,0.0,7.63,0.0,VUSTX,2473.089292778342,29083.530083073303
1827,2003-01-02,20.690001000000002,0.0,5.94,0.0,11.52,0.0,16.51,0.0,7.73,0.0,VUSTX,2473.089292778342,28489.9886528065
1828,2003-01-03,20.67,0.0,5.96,0.0,11.53,0.0,16.66,0.0,7.86,0.0,VUSTX,2473.089292778342,28514.719545734282
1829,2003-01-06,21.1,0.0,6.01,0.0,11.5,0.0,16.83,0.0,7.96,0.0,VUSTX,2473.089292778342,28440.526866950935
1830,2003-01-07,20.959999,0.0,5.92,0.0,11.53,0.0,16.620001000000002,0.0,7.92,0.0,VUSTX,2473.089292778342,28514.719545734282
1831,2003-01-08,20.690001000000002,0.0,5.85,0.0,11.6,0.0,16.35,0.0,7.95,0.0,VUSTX,2473.089292778342,28687.835796228766
1832,2003-01-09,21.07,0.0,5.92,0.0,11.4,0.0,16.559998999999998,0.0,7.93,0.0,VUSTX,2473.089292778342,28193.2179376731
1833,2003-01-10,21.08,0.0,5.87,0.0,11.41,0.0,16.68,0.0,7.98,0.0,VUSTX,2473.089292778342,28217.948830600883
1834,2003-01-13,21.049999,0.0,5.9,0.0,11.44,0.0,16.700001,0.0,8.09,0.0,VUSTX,2473.089292778342,28292.141509384233
1835,2003-01-14,21.16,0.0,5.98,0.0,11.48,0.0,16.809998999999998,0.0,8.09,0.0,VUSTX,2473.089292778342,28391.065081095367
1836,2003-01-15,20.889999,0.0,6.04,0.0,11.51,0.0,16.57,0.0,8.1,0.0,VUSTX,2473.089292778342,28465.257759878717
1837,2003-01-16,20.82,0.0,6.03,0.0,11.52,0.0,16.540001,0.0,8.03,0.0,VUSTX,2473.089292778342,28489.9886528065
1838,2003-01-17,20.530001000000002,0.0,6.05,0.0,11.58,0.0,16.299999,0.0,7.92,0.0,VUSTX,2473.089292778342,28638.3740103732
1839,2003-01-21,20.219998999999998,0.0,6.02,0.0,11.61,0.0,15.94,0.0,7.83,0.0,VUSTX,2473.089292778342,28712.56668915655
1840,2003-01-22,20.030001000000002,0.0,5.97,0.0,11.66,0.0,15.69,0.0,7.77,0.0,VUSTX,2473.089292778342,28836.221153795468
1841,2003-01-23,20.23,0.0,6.08,0.0,11.63,0.0,15.65,0.0,7.84,0.0,VUSTX,2473.089292778342,28762.02847501212
1842,2003-01-24,19.68,0.0,6.04,0.0,11.69,0.0,15.58,0.0,7.73,0.0,VUSTX,2473.089292778342,28910.41383257882
1843,2003-01-27,19.35,0.0,5.93,0.0,11.64,0.0,15.08,0.0,7.6,0.0,VUSTX,2473.089292778342,28786.759367939903
1844,2003-01-28,19.6,0.0,5.87,0.0,11.63,0.0,15.11,0.0,7.62,0.0,VUSTX,2473.089292778342,28762.02847501212
1845,2003-01-29,19.719998999999998,0.0,5.8,0.0,11.57,0.0,15.22,0.0,7.62,0.0,VUSTX,2473.089292778342,28613.64311744542
1846,2003-01-30,19.309998999999998,0.0,5.76,0.0,11.63,0.0,15.44,0.0,7.62,0.0,VUSTX,2473.089292778342,28762.02847501212
1847,2003-01-31,19.559998999999998,0.0,5.71,0.044000000000000004,11.66,0.049,15.45,0.0,7.64,0.0,VUSTX,2483.482206615918,28957.402529141607
1848,2003-02-03,19.629998999999998,0.0,5.76,0.0,11.66,0.0,15.71,0.0,7.68,0.0,VUSTX,2483.482206615918,28957.402529141607
1849,2003-02-04,19.379998999999998,0.0,5.78,0.0,11.72,0.0,15.39,0.0,7.67,0.0,VUSTX,2483.482206615918,29106.411461538562
1850,2003-02-05,19.290001,0.0,5.82,0.0,11.63,0.0,15.61,0.0,7.66,0.0,VUSTX,2483.482206615918,28882.898062943128
1851,2003-02-06,19.17,0.0,5.78,0.0,11.7,0.0,15.28,0.0,7.56,0.0,VUSTX,2483.482206615918,29056.74181740624
1852,2003-02-07,18.959999,0.0,5.76,0.0,11.74,0.0,15.12,0.0,7.47,0.0,VUSTX,2483.482206615918,29156.08110567088
1853,2003-02-10,19.1,0.0,5.75,0.0,11.66,0.0,14.97,0.0,7.4,0.0,VUSTX,2483.482206615918,28957.402529141607
1854,2003-02-11,18.959999,0.0,5.73,0.0,11.67,0.0,15.23,0.0,7.4,0.0,VUSTX,2483.482206615918,28982.237351207765
1855,2003-02-12,18.73,0.0,5.81,0.0,11.7,0.0,14.97,0.0,7.43,0.0,VUSTX,2483.482206615918,29056.74181740624
1856,2003-02-13,18.68,0.0,5.79,0.0,11.76,0.0,15.02,0.0,7.3,0.0,VUSTX,2483.482206615918,29205.750749803196
1857,2003-02-14,19.030001000000002,0.0,5.81,0.0,11.66,0.0,15.2,0.0,7.29,0.0,VUSTX,2483.482206615918,28957.402529141607
1858,2003-02-18,19.4,0.0,5.92,0.0,11.69,0.0,15.48,0.0,7.5,0.0,VUSTX,2483.482206615918,29031.906995340083
1859,2003-02-19,19.27,0.0,5.88,0.0,11.76,0.0,15.2,0.0,7.46,0.0,VUSTX,2483.482206615918,29205.750749803196
1860,2003-02-20,19.120001000000002,0.0,5.86,0.0,11.79,0.0,15.21,0.0,7.48,0.0,VUSTX,2483.482206615918,29280.25521600167
1861,2003-02-21,19.370001000000002,0.0,5.87,0.0,11.73,0.0,15.34,0.0,7.5,0.0,VUSTX,2483.482206615918,29131.24628360472
1862,2003-02-24,19.030001000000002,0.0,5.86,0.0,11.78,0.0,15.1,0.0,7.53,0.0,VUSTX,2483.482206615918,29255.420393935514
1863,2003-02-25,19.16,0.0,5.75,0.0,11.82,0.0,14.65,0.0,7.38,0.0,VUSTX,2483.482206615918,29354.759682200154
1864,2003-02-26,18.93,0.0,5.77,0.0,11.87,0.0,14.6,0.0,7.33,0.0,VUSTX,2483.482206615918,29478.933792530945
1865,2003-02-27,19.15,0.0,5.73,0.0,11.9,0.0,14.65,0.0,7.36,0.0,VUSTX,2483.482206615918,29553.438258729428
1866,2003-02-28,19.23,0.0,5.72,0.04,11.97,0.044000000000000004,14.94,0.0,7.35,0.0,VUSTX,2492.6111303495104,29836.55523028364
1867,2003-03-03,19.1,0.0,5.79,0.0,11.97,0.0,15.08,0.0,7.44,0.0,VUSTX,2492.6111303495104,29836.55523028364
1868,2003-03-04,18.83,0.0,5.79,0.0,12.0,0.0,14.82,0.0,7.35,0.0,VUSTX,2492.6111303495104,29911.333564194123
1869,2003-03-05,18.969998999999998,0.0,5.78,0.0,12.02,0.0,14.77,0.0,7.25,0.0,VUSTX,2492.6111303495104,29961.185786801114
1870,2003-03-06,18.82,0.0,5.72,0.0,11.98,0.0,14.66,0.0,7.2,0.0,VUSTX,2492.6111303495104,29861.481341587136
1871,2003-03-07,18.950001,0.0,5.63,0.0,12.01,0.0,14.44,0.0,7.17,0.0,VUSTX,2492.6111303495104,29936.25967549762
1872,2003-03-10,18.51,0.0,5.57,0.0,12.05,0.0,14.12,0.0,7.11,0.0,VUSTX,2492.6111303495104,30035.964120711604
1873,2003-03-11,18.360001,0.0,5.45,0.0,12.04,0.0,14.13,0.0,7.06,0.0,VUSTX,2492.6111303495104,30011.038009408105
1874,2003-03-12,18.42,0.0,5.49,0.0,12.07,0.0,13.64,0.0,7.08,0.0,VUSTX,2492.6111303495104,30085.81634331859
1875,2003-03-13,19.030001000000002,0.0,5.53,0.0,11.9,0.0,14.24,0.0,7.22,0.0,VUSTX,2492.6111303495104,29662.072451159176
1876,2003-03-14,19.059998999999998,0.0,5.49,0.0,11.93,0.0,14.66,0.0,7.26,0.0,VUSTX,2492.6111303495104,29736.85078506966
1877,2003-03-17,19.700001,0.0,5.51,0.0,11.81,0.0,15.03,0.0,7.13,0.0,VUSTX,2492.6111303495104,29437.737449427717
1878,2003-03-18,19.790001,0.0,5.5,0.0,11.73,0.0,15.0,0.0,7.34,0.0,VUSTX,2492.6111303495104,29238.328558999758
1879,2003-03-19,19.93,0.0,5.52,0.0,11.66,0.0,15.15,0.0,7.33,0.0,VUSTX,2492.6111303495104,29063.845779875293
1880,2003-03-20,20.0,0.0,5.6,0.0,11.59,0.0,15.12,0.0,7.43,0.0,VUSTX,2492.6111303495104,28889.363000750825
1881,2003-03-21,20.43,0.0,5.68,0.0,11.49,0.0,15.51,0.0,7.52,0.0,VUSTX,2492.6111303495104,28640.101887715875
1882,2003-03-24,19.75,0.0,5.63,0.0,11.63,0.0,15.03,0.0,7.34,0.0,VUSTX,2492.6111303495104,28989.067445964807
1883,2003-03-25,19.98,0.0,5.67,0.0,11.63,0.0,15.23,0.0,7.35,0.0,VUSTX,2492.6111303495104,28989.067445964807
1884,2003-03-26,19.870001000000002,0.0,5.7,0.0,11.64,0.0,15.24,0.0,7.37,0.0,VUSTX,2492.6111303495104,29013.993557268303
1885,2003-03-27,19.860001,0.0,5.72,0.0,11.65,0.0,15.03,0.0,7.34,0.0,VUSTX,2492.6111303495104,29038.919668571798
1886,2003-03-28,19.690001000000002,0.07,5.66,0.0,11.68,0.0,15.01,0.0,7.34,0.0,VUSTX,2492.6111303495104,29113.69800248228
1887,2003-03-31,19.370001000000002,0.0,5.55,0.0,11.72,0.114,14.71,0.0,7.2,0.0,VUSTX,2516.856665235163,29497.56011655611
1888,2003-04-01,19.59,0.0,5.56,0.0,11.71,0.0,14.89,0.0,7.26,0.0,VUSTX,2516.856665235163,29472.391549903758
1889,2003-04-02,20.09,0.0,5.62,0.0,11.6,0.0,15.23,0.0,7.33,0.0,VUSTX,2516.856665235163,29195.53731672789
1890,2003-04-03,19.99,0.0,5.54,0.0,11.59,0.0,15.3,0.0,7.38,0.0,VUSTX,2516.856665235163,29170.368750075537
1891,2003-04-04,20.02,0.0,5.55,0.0,11.57,0.0,15.44,0.0,7.47,0.0,VTSMX,1454.5470338047369,29120.031616770833
1892,2003-04-07,20.059998999999998,0.0,5.64,0.0,11.52,0.0,15.84,0.0,7.64,0.0,VTSMX,1454.5470338047369,29178.212043575986
1893,2003-04-08,20.01,0.0,5.59,0.0,11.61,0.0,15.66,0.0,7.59,0.0,VTSMX,1454.5470338047369,29105.486146432788
1894,2003-04-09,19.76,0.0,5.54,0.0,11.63,0.0,15.69,0.0,7.53,0.0,VTSMX,1454.5470338047369,28741.8493879816
1895,2003-04-10,19.870001000000002,0.0,5.54,0.0,11.6,0.0,15.58,0.0,7.55,0.0,VTSMX,1454.5470338047369,28901.851016247158
1896,2003-04-11,19.809998999999998,0.0,5.43,0.0,11.57,0.0,15.62,0.0,7.59,0.0,VTSMX,1454.5470338047369,28814.5752851248
1897,2003-04-14,20.18,0.0,5.44,0.0,11.54,0.0,15.82,0.0,7.63,0.0,VTSMX,1454.5470338047369,29352.75914217959
1898,2003-04-15,20.299999,0.0,5.47,0.0,11.6,0.0,16.09,0.0,7.75,0.0,VTSMX,1454.5470338047369,29527.303331689123
1899,2003-04-16,20.08,0.0,5.48,0.0,11.63,0.0,16.02,0.0,7.83,0.0,VTSMX,1454.5470338047369,29207.304438799114
1900,2003-04-17,20.389999,0.0,5.5,0.0,11.63,0.0,16.209999,0.0,7.85,0.0,VTSMX,1454.5470338047369,29658.21256473155
1901,2003-04-21,20.370001000000002,0.0,5.51,0.0,11.61,0.0,16.1,0.0,7.89,0.0,VTSMX,1454.5470338047369,29629.124533149527
1902,2003-04-22,20.790001,0.0,5.54,0.0,11.61,0.0,16.360001,0.0,7.8,0.0,VTSMX,1454.5470338047369,30240.034287347513
1903,2003-04-23,20.969998999999998,0.0,5.48,0.0,11.62,0.0,16.57,0.0,7.83,0.0,VTSMX,1454.5470338047369,30501.849844338296
1904,2003-04-24,20.799999,0.0,5.53,0.0,11.72,0.0,16.42,0.0,7.7,0.0,VTSMX,1454.5470338047369,30254.576848591492
1905,2003-04-25,20.530001000000002,0.0,5.43,0.0,11.73,0.0,16.23,0.0,7.56,0.0,VTSMX,1454.5470338047369,29861.852058558285
1906,2003-04-28,20.879998999999998,0.0,5.45,0.0,11.73,0.0,16.559998999999998,0.0,7.61,0.0,VTSMX,1454.5470338047369,30370.940611295868
1907,2003-04-29,20.950001,0.0,5.5,0.0,11.69,0.0,16.52,0.0,7.8,0.0,VTSMX,1454.5470338047369,30472.76181275627
1908,2003-04-30,20.959999,0.0,5.6,0.0,11.78,0.046,16.700001,0.0,7.83,0.0,VTSMX,1454.5470338047369,30487.30437400025
1909,2003-05-01,20.950001,0.0,5.64,0.0,11.78,0.0,16.77,0.0,7.83,0.0,VTSMX,1454.5470338047369,30472.76181275627
1910,2003-05-02,21.280001000000002,0.0,5.68,0.0,11.73,0.0,16.83,0.0,7.86,0.0,VTSMX,1454.5470338047369,30952.762333911836
1911,2003-05-05,21.24,0.0,5.73,0.0,11.76,0.0,17.02,0.0,7.93,0.0,VTSMX,1454.5470338047369,30894.57899801261
1912,2003-05-06,21.41,0.0,5.77,0.0,11.84,0.0,17.360001,0.0,7.96,0.0,VTSMX,1454.5470338047369,31141.851993759417
1913,2003-05-07,21.32,0.0,5.83,0.0,11.96,0.0,17.18,0.0,8.04,0.0,VTSMX,1454.5470338047369,31010.94276071699
1914,2003-05-08,21.110001,0.0,5.79,0.0,11.99,0.0,16.92,0.0,7.97,0.0,VTSMX,1454.5470338047369,30705.48933816503
1915,2003-05-09,21.41,0.0,5.81,0.0,11.99,0.0,17.1,0.0,8.04,0.0,VTSMX,1454.5470338047369,31141.851993759417
1916,2003-05-12,21.67,0.0,5.87,0.0,12.04,0.0,17.200001,0.0,8.13,0.0,VTSMX,1454.5470338047369,31520.03422254865
1917,2003-05-13,21.629998999999998,0.0,5.88,0.0,12.07,0.0,17.209999,0.0,8.13,0.0,VTSMX,1454.5470338047369,31461.850886649423
1918,2003-05-14,21.58,0.0,5.9,0.0,12.21,0.0,17.23,0.0,8.1,0.0,VTSMX,1454.5470338047369,31389.12498950622
1919,2003-05-15,21.74,0.0,5.84,0.0,12.22,0.0,17.389999,0.0,8.06,0.0,VTSMX,1454.5470338047369,31621.85251491498
1920,2003-05-16,21.67,0.0,5.83,0.0,12.29,0.0,17.57,0.0,8.03,0.0,VTSMX,1454.5470338047369,31520.03422254865
1921,2003-05-19,21.17,0.0,5.78,0.0,12.28,0.0,17.209999,0.0,7.93,0.0,VTSMX,1454.5470338047369,30792.760705646284
1922,2003-05-20,21.15,0.0,5.78,0.0,12.4,0.0,17.24,0.0,7.93,0.0,VTSMX,1454.5470338047369,30763.669764970182
1923,2003-05-21,21.24,0.0,5.74,0.0,12.42,0.0,17.16,0.0,7.94,0.0,VTSMX,1454.5470338047369,30894.57899801261
1924,2003-05-22,21.440001000000002,0.0,5.78,0.0,12.49,0.0,17.360001,0.0,7.98,0.0,VTSMX,1454.5470338047369,31185.489859320594
1925,2003-05-23,21.5,0.0,5.88,0.0,12.51,0.0,17.4,0.0,8.12,0.0,VTSMX,1454.5470338047369,31272.761226801842
1926,2003-05-27,21.91,0.0,5.9,0.0,12.36,0.0,17.540001,0.0,8.16,0.0,VTSMX,1454.5470338047369,31869.125510661786
1927,2003-05-28,21.959999,0.0,5.81,0.0,12.31,0.0,17.74,0.0,8.26,0.0,VTSMX,1454.5470338047369,31941.85140780499
1928,2003-05-29,21.889999,0.0,5.88,0.0,12.41,0.0,17.92,0.0,8.32,0.0,VTSMX,1454.5470338047369,31840.033115438655
1929,2003-05-30,22.24,0.0,5.87,0.0,12.4,0.048,17.809998999999998,0.0,8.33,0.0,VTSMX,1454.5470338047369,32349.126031817344
1930,2003-06-02,22.32,0.0,5.99,0.0,12.3,0.0,18.1,0.0,8.47,0.0,VTSMX,1454.5470338047369,32465.489794521727
1931,2003-06-03,22.41,0.0,5.98,0.0,12.41,0.0,17.98,0.0,8.43,0.0,VTSMX,1454.5470338047369,32596.399027564155
1932,2003-06-04,22.75,0.0,6.06,0.0,12.45,0.0,18.1,0.0,8.47,0.0,VTSMX,1454.5470338047369,33090.94501905776
1933,2003-06-05,22.870001000000002,0.0,6.12,0.0,12.39,0.0,18.23,0.0,8.56,0.0,VTSMX,1454.5470338047369,33265.49211766137
1934,2003-06-06,22.809998999999998,0.0,6.12,0.0,12.39,0.0,18.440001000000002,0.0,8.59,0.0,VTSMX,1454.5470338047369,33178.21638653901
1935,2003-06-09,22.51,0.0,6.18,0.0,12.46,0.0,18.299999,0.0,8.64,0.0,VTSMX,1454.5470338047369,32741.85373094463
1936,2003-06-10,22.719998999999998,0.0,6.17,0.0,12.58,0.0,18.26,0.0,8.63,0.0,VTSMX,1454.5470338047369,33047.307153496586
1937,2003-06-11,23.02,0.0,6.26,0.0,12.59,0.0,18.629998999999998,0.0,8.63,0.0,VTSMX,1454.5470338047369,33483.672718185044
1938,2003-06-12,23.049999,0.0,6.23,0.0,12.63,0.0,18.73,0.0,8.74,0.0,VTSMX,1454.5470338047369,33527.30767465215
1939,2003-06-13,22.82,0.0,6.27,0.0,12.71,0.0,18.57,0.0,8.77,0.0,VTSMX,1454.5470338047369,33192.763311424096
1940,2003-06-16,23.299999,0.0,6.29,0.0,12.63,0.0,18.950001,0.0,8.8,0.0,VTSMX,1454.5470338047369,33890.94443310334
1941,2003-06-17,23.32,0.0,6.3,0.0,12.51,0.0,19.1,0.0,8.96,0.0,VTSMX,1454.5470338047369,33920.03682832646
1942,2003-06-18,23.280001000000002,0.0,6.32,0.0,12.38,0.0,19.01,0.0,8.9,0.0,VTSMX,1454.5470338047369,33861.85640152131
1943,2003-06-19,22.940001000000002,0.0,6.32,0.0,12.36,0.0,18.709999,0.0,8.97,0.0,VTSMX,1454.5470338047369,33367.3104100277
1944,2003-06-20,22.889999,0.07,6.34,0.0,12.3,0.0,18.74,0.0,8.94,0.0,VTSMX,1458.9951900657454,33396.39844160972
1945,2003-06-23,22.549999,0.0,6.37,0.0,12.39,0.0,18.299999,0.0,8.8,0.0,VTSMX,1458.9951900657454,32900.34007698737
1946,2003-06-24,22.59,0.0,6.24,0.0,12.46,0.0,18.190001000000002,0.0,8.74,0.0,VTSMX,1458.9951900657454,32958.70134358519
1947,2003-06-25,22.459999,0.0,6.26,0.0,12.33,0.0,18.33,0.0,8.81,0.0,VTSMX,1458.9951900657454,32769.03050988145
1948,2003-06-26,22.709999,0.0,6.26,0.0,12.16,0.0,18.120001000000002,0.0,8.82,0.0,VTSMX,1458.9951900657454,33133.77930739789
1949,2003-06-27,22.530001000000002,0.0,6.27,0.0,12.11,0.0,18.120001000000002,0.0,8.84,0.0,VTSMX,1458.9951900657454,32871.16309117644
1950,2003-06-30,22.49,0.0,6.24,0.0,12.17,0.046,17.99,0.0,8.82,0.0,VPACX,5258.461830861957,32812.801824578615
1951,2003-07-01,22.65,0.0,6.36,0.0,12.14,0.0,17.82,0.0,8.93,0.0,VPACX,5258.461830861957,33443.81724428205
1952,2003-07-02,22.940001000000002,0.0,6.6,0.0,12.16,0.0,18.049999,0.0,9.04,0.0,VPACX,5258.461830861957,34705.848083688914
1953,2003-07-03,22.780001000000002,0.0,6.58,0.0,12.03,0.0,18.15,0.0,9.1,0.0,VPACX,5258.461830861957,34600.67884707168
1954,2003-07-07,23.209999,0.0,6.84,0.0,11.97,0.0,18.26,0.0,9.33,0.0,VPACX,5258.461830861957,35967.878923095785
1955,2003-07-08,23.33,0.0,6.74,0.0,11.95,0.0,18.17,0.0,9.32,0.0,VPACX,5258.461830861957,35442.03274000959
1956,2003-07-09,23.25,0.0,6.77,0.0,11.97,0.0,18.07,0.0,9.3,0.0,VPACX,5258.461830861957,35599.78659493545
1957,2003-07-10,22.93,0.0,6.73,0.0,11.98,0.0,17.93,0.0,9.23,0.0,VPACX,5258.461830861957,35389.448121700974
1958,2003-07-11,23.139999,0.0,6.58,0.0,12.02,0.0,18.07,0.0,9.23,0.0,VPACX,5258.461830861957,34600.67884707168
1959,2003-07-14,23.299999,0.0,6.73,0.0,11.92,0.0,18.299999,0.0,9.43,0.0,VPACX,5258.461830861957,35389.448121700974
1960,2003-07-15,23.219998999999998,0.0,6.66,0.0,11.71,0.0,18.09,0.0,9.39,0.0,VPACX,5258.461830861957,35021.355793540635
1961,2003-07-16,23.07,0.0,6.62,0.0,11.71,0.0,17.950001,0.0,9.37,0.0,VPACX,5258.461830861957,34811.01732030616
