,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1274,2000-10-16,30.940001000000002,0.0,10.38,0.0,24.65,0.0,10.15,0.0,9.47,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14351.688729329608
1275,2000-10-17,30.34,0.0,10.45,0.0,24.43,0.0,10.05,0.0,9.26,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14448.4727573694
1276,2000-10-18,30.120001000000002,0.0,10.45,0.0,24.16,0.0,9.87,0.0,9.15,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14448.4727573694
1277,2000-10-19,31.200001,0.0,10.47,0.0,24.540001,0.0,10.0,0.0,9.38,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14476.125336809344
1278,2000-10-20,31.48,0.0,10.5,0.0,24.620001000000002,0.0,10.02,0.0,9.5,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14517.604205969255
1279,2000-10-23,31.49,0.0,10.56,0.0,24.75,0.0,10.0,0.0,9.32,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14600.56194428908
1280,2000-10-24,31.450001,0.0,10.52,0.0,25.290001,0.0,10.01,0.0,9.32,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14545.256785409196
1281,2000-10-25,30.690001000000002,0.0,10.48,0.0,24.83,0.0,9.96,0.0,9.22,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14489.951626529313
1282,2000-10-26,30.709999,0.0,10.49,0.0,24.67,0.0,9.92,0.0,9.2,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14503.777916249284
1283,2000-10-27,31.02,0.0,10.48,0.0,25.27,0.0,9.93,0.0,9.31,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14489.951626529313
1284,2000-10-30,31.27,0.0,10.47,0.0,25.42,0.0,9.83,0.0,9.3,0.0,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,VUSTX,345.65724299926796,14476.125336809344
1285,2000-10-31,32.110001000000004,0.0,10.43,0.052000000000000005,25.74,0.0,9.8,0.0,9.47,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14492.716884473308
1286,2000-11-01,31.959999,0.0,10.45,0.0,26.0,0.0,10.07,0.0,9.67,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14520.507329122343
1287,2000-11-02,32.290001000000004,0.0,10.44,0.0,26.02,0.0,10.09,0.0,9.77,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14506.612106797826
1288,2000-11-03,32.27,0.0,10.36,0.0,26.120001000000002,0.0,10.19,0.0,9.72,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14395.450328201674
1289,2000-11-06,32.330002,0.0,10.33,0.0,26.040001,0.0,10.35,0.0,9.75,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14353.764661228117
1290,2000-11-07,32.330002,0.0,10.33,0.0,26.0,0.0,10.33,0.0,9.75,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14353.764661228117
1291,2000-11-08,31.719998999999998,0.0,10.35,0.0,25.82,0.0,10.29,0.0,9.67,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14381.555105877154
1292,2000-11-09,31.43,0.0,10.38,0.0,25.68,0.0,10.13,0.0,9.58,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14423.240772850713
1293,2000-11-10,30.610001,0.0,10.37,0.0,25.5,0.0,10.02,0.0,9.54,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14409.345550526192
1294,2000-11-13,30.219998999999998,0.0,10.41,0.0,25.059998999999998,0.0,9.88,0.0,9.29,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14464.92643982427
1295,2000-11-14,31.01,0.0,10.44,0.0,25.620001000000002,0.0,9.98,0.0,9.44,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14506.612106797826
1296,2000-11-15,31.200001,0.0,10.48,0.0,25.76,0.0,9.86,0.0,9.48,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14562.192996095902
1297,2000-11-16,30.700001,0.0,10.51,0.0,25.49,0.0,9.68,0.0,9.39,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14603.87866306946
1298,2000-11-17,30.559998999999998,0.0,10.48,0.0,25.34,0.0,9.68,0.0,9.35,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14562.192996095902
1299,2000-11-20,29.84,0.0,10.5,0.0,24.870001000000002,0.0,9.59,0.0,9.2,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14589.98344074494
1300,2000-11-21,29.84,0.0,10.51,0.0,24.91,0.0,9.47,0.0,9.16,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14603.87866306946
1301,2000-11-22,29.23,0.0,10.6,0.0,24.299999,0.0,9.41,0.0,8.95,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14728.935663990129
1302,2000-11-24,29.83,0.0,10.59,0.0,24.709999,0.0,9.37,0.0,8.94,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14715.040441665611
1303,2000-11-27,29.93,0.0,10.56,0.0,25.09,0.0,9.54,0.0,9.07,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14673.354774692054
1304,2000-11-28,29.450001,0.0,10.59,0.0,24.9,0.0,9.55,0.0,8.85,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14715.040441665611
1305,2000-11-29,29.51,0.0,10.61,0.0,24.940001000000002,0.0,9.39,0.0,8.75,0.0,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,VUSTX,347.38055811297477,14742.830886314649
1306,2000-11-30,28.93,0.0,10.69,0.052000000000000005,24.719998999999998,0.0,9.45,0.0,8.53,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,14926.247820998298
1307,2000-12-01,29.08,0.0,10.64,0.0,25.09,0.0,9.57,0.0,8.57,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,14856.433752611965
1308,2000-12-04,29.190001000000002,0.0,10.63,0.0,25.18,0.0,9.59,0.0,8.56,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,14842.470938934699
1309,2000-12-05,30.48,0.0,10.7,0.0,25.73,0.0,9.65,0.0,8.91,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,14940.210634675565
1310,2000-12-06,29.950001,0.0,10.79,0.0,25.58,0.0,9.61,0.0,9.09,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15065.875957770966
1311,2000-12-07,29.780001000000002,0.0,10.8,0.0,25.620001000000002,0.0,9.49,0.0,9.06,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15079.838771448236
1312,2000-12-08,30.59,0.0,10.77,0.0,25.690001000000002,0.0,9.43,0.0,9.25,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15037.950330416434
1313,2000-12-11,30.959999,0.0,10.76,0.0,25.91,0.0,9.66,0.0,9.34,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15023.987516739166
1314,2000-12-12,30.65,0.0,10.78,0.0,25.82,0.0,9.66,0.0,9.22,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15051.9131440937
1315,2000-12-13,30.32,0.0,10.83,0.0,25.639999,0.0,9.65,0.0,9.22,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15121.727212480035
1316,2000-12-14,29.799999,0.0,10.88,0.0,25.57,0.0,9.57,0.0,9.18,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15191.54128086637
1317,2000-12-15,29.23,0.0,10.91,0.0,25.360001,0.0,9.39,0.0,9.1,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15233.42972189817
1318,2000-12-18,29.440001000000002,0.0,10.89,0.0,25.450001,0.0,9.38,0.0,9.18,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15205.504094543638
1319,2000-12-19,28.98,0.0,10.87,0.0,25.6,0.0,9.23,0.0,9.11,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15177.578467189102
1320,2000-12-20,27.799999,0.17600000000000002,10.94,0.0,25.26,0.0,9.12,0.0,8.9,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15275.31816292997
1321,2000-12-21,27.950001,0.0,10.97,0.0,25.209999,0.0,8.96,0.0,8.86,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15317.206603961773
1322,2000-12-22,28.790001,0.0,10.99,0.0,25.49,0.0,8.94,0.0,8.98,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15345.132231316305
1323,2000-12-26,28.969998999999998,0.0,10.96,0.0,25.610001,0.0,9.1,0.0,8.99,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15303.243790284505
1324,2000-12-27,29.360001,0.0,10.91,0.0,25.620001000000002,0.423,8.95,0.125,8.83,0.20800000000000002,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15233.42972189817
1325,2000-12-28,29.629998999999998,0.0,10.9,0.0,25.690001000000002,0.0,8.92,0.0,8.87,0.0,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,VUSTX,349.0703419316721,15219.466908220904
1326,2000-12-29,29.26,0.0,10.9,0.052000000000000005,25.99,0.0,8.95,0.0,8.84,0.0,VEURX,147.0957439336542,VUSTX,350.73563163630024,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15292.073539342691
1327,2001-01-02,28.27,0.0,11.05,0.0,25.870001000000002,0.0,8.93,0.0,8.82,0.0,VEURX,147.0957439336542,VUSTX,350.73563163630024,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15432.253231402732
1328,2001-01-03,29.76,0.0,10.89,0.0,27.290001,0.0,9.1,0.0,8.94,0.0,VEURX,147.0957439336542,VUSTX,350.73563163630024,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15472.776084603096
1329,2001-01-04,29.389999,0.0,10.97,0.0,26.0,0.0,8.92,0.0,9.29,0.0,VEURX,147.0957439336542,VUSTX,350.73563163630024,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15367.198979425651
1330,2001-01-05,28.540001,0.0,11.03,0.0,26.040001,0.0,8.97,0.0,9.23,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15436.215369973273
1331,2001-01-08,28.459999,0.0,11.02,0.0,25.879998999999998,0.0,8.94,0.0,9.23,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15405.665044119676
1332,2001-01-09,28.6,0.0,10.99,0.0,25.43,0.0,8.8,0.0,9.3,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15347.767403128506
1333,2001-01-10,29.02,0.0,10.91,0.0,25.290001,0.0,8.72,0.0,9.17,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15216.568923646259
1334,2001-01-11,29.41,0.0,10.85,0.0,25.799999,0.0,8.5,0.0,9.26,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VUSTX,350.73563163630024,VUSTX,350.73563163630024,15287.221313240672
1335,2001-01-12,29.290001,0.0,10.75,0.0,25.93,0.0,8.52,0.0,9.36,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15278.11025869397
1336,2001-01-16,29.5,0.0,10.79,0.0,25.49,0.0,8.68,0.0,9.32,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15237.684664277696
1337,2001-01-17,29.6,0.0,10.87,0.0,25.799999,0.0,8.66,0.0,9.42,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15366.129206098705
1338,2001-01-18,29.940001000000002,0.0,10.94,0.0,26.059998999999998,0.0,8.83,0.0,9.54,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15522.989007327049
1339,2001-01-19,29.780001000000002,0.0,10.85,0.0,25.76,0.0,8.93,0.0,9.68,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15485.376805889478
1340,2001-01-22,29.799999,0.0,10.78,0.0,25.780001000000002,0.0,8.95,0.0,9.64,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15449.57626096498
1341,2001-01-23,30.27,0.0,10.74,0.0,25.85,0.0,8.9,0.0,9.71,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15535.684549014344
1342,2001-01-24,30.370001000000002,0.0,10.72,0.0,25.66,0.0,8.81,0.0,9.66,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15492.637714567281
1343,2001-01-25,30.16,0.0,10.77,0.0,25.68,0.0,8.86,0.0,9.68,0.0,VEURX,147.0957439336542,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15494.466350330402
1344,2001-01-26,30.129998999999998,0.0,10.77,0.0,25.690001000000002,0.0,8.82,0.0,9.68,0.0,VUSTX,350.8718485377271,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15492.075522200792
1345,2001-01-29,30.4,0.0,10.71,0.0,25.65,0.0,8.86,0.0,9.66,0.0,VUSTX,350.8718485377271,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15476.352741963505
1346,2001-01-30,30.59,0.0,10.81,0.0,25.780001000000002,0.0,8.87,0.0,9.72,0.0,VUSTX,350.8718485377271,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,350.73563163630024,15596.119668371628
1347,2001-01-31,30.379998999999998,0.0,10.88,0.051,25.99,0.0,8.92,0.0,9.88,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,352.3797049095954,15721.042981938133
1348,2001-02-01,30.51,0.0,10.98,0.0,26.01,0.0,9.0,0.0,9.86,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,352.3797049095954,15799.884525324851
1349,2001-02-02,29.940001000000002,0.0,10.91,0.0,25.700001,0.0,8.88,0.0,9.76,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,352.3797049095954,15635.254162691619
1350,2001-02-05,30.01,0.0,10.93,0.0,25.83,0.0,8.76,0.0,9.6,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,352.3797049095954,15591.301270367148
1351,2001-02-06,30.030001000000002,0.0,10.9,0.0,25.75,0.0,8.73,0.0,9.66,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,352.3797049095954,15597.877133879489
1352,2001-02-07,29.799999,0.0,10.9,0.0,25.459999,0.0,8.71,0.0,9.5,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,352.3797049095954,15501.208148144538
1353,2001-02-08,29.6,0.0,10.9,0.0,25.110001,0.0,8.63,0.0,9.57,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VTSMX,128.72679792978593,VUSTX,352.3797049095954,15504.802351866787
1354,2001-02-09,29.190001000000002,0.0,10.97,0.0,24.91,0.0,8.63,0.0,9.56,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15497.175884211641
1355,2001-02-12,29.5,0.0,10.91,0.0,25.26,0.0,8.64,0.0,9.59,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15446.904454185527
1356,2001-02-13,29.25,0.0,10.89,0.0,25.040001,0.0,8.64,0.0,9.6,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15430.147310843491
1357,2001-02-14,29.24,0.0,10.86,0.0,24.709999,0.0,8.64,0.0,9.62,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15407.107269729104
1358,2001-02-15,29.52,0.0,10.8,0.0,24.620001000000002,0.0,8.68,0.0,9.66,0.0,VUSTX,352.5165603277477,VEIEX,419.13477973438694,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15361.027187500336
1359,2001-02-16,28.969998999999998,0.0,10.85,0.0,24.4,0.0,8.65,0.0,9.58,0.0,VUSTX,352.5165603277477,VUSTX,370.07476404197484,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15379.867632970037
1360,2001-02-20,28.440001000000002,0.0,10.85,0.0,24.0,0.0,8.63,0.0,9.5,0.0,VUSTX,352.5165603277477,VUSTX,370.07476404197484,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15379.867632970037
1361,2001-02-21,27.92,0.0,10.8,0.0,23.860001,0.0,8.53,0.0,9.2,0.0,VUSTX,352.5165603277477,VUSTX,370.07476404197484,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15308.992666919487
1362,2001-02-22,27.799999,0.0,10.79,0.0,23.66,0.0,8.55,0.0,9.03,0.0,VUSTX,352.5165603277477,VUSTX,370.07476404197484,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15294.817673709375
1363,2001-02-23,27.690001000000002,0.0,10.85,0.0,23.450001,0.0,8.64,0.0,9.02,0.0,VUSTX,352.5165603277477,VUSTX,370.07476404197484,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15379.867632970037
1364,2001-02-26,28.23,0.0,10.89,0.0,23.48,0.0,8.68,0.0,9.14,0.0,VUSTX,352.5165603277477,VUSTX,370.07476404197484,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15436.567605810484
1365,2001-02-27,27.92,0.0,11.01,0.0,23.74,0.0,8.65,0.0,9.12,0.0,VUSTX,352.5165603277477,VUSTX,370.07476404197484,VUSTX,342.5282917317456,VUSTX,352.3797049095954,15606.66752433181
1366,2001-02-28,27.52,0.0,11.03,0.046,23.709999,0.0,8.54,0.0,9.02,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15700.222479518538
1367,2001-03-01,27.530001000000002,0.0,11.09,0.0,23.74,0.0,8.45,0.0,9.09,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15785.62713489217
1368,2001-03-02,27.4,0.0,10.99,0.0,23.9,0.0,8.2,0.0,9.07,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15643.28604260279
1369,2001-03-05,27.549999,0.0,10.98,0.0,24.0,0.0,8.2,0.0,9.1,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15629.05193337385
1370,2001-03-06,27.84,0.0,10.97,0.0,24.34,0.0,8.34,0.0,9.16,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15614.817824144913
1371,2001-03-07,28.01,0.0,11.05,0.0,24.280001000000002,0.0,8.36,0.0,9.16,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15728.690697976415
1372,2001-03-08,27.99,0.0,11.06,0.0,24.25,0.0,8.37,0.0,9.24,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15742.924807205356
1373,2001-03-09,27.309998999999998,0.0,11.04,0.0,23.98,0.0,8.36,0.0,9.13,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15714.456588747476
1374,2001-03-12,26.15,0.0,11.05,0.0,23.360001,0.0,7.96,0.0,8.82,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15728.690697976415
1375,2001-03-13,26.549999,0.0,11.03,0.0,22.870001000000002,0.0,7.93,0.0,8.76,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15700.222479518538
1376,2001-03-14,25.9,0.0,11.1,0.0,22.389999,0.0,7.58,0.0,8.58,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15799.861244121104
1377,2001-03-15,25.99,0.0,11.1,0.0,22.639999,0.0,7.93,0.0,8.53,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15799.861244121104
1378,2001-03-16,25.379998999999998,0.07,11.15,0.0,21.85,0.0,7.91,0.0,8.43,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15871.031790265795
1379,2001-03-19,25.85,0.0,11.09,0.0,21.74,0.0,7.96,0.0,8.36,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15785.62713489217
1380,2001-03-20,25.25,0.0,11.12,0.0,22.16,0.0,7.78,0.0,8.32,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15828.329462578979
1381,2001-03-21,24.780001000000002,0.0,11.13,0.0,21.629998999999998,0.0,8.13,0.0,8.34,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15842.563571807921
1382,2001-03-22,24.67,0.0,11.18,0.0,20.459999,0.0,8.07,0.0,8.09,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15913.734117952608
1383,2001-03-23,25.18,0.0,11.11,0.0,21.110001,0.01,8.28,0.0,8.17,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15814.095353350043
1384,2001-03-26,25.459999,0.0,11.04,0.0,21.860001,0.0,8.55,0.0,8.34,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15714.456588747476
1385,2001-03-27,26.07,0.0,10.91,0.0,22.41,0.0,8.64,0.0,8.33,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15529.413168771283
1386,2001-03-28,25.41,0.0,10.9,0.0,21.879998999999998,0.0,8.41,0.0,8.16,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15515.179059542348
1387,2001-03-29,25.290001,0.0,10.89,0.0,21.790001,0.0,8.27,0.0,8.04,0.0,VUSTX,353.98671098731944,VUSTX,371.61814021114355,VUSTX,343.9567868740539,VUSTX,353.8492848212764,15500.94495031341
1388,2001-03-30,25.6,0.0,10.91,0.053,21.92,0.0,8.14,0.0,8.07,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15604.853947684654
1389,2001-04-02,25.200001,0.0,10.89,0.0,21.77,0.0,8.02,0.0,7.95,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15576.247432656819
1390,2001-04-03,24.290001,0.0,10.9,0.0,21.370001000000002,0.0,8.13,0.0,7.76,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15590.550690170736
1391,2001-04-04,24.209999,0.0,10.91,0.0,21.690001000000002,0.0,8.25,0.0,7.74,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15604.853947684654
1392,2001-04-05,25.33,0.0,10.85,0.0,22.549999,0.0,8.54,0.0,8.01,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15519.034402601144
