,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1528,2001-10-24,24.07,0.0,11.24,0.0,19.82,0.0,7.04,0.0,7.36,0.0,VUSTX,882.2458715869169,VUSTX,882.2458715869169,19832.88719327389
1529,2001-10-25,24.41,0.0,11.3,0.0,19.549999,0.0,7.1,0.0,7.37,0.0,VUSTX,882.2458715869169,VUSTX,882.2458715869169,19938.756697864323
1530,2001-10-26,24.51,0.0,11.31,0.0,19.92,0.0,7.02,0.0,7.4,0.0,VUSTX,882.2458715869169,VUSTX,882.2458715869169,19956.40161529606
1531,2001-10-29,23.950001,0.0,11.34,0.0,19.74,0.0,6.93,0.0,7.37,0.0,VUSTX,882.2458715869169,VUSTX,882.2458715869169,20009.336367591277
1532,2001-10-30,23.530001000000002,0.0,11.4,0.0,19.360001,0.0,6.77,0.0,7.22,0.0,VUSTX,882.2458715869169,VUSTX,882.2458715869169,20115.205872181705
1533,2001-10-31,23.58,0.0,11.65,0.05,19.5,0.0,6.79,0.0,7.28,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20644.55339513386
1534,2001-11-01,24.08,0.0,11.72,0.0,19.74,0.0,6.93,0.0,7.32,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20768.597921971574
1535,2001-11-02,24.110001,0.0,11.52,0.0,19.77,0.0,6.83,0.0,7.38,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20414.184988149533
1536,2001-11-05,24.450001,0.0,11.63,0.0,20.07,0.0,6.94,0.0,7.54,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20609.112101751656
1537,2001-11-06,24.809998999999998,0.0,11.63,0.0,20.08,0.0,6.95,0.0,7.58,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20609.112101751656
1538,2001-11-07,24.75,0.0,11.76,0.0,20.299999,0.0,6.79,0.0,7.55,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20839.480508735982
1539,2001-11-08,24.780001000000002,0.0,11.67,0.0,20.51,0.0,6.88,0.0,7.64,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20679.99468851606
1540,2001-11-09,24.799999,0.0,11.65,0.0,20.32,0.0,6.85,0.0,7.65,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20644.55339513386
1541,2001-11-12,24.780001000000002,0.0,11.65,0.0,19.91,0.0,6.81,0.0,7.63,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20644.55339513386
1542,2001-11-13,25.24,0.0,11.58,0.0,20.25,0.0,6.81,0.0,7.78,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20520.508868296143
1543,2001-11-14,25.33,0.0,11.43,0.0,20.26,0.0,6.73,0.0,7.87,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,20254.69916792961
1544,2001-11-15,25.33,0.0,11.2,0.0,20.26,0.0,6.86,0.0,7.93,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19847.124294034267
1545,2001-11-16,25.27,0.0,11.05,0.0,20.48,0.0,6.88,0.0,7.91,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19581.31459366774
1546,2001-11-19,25.559998999999998,0.0,11.15,0.0,20.540001,0.0,6.94,0.0,8.04,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19758.521060578758
1547,2001-11-20,25.360001,0.0,11.05,0.0,20.370001000000002,0.0,6.93,0.0,7.93,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19581.31459366774
1548,2001-11-21,25.24,0.0,10.96,0.0,20.23,0.0,6.92,0.0,7.91,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19421.82877344782
1549,2001-11-23,25.540001,0.0,10.91,0.0,20.280001000000002,0.0,6.94,0.0,8.06,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19333.22553999231
1550,2001-11-26,25.709999,0.0,10.9,0.0,20.360001,0.0,7.03,0.0,8.23,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19315.504893301208
1551,2001-11-27,25.58,0.0,10.91,0.0,20.17,0.0,7.02,0.0,8.2,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19333.22553999231
1552,2001-11-28,25.129998999999998,0.0,10.9,0.0,20.01,0.0,6.89,0.0,7.97,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19315.504893301208
1553,2001-11-29,25.42,0.0,11.04,0.0,20.0,0.0,6.83,0.0,7.93,0.0,VUSTX,886.0323345551012,VUSTX,886.0323345551012,19563.593946976634
1554,2001-11-30,25.379998999999998,0.0,11.01,0.05,20.18,0.0,6.9,0.0,7.96,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19599.035240358837
1555,2001-12-03,25.17,0.0,11.05,0.0,19.99,0.0,6.75,0.0,8.07,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19670.23972806223
1556,2001-12-04,25.540001,0.0,11.14,0.0,20.26,0.0,6.75,0.0,8.14,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19830.449825394866
1557,2001-12-05,26.129998999999998,0.0,10.9,0.0,20.76,0.0,7.04,0.0,8.47,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19403.222899174507
1558,2001-12-06,26.1,0.0,10.78,0.0,20.91,0.0,6.92,0.0,8.53,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19189.60943606433
1559,2001-12-07,25.91,0.0,10.6,0.0,20.690001000000002,0.0,6.83,0.0,8.58,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18869.18924139906
1560,2001-12-10,25.52,0.0,10.63,0.0,20.34,0.0,6.69,0.0,8.47,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18922.592607176608
1561,2001-12-11,25.469998999999998,0.0,10.67,0.0,20.35,0.0,6.65,0.0,8.43,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18993.79709488
1562,2001-12-12,25.48,0.0,10.76,0.0,20.299999,0.0,6.71,0.0,8.54,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19154.007192212634
1563,2001-12-13,25.1,0.0,10.67,0.0,20.01,0.0,6.56,0.0,8.39,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18993.79709488
1564,2001-12-14,25.190001000000002,0.0,10.6,0.0,19.959999,0.0,6.57,0.0,8.34,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18869.18924139906
1565,2001-12-17,25.450001,0.0,10.6,0.0,20.450001,0.0,6.54,0.0,8.33,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18869.18924139906
1566,2001-12-18,25.66,0.0,10.66,0.0,20.42,0.0,6.5,0.0,8.31,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18975.99597295415
1567,2001-12-19,25.77,0.0,10.78,0.0,20.17,0.0,6.52,0.0,8.3,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19189.60943606433
1568,2001-12-20,25.530001000000002,0.0,10.77,0.0,20.030001000000002,0.0,6.55,0.0,8.29,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19171.80831413848
1569,2001-12-21,25.59,0.092,10.73,0.0,20.17,0.0,6.47,0.0,8.21,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19100.60382643509
1570,2001-12-24,25.6,0.0,10.69,0.0,20.059998999999998,0.0,6.47,0.0,8.27,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19029.399338731695
1571,2001-12-26,25.73,0.0,10.65,0.0,19.67,0.44,6.36,0.032,8.16,0.2,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18958.194851028304
1572,2001-12-27,25.91,0.0,10.71,0.0,20.08,0.0,6.45,0.0,8.22,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,19065.001582583394
1573,2001-12-28,26.01,0.0,10.66,0.0,20.120001000000002,0.0,6.55,0.0,8.32,0.0,VUSTX,890.0560962924086,VUSTX,890.0560962924086,18975.99597295415
1574,2001-12-31,25.74,0.0,10.76,0.05,20.25,0.0,6.56,0.0,8.37,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19243.012801841876
1575,2002-01-02,25.85,0.0,10.62,0.0,20.27,0.0,6.53,0.0,8.52,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19456.558780687792
1576,2002-01-03,26.110001,0.0,10.66,0.0,20.559998999999998,0.0,6.66,0.0,8.66,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19714.67928927542
1577,2002-01-04,26.290001,0.0,10.62,0.0,20.5,0.0,6.71,0.0,8.77,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19908.410066244614
1578,2002-01-07,26.110001,0.0,10.74,0.0,20.27,0.0,6.66,0.0,8.88,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19967.574320124
1579,2002-01-08,26.049999,0.0,10.73,0.0,20.08,0.0,6.58,0.0,8.81,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19864.679217959358
1580,2002-01-09,25.93,0.0,10.74,0.0,20.030001000000002,0.0,6.53,0.0,8.83,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19842.814541408523
1581,2002-01-10,25.959999,0.0,10.87,0.0,19.92,0.0,6.46,0.0,8.68,0.0,VEIEX,1149.522867493541,VTSMX,373.7958974716759,19681.599614412746
1582,2002-01-11,25.73,0.0,10.93,0.0,19.99,0.0,6.43,0.0,8.61,0.0,VEIEX,1149.522867493541,VUSTX,879.9422179273762,19515.16033106561
1583,2002-01-14,25.52,0.0,10.91,0.0,19.639999,0.0,6.38,0.0,8.59,0.0,VEIEX,1149.522867493541,VUSTX,879.9422179273762,19474.57102935719
1584,2002-01-15,25.700001,0.0,10.97,0.0,19.74,0.0,6.34,0.0,8.49,0.0,VEIEX,1149.522867493541,VUSTX,879.9422179273762,19412.41527568348
1585,2002-01-16,25.290001,0.0,10.95,0.0,19.389999,0.0,6.33,0.0,8.38,0.0,VEIEX,1149.522867493541,VUSTX,879.9422179273762,19268.368915900646
1586,2002-01-17,25.549999,0.0,10.87,0.0,19.57,0.0,6.37,0.0,8.43,0.0,VEIEX,1149.522867493541,VUSTX,879.9422179273762,19255.449681841128
1587,2002-01-18,25.280001000000002,0.0,10.93,0.0,19.540001,0.0,6.37,0.0,8.42,0.0,VUSTX,885.5427762393061,VUSTX,879.9422179273762,19296.750986241837
1588,2002-01-22,25.07,0.0,10.92,0.0,19.440001000000002,0.0,6.22,0.0,8.46,0.0,VUSTX,885.5427762393061,VUSTX,879.9422179273762,19279.09613630017
1589,2002-01-23,25.309998999999998,0.0,10.8,0.0,19.58,0.0,6.25,0.0,8.55,0.0,VUSTX,885.5427762393061,VUSTX,879.9422179273762,19067.237937000173
1590,2002-01-24,25.42,0.0,10.79,0.0,19.73,0.0,6.21,0.0,8.62,0.0,VUSTX,885.5427762393061,VUSTX,879.9422179273762,19049.5830870585
1591,2002-01-25,25.440001000000002,0.0,10.78,0.0,19.379998999999998,0.0,6.25,0.0,8.67,0.0,VEIEX,1101.0554934094255,VUSTX,879.9422179273762,19031.928237116834
1592,2002-01-28,25.450001,0.0,10.79,0.0,19.469998999999998,0.0,6.33,0.0,8.7,0.0,VEIEX,1101.0554934094255,VUSTX,879.9422179273762,19073.75932409839
1593,2002-01-29,24.82,0.0,10.88,0.0,19.200001,0.0,6.24,0.0,8.63,0.0,VEIEX,1101.0554934094255,VUSTX,879.9422179273762,19075.880239173195
1594,2002-01-30,25.08,0.0,10.87,0.0,19.0,0.0,6.15,0.0,8.5,0.0,VEIEX,1101.0554934094255,VUSTX,879.9422179273762,18923.943602850697
1595,2002-01-31,25.42,0.0,10.84,0.049,19.219998999999998,0.0,6.18,0.0,8.61,0.0,VEIEX,1101.0554934094255,VUSTX,883.9198165139481,19061.778609266352
1596,2002-02-01,25.24,0.0,10.88,0.0,19.280001000000002,0.0,6.09,0.0,8.6,0.0,VEIEX,1101.0554934094255,VUSTX,883.9198165139481,19086.124846992818
1597,2002-02-04,24.65,0.0,10.95,0.0,19.18,0.0,6.06,0.0,8.55,0.0,VEIEX,1101.0554934094255,VUSTX,883.9198165139481,19092.94645947832
1598,2002-02-05,24.559998999999998,0.0,10.95,0.0,18.91,0.0,5.94,0.0,8.56,0.0,VEIEX,1101.0554934094255,VUSTX,883.9198165139481,19103.957014412415
1599,2002-02-06,24.379998999999998,0.0,10.91,0.0,18.74,0.0,5.93,0.0,8.59,0.0,VEIEX,1101.0554934094255,VUSTX,883.9198165139481,19101.63188655414
1600,2002-02-07,24.280001000000002,0.0,10.87,0.0,18.91,0.0,6.0,0.0,8.51,0.0,VEIEX,1101.0554934094255,VUSTX,883.9198165139481,18978.190654420825
1601,2002-02-08,24.67,0.0,10.92,0.0,18.959999,0.0,6.09,0.0,8.52,0.0,VUSTX,859.0652750776836,VUSTX,883.9198165139481,19033.397200180618
1602,2002-02-11,25.0,0.0,10.89,0.0,19.219998999999998,0.0,6.17,0.0,8.58,0.0,VUSTX,859.0652750776836,VUSTX,883.9198165139481,18981.107647432873
1603,2002-02-12,24.92,0.0,10.82,0.0,19.18,0.0,6.16,0.0,8.55,0.0,VUSTX,859.0652750776836,VUSTX,883.9198165139481,18859.098691021456
1604,2002-02-13,25.17,0.0,10.81,0.0,19.26,0.0,6.24,0.0,8.7,0.0,VUSTX,859.0652750776836,VUSTX,883.9198165139481,18841.66884010554
1605,2002-02-14,25.110001,0.0,10.87,0.0,19.42,0.0,6.3,0.0,8.91,0.0,VUSTX,859.0652750776836,VUSTX,883.9198165139481,18946.247945601033
1606,2002-02-15,24.84,0.0,10.95,0.0,19.33,0.0,6.29,0.0,8.89,0.0,VEIEX,1058.1287696401164,VUSTX,883.9198165139481,19085.686752928366
1607,2002-02-19,24.370001000000002,0.0,10.92,0.0,18.879998999999998,0.0,6.07,0.0,8.69,0.0,VEIEX,1058.1287696401164,VUSTX,883.9198165139481,18847.543404504926
1608,2002-02-20,24.690001000000002,0.0,10.92,0.0,18.719998999999998,0.0,6.1,0.0,8.61,0.0,VEIEX,1058.1287696401164,VUSTX,883.9198165139481,18762.893102933715
1609,2002-02-21,24.32,0.0,10.94,0.0,18.870001000000002,0.0,6.16,0.0,8.6,0.0,VEIEX,1058.1287696401164,VUSTX,883.9198165139481,18769.990211567594
1610,2002-02-22,24.51,0.0,10.99,0.0,18.82,0.0,6.25,0.0,8.58,0.0,VUSTX,826.0914325306823,VUSTX,883.9198165139481,18793.02362700049
1611,2002-02-25,24.92,0.0,10.96,0.0,18.98,0.0,6.29,0.0,8.67,0.0,VUSTX,826.0914325306823,VUSTX,883.9198165139481,18741.723289529153
1612,2002-02-26,24.950001,0.0,10.89,0.0,19.07,0.0,6.18,0.0,8.65,0.0,VUSTX,826.0914325306823,VUSTX,883.9198165139481,18622.022502096028
1613,2002-02-27,24.969998999999998,0.0,10.97,0.0,19.24,0.0,6.29,0.0,8.87,0.0,VUSTX,826.0914325306823,VUSTX,883.9198165139481,18758.823402019596
1614,2002-02-28,24.9,0.0,10.93,0.045,19.219998999999998,0.0,6.34,0.0,8.84,0.0,VUSTX,829.4925408988324,VUSTX,887.5590106350029,18767.373458264818
1615,2002-03-01,25.450001,0.0,10.83,0.0,19.41,0.0,6.55,0.0,8.95,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,18595.668303111437
1616,2002-03-04,25.950001,0.0,10.81,0.0,19.879998999999998,0.0,6.85,0.0,9.17,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19005.33545771279
1617,2002-03-05,25.82,0.0,10.82,0.0,19.790001,0.0,6.75,0.0,9.11,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,18896.01116934276
1618,2002-03-06,26.18,0.0,10.77,0.0,19.959999,0.0,6.9,0.0,9.23,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19152.42819976538
1619,2002-03-07,26.07,0.0,10.61,0.0,20.190001000000002,0.0,7.08,0.0,9.11,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,18990.434192009605
1620,2002-03-08,26.25,0.0,10.53,0.0,20.209999,0.0,7.09,0.0,9.09,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19038.34412203268
1621,2002-03-11,26.33,0.0,10.53,0.0,20.110001,0.0,7.23,0.0,9.17,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19148.85807447431
1622,2002-03-12,26.26,0.0,10.53,0.0,19.889999,0.0,6.98,0.0,9.17,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19122.41962812759
1623,2002-03-13,26.02,0.0,10.55,0.0,19.950001,0.0,6.84,0.0,9.13,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,18991.6242337733
1624,2002-03-14,26.01,0.0,10.43,0.0,20.110001,0.0,6.93,0.0,9.13,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,18987.847312866623
1625,2002-03-15,26.290001,0.0,10.5,0.0,20.299999,0.0,6.97,0.0,9.08,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19043.41486020293
1626,2002-03-18,26.32,0.0,10.55,0.0,20.360001,0.0,6.84,0.0,9.14,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19114.96918412204
1627,2002-03-19,26.41,0.0,10.52,0.0,20.450001,0.0,6.96,0.0,9.18,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19189.110764876226
1628,2002-03-20,26.02,0.0,10.44,0.0,20.299999,0.0,6.85,0.0,9.2,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19061.885495813003
1629,2002-03-21,26.1,0.0,10.48,0.0,20.200001,0.0,6.86,0.0,9.19,0.0,VEIEX,1003.7323148530007,VTSMX,377.69209066738665,19082.06353991787
1630,2002-03-22,25.92,0.07,10.45,0.0,20.24,0.0,6.73,0.0,9.23,0.0,VEIEX,1003.7323148530007,VTSMX,378.7120924554544,19080.666702538576
1631,2002-03-25,25.549999,0.0,10.46,0.0,20.049999,0.0,6.63,0.0,9.17,0.0,VEIEX,1003.7323148530007,VTSMX,378.7120924554544,18880.318910726783
1632,2002-03-26,25.700001,0.0,10.53,0.0,20.1,0.0,6.66,0.0,9.19,0.0,VEIEX,1003.7323148530007,VTSMX,378.7120924554544,18957.201128316345
1633,2002-03-27,25.85,0.0,10.53,0.0,20.049999,0.0,6.73,0.0,9.23,0.0,VEIEX,1003.7323148530007,VTSMX,378.7120924554544,19054.156856066693
1634,2002-03-28,25.92,0.0,10.45,0.059000000000000004,20.26,0.0,6.79,0.0,9.24,0.0,VPACX,1405.795583629389,VEURX,471.14274495772713,19090.704025687104
1635,2002-04-01,25.889999,0.0,10.45,0.0,20.450001,0.0,6.63,0.0,9.22,0.0,VPACX,1405.795583629389,VEURX,471.14274495772713,18955.294324991115
1636,2002-04-02,25.66,0.0,10.53,0.0,20.360001,0.0,6.63,0.0,9.33,0.0,VPACX,1405.795583629389,VEURX,471.14274495772713,18912.89147794492
1637,2002-04-03,25.41,0.0,10.59,0.0,20.309998999999998,0.0,6.78,0.0,9.33,0.0,VPACX,1405.795583629389,VEURX,471.14274495772713,19100.20273595595
1638,2002-04-04,25.440001000000002,0.0,10.6,0.0,20.15,0.0,6.84,0.0,9.29,0.0,VPACX,1405.795583629389,VEURX,471.14274495772713,19109.16810292322
1639,2002-04-05,25.379998999999998,0.0,10.66,0.0,20.1,0.0,6.83,0.0,9.35,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,19071.553009839045
1640,2002-04-08,25.469998999999998,0.0,10.62,0.0,19.75,0.0,6.82,0.0,9.27,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,18999.98995914546
1641,2002-04-09,25.33,0.0,10.65,0.0,19.82,0.0,6.74,0.0,9.21,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,19053.66224716565
1642,2002-04-10,25.629998999999998,0.0,10.63,0.0,20.040001,0.0,6.84,0.0,9.21,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,19017.88072181886
1643,2002-04-11,25.07,0.0,10.66,0.0,19.799999,0.0,6.68,0.0,9.22,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,19071.553009839045
1644,2002-04-12,25.280001000000002,0.0,10.68,0.0,19.82,0.0,6.65,0.0,9.26,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,19107.334535185833
1645,2002-04-15,25.110001,0.0,10.72,0.0,19.99,0.0,6.73,0.0,9.32,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,19178.897585879415
1646,2002-04-16,25.67,0.0,10.68,0.0,20.34,0.0,6.87,0.0,9.45,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,19107.334535185833
1647,2002-04-17,25.610001,0.0,10.6,0.0,20.469998999999998,0.0,6.91,0.0,9.65,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,18964.208433798674
1648,2002-04-18,25.57,0.0,10.62,0.0,20.379998999999998,0.0,6.98,0.0,9.58,0.0,VUSTX,900.7114292859969,VUSTX,888.3648380535005,18999.98995914546
1649,2002-04-19,25.59,0.0,10.66,0.0,20.389999,0.0,6.93,0.0,9.57,0.0,VPACX,1385.5099330719665,VEURX,464.4418655268358,19071.553009839045
1650,2002-04-22,25.209999,0.0,10.67,0.0,20.24,0.0,6.94,0.0,9.57,0.0,VPACX,1385.5099330719665,VEURX,464.4418655268358,19015.742293782605
1651,2002-04-23,25.08,0.0,10.68,0.0,20.18,0.0,7.04,0.0,9.56,0.0,VPACX,1385.5099330719665,VEURX,464.4418655268358,19126.42677515819
1652,2002-04-24,24.93,0.0,10.75,0.0,20.16,0.0,7.02,0.0,9.55,0.0,VPACX,1385.5099330719665,VEURX,464.4418655268358,19089.427739186212
1653,2002-04-25,24.91,0.0,10.76,0.0,20.110001,0.0,7.07,0.0,9.42,0.0,VPACX,1385.5099330719665,VEURX,464.4418655268358,19135.481607005335
1654,2002-04-26,24.559998999999998,0.0,10.79,0.0,20.02,0.0,7.03,0.0,9.41,0.0,VPACX,1385.5099330719665,VUSTX,861.7355095317193,19038.260977343176
1655,2002-04-29,24.35,0.0,10.76,0.0,20.02,0.0,7.0,0.0,9.29,0.0,VPACX,1385.5099330719665,VUSTX,861.7355095317193,18970.843614065067
1656,2002-04-30,24.65,0.0,10.79,0.047,20.110001,0.0,7.03,0.046,9.27,0.0,VPACX,1394.575858665325,VUSTX,865.4891303795405,19142.496003212476
1657,2002-05-01,24.83,0.0,10.83,0.0,20.17,0.0,7.04,0.0,9.33,0.0,VPACX,1394.575858665325,VUSTX,865.4891303795405,19191.06132701431
1658,2002-05-02,24.790001,0.0,10.78,0.0,20.120001000000002,0.0,7.03,0.0,9.26,0.0,VPACX,1394.575858665325,VUSTX,865.4891303795405,19133.84111190868
1659,2002-05-03,24.559998999999998,0.0,10.83,0.0,20.200001,0.0,7.08,0.0,9.26,0.0,VPACX,1394.575858665325,VEURX,464.02211970239125,19246.844361360927
1660,2002-05-06,24.110001,0.0,10.82,0.0,20.190001000000002,0.0,7.05,0.0,9.1,0.0,VPACX,1394.575858665325,VEURX,464.02211970239125,19200.366864403943
1661,2002-05-07,24.02,0.0,10.81,0.0,19.9,0.0,6.97,0.0,9.22,0.0,VPACX,1394.575858665325,VEURX,464.02211970239125,18954.233916974903
1662,2002-05-08,24.870001000000002,0.0,10.68,0.0,20.24,0.0,7.15,0.0,9.44,0.0,VPACX,1394.575858665325,VEURX,464.02211970239125,19363.025092233474
1663,2002-05-09,24.51,0.0,10.72,0.0,20.18,0.0,7.04,0.0,9.26,0.0,VPACX,1394.575858665325,VEURX,464.02211970239125,19181.780420598145
1664,2002-05-10,24.120001000000002,0.0,10.76,0.0,20.059998999999998,0.0,7.05,0.0,9.2,0.0,VPACX,1394.575858665325,VUSTX,865.0820871011011,19140.043060798387
1665,2002-05-13,24.540001,0.0,10.66,0.0,20.200001,0.0,7.08,0.0,9.24,0.0,VPACX,1394.575858665325,VUSTX,865.0820871011011,19095.37212784824
1666,2002-05-14,25.07,0.0,10.58,0.0,20.24,0.0,7.05,0.0,9.33,0.0,VPACX,1394.575858665325,VUSTX,865.0820871011011,18984.32828512019
1667,2002-05-15,24.969998999999998,0.0,10.61,0.0,20.459999,0.0,7.1,0.0,9.4,0.0,VPACX,1394.575858665325,VUSTX,865.0820871011011,19080.00954066649
1668,2002-05-16,25.059998999999998,0.0,10.66,0.0,20.440001000000002,0.0,7.17,0.0,9.41,0.0,VPACX,1394.575858665325,VUSTX,865.0820871011011,19220.88395512812
1669,2002-05-17,25.23,0.0,10.6,0.0,20.549999,0.0,7.3,0.0,9.5,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19350.273891528544
1670,2002-05-20,24.91,0.0,10.65,0.0,20.450001,0.0,7.33,0.0,9.43,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19347.489818519247
1671,2002-05-21,24.629998999999998,0.0,10.69,0.0,20.35,0.0,7.38,0.0,9.32,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19372.595924016015
1672,2002-05-22,24.719998999999998,0.0,10.74,0.0,20.26,0.0,7.46,0.0,9.4,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19444.001975616568
1673,2002-05-23,24.99,0.0,10.69,0.0,20.190001000000002,0.0,7.42,0.0,9.34,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19356.98381864251
1674,2002-05-24,24.700001,0.0,10.7,0.0,20.219998999999998,0.0,7.46,0.0,9.44,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19426.15263290852
1675,2002-05-28,24.52,0.0,10.7,0.0,20.16,0.0,7.43,0.0,9.43,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19357.542458642525
1676,2002-05-29,24.360001,0.0,10.76,0.0,20.17,0.0,7.41,0.0,9.37,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19334.11316559063
1677,2002-05-30,24.309998999999998,0.0,10.8,0.0,20.01,0.0,7.44,0.0,9.33,0.0,VPACX,1394.575858665325,VEURX,446.22241214083135,19304.554855408052
1678,2002-05-31,24.35,0.0,10.78,0.049,20.129998999999998,0.0,7.37,0.047,9.23,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19326.02585389324
1679,2002-06-03,23.77,0.0,10.78,0.0,20.040001,0.0,7.4,0.0,9.26,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19368.129934532535
1680,2002-06-04,23.75,0.0,10.8,0.0,19.790001,0.0,7.37,0.0,9.26,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19342.69089417185
1681,2002-06-05,23.940001000000002,0.0,10.76,0.0,19.559998999999998,0.0,7.33,0.0,9.19,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19253.222039428896
1682,2002-06-06,23.49,0.0,10.79,0.0,19.620001000000002,0.0,7.31,0.0,9.09,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19250.15021275395
1683,2002-06-07,23.51,0.0,10.75,0.0,19.389999,0.0,7.26,0.0,9.0,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19146.646664464562
1684,2002-06-10,23.559998999999998,0.0,10.78,0.0,19.4,0.0,7.22,0.0,9.06,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19115.50545069675
