,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1754,2002-09-18,19.9,0.0,15.6,0.0,11.9,0.0,6.41,0.0,7.49,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17316.34356939939
1755,2002-09-19,19.32,0.0,15.39,0.0,11.96,0.0,6.28,0.0,7.42,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17403.652864707285
1756,2002-09-20,19.360001,0.0,15.45,0.0,11.93,0.0,6.22,0.0,7.38,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17359.998217053337
1757,2002-09-23,19.09,0.0,14.95,0.0,12.02,0.0,6.13,0.0,7.22,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17490.96216001518
1758,2002-09-24,18.790001,0.0,14.69,0.0,12.06,0.0,6.0,0.0,7.13,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17549.168356887112
1759,2002-09-25,19.25,0.0,14.89,0.0,11.93,0.0,6.07,0.0,7.12,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17359.998217053337
1760,2002-09-26,19.59,0.0,15.51,0.0,11.92,0.0,6.1,0.0,7.16,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17345.446667835353
1761,2002-09-27,18.940001000000002,0.07,15.5,0.0,11.98,0.0,6.12,0.0,7.11,0.0,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,VUSTX,363.78873044956697,17432.75596314325
1762,2002-09-30,18.700001,0.0,15.0,0.0,12.04,0.047,6.1,0.0,7.02,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17588.457539775667
1763,2002-10-01,19.360001,0.0,15.63,0.0,11.94,0.0,6.11,0.0,7.12,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17442.37400539215
1764,2002-10-02,18.91,0.0,15.58,0.0,11.96,0.0,5.92,0.0,7.09,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17471.590712268855
1765,2002-10-03,18.709999,0.0,15.42,0.0,11.95,0.0,5.87,0.0,7.05,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17456.9823588305
1766,2002-10-04,18.280001000000002,0.0,15.03,0.0,11.96,0.0,5.85,0.0,7.05,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17471.590712268855
1767,2002-10-07,17.91,0.0,14.84,0.0,12.0,0.0,5.74,0.0,6.86,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17530.02412602226
1768,2002-10-08,18.18,0.0,14.56,0.0,11.99,0.0,5.75,0.0,6.89,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17515.41577258391
1769,2002-10-09,17.67,0.0,14.55,0.0,12.06,0.0,5.6,0.0,6.8,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17617.674246652376
1770,2002-10-10,18.27,0.0,14.86,0.0,11.97,0.0,5.7,0.0,6.72,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17486.199065707206
1771,2002-10-11,18.959999,0.0,15.59,0.0,11.84,0.0,5.78,0.0,6.79,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17296.290471008633
1772,2002-10-14,19.09,0.0,15.46,0.0,11.84,0.0,5.79,0.0,6.79,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17296.290471008633
1773,2002-10-15,19.959999,0.0,16.280001000000002,0.0,11.62,0.0,5.99,0.0,7.06,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16974.90669536489
1774,2002-10-16,19.49,0.0,16.02,0.0,11.58,0.0,5.89,0.0,7.05,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16916.47328161148
1775,2002-10-17,19.950001,0.0,16.379998999999998,0.0,11.47,0.0,6.0,0.0,7.21,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16755.781393789614
1776,2002-10-18,20.049999,0.0,16.290001,0.0,11.46,0.0,5.95,0.0,7.29,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16741.173040351263
1777,2002-10-21,20.379998999999998,0.0,16.35,0.0,11.4,0.0,5.92,0.0,7.29,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16653.52291972115
1778,2002-10-22,20.15,0.0,16.25,0.0,11.37,0.0,5.79,0.0,7.24,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16609.697859406093
1779,2002-10-23,20.299999,0.0,15.76,0.0,11.36,0.0,5.85,0.0,7.43,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16595.089505967742
1780,2002-10-24,20.02,0.0,16.120001000000002,0.0,11.44,0.0,5.82,0.0,7.43,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16711.956333474554
1781,2002-10-25,20.35,0.0,16.09,0.0,11.49,0.0,5.88,0.0,7.44,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16784.998100666315
1782,2002-10-28,20.18,0.0,16.34,0.0,11.49,0.0,5.92,0.0,7.5,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16784.998100666315
1783,2002-10-29,20.01,0.0,15.74,0.0,11.64,0.0,5.9,0.0,7.4,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,17004.123402241596
1784,2002-10-30,20.209999,0.0,16.1,0.0,11.61,0.0,5.91,0.0,7.41,0.0,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,VUSTX,365.2088359587971,16960.298341926537
1785,2002-10-31,20.129998999999998,0.0,16.440001000000002,0.0,11.65,0.048,5.9,0.0,7.48,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17088.851852184038
1786,2002-11-01,20.48,0.0,16.34,0.0,11.61,0.0,5.92,0.0,7.48,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17030.177682734477
1787,2002-11-04,20.65,0.0,16.870001000000002,0.0,11.55,0.0,6.04,0.0,7.62,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,16942.16642856014
1788,2002-11-05,20.780001000000002,0.0,17.01,0.0,11.52,0.0,6.06,0.0,7.58,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,16898.160801472968
1789,2002-11-06,20.99,0.0,16.790001,0.0,11.57,0.0,6.06,0.0,7.69,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,16971.50351328492
1790,2002-11-07,20.530001000000002,0.0,16.65,0.0,11.78,0.0,6.0,0.0,7.75,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17279.5429028951
1791,2002-11-08,20.34,0.0,16.540001,0.0,11.87,0.0,5.96,0.0,7.79,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17411.55978415661
1792,2002-11-11,19.92,0.0,16.41,0.0,11.87,0.0,5.87,0.0,7.67,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17411.55978415661
1793,2002-11-12,20.09,0.0,16.629998999999998,0.0,11.86,0.0,5.86,0.0,7.63,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17396.89124179422
1794,2002-11-13,20.09,0.0,16.469998999999998,0.0,11.87,0.0,5.83,0.0,7.59,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17411.55978415661
1795,2002-11-14,20.58,0.0,16.709999,0.0,11.69,0.0,5.82,0.0,7.65,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17147.526021633596
1796,2002-11-15,20.700001,0.0,16.85,0.0,11.68,0.0,5.88,0.0,7.76,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17132.857479271206
1797,2002-11-18,20.5,0.0,17.030001000000002,0.0,11.72,0.0,5.78,0.0,7.81,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17191.531648720764
1798,2002-11-19,20.4,0.0,16.99,0.0,11.77,0.0,5.75,0.0,7.74,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17264.87436053271
1799,2002-11-20,20.790001,0.0,16.85,0.0,11.66,0.0,5.83,0.0,7.75,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17103.520394546427
1800,2002-11-21,21.23,0.0,17.309998999999998,0.0,11.58,0.0,5.87,0.0,7.86,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,16986.17205564731
1801,2002-11-22,21.190001000000002,0.0,17.32,0.0,11.55,0.0,5.94,0.0,7.89,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,16942.16642856014
1802,2002-11-25,21.26,0.0,17.09,0.0,11.54,0.0,6.01,0.0,7.93,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,16927.497886197747
1803,2002-11-26,20.84,0.0,16.780001000000002,0.0,11.65,0.0,5.97,0.0,7.88,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,17088.851852184038
1804,2002-11-27,21.41,0.0,17.09,0.0,11.44,0.0,6.07,0.0,7.96,0.0,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,VUSTX,366.71355905974326,16780.81246257385
1805,2002-11-29,21.41,0.0,17.09,0.0,11.44,0.048,6.07,0.044000000000000004,7.96,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,16851.22146591332
1806,2002-12-02,21.33,0.0,17.24,0.0,11.5,0.0,6.04,0.0,8.09,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,16939.601998077203
1807,2002-12-03,21.01,0.0,16.92,0.0,11.48,0.0,6.04,0.0,8.12,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,16910.14182068924
1808,2002-12-04,20.93,0.0,16.879998999999998,0.0,11.54,0.0,5.92,0.0,8.0,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,16998.52235285312
1809,2002-12-05,20.709999,0.0,16.709999,0.0,11.6,0.0,5.86,0.0,7.99,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17086.902885017003
1810,2002-12-06,20.83,0.0,16.75,0.0,11.61,0.0,5.89,0.0,7.95,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17101.632973710985
1811,2002-12-09,20.370001000000002,0.0,16.389999,0.0,11.66,0.0,5.87,0.0,7.95,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17175.283417180886
1812,2002-12-10,20.66,0.0,16.459999,0.0,11.69,0.0,5.89,0.0,7.9,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17219.473683262826
1813,2002-12-11,20.67,0.0,16.620001000000002,0.0,11.76,0.0,5.82,0.0,7.88,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17322.584304120686
1814,2002-12-12,20.620001000000002,0.0,16.49,0.0,11.75,0.0,5.85,0.0,7.92,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17307.85421542671
1815,2002-12-13,20.35,0.0,15.97,0.4,11.67,0.0,5.84,0.0,7.91,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17190.013505874864
1816,2002-12-16,20.790001,0.0,16.379998999999998,0.0,11.58,0.0,5.86,0.0,7.9,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17057.442707629045
1817,2002-12-17,20.629998999999998,0.0,16.290001,0.0,11.58,0.0,5.84,0.0,7.94,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17057.442707629045
1818,2002-12-18,20.360001,0.0,15.95,0.0,11.65,0.0,5.69,0.0,7.93,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17160.553328486905
1819,2002-12-19,20.219998999999998,0.0,15.88,0.0,11.75,0.0,5.79,0.0,7.94,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17307.85421542671
1820,2002-12-20,20.379998999999998,0.09300000000000001,16.059998999999998,0.0,11.75,0.0,5.72,0.067,7.88,0.122,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17307.85421542671
1821,2002-12-23,20.42,0.0,16.1,0.0,11.73,0.0,5.74,0.0,7.81,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17278.394038038747
1822,2002-12-24,20.32,0.0,16.16,0.0,11.79,0.0,5.78,0.0,7.75,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17366.774570202626
1823,2002-12-26,20.280001000000002,0.0,16.18,0.0,11.81,0.0,5.85,0.0,7.76,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17396.234747590588
1824,2002-12-27,19.98,0.0,15.8,0.0,11.92,0.0,5.76,0.0,7.67,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17558.26572322437
1825,2002-12-30,20.040001,0.0,16.040001,0.0,11.94,0.0,5.88,0.0,7.63,0.0,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,VUSTX,368.2522173495044,17587.72590061233
1826,2002-12-31,20.07,0.0,16.209999,0.0,11.76,0.196,5.88,0.0,7.63,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17611.2940425227
1827,2003-01-02,20.690001000000002,0.0,16.51,0.0,11.52,0.0,5.94,0.0,7.73,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17251.879878389584
1828,2003-01-03,20.67,0.0,16.66,0.0,11.53,0.0,5.96,0.0,7.86,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17266.855468561796
1829,2003-01-06,21.1,0.0,16.83,0.0,11.5,0.0,6.01,0.0,7.96,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17221.928698045158
1830,2003-01-07,20.959999,0.0,16.620001000000002,0.0,11.53,0.0,5.92,0.0,7.92,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17266.855468561796
1831,2003-01-08,20.690001000000002,0.0,16.35,0.0,11.6,0.0,5.85,0.0,7.95,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17371.68459976729
1832,2003-01-09,21.07,0.0,16.559998999999998,0.0,11.4,0.0,5.92,0.0,7.93,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17072.172796323026
1833,2003-01-10,21.08,0.0,16.68,0.0,11.41,0.0,5.87,0.0,7.98,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17087.14838649524
1834,2003-01-13,21.049999,0.0,16.700001,0.0,11.44,0.0,5.9,0.0,8.09,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17132.075157011877
1835,2003-01-14,21.16,0.0,16.809998999999998,0.0,11.48,0.0,5.98,0.0,8.09,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17191.977517700732
1836,2003-01-15,20.889999,0.0,16.57,0.0,11.51,0.0,6.04,0.0,8.1,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17236.90428821737
1837,2003-01-16,20.82,0.0,16.540001,0.0,11.52,0.0,6.03,0.0,8.03,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17251.879878389584
1838,2003-01-17,20.530001000000002,0.0,16.299999,0.0,11.58,0.0,6.05,0.0,7.92,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17341.733419422864
1839,2003-01-21,20.219998999999998,0.0,15.94,0.0,11.61,0.0,6.02,0.0,7.83,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17386.660189939503
1840,2003-01-22,20.030001000000002,0.0,15.69,0.0,11.66,0.0,5.97,0.0,7.77,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17461.53814080057
1841,2003-01-23,20.23,0.0,15.65,0.0,11.63,0.0,6.08,0.0,7.84,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17416.611370283932
1842,2003-01-24,19.68,0.0,15.58,0.0,11.69,0.0,6.04,0.0,7.73,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17506.46491131721
1843,2003-01-27,19.35,0.0,15.08,0.0,11.64,0.0,5.93,0.0,7.6,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17431.586960456145
1844,2003-01-28,19.6,0.0,15.11,0.0,11.63,0.0,5.87,0.0,7.62,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17416.611370283932
1845,2003-01-29,19.719998999999998,0.0,15.22,0.0,11.57,0.0,5.8,0.0,7.62,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17326.75782925065
1846,2003-01-30,19.309998999999998,0.0,15.44,0.0,11.63,0.0,5.76,0.0,7.62,0.0,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,VUSTX,374.3897543053295,17416.611370283932
1847,2003-01-31,19.559998999999998,0.0,15.45,0.0,11.66,0.049,5.71,0.044000000000000004,7.64,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17534.918532644413
1848,2003-02-03,19.629998999999998,0.0,15.71,0.0,11.66,0.0,5.76,0.0,7.68,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17534.918532644413
1849,2003-02-04,19.379998999999998,0.0,15.39,0.0,11.72,0.0,5.78,0.0,7.67,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17625.14967432183
1850,2003-02-05,19.290001,0.0,15.61,0.0,11.63,0.0,5.82,0.0,7.66,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17489.802961805704
1851,2003-02-06,19.17,0.0,15.28,0.0,11.7,0.0,5.78,0.0,7.56,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17595.072627096022
1852,2003-02-07,18.959999,0.0,15.12,0.0,11.74,0.0,5.76,0.0,7.47,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17655.226721547635
1853,2003-02-10,19.1,0.0,14.97,0.0,11.66,0.0,5.75,0.0,7.4,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17534.918532644413
1854,2003-02-11,18.959999,0.0,15.23,0.0,11.67,0.0,5.73,0.0,7.4,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17549.957056257314
1855,2003-02-12,18.73,0.0,14.97,0.0,11.7,0.0,5.81,0.0,7.43,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17595.072627096022
1856,2003-02-13,18.68,0.0,15.02,0.0,11.76,0.0,5.79,0.0,7.3,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17685.30376877344
1857,2003-02-14,19.030001000000002,0.0,15.2,0.0,11.66,0.0,5.81,0.0,7.29,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17534.918532644413
1858,2003-02-18,19.4,0.0,15.48,0.0,11.69,0.0,5.92,0.0,7.5,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17580.034103483118
1859,2003-02-19,19.27,0.0,15.2,0.0,11.76,0.0,5.88,0.0,7.46,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17685.30376877344
1860,2003-02-20,19.120001000000002,0.0,15.21,0.0,11.79,0.0,5.86,0.0,7.48,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17730.419339612145
1861,2003-02-21,19.370001000000002,0.0,15.34,0.0,11.73,0.0,5.87,0.0,7.5,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17640.18819793473
1862,2003-02-24,19.030001000000002,0.0,15.1,0.0,11.78,0.0,5.86,0.0,7.53,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17715.380815999244
1863,2003-02-25,19.16,0.0,14.65,0.0,11.82,0.0,5.75,0.0,7.38,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17775.534910450853
1864,2003-02-26,18.93,0.0,14.6,0.0,11.87,0.0,5.77,0.0,7.33,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17850.727528515366
1865,2003-02-27,19.15,0.0,14.65,0.0,11.9,0.0,5.73,0.0,7.36,0.0,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,VUSTX,375.9630903225646,17895.843099354075
1866,2003-02-28,19.23,0.0,14.94,0.0,11.97,0.044000000000000004,5.72,0.04,7.35,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18067.282268541167
1867,2003-03-03,19.1,0.0,15.08,0.0,11.97,0.0,5.79,0.0,7.44,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18067.282268541167
1868,2003-03-04,18.83,0.0,14.82,0.0,12.0,0.0,5.79,0.0,7.35,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18112.563677735503
1869,2003-03-05,18.969998999999998,0.0,14.77,0.0,12.02,0.0,5.78,0.0,7.25,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18142.751283865062
1870,2003-03-06,18.82,0.0,14.66,0.0,11.98,0.0,5.72,0.0,7.2,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18082.376071605944
1871,2003-03-07,18.950001,0.0,14.44,0.0,12.01,0.0,5.63,0.0,7.17,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18127.65748080028
1872,2003-03-10,18.51,0.0,14.12,0.0,12.05,0.0,5.57,0.0,7.11,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18188.032693059402
