,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1111,2000-02-24,32.07,0.0,28.559998999999998,0.0,11.19,0.0,10.02,0.0,12.52,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18072.713485152002
1112,2000-02-25,31.74,0.0,28.610001,0.0,11.36,0.0,9.97,0.0,12.49,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18066.675205938292
1113,2000-02-28,32.009997999999996,0.0,27.969998999999998,0.0,11.44,0.0,9.92,0.0,12.25,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,17691.11941145303
1114,2000-02-29,32.639998999999996,0.0,28.190001000000002,0.0,11.37,0.0,9.98,0.048,12.31,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,17803.888287653368
1115,2000-03-01,33.07,0.0,28.690001000000002,0.0,11.59,0.0,9.97,0.0,12.47,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18077.333287935522
1116,2000-03-02,33.060001,0.0,29.26,0.0,11.55,0.0,9.98,0.0,12.55,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18314.74590324636
1117,2000-03-03,33.810001,0.0,29.42,0.0,11.45,0.0,10.03,0.0,12.63,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18423.149219998493
1118,2000-03-06,33.540001000000004,0.0,29.65,0.0,11.29,0.0,9.99,0.0,12.68,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18531.806780085935
1119,2000-03-07,32.830002,0.0,29.309998999999998,0.0,11.51,0.0,9.99,0.0,12.7,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18439.33740919639
1120,2000-03-08,33.040001000000004,0.0,28.959999,0.0,11.45,0.0,9.97,0.0,12.79,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18394.52261614098
1121,2000-03-09,33.849998,0.0,29.379998999999998,0.0,11.4,0.0,9.98,0.0,12.91,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18613.765958047064
1122,2000-03-10,33.720001,0.0,29.49,0.0,11.41,0.0,9.94,0.0,12.91,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18648.378607957813
1123,2000-03-13,33.25,0.0,28.879998999999998,0.0,11.12,0.0,9.94,0.0,12.59,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18224.204754088005
1124,2000-03-14,32.5,0.0,28.809998999999998,0.0,11.14,0.0,10.01,0.0,12.47,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18115.09156980559
1125,2000-03-15,32.82,0.0,28.34,0.0,11.09,0.0,10.05,0.0,12.4,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,17916.401976545607
1126,2000-03-16,34.259997999999996,0.0,28.870001000000002,0.0,11.31,0.0,10.07,0.0,12.47,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18133.97165471341
1127,2000-03-17,34.439999,0.0,28.940001000000002,0.0,11.44,0.0,10.12,0.0,12.59,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18243.084838995823
1128,2000-03-20,33.880001,0.0,29.299999,0.0,11.4,0.0,10.13,0.0,12.46,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18262.016527748925
1129,2000-03-21,34.59,0.0,29.34,0.0,11.42,0.0,10.15,0.0,12.51,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18310.889459783968
1130,2000-03-22,35.02,0.0,29.129998999999998,0.0,11.33,0.0,10.14,0.0,12.49,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18230.29652509256
1131,2000-03-23,35.540001000000004,0.0,29.26,0.0,11.32,0.0,10.18,0.0,12.63,0.0,VEIEX,725.7262729806725,VEURX,314.6575932104893,18372.804005084814
1132,2000-03-24,35.450001,0.13,29.85,0.05,11.36,0.0,10.09,0.0,12.74,0.0,VEIEX,725.7262729806725,VEURX,315.18465785573306,18654.0147547674
1133,2000-03-27,35.330002,0.0,29.76,0.0,11.52,0.0,10.09,0.0,12.84,0.0,VEIEX,725.7262729806725,VEURX,315.18465785573306,18698.22076285845
1134,2000-03-28,34.860001000000004,0.0,29.74,0.0,11.8,0.0,10.09,0.0,12.68,0.0,VEIEX,725.7262729806725,VEURX,315.18465785573306,18575.80086602443
1135,2000-03-29,34.560001,0.0,29.26,0.0,12.12,0.0,10.09,0.0,12.5,0.0,VEIEX,725.7262729806725,VEURX,315.18465785573306,18293.881501117154
1136,2000-03-30,33.990002000000004,0.0,28.610001,0.0,11.97,0.0,10.19,0.0,12.19,0.0,VEIEX,725.7262729806725,VEURX,315.18465785573306,17864.03664407158
1137,2000-03-31,34.369999,0.0,28.82,0.0,12.2,0.0,10.24,0.053,12.19,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17930.225107036626
1138,2000-04-03,33.950001,0.0,28.309998999999998,0.0,12.16,0.0,10.25,0.0,12.01,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17791.27850365443
1139,2000-04-04,33.549999,0.0,28.41,0.0,12.03,0.0,10.33,0.0,11.93,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17591.411605141137
1140,2000-04-05,33.540001000000004,0.0,28.09,0.0,11.95,0.0,10.31,0.0,11.8,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17530.016091297686
1141,2000-04-06,34.029999,0.0,28.52,0.0,11.8,0.0,10.31,0.0,12.04,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17547.600974907164
1142,2000-04-07,34.5,0.0,28.85,0.0,11.8,0.0,10.39,0.0,12.21,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17670.196610282837
1143,2000-04-10,33.869999,0.0,28.85,0.0,11.87,0.0,10.4,0.0,12.16,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17557.305549710007
1144,2000-04-11,33.599998,0.0,28.4,0.0,11.79,0.0,10.31,0.0,11.94,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17428.090535515323
1145,2000-04-12,32.669998,0.0,28.23,0.0,11.94,0.0,10.24,0.0,11.9,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,17295.734992361362
1146,2000-04-13,32.07,0.0,28.190001000000002,0.0,11.7,0.0,10.29,0.0,11.66,0.0,VPACX,734.8452912719929,VTSMX,260.8412224137194,16962.8679106903
1147,2000-04-14,30.0,0.0,27.450001,0.0,11.44,0.0,10.31,0.0,11.33,0.0,VPACX,734.8452912719929,VUSTX,758.9948275859924,16231.866804563182
1148,2000-04-17,30.9,0.0,27.059998999999998,0.0,11.06,0.0,10.19,0.0,10.72,0.0,VPACX,734.8452912719929,VUSTX,758.9948275859924,15861.546214569506
1149,2000-04-18,32.060001,0.0,27.25,0.0,11.32,0.0,10.18,0.0,10.99,0.0,VPACX,734.8452912719929,VUSTX,758.9948275859924,16045.016042024363
1150,2000-04-19,31.799999,0.0,27.360001,0.0,11.42,0.0,10.27,0.0,10.98,0.0,VPACX,734.8452912719929,VUSTX,758.9948275859924,16186.8101056343
1151,2000-04-20,31.870001000000002,0.0,27.52,0.0,11.43,0.0,10.27,0.0,11.02,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16194.15855854702
1152,2000-04-24,31.57,0.0,27.5,0.0,11.62,0.0,10.24,0.0,10.97,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16260.403864695287
1153,2000-04-25,32.73,0.0,27.469998999999998,0.0,11.63,0.0,10.17,0.0,11.17,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16551.46919543294
1154,2000-04-26,32.349998,0.0,27.610001,0.0,11.55,0.0,10.16,0.0,11.2,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16399.739347124945
1155,2000-04-27,32.580002,0.0,27.059998999999998,0.0,11.47,0.0,10.1,0.0,11.22,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16397.2069106915
1156,2000-04-28,32.580002,0.0,27.57,0.0,11.35,0.0,10.12,0.052000000000000005,11.28,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16309.025475738863
1157,2000-05-01,33.029999,0.0,27.49,0.0,11.53,0.0,10.11,0.0,11.28,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16551.35947633212
1158,2000-05-02,32.380001,0.0,27.98,0.0,11.58,0.0,10.05,0.0,11.34,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16429.122945074643
1159,2000-05-03,31.709999,0.0,27.1,0.0,11.56,0.0,9.95,0.0,11.14,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16250.554594786736
1160,2000-05-04,31.73,0.0,27.049999,0.0,11.61,0.0,9.87,0.0,11.07,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16292.188774241178
1161,2000-05-05,32.220001,0.0,27.15,0.0,11.58,0.0,9.83,0.0,11.05,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16389.989582616032
1162,2000-05-08,31.93,0.0,26.98,0.0,11.49,0.0,9.77,0.0,10.87,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16252.924042361803
1163,2000-05-09,31.58,0.0,26.809998999999998,0.0,11.27,0.0,9.82,0.0,10.81,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,16005.653847903752
1164,2000-05-10,30.790001,0.0,26.530001000000002,0.0,11.24,0.0,9.87,0.0,10.69,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,15790.387756609714
1165,2000-05-11,31.4,0.0,26.780001000000002,0.0,10.97,0.0,9.89,0.0,10.67,0.0,VPACX,734.8452912719929,VTSMX,244.58351536632023,15741.175227756217
1166,2000-05-12,31.67,0.0,27.43,0.0,11.18,0.0,9.82,0.0,10.78,0.0,VUSTX,836.6161259084399,VTSMX,244.58351536632023,15961.530288072241
1167,2000-05-15,32.360001000000004,0.0,27.219998999999998,0.0,11.1,0.0,9.87,0.0,10.84,0.0,VUSTX,836.6161259084399,VTSMX,244.58351536632023,16172.12396455394
1168,2000-05-16,32.75,0.0,27.450001,0.0,11.16,0.0,9.91,0.0,11.0,0.0,VUSTX,836.6161259084399,VTSMX,244.58351536632023,16300.975935999628
1169,2000-05-17,32.32,0.0,26.67,0.0,11.07,0.0,9.86,0.0,10.8,0.0,VUSTX,836.6161259084399,VTSMX,244.58351536632023,16153.974218096688
1170,2000-05-18,32.0,0.0,26.780001000000002,0.0,11.0,0.0,9.78,0.0,10.65,0.0,VUSTX,836.6161259084399,VTSMX,244.58351536632023,16008.778203106789
1171,2000-05-19,31.27,0.0,25.959999,0.0,11.04,0.0,9.81,0.0,10.47,0.0,VUSTX,836.6161259084399,VUSTX,779.6255377680768,15855.330720666629
1172,2000-05-22,31.059998999999998,0.0,25.82,0.0,10.71,0.0,9.87,0.0,10.25,0.0,VUSTX,836.6161259084399,VUSTX,779.6255377680768,15952.305220487218
1173,2000-05-23,30.379998999999998,0.0,26.1,0.0,10.78,0.0,9.86,0.0,10.15,0.0,VUSTX,836.6161259084399,VUSTX,779.6255377680768,15936.142803850455
1174,2000-05-24,30.85,0.0,25.82,0.0,10.67,0.0,9.85,0.0,10.18,0.0,VUSTX,836.6161259084399,VUSTX,779.6255377680768,15919.98038721369
1175,2000-05-25,30.469998999999998,0.0,26.35,0.0,10.72,0.0,9.94,0.0,10.22,0.0,VUSTX,836.6161259084399,VUSTX,779.6255377680768,16065.442136944575
1176,2000-05-26,30.4,0.0,26.620001000000002,0.0,10.67,0.0,9.98,0.0,10.23,0.0,VUSTX,836.6161259084399,VUSTX,779.6255377680768,16130.09180349164
1177,2000-05-30,31.530001000000002,0.0,27.440001000000002,0.0,10.99,0.0,9.94,0.0,10.54,0.0,VUSTX,836.6161259084399,VUSTX,779.6255377680768,16065.442136944575
1178,2000-05-31,31.469998999999998,0.0,27.41,0.0,10.68,0.0,10.02,0.054000000000000006,10.68,0.0,VUSTX,841.1248355690244,VUSTX,783.8271125225156,16282.01851987723
1179,2000-06-01,32.23,0.0,27.879998999999998,0.0,10.75,0.0,10.1,0.0,10.89,0.0,VUSTX,841.1248355690244,VUSTX,783.8271125225156,16412.014675724553
1180,2000-06-02,33.119999,0.0,28.950001,0.0,11.15,0.0,10.13,0.0,11.28,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16460.7632341673
1181,2000-06-05,32.98,0.0,28.709999,0.0,11.26,0.0,10.16,0.0,11.33,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16452.43370313612
1182,2000-06-06,32.720001,0.0,28.940001000000002,0.0,11.39,0.0,10.16,0.0,11.23,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16390.10169917703
1183,2000-06-07,33.080002,0.0,28.719998999999998,0.0,11.35,0.0,10.18,0.0,11.24,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16493.230619210335
1184,2000-06-08,32.880001,0.0,28.629998999999998,0.0,11.29,0.0,10.19,0.0,11.21,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16453.693748058555
1185,2000-06-09,32.889998999999996,0.0,28.52,0.0,11.26,0.0,10.18,0.0,11.34,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16447.67941421247
1186,2000-06-12,32.509997999999996,0.0,28.620001000000002,0.0,11.29,0.0,10.21,0.0,11.32,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16381.811947980808
1187,2000-06-13,32.990002000000004,0.0,28.74,0.0,11.19,0.0,10.15,0.0,11.27,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16446.420328247634
1188,2000-06-14,32.950001,0.0,29.0,0.0,11.08,0.0,10.19,0.0,11.35,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16470.47550597738
1189,2000-06-15,33.110001000000004,0.0,28.65,0.0,10.88,0.0,10.17,0.0,11.16,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16492.011313080457
1190,2000-06-16,32.869999,0.0,28.75,0.0,10.94,0.0,10.24,0.0,11.07,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16493.352116369806
1191,2000-06-19,33.41,0.0,28.67,0.0,11.12,0.0,10.21,0.0,11.09,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16597.577886415922
1192,2000-06-20,33.310001,0.0,28.799999,0.0,11.29,0.0,10.2,0.0,11.21,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16565.192937915595
1193,2000-06-21,33.419998,0.0,28.290001,0.0,11.45,0.0,10.13,0.0,11.24,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16532.684814080007
1194,2000-06-22,32.799999,0.0,27.99,0.0,11.49,0.0,10.12,0.0,11.16,0.0,VUSTX,841.1248355690244,VTSMX,239.73939884035272,16375.635378182698
1195,2000-06-23,32.419998,0.08,27.860001,0.0,11.38,0.0,10.06,0.0,11.04,0.0,VUSTX,841.1248355690244,VTSMX,240.33098283450437,16253.245828657053
1196,2000-06-26,32.720001,0.0,27.870001000000002,0.0,11.21,0.0,10.12,0.0,11.08,0.0,VUSTX,841.1248355690244,VTSMX,240.33098283450437,16375.813334634495
1197,2000-06-27,32.549999,0.0,27.860001,0.0,11.39,0.0,10.15,0.0,11.19,0.0,VUSTX,841.1248355690244,VTSMX,240.33098283450437,16360.190331957732
1198,2000-06-28,32.779999,0.0,28.02,0.0,11.47,0.0,10.12,0.0,11.25,0.0,VUSTX,841.1248355690244,VTSMX,240.33098283450437,16390.232712942598
1199,2000-06-29,32.540001000000004,0.0,27.549999,0.0,11.59,0.0,10.21,0.0,11.23,0.0,VUSTX,841.1248355690244,VTSMX,240.33098283450437,16408.254992925496
1200,2000-06-30,32.779999,0.0,28.030001000000002,0.0,11.51,0.0,10.2,0.05,11.34,0.0,VPACX,716.749736818704,VUSTX,808.8028892924789,16499.578941566568
1201,2000-07-03,33.110001000000004,0.0,28.26,0.0,11.57,0.0,10.24,0.0,11.6,0.0,VPACX,716.749736818704,VUSTX,808.8028892924789,16574.93604134739
1202,2000-07-05,32.59,0.0,28.209999,0.0,11.48,0.0,10.24,0.0,11.61,0.0,VPACX,716.749736818704,VUSTX,808.8028892924789,16510.428565033708
1203,2000-07-06,32.880001,0.0,28.280001000000002,0.0,11.34,0.0,10.19,0.0,11.56,0.0,VPACX,716.749736818704,VUSTX,808.8028892924789,16369.643457414462
1204,2000-07-07,33.369999,0.0,28.559998999999998,0.0,11.38,0.0,10.23,0.0,11.6,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16430.66556245891
1205,2000-07-10,33.32,0.0,28.58,0.0,11.57,0.0,10.22,0.0,11.66,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16414.604305799618
1206,2000-07-11,33.380001,0.0,28.5,0.0,11.54,0.0,10.22,0.0,11.49,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16414.604305799618
1207,2000-07-12,33.779999,0.0,28.530001000000002,0.0,11.41,0.0,10.21,0.0,11.58,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16398.54304914032
1208,2000-07-13,33.93,0.0,28.41,0.0,11.23,0.0,10.29,0.0,11.55,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16527.03310241468
1209,2000-07-14,34.25,0.0,28.540001,0.0,11.25,0.0,10.21,0.0,11.57,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16398.54304914032
1210,2000-07-17,34.290001000000004,0.0,28.639999,0.0,11.21,0.0,10.15,0.0,11.6,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16302.17550918455
1211,2000-07-18,33.849998,0.0,28.299999,0.0,11.01,0.0,10.16,0.0,11.51,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16318.236765843845
1212,2000-07-19,33.48,0.0,28.08,0.0,11.0,0.0,10.15,0.0,11.27,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16302.17550918455
1213,2000-07-20,33.919998,0.0,28.280001000000002,0.0,11.0,0.0,10.29,0.0,11.27,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16527.03310241468
1214,2000-07-21,33.48,0.0,28.07,0.0,10.86,0.0,10.32,0.0,11.33,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16575.216872392568
1215,2000-07-24,33.029999,0.0,28.129998999999998,0.0,10.76,0.0,10.29,0.0,11.14,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16527.03310241468
1216,2000-07-25,33.200001,0.0,28.280001000000002,0.0,10.7,0.0,10.3,0.0,11.11,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16543.094359073977
1217,2000-07-26,32.790001000000004,0.0,28.290001,0.0,10.71,0.0,10.29,0.0,11.11,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16527.03310241468
1218,2000-07-27,32.529999,0.0,27.780001000000002,0.0,10.54,0.0,10.33,0.0,10.99,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16591.27812905186
1219,2000-07-28,31.809998999999998,0.0,27.34,0.0,10.36,0.0,10.31,0.0,10.7,0.0,VUSTX,797.3227766370334,VUSTX,808.8028892924789,16559.15561573327
1220,2000-07-31,32.139998999999996,0.0,27.559998999999998,0.0,10.4,0.0,10.3,0.052000000000000005,10.76,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16626.612893702313
1221,2000-08-01,32.220001,0.0,27.370001000000002,0.0,10.54,0.0,10.34,0.0,10.8,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16691.18226416329
1222,2000-08-02,32.240002000000004,0.0,27.25,0.0,10.61,0.0,10.34,0.0,10.83,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16691.18226416329
1223,2000-08-03,32.57,0.0,26.67,0.0,10.56,0.0,10.38,0.0,10.77,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16755.75163462427
1224,2000-08-04,32.849998,0.0,27.030001000000002,0.0,10.48,0.0,10.41,0.0,10.81,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16804.178662470003
1225,2000-08-07,33.23,0.0,27.280001000000002,0.0,10.6,0.0,10.37,0.0,10.72,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16739.609292009023
1226,2000-08-08,33.27,0.0,27.08,0.0,10.55,0.0,10.4,0.0,10.67,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16788.036319854764
1227,2000-08-09,33.07,0.0,27.26,0.0,10.67,0.0,10.41,0.0,10.74,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16804.178662470003
1228,2000-08-10,32.77,0.0,27.49,0.0,10.64,0.0,10.45,0.0,10.86,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16868.748032930984
1229,2000-08-11,33.07,0.0,27.4,0.0,10.68,0.0,10.4,0.0,10.94,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16788.036319854764
1230,2000-08-14,33.48,0.0,27.639999,0.0,10.61,0.0,10.43,0.0,11.05,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16836.463347700494
1231,2000-08-15,33.330002,0.0,27.860001,0.0,10.71,0.0,10.41,0.0,11.02,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16804.178662470003
1232,2000-08-16,33.27,0.0,27.940001000000002,0.0,10.76,0.0,10.39,0.0,11.06,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16771.893977239517
1233,2000-08-17,33.650002,0.0,27.870001000000002,0.0,10.67,0.0,10.41,0.0,11.09,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16804.178662470003
1234,2000-08-18,33.57,0.0,27.709999,0.0,10.73,0.0,10.44,0.0,10.93,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16852.60569031574
1235,2000-08-21,33.720001,0.0,27.58,0.0,10.65,0.0,10.42,0.0,10.85,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16820.32100508525
1236,2000-08-22,33.720001,0.0,27.459999,0.0,10.8,0.0,10.43,0.0,10.93,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16836.463347700494
1237,2000-08-23,33.91,0.0,27.32,0.0,10.93,0.0,10.46,0.0,10.89,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16884.89037554623
1238,2000-08-24,34.029999,0.0,27.43,0.0,10.98,0.0,10.48,0.0,10.88,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16917.17506077672
1239,2000-08-25,34.02,0.0,27.59,0.0,11.1,0.0,10.48,0.0,10.92,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16917.17506077672
1240,2000-08-28,34.18,0.0,27.540001,0.0,11.2,0.0,10.42,0.0,10.91,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16820.32100508525
1241,2000-08-29,34.150002,0.0,27.35,0.0,11.2,0.0,10.39,0.0,10.94,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16771.893977239517
1242,2000-08-30,34.099998,0.0,27.23,0.0,11.03,0.0,10.41,0.0,10.95,0.0,VUSTX,801.3480955093756,VUSTX,812.8861660151206,16804.178662470003
1243,2000-08-31,34.48,0.0,27.26,0.0,10.97,0.0,10.46,0.054000000000000006,10.93,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16972.059025668554
1244,2000-09-01,34.599998,0.0,28.02,0.0,11.09,0.0,10.5,0.0,11.02,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,17036.961737047786
1245,2000-09-05,34.290001000000004,0.0,27.67,0.0,10.93,0.0,10.49,0.0,11.01,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,17020.736059202976
1246,2000-09-06,33.919998,0.0,27.299999,0.0,10.83,0.0,10.44,0.0,10.97,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16939.60766997894
1247,2000-09-07,34.189999,0.0,27.120001000000002,0.0,10.85,0.0,10.43,0.0,10.9,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16923.381992134135
1248,2000-09-08,33.939999,0.0,26.59,0.0,10.87,0.0,10.45,0.0,10.87,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16955.833347823747
1249,2000-09-11,33.810001,0.0,26.43,0.0,10.69,0.0,10.41,0.0,10.74,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16890.930636444515
1250,2000-09-12,33.669998,0.0,26.290001,0.0,10.55,0.0,10.4,0.0,10.61,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16874.704958599712
1251,2000-09-13,33.759997999999996,0.0,26.120001000000002,0.0,10.6,0.0,10.43,0.0,10.65,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16923.381992134135
1252,2000-09-14,33.759997999999996,0.0,26.27,0.0,10.56,0.0,10.36,0.0,10.66,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16809.80224722048
1253,2000-09-15,33.369999,0.0,26.08,0.0,10.55,0.0,10.28,0.0,10.51,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16679.99682446202
1254,2000-09-18,32.779999,0.0,25.65,0.0,10.51,0.0,10.24,0.0,10.12,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16615.094113082792
1255,2000-09-19,33.189999,0.0,25.639999,0.0,10.56,0.0,10.26,0.0,10.1,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16647.545468772405
1256,2000-09-20,33.060001,0.0,25.190001000000002,0.0,10.72,0.0,10.22,0.0,10.22,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16582.64275739318
1257,2000-09-21,32.93,0.0,24.959999,0.0,10.66,0.0,10.26,0.0,10.1,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16647.545468772405
1258,2000-09-22,32.939999,0.09,25.809998999999998,0.0,10.3,0.0,10.28,0.0,9.95,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16679.99682446202
1259,2000-09-25,32.759997999999996,0.0,25.85,0.0,10.44,0.0,10.29,0.0,10.15,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16696.222502306828
1260,2000-09-26,32.459998999999996,0.0,25.790001,0.0,10.42,0.0,10.33,0.0,10.13,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16761.125213686057
1261,2000-09-27,32.419998,0.0,25.950001,0.0,10.25,0.0,10.29,0.0,10.13,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16696.222502306828
1262,2000-09-28,33.189999,0.0,25.93,0.0,10.27,0.0,10.3,0.0,10.22,0.0,VUSTX,805.485074205122,VUSTX,817.0827102756193,16712.448180151638
1263,2000-09-29,32.779999,0.0,25.940001000000002,0.0,10.41,0.0,10.32,0.051,10.25,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16827.65049284977
1264,2000-10-02,32.560001,0.0,26.1,0.0,10.47,0.0,10.27,0.0,10.15,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16746.12117844643
1265,2000-10-03,32.18,0.0,26.110001,0.0,10.53,0.0,10.25,0.0,10.09,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16713.50945268509
1266,2000-10-04,32.400002,0.0,25.879998999999998,0.0,10.52,0.0,10.24,0.0,10.09,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16697.203589804423
1267,2000-10-05,32.330002,0.0,25.959999,0.0,10.49,0.0,10.29,0.0,10.14,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16778.732904207765
