,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1465,2001-07-20,26.99,0.0,10.83,0.0,7.77,0.0,8.07,0.0,21.0,0.0,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,15938.478348436012
1466,2001-07-23,26.58,0.0,10.85,0.0,7.56,0.0,8.12,0.0,20.969998999999998,0.0,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,15967.912288137648
1467,2001-07-24,26.139999,0.0,10.87,0.0,7.64,0.0,8.07,0.0,20.809998999999998,0.0,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,15997.346227839284
1468,2001-07-25,26.5,0.0,10.8,0.0,7.7,0.0,8.02,0.0,20.65,0.0,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,15894.327438883558
1469,2001-07-26,26.809998999999998,0.0,10.8,0.0,7.68,0.0,8.1,0.0,20.77,0.0,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,15894.327438883558
1470,2001-07-27,26.879998999999998,0.0,10.85,0.0,7.65,0.0,8.13,0.0,21.08,0.0,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,15967.912288137648
1471,2001-07-30,26.85,0.0,10.88,0.0,7.53,0.0,8.16,0.0,21.35,0.0,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,VUSTX,367.9242462704527,16012.063197690104
1472,2001-07-31,26.98,0.0,10.91,0.052000000000000005,7.68,0.0,8.17,0.0,21.57,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16132.74235046681
1473,2001-08-01,27.110001,0.0,10.88,0.0,7.77,0.0,8.25,0.0,21.73,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16088.38100578175
1474,2001-08-02,27.200001,0.0,10.83,0.0,7.97,0.0,8.35,0.0,21.82,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16014.445431306649
1475,2001-08-03,27.08,0.0,10.81,0.0,7.89,0.0,8.36,0.0,21.700001,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,15984.871201516611
1476,2001-08-06,26.77,0.0,10.8,0.0,7.87,0.0,8.33,0.0,21.58,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,15970.084086621591
1477,2001-08-07,26.83,0.0,10.8,0.0,7.9,0.0,8.3,0.0,21.540001,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,15970.084086621591
1478,2001-08-08,26.379998999999998,0.0,10.9,0.0,7.88,0.0,8.27,0.0,21.26,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16117.95523557179
1479,2001-08-09,26.370001000000002,0.0,10.87,0.0,7.71,0.0,8.19,0.0,21.15,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16073.593890886728
1480,2001-08-10,26.49,0.0,10.91,0.0,7.75,0.0,8.22,0.0,21.139999,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16132.74235046681
1481,2001-08-13,26.549999,0.0,10.92,0.0,7.65,0.0,8.25,0.0,21.309998999999998,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16147.52946536183
1482,2001-08-14,26.48,0.0,10.91,0.0,7.85,0.0,8.28,0.0,21.540001,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16132.74235046681
1483,2001-08-15,26.299999,0.0,10.89,0.0,7.94,0.0,8.27,0.0,21.709999,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16103.16812067677
1484,2001-08-16,26.360001,0.0,10.94,0.0,7.81,0.0,8.27,0.0,21.52,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16177.103695151869
1485,2001-08-17,25.940001000000002,0.0,11.01,0.0,7.8,0.0,8.13,0.0,21.26,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16280.61349941701
1486,2001-08-20,26.129998999999998,0.0,10.96,0.0,7.69,0.0,8.07,0.0,21.190001000000002,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16206.67792494191
1487,2001-08-21,25.82,0.0,10.98,0.0,7.75,0.0,8.06,0.0,21.42,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16236.25215473195
1488,2001-08-22,26.0,0.0,10.99,0.0,7.82,0.0,8.16,0.0,21.540001,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16251.03926962697
1489,2001-08-23,25.92,0.0,11.03,0.0,7.72,0.0,8.13,0.0,21.42,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16310.187729207048
1490,2001-08-24,26.389999,0.0,10.98,0.0,7.83,0.0,8.21,0.0,21.75,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16236.25215473195
1491,2001-08-27,26.280001000000002,0.0,10.96,0.0,7.77,0.0,8.3,0.0,21.690001000000002,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16206.67792494191
1492,2001-08-28,25.91,0.0,11.04,0.0,7.72,0.0,8.25,0.0,21.440001000000002,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16324.974844102067
1493,2001-08-29,25.66,0.0,11.1,0.0,7.64,0.0,8.23,0.0,21.42,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16413.69753347219
1494,2001-08-30,25.25,0.0,11.08,0.0,7.4,0.0,8.16,0.0,20.99,0.0,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,VUSTX,369.67787237549976,16384.12330368215
1495,2001-08-31,25.360001,0.0,11.08,0.051,7.5,0.0,8.09,0.0,21.01,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16459.537589646752
1496,2001-09-04,25.33,0.0,10.92,0.0,7.5,0.0,8.04,0.0,20.68,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16221.854736366655
1497,2001-09-05,25.26,0.0,10.94,0.0,7.37,0.0,8.0,0.0,20.35,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16251.565093026667
1498,2001-09-06,24.73,0.0,11.03,0.0,7.18,0.0,7.87,0.0,19.950001,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16385.26169799672
1499,2001-09-07,24.280001000000002,0.0,11.08,0.0,7.16,0.0,7.83,0.0,19.73,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16459.537589646752
1500,2001-09-10,24.370001000000002,0.0,11.02,0.0,7.12,0.0,7.81,0.0,19.469998999999998,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16370.406519666716
1501,2001-09-17,23.139999,0.0,11.11,0.0,6.71,0.0,7.0,0.0,18.68,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16504.10312463677
1502,2001-09-18,22.959999,0.0,10.98,0.0,6.79,0.0,7.03,0.0,18.530001000000002,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16310.985806346693
1503,2001-09-19,22.57,0.0,10.95,0.0,6.94,0.0,7.03,0.0,18.26,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16266.420271356672
1504,2001-09-20,21.889999,0.0,10.85,0.0,6.69,0.0,6.73,0.0,17.5,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16117.868488056612
1505,2001-09-21,21.4,0.073,10.93,0.0,6.64,0.0,6.64,0.0,16.85,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16236.709914696661
1506,2001-09-24,22.209999,0.0,10.94,0.0,6.74,0.0,6.8,0.0,17.73,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16251.565093026667
1507,2001-09-25,22.379998999999998,0.0,10.92,0.0,6.7,0.0,6.78,0.0,18.08,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16221.854736366655
1508,2001-09-26,22.24,0.0,11.04,0.0,6.6,0.0,6.75,0.0,18.290001,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16400.116876326727
1509,2001-09-27,22.49,0.0,11.12,0.0,6.57,0.0,6.75,0.0,18.52,0.0,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,VUSTX,371.37945825015237,16518.958302966777
1510,2001-09-28,23.0,0.0,11.13,0.048,6.72,0.0,6.83,0.0,18.91,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16605.118337280815
1511,2001-10-01,22.889999,0.0,11.18,0.0,6.79,0.0,6.8,0.0,18.610001,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16679.714556226372
1512,2001-10-02,23.16,0.0,11.22,0.0,6.9,0.0,6.77,0.0,18.76,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16739.39153138282
1513,2001-10-03,23.68,0.0,11.24,0.0,6.94,0.0,6.79,0.0,18.940001000000002,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16769.23001896104
1514,2001-10-04,23.66,0.0,11.24,0.0,6.94,0.0,6.91,0.0,19.41,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16769.23001896104
1515,2001-10-05,23.67,0.0,11.23,0.0,6.97,0.0,6.92,0.0,19.42,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16754.31077517193
1516,2001-10-08,23.48,0.0,11.23,0.0,6.96,0.0,6.88,0.0,19.41,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16754.31077517193
1517,2001-10-09,23.370001000000002,0.0,11.16,0.0,6.83,0.0,6.96,0.0,19.32,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16649.876068648147
1518,2001-10-10,23.91,0.0,11.18,0.0,6.86,0.0,7.04,0.0,19.68,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16679.714556226372
1519,2001-10-11,24.33,0.0,11.09,0.0,7.0,0.0,7.26,0.0,19.75,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16545.44136212437
1520,2001-10-12,24.18,0.0,11.09,0.0,7.02,0.0,7.19,0.0,19.700001,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16545.44136212437
1521,2001-10-15,24.16,0.0,11.15,0.0,6.98,0.0,7.19,0.0,19.35,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16634.956824859037
1522,2001-10-16,24.35,0.0,11.19,0.0,7.0,0.0,7.25,0.0,19.559998999999998,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16694.633800015483
1523,2001-10-17,23.860001,0.0,11.22,0.0,6.98,0.0,7.28,0.0,19.92,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16739.39153138282
1524,2001-10-18,23.68,0.0,11.23,0.0,6.94,0.0,7.22,0.0,19.559998999999998,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16754.31077517193
1525,2001-10-19,23.809998999999998,0.0,11.18,0.0,6.93,0.0,7.25,0.0,19.17,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16679.714556226372
1526,2001-10-22,24.17,0.0,11.18,0.0,6.91,0.0,7.26,0.0,19.33,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16679.714556226372
1527,2001-10-23,24.049999,0.0,11.16,0.0,7.01,0.0,7.28,0.0,19.700001,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16649.876068648147
1528,2001-10-24,24.07,0.0,11.24,0.0,7.04,0.0,7.36,0.0,19.82,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16769.23001896104
1529,2001-10-25,24.41,0.0,11.3,0.0,7.1,0.0,7.37,0.0,19.549999,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16858.745481695707
1530,2001-10-26,24.51,0.0,11.31,0.0,7.02,0.0,7.4,0.0,19.92,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16873.664725484818
1531,2001-10-29,23.950001,0.0,11.34,0.0,6.93,0.0,7.37,0.0,19.74,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,16918.42245685215
1532,2001-10-30,23.530001000000002,0.0,11.4,0.0,6.77,0.0,7.22,0.0,19.360001,0.0,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,VUSTX,372.9810947277811,17007.93791958682
1533,2001-10-31,23.58,0.0,11.65,0.05,6.79,0.0,7.28,0.0,19.5,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17455.515233260157
1534,2001-11-01,24.08,0.0,11.72,0.0,6.93,0.0,7.32,0.0,19.74,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17560.3981574085
1535,2001-11-02,24.110001,0.0,11.52,0.0,6.83,0.0,7.38,0.0,19.77,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17260.732659841804
1536,2001-11-05,24.450001,0.0,11.63,0.0,6.94,0.0,7.54,0.0,20.07,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17425.548683503486
1537,2001-11-06,24.809998999999998,0.0,11.63,0.0,6.95,0.0,7.58,0.0,20.08,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17425.548683503486
1538,2001-11-07,24.75,0.0,11.76,0.0,6.79,0.0,7.55,0.0,20.299999,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17620.33125692184
1539,2001-11-08,24.780001000000002,0.0,11.67,0.0,6.88,0.0,7.64,0.0,20.51,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17485.481783016825
1540,2001-11-09,24.799999,0.0,11.65,0.0,6.85,0.0,7.65,0.0,20.32,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17455.515233260157
1541,2001-11-12,24.780001000000002,0.0,11.65,0.0,6.81,0.0,7.63,0.0,19.91,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17455.515233260157
1542,2001-11-13,25.24,0.0,11.58,0.0,6.81,0.0,7.78,0.0,20.25,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17350.632309111814
1543,2001-11-14,25.33,0.0,11.43,0.0,6.73,0.0,7.87,0.0,20.26,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,17125.88318593679
1544,2001-11-15,25.33,0.0,11.2,0.0,6.86,0.0,7.93,0.0,20.26,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16781.267863735084
1545,2001-11-16,25.27,0.0,11.05,0.0,6.88,0.0,7.91,0.0,20.48,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16556.518740560063
1546,2001-11-19,25.559998999999998,0.0,11.15,0.0,6.94,0.0,8.04,0.0,20.540001,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16706.35148934341
1547,2001-11-20,25.360001,0.0,11.05,0.0,6.93,0.0,7.93,0.0,20.370001000000002,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16556.518740560063
1548,2001-11-21,25.24,0.0,10.96,0.0,6.92,0.0,7.91,0.0,20.23,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16421.66926665505
1549,2001-11-23,25.540001,0.0,10.91,0.0,6.94,0.0,8.06,0.0,20.280001000000002,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16346.752892263374
1550,2001-11-26,25.709999,0.0,10.9,0.0,7.03,0.0,8.23,0.0,20.360001,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16331.76961738504
1551,2001-11-27,25.58,0.0,10.91,0.0,7.02,0.0,8.2,0.0,20.17,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16346.752892263374
1552,2001-11-28,25.129998999999998,0.0,10.9,0.0,6.89,0.0,7.97,0.0,20.01,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16331.76961738504
1553,2001-11-29,25.42,0.0,11.04,0.0,6.83,0.0,7.93,0.0,20.0,0.0,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,VUSTX,374.58187195837246,16541.535465681725
1554,2001-11-30,25.379998999999998,0.0,11.01,0.05,6.9,0.0,7.96,0.0,20.18,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16571.502015438396
1555,2001-12-03,25.17,0.0,11.05,0.0,6.75,0.0,8.07,0.0,19.99,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16631.707290698847
1556,2001-12-04,25.540001,0.0,11.14,0.0,6.75,0.0,8.14,0.0,20.26,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16767.169160034853
1557,2001-12-05,26.129998999999998,0.0,10.9,0.0,7.04,0.0,8.47,0.0,20.76,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16405.937508472165
1558,2001-12-06,26.1,0.0,10.78,0.0,6.92,0.0,8.53,0.0,20.91,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16225.321682690817
1559,2001-12-07,25.91,0.0,10.6,0.0,6.83,0.0,8.58,0.0,20.690001000000002,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,15954.397944018801
1560,2001-12-10,25.52,0.0,10.63,0.0,6.69,0.0,8.47,0.0,20.34,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,15999.55190046414
1561,2001-12-11,25.469998999999998,0.0,10.67,0.0,6.65,0.0,8.43,0.0,20.35,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16059.757175724586
1562,2001-12-12,25.48,0.0,10.76,0.0,6.71,0.0,8.54,0.0,20.299999,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16195.219045060594
1563,2001-12-13,25.1,0.0,10.67,0.0,6.56,0.0,8.39,0.0,20.01,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16059.757175724586
1564,2001-12-14,25.190001000000002,0.0,10.6,0.0,6.57,0.0,8.34,0.0,19.959999,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,15954.397944018801
1565,2001-12-17,25.450001,0.0,10.6,0.0,6.54,0.0,8.33,0.0,20.450001,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,15954.397944018801
1566,2001-12-18,25.66,0.0,10.66,0.0,6.5,0.0,8.31,0.0,20.42,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16044.705856909473
1567,2001-12-19,25.77,0.0,10.78,0.0,6.52,0.0,8.3,0.0,20.17,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16225.321682690817
1568,2001-12-20,25.530001000000002,0.0,10.77,0.0,6.55,0.0,8.29,0.0,20.030001000000002,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16210.270363875707
1569,2001-12-21,25.59,0.092,10.73,0.0,6.47,0.0,8.21,0.0,20.17,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16150.06508861526
1570,2001-12-24,25.6,0.0,10.69,0.0,6.47,0.0,8.27,0.0,20.059998999999998,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16089.85981335481
1571,2001-12-26,25.73,0.0,10.65,0.0,6.36,0.032,8.16,0.2,19.67,0.44,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16029.654538094363
1572,2001-12-27,25.91,0.0,10.71,0.0,6.45,0.0,8.22,0.0,20.08,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16119.962450985035
1573,2001-12-28,26.01,0.0,10.66,0.0,6.55,0.0,8.32,0.0,20.120001000000002,0.0,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,VUSTX,376.2829703778019,16044.705856909473
1574,2001-12-31,25.74,0.0,10.76,0.05,6.56,0.0,8.37,0.0,20.25,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16270.475639136157
1575,2002-01-02,25.85,0.0,10.62,0.0,6.53,0.0,8.52,0.0,20.27,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16311.84801394832
1576,2002-01-03,26.110001,0.0,10.66,0.0,6.66,0.0,8.66,0.0,20.559998999999998,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16494.345247361205
1577,2002-01-04,26.290001,0.0,10.62,0.0,6.71,0.0,8.77,0.0,20.5,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16549.074228884776
1578,2002-01-07,26.110001,0.0,10.74,0.0,6.66,0.0,8.88,0.0,20.27,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16573.250362291736
1579,2002-01-08,26.049999,0.0,10.73,0.0,6.58,0.0,8.81,0.0,20.08,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16487.80447063565
1580,2002-01-09,25.93,0.0,10.74,0.0,6.53,0.0,8.83,0.0,20.030001000000002,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16472.297902200862
1581,2002-01-10,25.959999,0.0,10.87,0.0,6.46,0.0,8.68,0.0,19.92,0.0,VEIEX,485.9759748845926,VTSMX,158.02715267226262,VEURX,200.8700696189649,VUSTX,378.0314971918252,16431.190348627966
1582,2002-01-11,25.73,0.0,10.93,0.0,6.43,0.0,8.61,0.0,19.99,0.0,VEIEX,485.9759748845926,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16397.568738003418
1583,2002-01-14,25.52,0.0,10.91,0.0,6.38,0.0,8.59,0.0,19.639999,0.0,VEIEX,485.9759748845926,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16365.500974051476
