,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,VPACX,VPACX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
1814,2002-12-12,11.75,0.0,20.620001000000002,0.0,16.49,0.0,7.92,0.0,5.85,0.0,VEIEX,968.7591423719035,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22675.942334944026
1815,2002-12-13,11.67,0.0,20.35,0.0,15.97,0.4,7.91,0.0,5.84,0.0,VEIEX,968.7591423719035,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22564.10413975957
1816,2002-12-16,11.58,0.0,20.790001,0.0,16.379998999999998,0.0,7.9,0.0,5.86,0.0,VEIEX,968.7591423719035,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22439.49711910502
1817,2002-12-17,11.58,0.0,20.629998999999998,0.0,16.290001,0.0,7.94,0.0,5.84,0.0,VEIEX,968.7591423719035,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22478.247484799896
1818,2002-12-18,11.65,0.0,20.360001,0.0,15.95,0.0,7.93,0.0,5.69,0.0,VEIEX,968.7591423719035,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22557.941671666824
1819,2002-12-19,11.75,0.0,20.219998999999998,0.0,15.88,0.0,7.94,0.0,5.79,0.0,VEIEX,968.7591423719035,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22695.317517791464
1820,2002-12-20,11.75,0.0,20.379998999999998,0.09300000000000001,16.059998999999998,0.0,7.88,0.122,5.72,0.067,VEIEX,983.7576976218238,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22755.38058461852
1821,2002-12-23,11.73,0.0,20.42,0.0,16.1,0.0,7.81,0.0,5.74,0.0,VEIEX,983.7576976218238,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22660.97989484481
1822,2002-12-24,11.79,0.0,20.32,0.0,16.16,0.0,7.75,0.0,5.78,0.0,VEIEX,983.7576976218238,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22678.567385808055
1823,2002-12-26,11.81,0.0,20.280001000000002,0.0,16.18,0.0,7.76,0.0,5.85,0.0,VEIEX,983.7576976218238,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22713.94261372446
1824,2002-12-27,11.92,0.0,19.98,0.0,15.8,0.0,7.67,0.0,5.76,0.0,VEIEX,983.7576976218238,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22765.86150110951
1825,2002-12-30,11.94,0.0,20.040001,0.0,16.040001,0.0,7.63,0.0,5.88,0.0,VEIEX,983.7576976218238,VUSTX,638.4412735046192,VUSTX,638.4412735046192,22752.04884414482
1826,2002-12-31,11.76,0.196,20.07,0.0,16.209999,0.0,7.63,0.0,5.88,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22772.478964896967
1827,2003-01-02,11.52,0.0,20.690001000000002,0.0,16.51,0.0,7.73,0.0,5.94,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22307.7344962256
1828,2003-01-03,11.53,0.0,20.67,0.0,16.66,0.0,7.86,0.0,5.96,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22327.098849086906
1829,2003-01-06,11.5,0.0,21.1,0.0,16.83,0.0,7.96,0.0,6.01,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22269.005790502986
1830,2003-01-07,11.53,0.0,20.959999,0.0,16.620001000000002,0.0,7.92,0.0,5.92,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22327.098849086906
1831,2003-01-08,11.6,0.0,20.690001000000002,0.0,16.35,0.0,7.95,0.0,5.85,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22462.649319116055
1832,2003-01-09,11.4,0.0,21.07,0.0,16.559998999999998,0.0,7.93,0.0,5.92,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22075.362261889917
1833,2003-01-10,11.41,0.0,21.08,0.0,16.68,0.0,7.98,0.0,5.87,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22094.726614751224
1834,2003-01-13,11.44,0.0,21.049999,0.0,16.700001,0.0,8.09,0.0,5.9,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22152.819673335143
1835,2003-01-14,11.48,0.0,21.16,0.0,16.809998999999998,0.0,8.09,0.0,5.98,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22230.27708478037
1836,2003-01-15,11.51,0.0,20.889999,0.0,16.57,0.0,8.1,0.0,6.04,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22288.370143364293
1837,2003-01-16,11.52,0.0,20.82,0.0,16.540001,0.0,8.03,0.0,6.03,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22307.7344962256
1838,2003-01-17,11.58,0.0,20.530001000000002,0.0,16.299999,0.0,7.92,0.0,6.05,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22423.920613393442
1839,2003-01-21,11.61,0.0,20.219998999999998,0.0,15.94,0.0,7.83,0.0,6.02,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22482.013671977358
1840,2003-01-22,11.66,0.0,20.030001000000002,0.0,15.69,0.0,7.77,0.0,5.97,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22578.835436283898
1841,2003-01-23,11.63,0.0,20.23,0.0,15.65,0.0,7.84,0.0,6.08,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22520.74237769998
1842,2003-01-24,11.69,0.0,19.68,0.0,15.58,0.0,7.73,0.0,6.04,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22636.928494867818
1843,2003-01-27,11.64,0.0,19.35,0.0,15.08,0.0,7.6,0.0,5.93,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22540.106730561285
1844,2003-01-28,11.63,0.0,19.6,0.0,15.11,0.0,7.62,0.0,5.87,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22520.74237769998
1845,2003-01-29,11.57,0.0,19.719998999999998,0.0,15.22,0.0,7.62,0.0,5.8,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22404.556260532136
1846,2003-01-30,11.63,0.0,19.309998999999998,0.0,15.44,0.0,7.62,0.0,5.76,0.0,VUSTX,645.4784287102315,VUSTX,645.4784287102315,VUSTX,645.4784287102315,22520.74237769998
1847,2003-01-31,11.66,0.049,19.559998999999998,0.0,15.45,0.0,7.64,0.0,5.71,0.044000000000000004,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22673.720765304297
1848,2003-02-03,11.66,0.0,19.629998999999998,0.0,15.71,0.0,7.68,0.0,5.76,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22673.720765304297
1849,2003-02-04,11.72,0.0,19.379998999999998,0.0,15.39,0.0,7.67,0.0,5.78,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22790.39514317036
1850,2003-02-05,11.63,0.0,19.290001,0.0,15.61,0.0,7.66,0.0,5.82,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22615.38357637127
1851,2003-02-06,11.7,0.0,19.17,0.0,15.28,0.0,7.56,0.0,5.78,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22751.50368388167
1852,2003-02-07,11.74,0.0,18.959999,0.0,15.12,0.0,7.47,0.0,5.76,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22829.286602459044
1853,2003-02-10,11.66,0.0,19.1,0.0,14.97,0.0,7.4,0.0,5.75,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22673.720765304297
1854,2003-02-11,11.67,0.0,18.959999,0.0,15.23,0.0,7.4,0.0,5.73,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22693.16649494864
1855,2003-02-12,11.7,0.0,18.73,0.0,14.97,0.0,7.43,0.0,5.81,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22751.50368388167
1856,2003-02-13,11.76,0.0,18.68,0.0,15.02,0.0,7.3,0.0,5.79,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22868.17806174773
1857,2003-02-14,11.66,0.0,19.030001000000002,0.0,15.2,0.0,7.29,0.0,5.81,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22673.720765304297
1858,2003-02-18,11.69,0.0,19.4,0.0,15.48,0.0,7.5,0.0,5.92,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22732.057954237327
1859,2003-02-19,11.76,0.0,19.27,0.0,15.2,0.0,7.46,0.0,5.88,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22868.17806174773
1860,2003-02-20,11.79,0.0,19.120001000000002,0.0,15.21,0.0,7.48,0.0,5.86,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22926.515250680757
1861,2003-02-21,11.73,0.0,19.370001000000002,0.0,15.34,0.0,7.5,0.0,5.87,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22809.8408728147
1862,2003-02-24,11.78,0.0,19.030001000000002,0.0,15.1,0.0,7.53,0.0,5.86,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22907.069521036417
1863,2003-02-25,11.82,0.0,19.16,0.0,14.65,0.0,7.38,0.0,5.75,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,22984.85243961379
1864,2003-02-26,11.87,0.0,18.93,0.0,14.6,0.0,7.33,0.0,5.77,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,23082.081087835504
1865,2003-02-27,11.9,0.0,19.15,0.0,14.65,0.0,7.36,0.0,5.73,0.0,VUSTX,648.190988144777,VUSTX,648.190988144777,VUSTX,648.190988144777,23140.418276768538
1866,2003-02-28,11.97,0.044000000000000004,19.23,0.0,14.94,0.0,7.35,0.0,5.72,0.04,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23362.09959471405
1867,2003-03-03,11.97,0.0,19.1,0.0,15.08,0.0,7.44,0.0,5.79,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23362.09959471405
1868,2003-03-04,12.0,0.0,18.83,0.0,14.82,0.0,7.35,0.0,5.79,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23420.65122277098
1869,2003-03-05,12.02,0.0,18.969998999999998,0.0,14.77,0.0,7.25,0.0,5.78,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23459.685641475597
1870,2003-03-06,11.98,0.0,18.82,0.0,14.66,0.0,7.2,0.0,5.72,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23381.61680406636
1871,2003-03-07,12.01,0.0,18.950001,0.0,14.44,0.0,7.17,0.0,5.63,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23440.168432123286
1872,2003-03-10,12.05,0.0,18.51,0.0,14.12,0.0,7.11,0.0,5.57,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23518.237269532525
1873,2003-03-11,12.04,0.0,18.360001,0.0,14.13,0.0,7.06,0.0,5.45,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23498.72006018021
1874,2003-03-12,12.07,0.0,18.42,0.0,13.64,0.0,7.08,0.0,5.49,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23557.271688237142
1875,2003-03-13,11.9,0.0,19.030001000000002,0.0,14.24,0.0,7.22,0.0,5.53,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23225.479129247888
1876,2003-03-14,11.93,0.0,19.059998999999998,0.0,14.66,0.0,7.26,0.0,5.49,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23284.030757304816
1877,2003-03-17,11.81,0.0,19.700001,0.0,15.03,0.0,7.13,0.0,5.51,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,23049.824245077103
1878,2003-03-18,11.73,0.0,19.790001,0.0,15.0,0.0,7.34,0.0,5.5,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22893.686570258633
1879,2003-03-19,11.66,0.0,19.93,0.0,15.15,0.0,7.33,0.0,5.52,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22757.066104792466
1880,2003-03-20,11.59,0.0,20.0,0.0,15.12,0.0,7.43,0.0,5.6,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22620.445639326303
1881,2003-03-21,11.49,0.0,20.43,0.0,15.51,0.0,7.52,0.0,5.68,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22425.27354580321
1882,2003-03-24,11.63,0.0,19.75,0.0,15.03,0.0,7.34,0.0,5.63,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22698.51447673554
1883,2003-03-25,11.63,0.0,19.98,0.0,15.23,0.0,7.35,0.0,5.67,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22698.51447673554
1884,2003-03-26,11.64,0.0,19.870001000000002,0.0,15.24,0.0,7.37,0.0,5.7,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22718.031686087852
1885,2003-03-27,11.65,0.0,19.860001,0.0,15.03,0.0,7.34,0.0,5.72,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22737.54889544016
1886,2003-03-28,11.68,0.0,19.690001000000002,0.07,15.01,0.0,7.34,0.0,5.66,0.0,VUSTX,650.5736450769716,VUSTX,650.5736450769716,VUSTX,650.5736450769716,22796.100523497087
1887,2003-03-31,11.72,0.114,19.370001000000002,0.0,14.71,0.0,7.2,0.0,5.55,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,23096.66554752265
1888,2003-04-01,11.71,0.0,19.59,0.0,14.89,0.0,7.26,0.0,5.56,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,23076.9584950077
1889,2003-04-02,11.6,0.0,20.09,0.0,15.23,0.0,7.33,0.0,5.62,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22860.180917343234
1890,2003-04-03,11.59,0.0,19.99,0.0,15.3,0.0,7.38,0.0,5.54,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22840.473864828287
1891,2003-04-04,11.57,0.0,20.02,0.0,15.44,0.0,7.47,0.0,5.55,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22801.059759798387
1892,2003-04-07,11.52,0.0,20.059998999999998,0.0,15.84,0.0,7.64,0.0,5.64,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22702.52449722363
1893,2003-04-08,11.61,0.0,20.01,0.0,15.66,0.0,7.59,0.0,5.59,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22879.887969858188
1894,2003-04-09,11.63,0.0,19.76,0.0,15.69,0.0,7.53,0.0,5.54,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22919.30207488809
1895,2003-04-10,11.6,0.0,19.870001000000002,0.0,15.58,0.0,7.55,0.0,5.54,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22860.180917343234
1896,2003-04-11,11.57,0.0,19.809998999999998,0.0,15.62,0.0,7.59,0.0,5.43,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22801.059759798387
1897,2003-04-14,11.54,0.0,20.18,0.0,15.82,0.0,7.63,0.0,5.44,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22741.93860225353
1898,2003-04-15,11.6,0.0,20.299999,0.0,16.09,0.0,7.75,0.0,5.47,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22860.180917343234
1899,2003-04-16,11.63,0.0,20.08,0.0,16.02,0.0,7.83,0.0,5.48,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22919.30207488809
1900,2003-04-17,11.63,0.0,20.389999,0.0,16.209999,0.0,7.85,0.0,5.5,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22919.30207488809
1901,2003-04-21,11.61,0.0,20.370001000000002,0.0,16.1,0.0,7.89,0.0,5.51,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22879.887969858188
1902,2003-04-22,11.61,0.0,20.790001,0.0,16.360001,0.0,7.8,0.0,5.54,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22879.887969858188
1903,2003-04-23,11.62,0.0,20.969998999999998,0.0,16.57,0.0,7.83,0.0,5.48,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,22899.595022373138
1904,2003-04-24,11.72,0.0,20.799999,0.0,16.42,0.0,7.7,0.0,5.53,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,23096.66554752265
1905,2003-04-25,11.73,0.0,20.530001000000002,0.0,16.23,0.0,7.56,0.0,5.43,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,23116.3726000376
1906,2003-04-28,11.73,0.0,20.879998999999998,0.0,16.559998999999998,0.0,7.61,0.0,5.45,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,23116.3726000376
1907,2003-04-29,11.69,0.0,20.950001,0.0,16.52,0.0,7.8,0.0,5.5,0.0,VUSTX,656.9017504983689,VUSTX,656.9017504983689,VUSTX,656.9017504983689,23037.544389977797
1908,2003-04-30,11.78,0.046,20.959999,0.0,16.700001,0.0,7.83,0.0,5.6,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23305.560304181126
1909,2003-05-01,11.78,0.0,20.950001,0.0,16.77,0.0,7.83,0.0,5.64,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23305.560304181126
1910,2003-05-02,11.73,0.0,21.280001000000002,0.0,16.83,0.0,7.86,0.0,5.68,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23206.640268934185
1911,2003-05-05,11.76,0.0,21.24,0.0,17.02,0.0,7.93,0.0,5.73,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23265.99229008235
1912,2003-05-06,11.84,0.0,21.41,0.0,17.360001,0.0,7.96,0.0,5.77,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23424.264346477466
1913,2003-05-07,11.96,0.0,21.32,0.0,17.18,0.0,8.04,0.0,5.83,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23661.672431070147
1914,2003-05-08,11.99,0.0,21.110001,0.0,16.92,0.0,7.97,0.0,5.79,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23721.024452218317
1915,2003-05-09,11.99,0.0,21.41,0.0,17.1,0.0,8.04,0.0,5.81,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23721.024452218317
1916,2003-05-12,12.04,0.0,21.67,0.0,17.200001,0.0,8.13,0.0,5.87,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23819.94448746526
1917,2003-05-13,12.07,0.0,21.629998999999998,0.0,17.209999,0.0,8.13,0.0,5.88,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,23879.29650861343
1918,2003-05-14,12.21,0.0,21.58,0.0,17.23,0.0,8.1,0.0,5.9,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24156.27260730489
1919,2003-05-15,12.22,0.0,21.74,0.0,17.389999,0.0,8.06,0.0,5.84,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24176.056614354282
1920,2003-05-16,12.29,0.0,21.67,0.0,17.57,0.0,8.03,0.0,5.83,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24314.544663700006
1921,2003-05-19,12.28,0.0,21.17,0.0,17.209999,0.0,7.93,0.0,5.78,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24294.760656650615
1922,2003-05-20,12.4,0.0,21.15,0.0,17.24,0.0,7.93,0.0,5.78,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24532.168741243295
1923,2003-05-21,12.42,0.0,21.24,0.0,17.16,0.0,7.94,0.0,5.74,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24571.736755342074
1924,2003-05-22,12.49,0.0,21.440001000000002,0.0,17.360001,0.0,7.98,0.0,5.78,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24710.2248046878
1925,2003-05-23,12.51,0.0,21.5,0.0,17.4,0.0,8.12,0.0,5.88,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24749.792818786584
1926,2003-05-27,12.36,0.0,21.91,0.0,17.540001,0.0,8.16,0.0,5.9,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24453.032713045734
1927,2003-05-28,12.31,0.0,21.959999,0.0,17.74,0.0,8.26,0.0,5.81,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24354.11267779879
1928,2003-05-29,12.41,0.0,21.889999,0.0,17.92,0.0,8.32,0.0,5.88,0.0,VUSTX,659.4669016463251,VUSTX,659.4669016463251,VUSTX,659.4669016463251,24551.952748292686
1929,2003-05-30,12.4,0.048,22.24,0.0,17.809998999999998,0.0,8.33,0.0,5.87,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24627.131975080367
1930,2003-06-02,12.3,0.0,22.32,0.0,18.1,0.0,8.47,0.0,5.99,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24428.526072055527
1931,2003-06-03,12.41,0.0,22.41,0.0,17.98,0.0,8.43,0.0,5.98,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24646.992565382854
1932,2003-06-04,12.45,0.0,22.75,0.0,18.1,0.0,8.47,0.0,6.06,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24726.43492659278
1933,2003-06-05,12.39,0.0,22.870001000000002,0.0,18.23,0.0,8.56,0.0,6.12,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24607.27138477788
1934,2003-06-06,12.39,0.0,22.809998999999998,0.0,18.440001000000002,0.0,8.59,0.0,6.12,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24607.27138477788
1935,2003-06-09,12.46,0.0,22.51,0.0,18.299999,0.0,8.64,0.0,6.18,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24746.295516895276
1936,2003-06-10,12.58,0.0,22.719998999999998,0.0,18.26,0.0,8.63,0.0,6.17,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24984.622600525083
1937,2003-06-11,12.59,0.0,23.02,0.0,18.629998999999998,0.0,8.63,0.0,6.26,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,25004.483190827563
1938,2003-06-12,12.63,0.0,23.049999,0.0,18.73,0.0,8.74,0.0,6.23,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,25083.925552037505
1939,2003-06-13,12.71,0.0,22.82,0.0,18.57,0.0,8.77,0.0,6.27,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,25242.810274457377
1940,2003-06-16,12.63,0.0,23.299999,0.0,18.950001,0.0,8.8,0.0,6.29,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,25083.925552037505
1941,2003-06-17,12.51,0.0,23.32,0.0,19.1,0.0,8.96,0.0,6.3,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24845.59846840769
1942,2003-06-18,12.38,0.0,23.280001000000002,0.0,19.01,0.0,8.9,0.0,6.32,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24587.410794475396
1943,2003-06-19,12.36,0.0,22.940001000000002,0.0,18.709999,0.0,8.97,0.0,6.32,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24547.68961387043
1944,2003-06-20,12.3,0.0,22.889999,0.07,18.74,0.0,8.94,0.0,6.34,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24428.526072055527
1945,2003-06-23,12.39,0.0,22.549999,0.0,18.299999,0.0,8.8,0.0,6.37,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24607.27138477788
1946,2003-06-24,12.46,0.0,22.59,0.0,18.190001000000002,0.0,8.74,0.0,6.24,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24746.295516895276
1947,2003-06-25,12.33,0.0,22.459999,0.0,18.33,0.0,8.81,0.0,6.26,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24488.107842962978
1948,2003-06-26,12.16,0.0,22.709999,0.0,18.120001000000002,0.0,8.82,0.0,6.26,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24150.477807820746
1949,2003-06-27,12.11,0.0,22.530001000000002,0.0,18.120001000000002,0.0,8.84,0.0,6.27,0.0,VUSTX,662.0196767494722,VUSTX,662.0196767494722,VUSTX,662.0196767494722,24051.174856308324
