,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
1244,2000-09-01,34.599998,0.0,10.5,0.0,11.09,0.0,11.02,0.0,28.02,0.0,VEURX,222.79652823352455,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18890.345338576568
1245,2000-09-05,34.290001000000004,0.0,10.49,0.0,10.93,0.0,11.01,0.0,27.67,0.0,VEURX,222.79652823352455,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18749.14926364319
1246,2000-09-06,33.919998,0.0,10.44,0.0,10.83,0.0,10.97,0.0,27.299999,0.0,VEURX,222.79652823352455,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18568.578336204937
1247,2000-09-07,34.189999,0.0,10.43,0.0,10.85,0.0,10.9,0.0,27.120001000000002,0.0,VEURX,222.79652823352455,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18572.387574160748
1248,2000-09-08,33.939999,0.0,10.45,0.0,10.87,0.0,10.87,0.0,26.59,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18420.046139378886
1249,2000-09-11,33.810001,0.0,10.41,0.0,10.69,0.0,10.74,0.0,26.43,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18349.523246696222
1250,2000-09-12,33.669998,0.0,10.4,0.0,10.55,0.0,10.61,0.0,26.290001,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18312.03591775456
1251,2000-09-13,33.759997999999996,0.0,10.43,0.0,10.6,0.0,10.65,0.0,26.120001000000002,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18363.543064840553
1252,2000-09-14,33.759997999999996,0.0,10.36,0.0,10.56,0.0,10.66,0.0,26.27,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18282.14810724511
1253,2000-09-15,33.369999,0.0,10.28,0.0,10.55,0.0,10.51,0.0,26.08,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18117.089910004383
1254,2000-09-18,32.779999,0.0,10.24,0.0,10.51,0.0,10.12,0.0,25.65,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,17961.601612773302
1255,2000-09-19,33.189999,0.0,10.26,0.0,10.56,0.0,10.1,0.0,25.639999,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18060.587020172647
1256,2000-09-20,33.060001,0.0,10.22,0.0,10.72,0.0,10.22,0.0,25.190001000000002,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,17990.064127489986
1257,2000-09-21,32.93,0.0,10.26,0.0,10.66,0.0,10.1,0.0,24.959999,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,184.70659812005033,18012.563489368033
1258,2000-09-22,32.939999,0.09,10.28,0.0,10.3,0.0,9.95,0.0,25.809998999999998,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,185.21126097176457,18054.289666643566
1259,2000-09-25,32.759997999999996,0.0,10.29,0.0,10.44,0.0,10.15,0.0,25.85,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,185.21126097176457,18032.57930554245
1260,2000-09-26,32.459998999999996,0.0,10.33,0.0,10.42,0.0,10.13,0.0,25.790001,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,185.21126097176457,18023.527516802435
1261,2000-09-27,32.419998,0.0,10.29,0.0,10.25,0.0,10.13,0.0,25.950001,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,185.21126097176457,17969.60747681205
1262,2000-09-28,33.189999,0.0,10.3,0.0,10.27,0.0,10.22,0.0,25.93,0.0,VUSTX,566.9052330841549,VUSTX,595.8798754221585,VTSMX,185.21126097176457,18123.848184056635
1263,2000-09-29,32.779999,0.0,10.32,0.051,10.41,0.0,10.25,0.0,25.940001000000002,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18130.46930976216
1264,2000-10-02,32.560001,0.0,10.27,0.0,10.47,0.0,10.15,0.0,26.1,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18042.62788868773
1265,2000-10-03,32.18,0.0,10.25,0.0,10.53,0.0,10.09,0.0,26.110001,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18007.49132025796
1266,2000-10-04,32.400002,0.0,10.24,0.0,10.52,0.0,10.09,0.0,25.879998999999998,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,17989.923036043074
1267,2000-10-05,32.330002,0.0,10.29,0.0,10.49,0.0,10.14,0.0,25.959999,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18077.764457117504
1268,2000-10-06,31.65,0.0,10.34,0.0,10.48,0.0,10.08,0.0,25.73,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18165.60587819193
1269,2000-10-09,31.549999,0.0,10.34,0.0,10.43,0.0,9.93,0.0,25.219998999999998,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18165.60587819193
1270,2000-10-10,31.120001000000002,0.0,10.36,0.0,10.4,0.0,9.87,0.0,25.219998999999998,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18200.7424466217
1271,2000-10-11,30.59,0.0,10.37,0.0,10.27,0.0,9.63,0.0,24.84,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18218.310730836587
1272,2000-10-12,29.76,0.0,10.39,0.0,10.22,0.0,9.4,0.0,24.66,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18253.44729926636
1273,2000-10-13,30.860001,0.0,10.39,0.0,10.13,0.0,9.32,0.0,24.82,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18253.44729926636
1274,2000-10-16,30.940001000000002,0.0,10.38,0.0,10.15,0.0,9.47,0.0,24.65,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18235.879015051476
1275,2000-10-17,30.34,0.0,10.45,0.0,10.05,0.0,9.26,0.0,24.43,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18358.857004555677
1276,2000-10-18,30.120001000000002,0.0,10.45,0.0,9.87,0.0,9.15,0.0,24.16,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18358.857004555677
1277,2000-10-19,31.200001,0.0,10.47,0.0,10.0,0.0,9.38,0.0,24.540001,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18393.993572985448
1278,2000-10-20,31.48,0.0,10.5,0.0,10.02,0.0,9.5,0.0,24.620001000000002,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18446.698425630108
1279,2000-10-23,31.49,0.0,10.56,0.0,10.0,0.0,9.32,0.0,24.75,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18552.10813091942
1280,2000-10-24,31.450001,0.0,10.52,0.0,10.01,0.0,9.32,0.0,25.290001,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18481.834994059875
1281,2000-10-25,30.690001000000002,0.0,10.48,0.0,9.96,0.0,9.22,0.0,24.83,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18411.561857200333
1282,2000-10-26,30.709999,0.0,10.49,0.0,9.92,0.0,9.2,0.0,24.67,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18429.13014141522
1283,2000-10-27,31.02,0.0,10.48,0.0,9.93,0.0,9.31,0.0,25.27,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18411.561857200333
1284,2000-10-30,31.27,0.0,10.47,0.0,9.83,0.0,9.3,0.0,25.42,0.0,VUSTX,585.6094738295271,VUSTX,585.6094738295271,VUSTX,585.6094738295271,18393.993572985448
1285,2000-10-31,32.110001000000004,0.0,10.43,0.052000000000000005,9.8,0.0,9.47,0.0,25.74,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18415.075514043307
1286,2000-11-01,31.959999,0.0,10.45,0.0,10.07,0.0,9.67,0.0,26.0,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18450.387259995452
1287,2000-11-02,32.290001000000004,0.0,10.44,0.0,10.09,0.0,9.77,0.0,26.02,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18432.73138701938
1288,2000-11-03,32.27,0.0,10.36,0.0,10.19,0.0,9.72,0.0,26.120001000000002,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18291.4844032108
1289,2000-11-06,32.330002,0.0,10.33,0.0,10.35,0.0,9.75,0.0,26.040001,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18238.516784282583
1290,2000-11-07,32.330002,0.0,10.33,0.0,10.33,0.0,9.75,0.0,26.0,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18238.516784282583
1291,2000-11-08,31.719998999999998,0.0,10.35,0.0,10.29,0.0,9.67,0.0,25.82,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18273.82853023473
1292,2000-11-09,31.43,0.0,10.38,0.0,10.13,0.0,9.58,0.0,25.68,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18326.796149162947
1293,2000-11-10,30.610001,0.0,10.37,0.0,10.02,0.0,9.54,0.0,25.5,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18309.140276186874
1294,2000-11-13,30.219998999999998,0.0,10.41,0.0,9.88,0.0,9.29,0.0,25.059998999999998,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18379.763768091165
1295,2000-11-14,31.01,0.0,10.44,0.0,9.98,0.0,9.44,0.0,25.620001000000002,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18432.73138701938
1296,2000-11-15,31.200001,0.0,10.48,0.0,9.86,0.0,9.48,0.0,25.76,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18503.35487892367
1297,2000-11-16,30.700001,0.0,10.51,0.0,9.68,0.0,9.39,0.0,25.49,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18556.322497851885
1298,2000-11-17,30.559998999999998,0.0,10.48,0.0,9.68,0.0,9.35,0.0,25.34,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18503.35487892367
1299,2000-11-20,29.84,0.0,10.5,0.0,9.59,0.0,9.2,0.0,24.870001000000002,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18538.666624875812
1300,2000-11-21,29.84,0.0,10.51,0.0,9.47,0.0,9.16,0.0,24.91,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18556.322497851885
1301,2000-11-22,29.23,0.0,10.6,0.0,9.41,0.0,8.95,0.0,24.299999,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18715.225354636535
1302,2000-11-24,29.83,0.0,10.59,0.0,9.37,0.0,8.94,0.0,24.709999,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18697.569481660463
1303,2000-11-27,29.93,0.0,10.56,0.0,9.54,0.0,9.07,0.0,25.09,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18644.60186273225
1304,2000-11-28,29.450001,0.0,10.59,0.0,9.55,0.0,8.85,0.0,24.9,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18697.569481660463
1305,2000-11-29,29.51,0.0,10.61,0.0,9.39,0.0,8.75,0.0,24.940001000000002,0.0,VUSTX,588.5290992024068,VUSTX,588.5290992024068,VUSTX,588.5290992024068,18732.88122761261
1306,2000-11-30,28.93,0.0,10.69,0.052000000000000005,9.45,0.0,8.53,0.0,24.719998999999998,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,18965.93875089676
1307,2000-12-01,29.08,0.0,10.64,0.0,9.57,0.0,8.57,0.0,25.09,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,18877.229963474416
1308,2000-12-04,29.190001000000002,0.0,10.63,0.0,9.59,0.0,8.56,0.0,25.18,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,18859.48820598995
1309,2000-12-05,30.48,0.0,10.7,0.0,9.65,0.0,8.91,0.0,25.73,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,18983.680508381225
1310,2000-12-06,29.950001,0.0,10.79,0.0,9.61,0.0,9.09,0.0,25.58,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19143.356325741443
1311,2000-12-07,29.780001000000002,0.0,10.8,0.0,9.49,0.0,9.06,0.0,25.620001000000002,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19161.098083225912
1312,2000-12-08,30.59,0.0,10.77,0.0,9.43,0.0,9.25,0.0,25.690001000000002,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19107.872810772504
1313,2000-12-11,30.959999,0.0,10.76,0.0,9.66,0.0,9.34,0.0,25.91,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19090.131053288038
1314,2000-12-12,30.65,0.0,10.78,0.0,9.66,0.0,9.22,0.0,25.82,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19125.614568256973
1315,2000-12-13,30.32,0.0,10.83,0.0,9.65,0.0,9.22,0.0,25.639999,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19214.323355679317
1316,2000-12-14,29.799999,0.0,10.88,0.0,9.57,0.0,9.18,0.0,25.57,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19303.03214310166
1317,2000-12-15,29.23,0.0,10.91,0.0,9.39,0.0,9.1,0.0,25.360001,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19356.25741555506
1318,2000-12-18,29.440001000000002,0.0,10.89,0.0,9.38,0.0,9.18,0.0,25.450001,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19320.77390058613
1319,2000-12-19,28.98,0.0,10.87,0.0,9.23,0.0,9.11,0.0,25.6,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19285.29038561719
1320,2000-12-20,27.799999,0.17600000000000002,10.94,0.0,9.12,0.0,8.9,0.0,25.26,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19409.48268800847
1321,2000-12-21,27.950001,0.0,10.97,0.0,8.96,0.0,8.86,0.0,25.209999,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19462.707960461878
1322,2000-12-22,28.790001,0.0,10.99,0.0,8.94,0.0,8.98,0.0,25.49,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19498.19147543081
1323,2000-12-26,28.969998999999998,0.0,10.96,0.0,9.1,0.0,8.99,0.0,25.610001,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19444.966202977408
1324,2000-12-27,29.360001,0.0,10.91,0.0,8.95,0.125,8.83,0.20800000000000002,25.620001000000002,0.423,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19356.25741555506
1325,2000-12-28,29.629998999999998,0.0,10.9,0.0,8.92,0.0,8.87,0.0,25.690001000000002,0.0,VUSTX,591.3919161489479,VUSTX,591.3919161489479,VUSTX,591.3919161489479,19338.515658070595
1326,2000-12-29,29.26,0.0,10.9,0.052000000000000005,8.95,0.0,8.84,0.0,25.99,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19430.77279698983
1327,2001-01-02,28.27,0.0,11.05,0.0,8.93,0.0,8.82,0.0,25.870001000000002,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19579.132018279473
1328,2001-01-03,29.76,0.0,10.89,0.0,9.1,0.0,8.94,0.0,27.290001,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19742.859598934232
1329,2001-01-04,29.389999,0.0,10.97,0.0,8.92,0.0,9.29,0.0,26.0,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19516.45473315441
1330,2001-01-05,28.540001,0.0,11.03,0.0,8.97,0.0,9.23,0.0,26.040001,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19597.72890345299
1331,2001-01-08,28.459999,0.0,11.02,0.0,8.94,0.0,9.23,0.0,25.879998999999998,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19545.970808951017
1332,2001-01-09,28.6,0.0,10.99,0.0,8.8,0.0,9.3,0.0,25.43,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19398.174519536675
1333,2001-01-10,29.02,0.0,10.91,0.0,8.72,0.0,9.17,0.0,25.290001,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19268.211486128406
1334,2001-01-11,29.41,0.0,10.85,0.0,8.5,0.0,9.26,0.0,25.799999,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19324.00164323231
1335,2001-01-12,29.290001,0.0,10.75,0.0,8.52,0.0,9.36,0.0,25.93,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19237.556327108614
1336,2001-01-16,29.5,0.0,10.79,0.0,8.68,0.0,9.32,0.0,25.49,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19175.441724650525
1337,2001-01-17,29.6,0.0,10.87,0.0,8.66,0.0,9.42,0.0,25.799999,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19347.770172647586
1338,2001-01-18,29.940001000000002,0.0,10.94,0.0,8.83,0.0,9.54,0.0,26.059998999999998,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19495.754189089803
1339,2001-01-19,29.780001000000002,0.0,10.85,0.0,8.93,0.0,9.68,0.0,25.76,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19314.03355959621
1340,2001-01-22,29.799999,0.0,10.78,0.0,8.95,0.0,9.64,0.0,25.780001000000002,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19235.828122273266
1341,2001-01-23,30.27,0.0,10.74,0.0,8.9,0.0,9.71,0.0,25.85,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19205.73539671213
1342,2001-01-24,30.370001000000002,0.0,10.72,0.0,8.81,0.0,9.66,0.0,25.66,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19134.617286285844
1343,2001-01-25,30.16,0.0,10.77,0.0,8.86,0.0,9.68,0.0,25.68,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19199.022776246253
1344,2001-01-26,30.129998999999998,0.0,10.77,0.0,8.82,0.0,9.68,0.0,25.690001000000002,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19201.515108665677
1345,2001-01-29,30.4,0.0,10.71,0.0,8.86,0.0,9.66,0.0,25.65,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19120.240938367104
1346,2001-01-30,30.59,0.0,10.81,0.0,8.87,0.0,9.72,0.0,25.780001000000002,0.0,VEURX,249.2083211105532,VUSTX,594.213235381952,VUSTX,594.213235381952,19271.480916396187
1347,2001-01-31,30.379998999999998,0.0,10.88,0.051,8.92,0.0,9.88,0.0,25.99,0.0,VEURX,249.2083211105532,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19467.61401758351
1348,2001-02-01,30.51,0.0,10.98,0.0,9.0,0.0,9.86,0.0,26.01,0.0,VEURX,249.2083211105532,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19591.997905990283
1349,2001-02-02,29.940001000000002,0.0,10.91,0.0,8.88,0.0,9.76,0.0,25.700001,0.0,VEURX,249.2083211105532,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19431.163770265142
1350,2001-02-05,30.01,0.0,10.93,0.0,8.76,0.0,9.6,0.0,25.83,0.0,VEURX,249.2083211105532,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19487.440547198104
1351,2001-02-06,30.030001000000002,0.0,10.9,0.0,8.73,0.0,9.66,0.0,25.75,0.0,VEURX,249.2083211105532,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19431.683964913893
1352,2001-02-07,29.799999,0.0,10.9,0.0,8.71,0.0,9.5,0.0,25.459999,0.0,VEURX,249.2083211105532,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19359.41330258351
1353,2001-02-08,29.6,0.0,10.9,0.0,8.63,0.0,9.57,0.0,25.110001,0.0,VEURX,249.2083211105532,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19272.19088861146
1354,2001-02-09,29.190001000000002,0.0,10.97,0.0,8.63,0.0,9.56,0.0,24.91,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19305.928780570222
1355,2001-02-12,29.5,0.0,10.91,0.0,8.64,0.0,9.59,0.0,25.26,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19200.3357334568
1356,2001-02-13,29.25,0.0,10.89,0.0,8.64,0.0,9.6,0.0,25.040001,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19165.13805108566
1357,2001-02-14,29.24,0.0,10.86,0.0,8.64,0.0,9.62,0.0,24.709999,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19112.341527528948
1358,2001-02-15,29.52,0.0,10.8,0.0,8.68,0.0,9.66,0.0,24.620001000000002,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19006.748480415532
1359,2001-02-16,28.969998999999998,0.0,10.85,0.0,8.65,0.0,9.58,0.0,24.4,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19094.74268634338
1360,2001-02-20,28.440001000000002,0.0,10.85,0.0,8.63,0.0,9.5,0.0,24.0,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19094.74268634338
1361,2001-02-21,27.92,0.0,10.8,0.0,8.53,0.0,9.2,0.0,23.860001,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19006.748480415532
1362,2001-02-22,27.799999,0.0,10.79,0.0,8.55,0.0,9.03,0.0,23.66,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,18989.14963922996
1363,2001-02-23,27.690001000000002,0.0,10.85,0.0,8.64,0.0,9.02,0.0,23.450001,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19094.74268634338
1364,2001-02-26,28.23,0.0,10.89,0.0,8.68,0.0,9.14,0.0,23.48,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19165.13805108566
1365,2001-02-27,27.92,0.0,11.01,0.0,8.65,0.0,9.12,0.0,23.74,0.0,VUSTX,565.8868987113838,VUSTX,596.9986099228049,VUSTX,596.9986099228049,19376.3241453125
1366,2001-02-28,27.52,0.0,11.03,0.046,8.54,0.0,9.02,0.0,23.709999,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19492.476497137264
1367,2001-03-01,27.530001000000002,0.0,11.09,0.0,8.45,0.0,9.09,0.0,23.74,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19598.509914166112
1368,2001-03-02,27.4,0.0,10.99,0.0,8.2,0.0,9.07,0.0,23.9,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19421.787552451362
1369,2001-03-05,27.549999,0.0,10.98,0.0,8.2,0.0,9.1,0.0,24.0,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19404.115316279887
1370,2001-03-06,27.84,0.0,10.97,0.0,8.34,0.0,9.16,0.0,24.34,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19386.44308010841
1371,2001-03-07,28.01,0.0,11.05,0.0,8.36,0.0,9.16,0.0,24.280001000000002,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19527.820969480214
1372,2001-03-08,27.99,0.0,11.06,0.0,8.37,0.0,9.24,0.0,24.25,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19545.49320565169
1373,2001-03-09,27.309998999999998,0.0,11.04,0.0,8.36,0.0,9.13,0.0,23.98,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19510.148733308735
1374,2001-03-12,26.15,0.0,11.05,0.0,7.96,0.0,8.82,0.0,23.360001,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19527.820969480214
1375,2001-03-13,26.549999,0.0,11.03,0.0,7.93,0.0,8.76,0.0,22.870001000000002,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19492.476497137264
1376,2001-03-14,25.9,0.0,11.1,0.0,7.58,0.0,8.58,0.0,22.389999,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19616.18215033759
1377,2001-03-15,25.99,0.0,11.1,0.0,7.93,0.0,8.53,0.0,22.639999,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19616.18215033759
1378,2001-03-16,25.379998999999998,0.07,11.15,0.0,7.91,0.0,8.43,0.0,21.85,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19704.543331194967
1379,2001-03-19,25.85,0.0,11.09,0.0,7.96,0.0,8.36,0.0,21.74,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19598.509914166112
