,Date,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,Enter 1,Shares 1,Capital
673,1998-06-01,10.79,0.0,7.04,0.0,8.92,0.0,25.219998999999998,0.0,25.049999,0.0,VEURX,563.6156300350757,14214.385625868978
674,1998-06-02,10.76,0.0,7.15,0.0,9.08,0.0,25.299999,0.0,25.1,0.0,VEURX,563.6156300350757,14259.474876271785
675,1998-06-03,10.76,0.0,7.16,0.0,9.12,0.0,25.559998999999998,0.0,24.91,0.0,VEURX,563.6156300350757,14406.014940080904
676,1998-06-04,10.74,0.0,7.15,0.0,9.15,0.0,25.530001000000002,0.0,25.17,0.0,VEURX,563.6156300350757,14389.107598411114
677,1998-06-05,10.77,0.0,7.05,0.0,9.15,0.0,25.790001,0.0,25.530001000000002,0.0,VEURX,563.6156300350757,14535.647662220232
678,1998-06-08,10.77,0.0,6.98,0.0,9.11,0.0,26.02,0.0,25.610001,0.0,VEURX,563.6156300350757,14665.27869351267
679,1998-06-09,10.77,0.0,7.03,0.0,9.03,0.0,25.9,0.0,25.67,0.0,VEURX,563.6156300350757,14597.64481790846
680,1998-06-10,10.87,0.0,6.89,0.0,8.68,0.0,25.629998999999998,0.0,25.49,0.0,VEURX,563.6156300350757,14445.46803418336
681,1998-06-11,10.93,0.0,6.68,0.0,8.55,0.0,25.219998999999998,0.0,25.110001,0.0,VEURX,563.6156300350757,14214.385625868978
682,1998-06-12,10.93,0.0,6.66,0.0,8.41,0.0,24.809998999999998,0.0,25.15,0.0,VEURX,563.6156300350757,13983.303217554596
683,1998-06-15,10.98,0.0,6.46,0.0,8.03,0.0,24.35,0.0,24.66,0.0,VEURX,563.6156300350757,13724.040591354094
684,1998-06-16,10.92,0.0,6.48,0.0,8.09,0.0,24.68,0.0,24.91,0.0,VEURX,563.6156300350757,13910.033749265667
685,1998-06-17,10.81,0.0,6.8,0.0,8.51,0.0,25.280001000000002,0.0,25.32,0.0,VEURX,563.6156300350757,14248.203690902345
686,1998-06-18,10.86,0.0,7.11,0.0,8.56,0.0,25.18,0.0,25.27,0.0,VEURX,563.6156300350757,14191.841564283206
687,1998-06-19,10.88,0.0,7.12,0.0,8.59,0.0,25.1,0.0,25.17,0.0,VEURX,563.6156300350757,14146.7523138804
688,1998-06-22,10.9,0.0,7.0,0.0,8.37,0.0,24.84,0.0,25.26,0.0,VEURX,563.6156300350757,14000.21225007128
689,1998-06-23,10.92,0.0,6.9,0.0,8.5,0.0,25.02,0.0,25.610001,0.0,VEURX,563.6156300350757,14101.663063477594
690,1998-06-24,10.91,0.0,6.87,0.0,8.52,0.0,25.139999,0.0,25.889999,0.0,VEURX,563.6156300350757,14169.296375466172
691,1998-06-25,10.91,0.0,6.84,0.0,8.45,0.0,25.549999,0.0,25.82,0.0,VEURX,563.6156300350757,14400.378783780554
692,1998-06-26,10.94,0.0,6.84,0.0,8.3,0.0,25.440001000000002,0.0,25.83,0.06,VEURX,563.6156300350757,14338.382191707957
693,1998-06-29,10.92,0.0,6.93,0.0,8.26,0.0,25.58,0.0,25.99,0.0,VEURX,563.6156300350757,14417.287816297236
694,1998-06-30,10.95,0.053,7.24,0.0,8.35,0.0,25.530001000000002,0.0,25.950001,0.0,VEURX,563.6156300350757,14389.107598411114
695,1998-07-01,10.94,0.0,7.46,0.0,8.49,0.0,25.73,0.0,26.24,0.0,VEURX,563.6156300350757,14501.830160802498
696,1998-07-02,10.98,0.0,7.37,0.0,8.58,0.0,25.799999,0.0,26.200001,0.0,VEURX,563.6156300350757,14541.282691289323
697,1998-07-06,11.0,0.0,7.32,0.0,8.57,0.0,26.120001000000002,0.0,26.43,0.0,VEURX,563.6156300350757,14721.640820131808
698,1998-07-07,10.97,0.0,7.42,0.0,8.71,0.0,26.139999,0.0,26.379998999999998,0.0,VEURX,563.6156300350757,14732.912005501248
699,1998-07-08,10.94,0.0,7.39,0.0,8.73,0.0,26.209999,0.0,26.620001000000002,0.0,VEURX,563.6156300350757,14772.365099603703
700,1998-07-09,10.97,0.0,7.29,0.0,8.62,0.0,25.959999,0.0,26.49,0.0,VEURX,563.6156300350757,14631.461192094936
701,1998-07-10,10.95,0.0,7.17,0.0,8.51,0.0,25.92,0.0,26.57,0.0,VEURX,563.6156300350757,14608.917130509162
702,1998-07-13,10.88,0.0,7.23,0.0,8.55,0.0,26.24,0.0,26.6,0.0,VEURX,563.6156300350757,14789.274132120385
703,1998-07-14,10.84,0.0,7.36,0.0,8.71,0.0,26.58,0.0,26.82,0.0,VEURX,563.6156300350757,14980.903446332311
704,1998-07-15,10.85,0.0,7.4,0.0,8.79,0.0,26.700001,0.0,26.799999,0.0,VEURX,563.6156300350757,15048.537885552152
705,1998-07-16,10.82,0.0,7.49,0.0,8.91,0.0,26.77,0.0,26.98,0.0,VEURX,563.6156300350757,15087.990416038976
706,1998-07-17,10.8,0.0,7.49,0.0,8.98,0.0,27.110001,0.0,27.040001,0.0,VEURX,563.6156300350757,15279.620293866532
707,1998-07-20,10.84,0.0,7.51,0.0,8.93,0.0,27.360001,0.0,27.0,0.0,VEURX,563.6156300350757,15420.524201375301
708,1998-07-21,10.89,0.0,7.45,0.0,8.87,0.0,27.09,0.0,26.59,0.0,VEURX,563.6156300350757,15268.3474176502
709,1998-07-22,10.88,0.0,7.29,0.0,8.76,0.0,26.6,0.0,26.5,0.0,VEURX,563.6156300350757,14992.175758933014
710,1998-07-23,10.91,0.0,7.21,0.0,8.64,0.0,26.48,0.0,25.959999,0.0,VEURX,563.6156300350757,14924.541883328804
711,1998-07-24,10.88,0.0,7.27,0.0,8.59,0.0,26.5,0.0,25.92,0.0,VEURX,563.6156300350757,14935.814195929506
712,1998-07-27,10.86,0.0,7.05,0.0,8.51,0.0,26.049999,0.0,25.98,0.0,VEURX,563.6156300350757,14682.186598798091
713,1998-07-28,10.82,0.0,7.12,0.0,8.42,0.0,26.09,0.0,25.59,0.0,VEURX,563.6156300350757,14704.731787615125
714,1998-07-29,10.79,0.0,7.06,0.0,8.41,0.0,26.01,0.0,25.48,0.0,VEURX,563.6156300350757,14659.64253721232
715,1998-07-30,10.84,0.0,7.06,0.0,8.56,0.0,26.27,0.0,25.860001,0.0,VEURX,563.6156300350757,14806.182601021439
716,1998-07-31,10.84,0.054000000000000006,7.11,0.0,8.5,0.0,26.02,0.0,25.360001,0.0,VEURX,563.6156300350757,14665.27869351267
717,1998-08-03,10.91,0.0,6.93,0.0,8.32,0.0,25.6,0.0,25.15,0.0,VEURX,563.6156300350757,14428.560128897938
718,1998-08-04,10.93,0.0,6.9,0.0,8.21,0.0,25.530001000000002,0.0,24.26,0.0,VEURX,563.6156300350757,14389.107598411114
719,1998-08-05,10.93,0.0,6.93,0.0,8.1,0.0,25.120001000000002,0.0,24.370001000000002,0.0,VEURX,563.6156300350757,14158.025190096732
720,1998-08-06,10.91,0.0,6.83,0.0,7.97,0.0,24.83,0.0,24.639999,0.0,VEURX,563.6156300350757,13994.57609377093
721,1998-08-07,10.95,0.0,6.75,0.0,7.79,0.0,25.15,0.0,24.77,0.0,VEURX,563.6156300350757,14174.933095382154
722,1998-08-10,10.97,0.0,6.65,0.0,7.68,0.0,24.629998999999998,0.0,24.610001,0.0,VEURX,563.6156300350757,13881.852404148283
723,1998-08-11,10.99,0.0,6.5,0.0,7.36,0.0,23.9,0.0,24.219998999999998,0.0,VEURX,563.6156300350757,13470.413557838308
724,1998-08-12,10.98,0.0,6.5,0.0,7.32,0.0,24.299999,0.0,24.6,0.0,VEURX,563.6156300350757,13695.859246236709
725,1998-08-13,10.93,0.0,6.48,0.0,7.22,0.0,24.030001000000002,0.0,24.379998999999998,0.0,VEURX,563.6156300350757,13543.684153358501
726,1998-08-14,11.0,0.0,6.44,0.0,7.38,0.0,24.18,0.0,24.139999,0.0,VEURX,563.6156300350757,13628.22593424813
727,1998-08-17,10.98,0.0,6.35,0.0,7.26,0.0,24.190001000000002,0.0,24.52,0.0,VEURX,563.6156300350757,13633.862654164113
728,1998-08-18,10.97,0.0,6.46,0.0,7.34,0.0,24.85,0.0,24.92,0.0,VEURX,563.6156300350757,14005.848406371631
729,1998-08-19,10.97,0.0,6.65,0.0,7.46,0.0,24.93,0.0,24.809998999999998,0.0,VEURX,563.6156300350757,14050.937656774437
730,1998-08-20,11.02,0.0,6.71,0.0,7.35,0.0,24.709999,0.0,24.65,0.0,VEURX,563.6156300350757,13926.94165455109
731,1998-08-21,11.08,0.0,6.53,0.0,7.1,0.0,23.73,0.0,24.370001000000002,0.0,VEURX,563.6156300350757,13374.598900732346
732,1998-08-24,11.06,0.0,6.49,0.0,7.06,0.0,23.879998999999998,0.0,24.459999,0.0,VEURX,563.6156300350757,13459.140681621977
733,1998-08-25,11.11,0.0,6.49,0.0,7.05,0.0,24.309998999999998,0.0,24.52,0.0,VEURX,563.6156300350757,13701.495402537059
734,1998-08-26,11.12,0.0,6.43,0.0,6.84,0.0,23.66,0.0,24.25,0.0,VEURX,563.6156300350757,13335.145806629891
735,1998-08-27,11.17,0.0,6.31,0.0,6.49,0.0,22.860001,0.0,23.299999,0.0,VEURX,563.6156300350757,12884.253866217461
736,1998-08-28,11.2,0.0,6.13,0.0,6.45,0.0,22.84,0.0,22.92,0.0,VEURX,563.6156300350757,12872.98099000113
737,1998-08-31,11.31,0.054000000000000006,6.25,0.0,6.28,0.0,22.77,0.0,21.389999,0.0,VEURX,563.6156300350757,12833.527895898673
738,1998-09-01,11.22,0.0,6.43,0.0,6.31,0.0,22.620001000000002,0.0,22.15,0.0,VEURX,563.6156300350757,12748.986115009044
739,1998-09-02,11.21,0.0,6.47,0.0,6.5,0.0,23.110001,0.0,22.15,0.0,VEURX,563.6156300350757,13025.15777372623
740,1998-09-03,11.26,0.0,6.59,0.0,6.34,0.0,22.84,0.0,21.92,0.0,VEURX,563.6156300350757,12872.98099000113
741,1998-09-04,11.29,0.0,6.53,0.0,6.31,0.0,22.870001000000002,0.0,21.76,0.0,VEURX,563.6156300350757,12889.890022517813
742,1998-09-08,11.22,0.0,6.86,0.0,6.61,0.0,23.77,0.0,22.83,0.0,VEURX,563.6156300350757,13397.143525933749
743,1998-09-09,11.31,0.0,6.57,0.0,6.51,0.0,23.51,0.0,22.43,0.0,VEURX,563.6156300350757,13250.60346212463
744,1998-09-10,11.45,0.0,6.66,0.0,6.21,0.0,22.84,0.0,21.860001,0.0,VEURX,563.6156300350757,12872.98099000113
745,1998-09-11,11.4,0.0,6.56,0.0,6.21,0.0,22.75,0.0,22.469998999999998,0.0,VUSTX,1124.7592616928046,12822.255583297972
746,1998-09-14,11.35,0.0,6.55,0.0,6.42,0.0,23.280001000000002,0.0,22.92,0.0,VUSTX,1124.7592616928046,12766.017620213332
747,1998-09-15,11.32,0.0,6.59,0.0,6.76,0.0,23.26,0.0,23.08,0.0,VUSTX,1124.7592616928046,12732.274842362547
748,1998-09-16,11.37,0.0,6.53,0.0,6.82,0.0,23.4,0.0,23.290001,0.0,VUSTX,1124.7592616928046,12788.512805447186
749,1998-09-17,11.41,0.0,6.53,0.0,6.65,0.0,22.629998999999998,0.0,22.75,0.0,VUSTX,1124.7592616928046,12833.5031759149
750,1998-09-18,11.43,0.0,6.49,0.0,6.71,0.0,22.200001,0.0,22.860001,0.0,VUSTX,1124.7592616928046,12855.998361148755
751,1998-09-21,11.43,0.0,6.3,0.0,6.53,0.0,21.540001,0.0,22.9,0.0,VUSTX,1124.7592616928046,12855.998361148755
752,1998-09-22,11.39,0.0,6.26,0.0,6.73,0.0,22.02,0.0,23.07,0.0,VUSTX,1124.7592616928046,12811.007990681044
753,1998-09-23,11.45,0.0,6.23,0.0,6.99,0.0,22.549999,0.0,23.83,0.0,VUSTX,1124.7592616928046,12878.493546382611
754,1998-09-24,11.46,0.0,6.45,0.0,7.05,0.0,22.450001,0.0,23.34,0.0,VUSTX,1124.7592616928046,12889.741138999541
755,1998-09-25,11.47,0.0,6.33,0.0,6.98,0.0,22.200001,0.0,23.299999,0.06,VUSTX,1124.7592616928046,12900.98873161647
756,1998-09-28,11.43,0.0,6.37,0.0,7.06,0.0,22.41,0.0,23.389999,0.0,VUSTX,1124.7592616928046,12855.998361148755
757,1998-09-29,11.49,0.0,6.47,0.0,7.04,0.0,22.34,0.0,23.370001000000002,0.0,VUSTX,1124.7592616928046,12923.483916850324
758,1998-09-30,11.63,0.052000000000000005,6.25,0.0,6.87,0.0,21.85,0.0,22.76,0.0,VUSTX,1129.7882798878197,13139.437695095345
759,1998-10-01,11.73,0.0,6.15,0.0,6.58,0.0,21.110001,0.0,22.030001000000002,0.0,VUSTX,1129.7882798878197,13252.416523084126
760,1998-10-02,11.78,0.0,6.15,0.0,6.61,0.0,20.629998999999998,0.0,22.33,0.0,VUSTX,1129.7882798878197,13308.905937078516
761,1998-10-05,11.93,0.0,6.03,0.0,6.49,0.0,20.27,0.0,21.91,0.0,VUSTX,1129.7882798878197,13478.37417906169
762,1998-10-06,11.86,0.0,6.12,0.0,6.56,0.0,21.110001,0.0,21.790001,0.0,VUSTX,1129.7882798878197,13399.288999469542
763,1998-10-07,11.73,0.0,6.95,0.0,6.64,0.0,21.16,0.0,21.41,0.0,VUSTX,1129.7882798878197,13252.416523084126
764,1998-10-08,11.46,0.0,6.79,0.0,6.64,0.0,20.35,0.0,21.040001,0.0,VUSTX,1129.7882798878197,12947.373687514415
765,1998-10-09,11.24,0.0,6.78,0.0,6.83,0.0,20.780001000000002,0.0,21.610001,0.0,VUSTX,1129.7882798878197,12698.820265939094
766,1998-10-12,11.24,0.0,7.05,0.0,7.0,0.0,21.66,0.0,21.959999,0.0,VUSTX,1129.7882798878197,12698.820265939094
767,1998-10-13,11.24,0.0,6.86,0.0,7.04,0.0,21.91,0.0,21.84,0.0,VUSTX,1129.7882798878197,12698.820265939094
768,1998-10-14,11.41,0.0,6.78,0.0,7.01,0.0,22.25,0.0,22.110001,0.0,VUSTX,1129.7882798878197,12890.884273520023
769,1998-10-15,11.46,0.0,6.83,0.0,7.24,0.0,22.6,0.0,23.02,0.0,VUSTX,1129.7882798878197,12947.373687514415
770,1998-10-16,11.5,0.0,7.17,0.0,7.55,0.0,22.98,0.0,23.27,0.0,VUSTX,1129.7882798878197,12992.565218709928
771,1998-10-19,11.47,0.0,7.32,0.0,7.53,0.0,22.790001,0.0,23.48,0.0,VUSTX,1129.7882798878197,12958.671570313292
772,1998-10-20,11.38,0.0,7.37,0.0,7.63,0.0,23.32,0.0,23.559998999999998,0.0,VUSTX,1129.7882798878197,12856.99062512339
773,1998-10-21,11.37,0.0,7.49,0.0,7.68,0.0,22.950001,0.0,23.690001000000002,0.0,VUSTX,1129.7882798878197,12845.692742324509
774,1998-10-22,11.31,0.0,7.44,0.0,7.73,0.0,22.99,0.0,23.91,0.0,VUSTX,1129.7882798878197,12777.905445531242
775,1998-10-23,11.27,0.0,7.39,0.0,7.68,0.0,23.02,0.0,23.77,0.0,VUSTX,1129.7882798878197,12732.713914335727
776,1998-10-26,11.37,0.0,7.26,0.0,7.66,0.0,23.0,0.0,23.860001,0.0,VUSTX,1129.7882798878197,12845.692742324509
777,1998-10-27,11.45,0.0,7.25,0.0,7.68,0.0,23.42,0.0,23.73,0.0,VUSTX,1129.7882798878197,12936.075804715536
778,1998-10-28,11.43,0.0,7.2,0.0,7.67,0.0,23.059998999999998,0.0,23.799999,0.0,VUSTX,1129.7882798878197,12913.48003911778
779,1998-10-29,11.47,0.0,7.32,0.0,7.68,0.0,23.24,0.0,24.18,0.0,VUSTX,1129.7882798878197,12958.671570313292
780,1998-10-30,11.38,0.053,7.35,0.0,7.93,0.0,23.559998999999998,0.0,24.469998999999998,0.0,VUSTX,1135.050035497139,12916.869403957444
781,1998-11-02,11.26,0.0,7.65,0.0,8.05,0.0,24.09,0.0,24.82,0.0,VUSTX,1135.050035497139,12780.663399697785
782,1998-11-03,11.27,0.0,7.64,0.0,8.17,0.0,23.860001,0.0,24.799999,0.0,VUSTX,1135.050035497139,12792.013900052758
783,1998-11-04,11.16,0.0,7.85,0.0,8.34,0.0,24.27,0.0,25.030001000000002,0.0,VUSTX,1135.050035497139,12667.158396148072
784,1998-11-05,11.17,0.0,7.81,0.0,8.36,0.0,23.98,0.0,25.360001,0.0,VUSTX,1135.050035497139,12678.508896503045
785,1998-11-06,11.08,0.0,7.64,0.0,8.41,0.0,24.01,0.0,25.530001000000002,0.0,VUSTX,1135.050035497139,12576.354393308302
786,1998-11-09,11.22,0.0,7.42,0.0,8.24,0.0,23.57,0.0,25.32,0.0,VUSTX,1135.050035497139,12735.261398277902
787,1998-11-10,11.25,0.0,7.3,0.0,8.08,0.0,23.4,0.0,25.27,0.0,VUSTX,1135.050035497139,12769.312899342814
788,1998-11-11,11.25,0.0,7.5,0.0,8.13,0.0,23.639999,0.0,25.1,0.0,VUSTX,1135.050035497139,12769.312899342814
789,1998-11-12,11.28,0.0,7.29,0.0,7.93,0.0,23.370001000000002,0.0,25.040001,0.0,VUSTX,1135.050035497139,12803.364400407729
790,1998-11-13,11.27,0.0,7.43,0.0,7.99,0.0,23.440001000000002,0.0,25.17,0.0,VUSTX,1135.050035497139,12792.013900052758
791,1998-11-16,11.25,0.0,7.64,0.0,8.19,0.0,24.07,0.0,25.360001,0.0,VUSTX,1135.050035497139,12769.312899342814
792,1998-11-17,11.22,0.0,7.58,0.0,8.21,0.0,23.93,0.0,25.440001000000002,0.0,VUSTX,1135.050035497139,12735.261398277902
793,1998-11-18,11.28,0.0,7.61,0.0,8.33,0.0,23.950001,0.0,25.57,0.0,VUSTX,1135.050035497139,12803.364400407729
794,1998-11-19,11.27,0.0,7.69,0.0,8.39,0.0,24.290001,0.0,25.74,0.0,VUSTX,1135.050035497139,12792.013900052758
795,1998-11-20,11.29,0.0,7.8,0.0,8.46,0.0,24.65,0.0,25.940001000000002,0.0,VUSTX,1135.050035497139,12814.7149007627
796,1998-11-23,11.22,0.0,7.78,0.0,8.58,0.0,24.959999,0.0,26.459999,0.0,VUSTX,1135.050035497139,12735.261398277902
797,1998-11-24,11.25,0.0,7.98,0.0,8.61,0.0,24.780001000000002,0.0,26.35,0.0,VUSTX,1135.050035497139,12769.312899342814
798,1998-11-25,11.29,0.0,7.87,0.0,8.6,0.0,24.68,0.0,26.459999,0.0,VUSTX,1135.050035497139,12814.7149007627
799,1998-11-27,11.33,0.0,7.84,0.0,8.62,0.0,25.200001,0.0,26.6,0.0,VUSTX,1135.050035497139,12860.116902182586
800,1998-11-30,11.43,0.051,7.7,0.0,8.43,0.0,24.83,0.0,25.98,0.0,VUSTX,1140.1145632145804,13031.509457542654
801,1998-12-01,11.45,0.0,7.71,0.0,8.26,0.0,24.09,0.0,26.209999,0.0,VUSTX,1140.1145632145804,13054.311748806944
802,1998-12-02,11.49,0.0,7.82,0.0,8.29,0.0,23.969998999999998,0.0,26.15,0.0,VUSTX,1140.1145632145804,13099.91633133553
803,1998-12-03,11.49,0.0,7.79,0.0,8.05,0.0,24.26,0.0,25.74,0.0,VUSTX,1140.1145632145804,13099.91633133553
804,1998-12-04,11.43,0.0,7.75,0.0,8.01,0.0,24.370001000000002,0.0,26.25,0.0,VUSTX,1140.1145632145804,13031.509457542654
805,1998-12-07,11.41,0.0,7.75,0.0,8.14,0.0,24.33,0.0,26.49,0.0,VUSTX,1140.1145632145804,13008.707166278362
806,1998-12-08,11.49,0.0,7.8,0.0,8.08,0.0,24.43,0.0,26.379998999999998,0.0,VUSTX,1140.1145632145804,13099.91633133553
807,1998-12-09,11.55,0.0,7.96,0.0,8.09,0.0,24.639999,0.0,26.41,0.0,VUSTX,1140.1145632145804,13168.323205128403
808,1998-12-10,11.54,0.0,7.99,0.0,8.13,0.0,24.58,0.0,26.0,0.0,VUSTX,1140.1145632145804,13156.922059496257
809,1998-12-11,11.45,0.0,7.84,0.0,8.02,0.0,24.34,0.0,25.99,0.0,VUSTX,1140.1145632145804,13054.311748806944
810,1998-12-14,11.48,0.0,7.78,0.0,7.83,0.0,24.290001,0.0,25.450001,0.0,VUSTX,1140.1145632145804,13088.515185703383
811,1998-12-15,11.42,0.0,7.68,0.0,7.87,0.0,24.379998999999998,0.0,25.879998999999998,0.0,VUSTX,1140.1145632145804,13020.108311910508
812,1998-12-16,11.45,0.0,7.73,0.0,7.83,0.0,24.610001,0.0,25.870001000000002,0.0,VUSTX,1140.1145632145804,13054.311748806944
813,1998-12-17,11.47,0.0,7.75,0.0,7.88,0.0,24.879998999999998,0.0,26.25,0.0,VUSTX,1140.1145632145804,13077.114040071237
814,1998-12-18,11.47,0.0,7.85,0.0,7.97,0.0,24.870001000000002,0.0,26.43,0.0,VUSTX,1140.1145632145804,13077.114040071237
815,1998-12-21,11.39,0.0,7.81,0.0,8.1,0.0,25.4,0.0,26.780001000000002,0.0,VUSTX,1140.1145632145804,12985.90487501407
816,1998-12-22,11.31,0.0,7.66,0.0,8.1,0.0,25.379998999999998,0.0,26.549999,0.22899999999999998,VUSTX,1140.1145632145804,12894.695709956904
817,1998-12-23,11.22,0.0,7.69,0.0,8.12,0.0,25.790001,0.0,27.07,0.0,VUSTX,1140.1145632145804,12792.085399267593
818,1998-12-24,11.19,0.0,7.65,0.0,8.17,0.0,25.67,0.0,27.07,0.0,VUSTX,1140.1145632145804,12757.881962371153
819,1998-12-28,11.27,0.0,7.69,0.0,8.15,0.0,25.870001000000002,0.0,27.110001,0.0,VUSTX,1140.1145632145804,12849.09112742832
820,1998-12-29,11.32,0.0,7.72,0.065,7.87,0.26,25.459999,0.6,27.42,0.0,VUSTX,1140.1145632145804,12906.09685558905
821,1998-12-30,11.36,0.0,7.73,0.0,7.89,0.0,25.27,0.0,27.290001,0.0,VUSTX,1140.1145632145804,12951.701438117632
822,1998-12-31,11.36,0.052000000000000005,7.84,0.0,7.91,0.0,25.280001000000002,0.0,27.42,0.0,VPACX,1659.5647188016317,13010.987395404793
823,1999-01-04,11.32,0.0,7.71,0.0,7.94,0.0,26.17,0.0,27.389999,0.0,VPACX,1659.5647188016317,12795.24398196058
824,1999-01-05,11.27,0.0,7.67,0.0,8.01,0.0,26.459999,0.0,27.690001000000002,0.0,VPACX,1659.5647188016317,12728.861393208515
825,1999-01-06,11.33,0.0,7.73,0.0,8.22,0.0,26.92,0.0,28.280001000000002,0.0,VPACX,1659.5647188016317,12828.435276336613
826,1999-01-07,11.26,0.0,7.92,0.0,8.27,0.0,26.469998999999998,0.0,28.25,0.0,VPACX,1659.5647188016317,13143.752572908923
827,1999-01-08,11.15,0.0,7.83,0.0,8.25,0.0,26.379998999999998,0.0,28.379998999999998,0.0,VPACX,1659.5647188016317,12994.391748216776
828,1999-01-11,11.11,0.0,7.94,0.0,8.12,0.0,25.950001,0.0,28.24,0.0,VPACX,1659.5647188016317,13176.943867284956
829,1999-01-12,11.18,0.0,7.81,0.0,8.0,0.0,25.610001,0.0,27.719998999999998,0.0,VPACX,1659.5647188016317,12961.200453840742
830,1999-01-13,11.25,0.0,7.66,0.0,7.51,0.0,24.950001,0.0,27.57,0.0,VPACX,1659.5647188016317,12712.2657460205
831,1999-01-14,11.38,0.0,7.75,0.0,7.43,0.0,25.0,0.0,27.110001,0.0,VPACX,1659.5647188016317,12861.626570712646
832,1999-01-15,11.31,0.0,7.73,0.0,7.72,0.0,25.17,0.0,27.74,0.0,VPACX,1659.5647188016317,12828.435276336613
833,1999-01-19,11.29,0.0,7.79,0.0,7.82,0.0,25.66,0.0,27.950001,0.0,VPACX,1659.5647188016317,12928.009159464711
834,1999-01-20,11.26,0.0,7.9,0.0,7.97,0.0,25.83,0.0,28.02,0.0,VPACX,1659.5647188016317,13110.56127853289
835,1999-01-21,11.32,0.0,7.98,0.0,7.74,0.0,25.59,0.0,27.52,0.0,VPACX,1659.5647188016317,13243.32645603702
836,1999-01-22,11.4,0.0,7.84,0.0,7.61,0.0,24.92,0.0,27.360001,0.0,VPACX,1659.5647188016317,13010.987395404793
837,1999-01-25,11.36,0.0,7.83,0.0,7.45,0.0,24.98,0.0,27.530001000000002,0.0,VPACX,1659.5647188016317,12994.391748216776
838,1999-01-26,11.36,0.0,7.9,0.0,7.56,0.0,25.02,0.0,27.91,0.0,VPACX,1659.5647188016317,13110.56127853289
839,1999-01-27,11.36,0.0,7.89,0.0,7.65,0.0,24.959999,0.0,27.700001,0.0,VPACX,1659.5647188016317,13093.965631344874
840,1999-01-28,11.39,0.0,7.78,0.0,7.65,0.0,25.09,0.0,28.15,0.0,VPACX,1659.5647188016317,12911.413512276695
841,1999-01-29,11.42,0.052000000000000005,7.89,0.0,7.68,0.0,25.09,0.0,28.42,0.0,VPACX,1659.5647188016317,13093.965631344874
842,1999-02-01,11.3,0.0,7.93,0.0,7.9,0.0,25.33,0.0,28.309998999999998,0.0,VPACX,1659.5647188016317,13160.34822009694
843,1999-02-02,11.23,0.0,8.04,0.0,7.95,0.0,25.309998999999998,0.0,28.08,0.0,VPACX,1659.5647188016317,13342.900339165117
844,1999-02-03,11.21,0.0,7.95,0.0,7.91,0.0,25.0,0.0,28.33,0.0,VPACX,1659.5647188016317,13193.539514472972
845,1999-02-04,11.13,0.0,7.92,0.0,7.88,0.0,24.9,0.0,27.799999,0.0,VPACX,1659.5647188016317,13143.752572908923
846,1999-02-05,11.1,0.0,7.83,0.0,7.8,0.0,24.76,0.0,27.559998999999998,0.0,VPACX,1659.5647188016317,12994.391748216776
847,1999-02-08,11.1,0.0,7.82,0.0,7.78,0.0,24.51,0.0,27.629998999999998,0.0,VPACX,1659.5647188016317,12977.79610102876
848,1999-02-09,11.15,0.0,7.74,0.0,7.7,0.0,24.16,0.0,27.02,0.0,VPACX,1659.5647188016317,12845.03092352463
849,1999-02-10,11.14,0.0,7.68,0.0,7.67,0.0,23.99,0.0,27.09,0.0,VPACX,1659.5647188016317,12745.45704039653
850,1999-02-11,11.13,0.0,7.72,0.0,7.81,0.0,24.26,0.0,27.77,0.0,VPACX,1659.5647188016317,12811.839629148597
851,1999-02-12,10.94,0.0,7.78,0.0,7.89,0.0,24.459999,0.0,27.24,0.0,VPACX,1659.5647188016317,12911.413512276695
852,1999-02-16,11.02,0.0,7.64,0.0,7.88,0.0,24.530001000000002,0.0,27.42,0.0,VPACX,1659.5647188016317,12679.074451644465
853,1999-02-17,11.06,0.0,7.58,0.0,7.84,0.0,24.389999,0.0,27.02,0.0,VPACX,1659.5647188016317,12579.500568516369
854,1999-02-18,11.0,0.0,7.52,0.0,7.82,0.0,24.41,0.0,27.290001,0.0,VPACX,1659.5647188016317,12479.92668538827
855,1999-02-19,10.99,0.0,7.49,0.0,7.79,0.0,24.280001000000002,0.0,27.360001,0.0,VPACX,1659.5647188016317,12430.139743824222
856,1999-02-22,11.03,0.0,7.59,0.0,7.79,0.0,24.440001000000002,0.0,28.02,0.0,VPACX,1659.5647188016317,12596.096215704385
857,1999-02-23,10.96,0.0,7.6,0.0,7.72,0.0,24.639999,0.0,28.030001000000002,0.0,VPACX,1659.5647188016317,12612.6918628924
858,1999-02-24,10.87,0.0,7.59,0.0,7.79,0.0,24.870001000000002,0.0,27.67,0.0,VPACX,1659.5647188016317,12596.096215704385
859,1999-02-25,10.76,0.0,7.68,0.0,7.81,0.0,24.68,0.0,27.5,0.0,VPACX,1659.5647188016317,12745.45704039653
860,1999-02-26,10.83,0.047,7.73,0.0,7.85,0.0,24.42,0.0,27.360001,0.0,VPACX,1659.5647188016317,12828.435276336613
861,1999-03-01,10.71,0.0,7.65,0.0,7.84,0.0,24.030001000000002,0.0,27.370001000000002,0.0,VPACX,1659.5647188016317,12695.670098832483
862,1999-03-02,10.77,0.0,7.51,0.0,7.79,0.0,24.110001,0.0,27.190001000000002,0.0,VPACX,1659.5647188016317,12463.331038200253
