,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VUSTX,VUSTX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
909,1999-05-07,29.690001000000002,0.0,25.48,0.0,9.35,0.0,10.59,0.0,10.42,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16360.08554893548
910,1999-05-10,29.68,0.0,25.51,0.0,9.37,0.0,10.67,0.0,10.46,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16441.95526623318
911,1999-05-11,30.030001000000002,0.0,25.4,0.0,9.23,0.0,10.63,0.0,10.4,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16293.905805001004
912,1999-05-12,30.24,0.0,25.190001000000002,0.0,9.26,0.0,10.49,0.0,10.42,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16204.191101021686
913,1999-05-13,30.299999,0.0,25.309998999999998,0.0,9.17,0.0,10.56,0.0,10.53,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16187.25156690558
914,1999-05-14,29.66,0.0,25.0,0.0,9.09,0.0,10.51,0.0,10.35,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16080.465796099325
915,1999-05-17,29.700001,0.0,24.5,0.0,8.85,0.0,10.33,0.0,10.36,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15735.5870283045
916,1999-05-18,29.6,0.0,24.709999,0.0,8.89,0.0,10.42,0.0,10.36,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15842.109733689096
917,1999-05-19,29.85,0.0,24.98,0.0,8.63,0.0,10.31,0.0,10.43,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15537.968525476877
918,1999-05-20,29.74,0.0,25.17,0.0,8.65,0.0,10.28,0.0,10.39,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15529.926239729019
919,1999-05-21,29.59,0.0,25.0,0.0,8.71,0.0,10.15,0.0,10.44,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15473.104108650698
920,1999-05-24,29.040001,0.0,24.9,0.0,8.75,0.0,10.02,0.0,10.44,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15399.802807944168
921,1999-05-25,28.52,0.0,24.709999,0.0,8.73,0.0,9.83,0.0,10.45,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15228.021087600904
922,1999-05-26,28.93,0.0,24.48,0.0,8.76,0.0,9.88,0.0,10.4,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15293.608934336648
923,1999-05-27,28.51,0.0,24.18,0.0,8.85,0.0,9.78,0.0,10.35,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15286.027013076691
924,1999-05-28,28.950001,0.0,24.26,0.0,8.77,0.0,9.7,0.0,10.36,0.052000000000000005,VPACX,823.9584814102144,VEIEX,817.3818458687417,15154.719786894373
925,1999-06-01,28.75,0.0,24.389999,0.0,8.91,0.0,9.86,0.0,10.25,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15400.855069630803
926,1999-06-02,28.780001000000002,0.0,24.360001,0.0,8.95,0.0,9.83,0.0,10.25,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15409.29195351115
927,1999-06-03,28.83,0.0,24.549999,0.0,8.85,0.0,9.87,0.0,10.24,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15359.591379204878
928,1999-06-04,29.4,0.0,24.610001,0.0,8.85,0.0,9.92,0.0,10.23,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15400.460471498314
929,1999-06-07,29.610001,0.0,24.83,0.0,8.98,0.0,10.05,0.0,10.23,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15613.83471404458
930,1999-06-08,29.25,0.0,25.07,0.0,9.13,0.0,10.12,0.0,10.19,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15794.645215466924
931,1999-06-09,29.299999,0.0,25.16,0.0,9.22,0.0,10.1,0.0,10.17,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15852.453841876468
932,1999-06-10,28.959999,0.0,25.01,0.0,9.36,0.0,10.11,0.0,10.13,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15975.981847732586
933,1999-06-11,28.74,0.0,25.290001,0.0,9.5,0.0,10.12,0.0,10.02,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16099.509853588703
934,1999-06-14,28.610001,0.0,25.049999,0.0,9.35,0.0,10.07,0.0,10.07,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15935.046989083734
935,1999-06-15,28.77,0.0,25.049999,0.0,9.36,0.0,10.12,0.0,10.07,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,15984.155666191273
936,1999-06-16,29.41,0.0,25.09,0.0,9.37,0.0,10.3,0.0,10.09,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16139.523983261748
937,1999-06-17,29.620001000000002,0.0,25.17,0.0,9.52,0.0,10.41,0.0,10.22,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16353.029758518842
938,1999-06-18,29.690001000000002,0.0,25.43,0.0,9.42,0.0,10.51,0.0,10.19,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16352.372094964696
939,1999-06-21,29.879998999999998,0.0,25.549999,0.0,9.46,0.0,10.67,0.0,10.13,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16516.1115295601
940,1999-06-22,29.6,0.0,25.41,0.0,9.54,0.0,10.69,0.0,10.09,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16598.375844990293
941,1999-06-23,29.57,0.0,25.129998999999998,0.0,9.42,0.0,10.56,0.0,10.03,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16393.241187258132
942,1999-06-24,29.200001,0.0,24.98,0.0,9.41,0.0,10.43,0.0,9.98,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16278.741962481094
943,1999-06-25,29.08,0.09,25.120001000000002,0.0,9.41,0.0,10.37,0.0,10.0,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16229.699051728967
944,1999-06-28,29.450001,0.0,24.98,0.0,9.5,0.0,10.4,0.0,10.07,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16328.37677043195
945,1999-06-29,29.879998999999998,0.0,24.889999,0.0,9.57,0.0,10.42,0.0,10.11,0.0,VPACX,823.9584814102144,VEIEX,817.3818458687417,16402.40150104804
946,1999-06-30,30.35,0.0,24.809998999999998,0.0,9.49,0.0,10.47,0.0,10.2,0.051,VPACX,862.8742842375481,VEIEX,782.1085919211395,16377.353914828662
947,1999-07-01,30.5,0.0,25.200001,0.0,9.69,0.0,10.61,0.0,10.17,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16659.42397454513
948,1999-07-02,30.73,0.0,25.27,0.0,9.78,0.0,10.74,0.0,10.2,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16838.756777076258
949,1999-07-06,30.700001,0.0,25.66,0.0,9.81,0.0,10.81,0.0,10.16,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16919.390607037865
950,1999-07-07,30.790001,0.0,25.43,0.0,9.77,0.0,10.71,0.0,10.14,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16806.66477647625
951,1999-07-08,30.790001,0.0,25.27,0.0,9.73,0.0,10.62,0.0,10.2,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16701.760031833845
952,1999-07-09,30.959999,0.0,25.309998999999998,0.0,9.73,0.0,10.62,0.0,10.19,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16701.760031833845
953,1999-07-12,30.879998999999998,0.0,25.26,0.0,9.81,0.0,10.54,0.0,10.3,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16708.221287219156
954,1999-07-13,30.77,0.0,24.969998999999998,0.0,9.86,0.0,10.49,0.0,10.32,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16712.259571834977
955,1999-07-14,30.91,0.0,25.15,0.0,9.94,0.0,10.49,0.0,10.29,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16781.289514573982
956,1999-07-15,31.16,0.0,25.51,0.0,10.07,0.0,10.57,0.0,10.3,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16956.031858878552
957,1999-07-16,31.32,0.0,25.370001000000002,0.0,9.98,0.0,10.56,0.0,10.32,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16870.55208737796
958,1999-07-19,31.059998999999998,0.0,25.49,0.0,10.13,0.0,10.64,0.0,10.32,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17062.551917367287
959,1999-07-20,30.389999,0.0,25.219998999999998,0.0,10.14,0.0,10.58,0.0,10.32,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17024.254144694394
960,1999-07-21,30.49,0.0,25.129998999999998,0.0,10.08,0.0,10.55,0.0,10.3,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16949.018429882504
961,1999-07-22,30.09,0.0,24.950001,0.0,9.9,0.0,10.47,0.0,10.22,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16731.132371366057
962,1999-07-23,30.01,0.0,24.620001000000002,0.0,9.79,0.0,10.3,0.0,10.16,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16503.25773947333
963,1999-07-26,29.73,0.0,24.76,0.0,9.76,0.0,10.1,0.0,10.15,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16320.949792561976
964,1999-07-27,30.059998999999998,0.0,24.879998999999998,0.0,9.75,0.0,10.1,0.0,10.19,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16312.321049719601
965,1999-07-28,30.110001,0.0,24.92,0.0,9.91,0.0,10.2,0.0,10.19,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16528.591794389722
966,1999-07-29,29.6,0.0,24.6,0.0,10.1,0.0,10.12,0.0,10.13,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16629.969221041167
967,1999-07-30,29.379998999999998,0.0,25.02,0.0,10.22,0.0,10.11,0.0,10.09,0.051,VPACX,862.8742842375481,VEIEX,782.1085919211395,16725.69304923046
968,1999-08-02,29.32,0.0,24.959999,0.0,10.14,0.0,9.99,0.0,10.09,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16562.810075460922
969,1999-08-03,29.1,0.0,24.889999,0.0,10.2,0.0,10.05,0.0,10.06,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16661.509048030443
970,1999-08-04,28.690001000000002,0.0,25.0,0.0,10.11,0.0,10.09,0.0,10.07,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16615.134706125908
971,1999-08-05,28.879998999999998,0.0,24.530001000000002,0.0,9.98,0.0,9.96,0.0,10.11,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16401.28693222528
972,1999-08-06,28.6,0.0,24.540001,0.0,9.85,0.0,9.9,0.0,10.01,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16242.18675975913
973,1999-08-09,28.5,0.0,24.6,0.0,9.77,0.0,9.88,0.0,9.94,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16157.514645181704
974,1999-08-10,28.17,0.0,24.27,0.0,9.78,0.0,9.76,0.0,9.93,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16072.29035699354
975,1999-08-11,28.629998999999998,0.0,24.309998999999998,0.0,9.67,0.0,9.77,0.0,9.96,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,15985.195271646622
976,1999-08-12,28.59,0.0,24.77,0.0,9.79,0.0,9.9,0.0,9.94,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16190.414302704874
977,1999-08-13,29.209999,0.0,25.01,0.0,9.78,0.0,9.9,0.0,10.01,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16181.7855598625
978,1999-08-16,29.290001,0.0,25.08,0.0,10.03,0.0,9.96,0.0,10.01,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16444.430646437155
979,1999-08-17,29.57,0.0,24.98,0.0,10.07,0.0,9.88,0.0,10.09,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16416.37693045297
980,1999-08-18,29.360001,0.0,25.049999,0.0,10.23,0.0,9.9,0.0,10.09,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16570.078987769397
981,1999-08-19,29.15,0.0,25.0,0.0,10.27,0.0,9.94,0.0,10.07,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16635.878302815745
982,1999-08-20,29.42,0.0,25.280001000000002,0.0,10.47,0.0,9.99,0.0,10.08,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16847.55858925931
983,1999-08-23,29.92,0.0,25.49,0.0,10.56,0.0,10.15,0.0,10.08,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17050.354649548073
984,1999-08-24,29.98,0.0,25.370001000000002,0.0,10.49,0.0,10.13,0.0,10.12,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16974.311277813023
985,1999-08-25,30.32,0.0,25.51,0.0,10.38,0.0,10.26,0.0,10.21,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16981.06922349664
986,1999-08-26,29.969998999999998,0.0,25.48,0.0,10.24,0.0,10.18,0.0,10.21,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16797.698136349693
987,1999-08-27,29.67,0.0,25.549999,0.0,10.19,0.0,10.09,0.0,10.11,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16684.164648864913
988,1999-08-30,29.16,0.0,25.49,0.0,10.37,0.0,10.09,0.0,10.01,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16839.48202002767
989,1999-08-31,29.110001,0.0,25.290001,0.0,10.13,0.0,10.01,0.0,9.99,0.051,VPACX,862.8742842375481,VEIEX,782.1085919211395,16569.823504456966
990,1999-09-01,29.34,0.0,25.5,0.0,10.46,0.0,10.11,0.0,9.98,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16932.782877447473
991,1999-09-02,29.08,0.0,25.34,0.0,10.48,0.0,10.09,0.0,9.92,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16934.398191293803
992,1999-09-03,29.91,0.0,25.690001000000002,0.0,10.37,0.0,10.07,0.0,10.04,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16823.839848189247
993,1999-09-07,29.809998999999998,0.0,25.77,0.0,10.36,0.0,10.1,0.0,9.97,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16838.674363104506
994,1999-09-08,29.65,0.0,25.73,0.0,10.36,0.0,10.02,0.0,9.99,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16776.105675750816
995,1999-09-09,29.76,0.0,25.860001,0.0,10.63,0.0,10.12,0.0,9.95,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17087.292591687066
996,1999-09-10,29.879998999999998,0.0,25.5,0.0,10.63,0.0,10.2,0.0,10.03,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17149.86127904076
997,1999-09-13,29.700001,0.0,25.33,0.0,10.92,0.0,10.29,0.0,9.99,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17470.48459474255
998,1999-09-14,29.549999,0.0,25.209999,0.0,10.93,0.0,10.33,0.0,9.93,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17510.39768126177
999,1999-09-15,29.18,0.0,25.049999,0.0,10.97,0.0,10.26,0.0,9.95,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17490.165051196793
1000,1999-09-16,29.139999,0.0,24.92,0.0,10.73,0.0,10.18,0.0,9.99,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17220.50653562609
1001,1999-09-17,29.51,0.0,24.98,0.0,10.62,0.0,10.21,0.0,10.03,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17149.053622117593
1002,1999-09-20,29.5,0.0,25.129998999999998,0.0,10.71,0.0,10.25,0.0,10.0,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17257.99665137582
1003,1999-09-21,28.92,0.0,24.98,0.0,10.96,0.0,10.11,0.0,9.98,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17364.220019566244
1004,1999-09-22,29.01,0.0,24.91,0.0,10.67,0.0,10.05,0.0,10.0,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,17067.05996162209
1005,1999-09-23,28.35,0.0,24.99,0.0,10.66,0.0,9.92,0.0,10.07,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16956.757101829964
1006,1999-09-24,28.200001,0.08,24.76,0.0,10.36,0.0,9.81,0.0,10.15,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16611.862871447378
1007,1999-09-27,28.32,0.0,25.059998999999998,0.0,10.2,0.0,9.8,0.0,10.08,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16465.981900050156
1008,1999-09-28,28.26,0.0,24.860001,0.0,10.45,0.0,9.94,0.0,10.03,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16791.195673978502
1009,1999-09-29,28.049999,0.0,24.959999,0.0,10.34,0.0,9.95,0.0,9.95,0.0,VPACX,862.8742842375481,VEIEX,782.1085919211395,16704.100588631583
1010,1999-09-30,28.32,0.0,25.08,0.0,10.61,0.0,9.96,0.0,10.03,0.051,VPACX,798.5342945944833,VUSTX,844.7107543018413,16944.897731294936
1011,1999-10-01,28.290001,0.0,25.040001,0.0,10.77,0.0,9.96,0.0,9.93,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16988.19214299987
1012,1999-10-04,28.74,0.0,25.360001,0.0,10.65,0.0,10.05,0.0,9.98,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16934.603565363625
1013,1999-10-05,28.709999,0.0,25.469998999999998,0.0,10.59,0.0,10.12,0.0,9.9,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16819.11464734381
1014,1999-10-06,29.23,0.0,25.620001000000002,0.0,10.59,0.0,10.2,0.0,9.91,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16827.561754886825
1015,1999-10-07,29.09,0.0,25.9,0.0,10.66,0.0,10.29,0.0,9.9,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16875.01204796542
1016,1999-10-08,29.42,0.0,25.74,0.0,10.69,0.0,10.33,0.0,9.91,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16907.415184346275
1017,1999-10-11,29.49,0.0,25.83,0.0,10.75,0.0,10.36,0.0,9.91,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16955.327242021944
1018,1999-10-12,28.99,0.0,25.73,0.0,10.82,0.0,10.31,0.0,9.87,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16977.436212471483
1019,1999-10-13,28.41,0.0,25.540001,0.0,10.59,0.0,10.13,0.0,9.82,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16751.53778699966
1020,1999-10-14,28.389999,0.0,25.4,0.0,10.71,0.0,10.06,0.0,9.79,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16822.020579721942
1021,1999-10-15,27.65,0.0,25.17,0.0,10.66,0.0,9.87,0.0,9.85,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16832.77651025033
1022,1999-10-18,27.68,0.0,24.91,0.0,10.39,0.0,9.72,0.0,9.81,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16583.383820537747
1023,1999-10-19,27.879998999999998,0.0,25.32,0.0,10.4,0.0,9.8,0.0,9.77,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16557.580733311617
1024,1999-10-20,28.450001,0.0,25.290001,0.0,10.59,0.0,9.98,0.0,9.77,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16709.30224928457
1025,1999-10-21,28.35,0.0,25.23,0.0,10.6,0.0,9.98,0.0,9.76,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16708.840484687495
1026,1999-10-22,28.73,0.0,25.469998999999998,0.0,10.67,0.0,10.12,0.0,9.76,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16764.737885309107
1027,1999-10-25,28.6,0.0,25.27,0.0,10.81,0.0,10.12,0.0,9.76,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16876.53268655234
1028,1999-10-26,28.379998999999998,0.0,25.360001,0.0,10.84,0.0,10.1,0.0,9.74,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16883.594500304134
1029,1999-10-27,28.65,0.0,25.17,0.0,10.77,0.0,10.03,0.0,9.8,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16878.37974494063
1030,1999-10-28,29.58,0.0,25.57,0.0,10.72,0.0,10.15,0.0,9.88,0.0,VPACX,798.5342945944833,VUSTX,844.7107543018413,16906.029890555055
1031,1999-10-29,30.09,0.0,25.99,0.0,11.03,0.0,10.34,0.0,9.99,0.052000000000000005,VPACX,798.5342945944833,VUSTX,849.1076471170261,17290.418664076242
1032,1999-11-01,29.98,0.0,25.969998999999998,0.0,11.0,0.0,10.42,0.0,9.95,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17232.498329353723
1033,1999-11-02,29.879998999999998,0.0,25.959999,0.0,11.06,0.0,10.42,0.0,9.99,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17314.374692914076
1034,1999-11-03,30.08,0.0,26.08,0.0,10.99,0.0,10.57,0.0,10.0,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17266.968368763635
1035,1999-11-04,30.280001000000002,0.0,26.030001000000002,0.0,11.17,0.0,10.71,0.0,10.05,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17453.15992414649
1036,1999-11-05,30.5,0.0,26.190001000000002,0.0,11.01,0.0,10.82,0.0,10.1,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17367.849819367224
1037,1999-11-08,30.690001000000002,0.0,26.15,0.0,10.95,0.0,10.84,0.0,10.08,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17302.955608749216
1038,1999-11-09,30.450001,0.0,26.35,0.0,11.0,0.0,10.9,0.0,10.08,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17342.882323478938
1039,1999-11-10,30.629998999999998,0.0,26.559998999999998,0.0,11.17,0.0,10.95,0.0,10.06,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17461.65100061766
1040,1999-11-11,30.74,0.0,26.83,0.0,11.11,0.0,11.0,0.0,10.06,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17413.738942941993
1041,1999-11-12,31.09,0.0,26.59,0.0,11.18,0.0,11.01,0.0,10.13,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17529.073878861796
1042,1999-11-15,31.1,0.0,26.82,0.0,11.18,0.0,11.1,0.0,10.13,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17529.073878861796
1043,1999-11-16,31.66,0.0,26.959999,0.0,11.09,0.0,11.11,0.0,10.11,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17440.22363940595
1044,1999-11-17,31.48,0.0,27.110001,0.0,11.24,0.0,11.07,0.0,10.04,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17500.566248296935
1045,1999-11-18,31.84,0.0,27.16,0.0,11.37,0.0,11.09,0.0,10.01,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17578.902477180705
1046,1999-11-19,31.780001000000002,0.0,27.030001000000002,0.0,11.46,0.0,11.24,0.0,10.01,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17650.770563694212
1047,1999-11-22,31.790001,0.0,26.809998999999998,0.0,11.6,0.0,11.21,0.0,9.99,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17745.583211995094
1048,1999-11-23,31.389999,0.0,26.889999,0.0,11.66,0.0,11.19,0.0,9.98,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17785.004193199595
1049,1999-11-24,31.67,0.0,26.700001,0.0,11.57,0.0,11.1,0.0,9.96,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17696.15395374375
1050,1999-11-26,31.73,0.0,27.18,0.0,11.79,0.0,11.21,0.0,9.94,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17854.849345612194
1051,1999-11-29,31.530001000000002,0.0,27.07,0.0,11.83,0.0,11.24,0.0,9.84,0.0,VPACX,798.5342945944833,VUSTX,849.1076471170261,17801.879952684274
1052,1999-11-30,31.129998999999998,0.0,26.76,0.0,11.58,0.0,11.18,0.0,9.88,0.051,VPACX,798.5342945944833,VUSTX,853.4906926638852,17679.515174923305
1053,1999-12-01,31.309998999999998,0.0,27.01,0.0,11.53,0.0,11.28,0.0,9.86,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17622.5186463403
1054,1999-12-02,31.66,0.0,27.01,0.0,11.52,0.0,11.43,0.0,9.83,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17588.92858261444
1055,1999-12-03,32.169998,0.0,27.5,0.0,11.57,0.0,11.52,0.0,9.9,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17688.599645830633
1056,1999-12-06,32.02,0.0,27.959999,0.0,11.6,0.0,11.61,0.0,9.92,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17729.625488521746
1057,1999-12-07,31.870001000000002,0.0,28.1,0.0,11.67,0.0,11.6,0.0,9.96,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17819.662516849916
1058,1999-12-08,31.82,0.0,28.1,0.0,11.54,0.0,11.71,0.0,9.93,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17690.24833777272
1059,1999-12-09,31.93,0.0,28.040001,0.0,11.6,0.0,11.84,0.0,9.95,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17755.230209301662
1060,1999-12-10,32.099998,0.0,27.92,0.0,11.69,0.0,12.0,0.0,10.01,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17878.307737375
1061,1999-12-13,32.080002,0.0,27.940001000000002,0.0,11.55,0.0,12.14,0.0,9.98,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17740.908215351854
1062,1999-12-14,31.700001,0.0,27.860001,0.0,11.48,0.0,12.0,0.0,9.86,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17582.591931610576
1063,1999-12-15,31.860001,0.0,27.540001,0.0,11.5,0.0,11.92,0.0,9.82,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17564.42298979591
1064,1999-12-16,32.040001000000004,0.0,28.030001000000002,0.0,11.5,0.0,11.95,0.0,9.76,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17513.213548236075
1065,1999-12-17,32.110001000000004,0.0,28.040001,0.0,11.63,0.0,12.14,0.0,9.76,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17617.02300653336
1066,1999-12-20,32.099998,0.0,28.200001,0.0,11.68,0.0,12.25,0.0,9.7,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17605.74027970325
1067,1999-12-21,32.290001000000004,0.265,28.129998999999998,0.0,11.68,0.0,12.28,0.0,9.69,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17597.20537277661
1068,1999-12-22,32.389998999999996,0.0,28.360001,0.0,11.93,0.0,12.3,0.0,9.68,0.0,VPACX,798.5342945944833,VUSTX,853.4906926638852,17788.304039498595
