,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1805,2002-11-29,11.44,0.048,21.41,0.0,6.07,0.044000000000000004,7.96,0.0,17.09,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,21827.73761631082
1806,2002-12-02,11.5,0.0,21.33,0.0,6.04,0.0,8.09,0.0,17.24,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,21942.218757655108
1807,2002-12-03,11.48,0.0,21.01,0.0,6.04,0.0,8.12,0.0,16.92,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,21904.058377207013
1808,2002-12-04,11.54,0.0,20.93,0.0,5.92,0.0,8.0,0.0,16.879998999999998,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22018.539518551297
1809,2002-12-05,11.6,0.0,20.709999,0.0,5.86,0.0,7.99,0.0,16.709999,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22133.020659895585
1810,2002-12-06,11.61,0.0,20.83,0.0,5.89,0.0,7.95,0.0,16.75,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22152.100850119634
1811,2002-12-09,11.66,0.0,20.370001000000002,0.0,5.87,0.0,7.95,0.0,16.389999,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22247.501801239876
1812,2002-12-10,11.69,0.0,20.66,0.0,5.89,0.0,7.9,0.0,16.459999,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22304.742371912016
1813,2002-12-11,11.76,0.0,20.67,0.0,5.82,0.0,7.88,0.0,16.620001000000002,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22438.303703480353
1814,2002-12-12,11.75,0.0,20.620001000000002,0.0,5.85,0.0,7.92,0.0,16.49,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22419.223513256304
1815,2002-12-13,11.67,0.0,20.35,0.0,5.84,0.0,7.91,0.0,15.97,0.4,VUSTX,954.009511202396,VUSTX,954.009511202396,22266.58199146392
1816,2002-12-16,11.58,0.0,20.790001,0.0,5.86,0.0,7.9,0.0,16.379998999999998,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22094.86027944749
1817,2002-12-17,11.58,0.0,20.629998999999998,0.0,5.84,0.0,7.94,0.0,16.290001,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22094.86027944749
1818,2002-12-18,11.65,0.0,20.360001,0.0,5.69,0.0,7.93,0.0,15.95,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22228.421611015827
1819,2002-12-19,11.75,0.0,20.219998999999998,0.0,5.79,0.0,7.94,0.0,15.88,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22419.223513256304
1820,2002-12-20,11.75,0.0,20.379998999999998,0.09300000000000001,5.72,0.067,7.88,0.122,16.059998999999998,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22419.223513256304
1821,2002-12-23,11.73,0.0,20.42,0.0,5.74,0.0,7.81,0.0,16.1,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22381.06313280821
1822,2002-12-24,11.79,0.0,20.32,0.0,5.78,0.0,7.75,0.0,16.16,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22495.544274152497
1823,2002-12-26,11.81,0.0,20.280001000000002,0.0,5.85,0.0,7.76,0.0,16.18,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22533.704654600595
1824,2002-12-27,11.92,0.0,19.98,0.0,5.76,0.0,7.67,0.0,15.8,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22743.58674706512
1825,2002-12-30,11.94,0.0,20.040001,0.0,5.88,0.0,7.63,0.0,16.040001,0.0,VUSTX,954.009511202396,VUSTX,954.009511202396,22781.747127513216
1826,2002-12-31,11.76,0.196,20.07,0.0,5.88,0.0,7.63,0.0,16.209999,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22812.27543187169
1827,2003-01-02,11.52,0.0,20.690001000000002,0.0,5.94,0.0,7.73,0.0,16.51,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22346.71879040492
1828,2003-01-03,11.53,0.0,20.67,0.0,5.96,0.0,7.86,0.0,16.66,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22366.11698379937
1829,2003-01-06,11.5,0.0,21.1,0.0,6.01,0.0,7.96,0.0,16.83,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22307.922403616023
1830,2003-01-07,11.53,0.0,20.959999,0.0,5.92,0.0,7.92,0.0,16.620001000000002,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22366.11698379937
1831,2003-01-08,11.6,0.0,20.690001000000002,0.0,5.85,0.0,7.95,0.0,16.35,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22501.90433756051
1832,2003-01-09,11.4,0.0,21.07,0.0,5.92,0.0,7.93,0.0,16.559998999999998,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22113.94046967154
1833,2003-01-10,11.41,0.0,21.08,0.0,5.87,0.0,7.98,0.0,16.68,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22133.338663065988
1834,2003-01-13,11.44,0.0,21.049999,0.0,5.9,0.0,8.09,0.0,16.700001,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22191.53324324933
1835,2003-01-14,11.48,0.0,21.16,0.0,5.98,0.0,8.09,0.0,16.809998999999998,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22269.12601682713
1836,2003-01-15,11.51,0.0,20.889999,0.0,6.04,0.0,8.1,0.0,16.57,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22327.320597010472
1837,2003-01-16,11.52,0.0,20.82,0.0,6.03,0.0,8.03,0.0,16.540001,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22346.71879040492
1838,2003-01-17,11.58,0.0,20.530001000000002,0.0,6.05,0.0,7.92,0.0,16.299999,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22463.107950771613
1839,2003-01-21,11.61,0.0,20.219998999999998,0.0,6.02,0.0,7.83,0.0,15.94,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22521.30253095496
1840,2003-01-22,11.66,0.0,20.030001000000002,0.0,5.97,0.0,7.77,0.0,15.69,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22618.293497927203
1841,2003-01-23,11.63,0.0,20.23,0.0,6.08,0.0,7.84,0.0,15.65,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22560.09891774386
1842,2003-01-24,11.69,0.0,19.68,0.0,6.04,0.0,7.73,0.0,15.58,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22676.48807811055
1843,2003-01-27,11.64,0.0,19.35,0.0,5.93,0.0,7.6,0.0,15.08,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22579.49711113831
1844,2003-01-28,11.63,0.0,19.6,0.0,5.87,0.0,7.62,0.0,15.11,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22560.09891774386
1845,2003-01-29,11.57,0.0,19.719998999999998,0.0,5.8,0.0,7.62,0.0,15.22,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22443.709757377168
1846,2003-01-30,11.63,0.0,19.309998999999998,0.0,5.76,0.0,7.62,0.0,15.44,0.0,VUSTX,969.9096697224359,VUSTX,969.9096697224359,22560.09891774386
1847,2003-01-31,11.66,0.049,19.559998999999998,0.0,5.71,0.044000000000000004,7.64,0.0,15.45,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22713.344645560002
1848,2003-02-03,11.66,0.0,19.629998999999998,0.0,5.76,0.0,7.68,0.0,15.71,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22713.344645560002
1849,2003-02-04,11.72,0.0,19.379998999999998,0.0,5.78,0.0,7.67,0.0,15.39,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22830.22291989393
1850,2003-02-05,11.63,0.0,19.290001,0.0,5.82,0.0,7.66,0.0,15.61,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22654.90550839304
1851,2003-02-06,11.7,0.0,19.17,0.0,5.78,0.0,7.56,0.0,15.28,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22791.263495115953
1852,2003-02-07,11.74,0.0,18.959999,0.0,5.76,0.0,7.47,0.0,15.12,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22869.182344671906
1853,2003-02-10,11.66,0.0,19.1,0.0,5.75,0.0,7.4,0.0,14.97,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22713.344645560002
1854,2003-02-11,11.67,0.0,18.959999,0.0,5.73,0.0,7.4,0.0,15.23,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22732.82435794899
1855,2003-02-12,11.7,0.0,18.73,0.0,5.81,0.0,7.43,0.0,14.97,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22791.263495115953
1856,2003-02-13,11.76,0.0,18.68,0.0,5.79,0.0,7.3,0.0,15.02,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22908.14176944988
1857,2003-02-14,11.66,0.0,19.030001000000002,0.0,5.81,0.0,7.29,0.0,15.2,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22713.344645560002
1858,2003-02-18,11.69,0.0,19.4,0.0,5.92,0.0,7.5,0.0,15.48,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22771.783782726965
1859,2003-02-19,11.76,0.0,19.27,0.0,5.88,0.0,7.46,0.0,15.2,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22908.14176944988
1860,2003-02-20,11.79,0.0,19.120001000000002,0.0,5.86,0.0,7.48,0.0,15.21,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22966.580906616844
1861,2003-02-21,11.73,0.0,19.370001000000002,0.0,5.87,0.0,7.5,0.0,15.34,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22849.70263228292
1862,2003-02-24,11.78,0.0,19.030001000000002,0.0,5.86,0.0,7.53,0.0,15.1,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,22947.101194227856
1863,2003-02-25,11.82,0.0,19.16,0.0,5.75,0.0,7.38,0.0,14.65,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,23025.02004378381
1864,2003-02-26,11.87,0.0,18.93,0.0,5.77,0.0,7.33,0.0,14.6,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,23122.418605728748
1865,2003-02-27,11.9,0.0,19.15,0.0,5.73,0.0,7.36,0.0,14.65,0.0,VUSTX,973.9856194493997,VUSTX,973.9856194493997,23180.857742895714
1866,2003-02-28,11.97,0.044000000000000004,19.23,0.0,5.72,0.04,7.35,0.0,14.94,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23402.926464130174
1867,2003-03-03,11.97,0.0,19.1,0.0,5.79,0.0,7.44,0.0,15.08,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23402.926464130174
1868,2003-03-04,12.0,0.0,18.83,0.0,5.79,0.0,7.35,0.0,14.82,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23461.580415168093
1869,2003-03-05,12.02,0.0,18.969998999999998,0.0,5.78,0.0,7.25,0.0,14.77,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23500.683049193376
1870,2003-03-06,11.98,0.0,18.82,0.0,5.72,0.0,7.2,0.0,14.66,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23422.477781142814
1871,2003-03-07,12.01,0.0,18.950001,0.0,5.63,0.0,7.17,0.0,14.44,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23481.131732180736
1872,2003-03-10,12.05,0.0,18.51,0.0,5.57,0.0,7.11,0.0,14.12,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23559.3370002313
1873,2003-03-11,12.04,0.0,18.360001,0.0,5.45,0.0,7.06,0.0,14.13,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23539.785683218655
1874,2003-03-12,12.07,0.0,18.42,0.0,5.49,0.0,7.08,0.0,13.64,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23598.439634256578
1875,2003-03-13,11.9,0.0,19.030001000000002,0.0,5.53,0.0,7.22,0.0,14.24,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23266.067245041693
1876,2003-03-14,11.93,0.0,19.059998999999998,0.0,5.49,0.0,7.26,0.0,14.66,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23324.721196079612
1877,2003-03-17,11.81,0.0,19.700001,0.0,5.51,0.0,7.13,0.0,15.03,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,23090.105391927933
1878,2003-03-18,11.73,0.0,19.790001,0.0,5.5,0.0,7.34,0.0,15.0,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22933.694855826812
1879,2003-03-19,11.66,0.0,19.93,0.0,5.52,0.0,7.33,0.0,15.15,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22796.83563673833
1880,2003-03-20,11.59,0.0,20.0,0.0,5.6,0.0,7.43,0.0,15.12,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22659.97641764985
1881,2003-03-21,11.49,0.0,20.43,0.0,5.68,0.0,7.52,0.0,15.51,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22464.46324752345
1882,2003-03-24,11.63,0.0,19.75,0.0,5.63,0.0,7.34,0.0,15.03,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22738.181685700412
1883,2003-03-25,11.63,0.0,19.98,0.0,5.67,0.0,7.35,0.0,15.23,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22738.181685700412
1884,2003-03-26,11.64,0.0,19.870001000000002,0.0,5.7,0.0,7.37,0.0,15.24,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22757.733002713052
1885,2003-03-27,11.65,0.0,19.860001,0.0,5.72,0.0,7.34,0.0,15.03,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22777.28431972569
1886,2003-03-28,11.68,0.0,19.690001000000002,0.07,5.66,0.0,7.34,0.0,15.01,0.0,VUSTX,977.565850632004,VUSTX,977.565850632004,22835.93827076361
1887,2003-03-31,11.72,0.114,19.370001000000002,0.0,5.55,0.0,7.2,0.0,14.71,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,23137.028552758275
1888,2003-04-01,11.71,0.0,19.59,0.0,5.56,0.0,7.26,0.0,14.89,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,23117.287060819064
1889,2003-04-02,11.6,0.0,20.09,0.0,5.62,0.0,7.33,0.0,15.23,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22900.13064948771
1890,2003-04-03,11.59,0.0,19.99,0.0,5.54,0.0,7.38,0.0,15.3,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22880.3891575485
1891,2003-04-04,11.57,0.0,20.02,0.0,5.55,0.0,7.47,0.0,15.44,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22840.90617367007
1892,2003-04-07,11.52,0.0,20.059998999999998,0.0,5.64,0.0,7.64,0.0,15.84,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22742.198713974
1893,2003-04-08,11.61,0.0,20.01,0.0,5.59,0.0,7.59,0.0,15.66,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22919.872141426924
1894,2003-04-09,11.63,0.0,19.76,0.0,5.54,0.0,7.53,0.0,15.69,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22959.355125305356
1895,2003-04-10,11.6,0.0,19.870001000000002,0.0,5.54,0.0,7.55,0.0,15.58,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22900.13064948771
1896,2003-04-11,11.57,0.0,19.809998999999998,0.0,5.43,0.0,7.59,0.0,15.62,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22840.90617367007
1897,2003-04-14,11.54,0.0,20.18,0.0,5.44,0.0,7.63,0.0,15.82,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22781.68169785243
1898,2003-04-15,11.6,0.0,20.299999,0.0,5.47,0.0,7.75,0.0,16.09,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22900.13064948771
1899,2003-04-16,11.63,0.0,20.08,0.0,5.48,0.0,7.83,0.0,16.02,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22959.355125305356
1900,2003-04-17,11.63,0.0,20.389999,0.0,5.5,0.0,7.85,0.0,16.209999,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22959.355125305356
1901,2003-04-21,11.61,0.0,20.370001000000002,0.0,5.51,0.0,7.89,0.0,16.1,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22919.872141426924
1902,2003-04-22,11.61,0.0,20.790001,0.0,5.54,0.0,7.8,0.0,16.360001,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22919.872141426924
1903,2003-04-23,11.62,0.0,20.969998999999998,0.0,5.48,0.0,7.83,0.0,16.57,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,22939.613633366138
1904,2003-04-24,11.72,0.0,20.799999,0.0,5.53,0.0,7.7,0.0,16.42,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,23137.028552758275
1905,2003-04-25,11.73,0.0,20.530001000000002,0.0,5.43,0.0,7.56,0.0,16.23,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,23156.77004469749
1906,2003-04-28,11.73,0.0,20.879998999999998,0.0,5.45,0.0,7.61,0.0,16.559998999999998,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,23156.77004469749
1907,2003-04-29,11.69,0.0,20.950001,0.0,5.5,0.0,7.8,0.0,16.52,0.0,VUSTX,987.0745969606772,VUSTX,987.0745969606772,23077.804076940633
1908,2003-04-30,11.78,0.046,20.959999,0.0,5.6,0.0,7.83,0.0,16.700001,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23346.288367313937
1909,2003-05-01,11.78,0.0,20.950001,0.0,5.64,0.0,7.83,0.0,16.77,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23346.288367313937
1910,2003-05-02,11.73,0.0,21.280001000000002,0.0,5.68,0.0,7.86,0.0,16.83,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23247.195462529075
1911,2003-05-05,11.76,0.0,21.24,0.0,5.73,0.0,7.93,0.0,17.02,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23306.65120539999
1912,2003-05-06,11.84,0.0,21.41,0.0,5.77,0.0,7.96,0.0,17.360001,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23465.199853055776
1913,2003-05-07,11.96,0.0,21.32,0.0,5.83,0.0,8.04,0.0,17.18,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23703.02282453945
1914,2003-05-08,11.99,0.0,21.110001,0.0,5.79,0.0,7.97,0.0,16.92,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23762.478567410366
1915,2003-05-09,11.99,0.0,21.41,0.0,5.81,0.0,8.04,0.0,17.1,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23762.478567410366
1916,2003-05-12,12.04,0.0,21.67,0.0,5.87,0.0,8.13,0.0,17.200001,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23861.571472195228
1917,2003-05-13,12.07,0.0,21.629998999999998,0.0,5.88,0.0,8.13,0.0,17.209999,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,23921.027215066148
1918,2003-05-14,12.21,0.0,21.58,0.0,5.9,0.0,8.1,0.0,17.23,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24198.48734846377
1919,2003-05-15,12.22,0.0,21.74,0.0,5.84,0.0,8.06,0.0,17.389999,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24218.30592942074
1920,2003-05-16,12.29,0.0,21.67,0.0,5.83,0.0,8.03,0.0,17.57,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24357.035996119546
1921,2003-05-19,12.28,0.0,21.17,0.0,5.78,0.0,7.93,0.0,17.209999,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24337.217415162577
1922,2003-05-20,12.4,0.0,21.15,0.0,5.78,0.0,7.93,0.0,17.24,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24575.04038664625
1923,2003-05-21,12.42,0.0,21.24,0.0,5.74,0.0,7.94,0.0,17.16,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24614.677548560197
1924,2003-05-22,12.49,0.0,21.440001000000002,0.0,5.78,0.0,7.98,0.0,17.360001,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24753.407615259006
1925,2003-05-23,12.51,0.0,21.5,0.0,5.88,0.0,8.12,0.0,17.4,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24793.044777172952
1926,2003-05-27,12.36,0.0,21.91,0.0,5.9,0.0,8.16,0.0,17.540001,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24495.76606281836
1927,2003-05-28,12.31,0.0,21.959999,0.0,5.81,0.0,8.26,0.0,17.74,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24396.673158033496
1928,2003-05-29,12.41,0.0,21.889999,0.0,5.88,0.0,8.32,0.0,17.92,0.0,VUSTX,990.9290478486391,VUSTX,990.9290478486391,24594.858967603224
1929,2003-05-30,12.4,0.048,22.24,0.0,5.87,0.0,8.33,0.0,17.809998999999998,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24670.16957523972
1930,2003-06-02,12.3,0.0,22.32,0.0,5.99,0.0,8.47,0.0,18.1,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24471.21659479424
1931,2003-06-03,12.41,0.0,22.41,0.0,5.98,0.0,8.43,0.0,17.98,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24690.06487328427
1932,2003-06-04,12.45,0.0,22.75,0.0,6.06,0.0,8.47,0.0,18.1,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24769.64606546246
1933,2003-06-05,12.39,0.0,22.870001000000002,0.0,6.12,0.0,8.56,0.0,18.23,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24650.274277195174
1934,2003-06-06,12.39,0.0,22.809998999999998,0.0,6.12,0.0,8.59,0.0,18.440001000000002,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24650.274277195174
1935,2003-06-09,12.46,0.0,22.51,0.0,6.18,0.0,8.64,0.0,18.299999,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24789.54136350701
1936,2003-06-10,12.58,0.0,22.719998999999998,0.0,6.17,0.0,8.63,0.0,18.26,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,25028.284940041587
1937,2003-06-11,12.59,0.0,23.02,0.0,6.26,0.0,8.63,0.0,18.629998999999998,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,25048.180238086137
1938,2003-06-12,12.63,0.0,23.049999,0.0,6.23,0.0,8.74,0.0,18.73,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,25127.76143026433
1939,2003-06-13,12.71,0.0,22.82,0.0,6.27,0.0,8.77,0.0,18.57,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,25286.923814620717
1940,2003-06-16,12.63,0.0,23.299999,0.0,6.29,0.0,8.8,0.0,18.950001,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,25127.76143026433
1941,2003-06-17,12.51,0.0,23.32,0.0,6.3,0.0,8.96,0.0,19.1,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24889.01785372975
1942,2003-06-18,12.38,0.0,23.280001000000002,0.0,6.32,0.0,8.9,0.0,19.01,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24630.378979150628
1943,2003-06-19,12.36,0.0,22.940001000000002,0.0,6.32,0.0,8.97,0.0,18.709999,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24590.588383061528
1944,2003-06-20,12.3,0.0,22.889999,0.07,6.34,0.0,8.94,0.0,18.74,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24471.21659479424
1945,2003-06-23,12.39,0.0,22.549999,0.0,6.37,0.0,8.8,0.0,18.299999,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24650.274277195174
1946,2003-06-24,12.46,0.0,22.59,0.0,6.24,0.0,8.74,0.0,18.190001000000002,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24789.54136350701
1947,2003-06-25,12.33,0.0,22.459999,0.0,6.26,0.0,8.81,0.0,18.33,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24530.902488927884
1948,2003-06-26,12.16,0.0,22.709999,0.0,6.26,0.0,8.82,0.0,18.120001000000002,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24192.682422170565
1949,2003-06-27,12.11,0.0,22.530001000000002,0.0,6.27,0.0,8.84,0.0,18.120001000000002,0.0,VUSTX,994.7649022274081,VUSTX,994.7649022274081,24093.205931947825
1950,2003-06-30,12.17,0.046,22.49,0.0,6.24,0.0,8.82,0.0,17.99,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24304.096091220035
1951,2003-07-01,12.14,0.0,22.65,0.0,6.36,0.0,8.93,0.0,17.82,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24340.819107142655
1952,2003-07-02,12.16,0.0,22.940001000000002,0.0,6.6,0.0,9.04,0.0,18.049999,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24647.737068379105
1953,2003-07-03,12.03,0.0,22.780001000000002,0.0,6.58,0.0,9.1,0.0,18.15,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24797.95364257643
1954,2003-07-07,11.97,0.0,23.209999,0.0,6.84,0.0,9.33,0.0,18.26,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25189.147580076176
1955,2003-07-08,11.95,0.0,23.33,0.0,6.74,0.0,9.32,0.0,18.17,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25114.575733144266
1956,2003-07-09,11.97,0.0,23.25,0.0,6.77,0.0,9.3,0.0,18.07,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25019.471163441027
1957,2003-07-10,11.98,0.0,22.93,0.0,6.73,0.0,9.23,0.0,17.93,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24828.457870401202
1958,2003-07-11,12.02,0.0,23.139999,0.0,6.58,0.0,9.23,0.0,18.07,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24923.026337682215
1959,2003-07-14,11.92,0.0,23.299999,0.0,6.73,0.0,9.43,0.0,18.299999,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25353.944789179994
1960,2003-07-15,11.71,0.0,23.219998999999998,0.0,6.66,0.0,9.39,0.0,18.09,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25156.981434742498
1961,2003-07-16,11.71,0.0,23.07,0.0,6.62,0.0,9.37,0.0,17.950001,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25034.857978448017
1962,2003-07-17,11.69,0.0,22.74,0.0,6.47,0.0,9.28,0.0,17.73,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24762.24922125605
