,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1434,2001-06-06,28.4,0.0,22.450001,0.0,10.68,0.0,8.57,0.0,8.92,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18989.23000626137
1435,2001-06-07,28.549999,0.0,22.469998999999998,0.0,10.62,0.0,8.62,0.0,8.96,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18882.54893881046
1436,2001-06-08,28.280001000000002,0.0,22.389999,0.0,10.59,0.0,8.62,0.0,9.02,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18829.208405085006
1437,2001-06-11,28.01,0.0,22.040001,0.0,10.65,0.0,8.5,0.0,8.9,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18935.889472535917
1438,2001-06-12,28.030001000000002,0.0,21.780001000000002,0.0,10.69,0.0,8.31,0.0,8.87,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19007.010184169852
1439,2001-06-13,27.74,0.0,22.01,0.0,10.69,0.0,8.31,0.0,8.89,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19007.010184169852
1440,2001-06-14,27.200001,0.0,21.92,0.0,10.71,0.0,8.3,0.0,8.85,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19042.570539986824
1441,2001-06-15,27.08,0.0,21.809998999999998,0.0,10.67,0.0,8.24,0.0,8.82,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18971.449828352885
1442,2001-06-18,26.93,0.0,21.620001000000002,0.0,10.66,0.0,8.17,0.0,8.63,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18953.6696504444
1443,2001-06-19,26.98,0.0,21.610001,0.0,10.68,0.0,8.15,0.0,8.6,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18989.23000626137
1444,2001-06-20,27.27,0.0,21.4,0.0,10.7,0.0,8.13,0.0,8.58,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19024.790362078336
1445,2001-06-21,27.540001,0.0,21.450001,0.0,10.73,0.0,8.23,0.0,8.66,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19078.13089580379
1446,2001-06-22,27.209999,0.062,21.540001,0.0,10.81,0.0,8.28,0.0,8.7,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19220.372319071666
1447,2001-06-25,27.059998999999998,0.0,21.68,0.0,10.79,0.0,8.23,0.0,8.72,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19184.811963254695
1448,2001-06-26,27.07,0.0,21.360001,0.0,10.72,0.0,8.25,0.0,8.7,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19060.350717895308
1449,2001-06-27,27.01,0.0,21.309998999999998,0.0,10.73,0.0,8.2,0.0,8.7,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,19078.13089580379
1450,2001-06-28,27.360001,0.0,21.360001,0.0,10.65,0.0,8.21,0.0,8.71,0.0,VUSTX,889.0088954242214,VUSTX,889.0088954242214,18935.889472535917
1451,2001-06-29,27.450001,0.0,21.51,0.0,10.58,0.05,8.22,0.0,8.76,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,18900.329116718945
1452,2001-07-02,27.610001,0.0,21.82,0.0,10.63,0.0,8.18,0.0,8.8,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,18989.650142790397
1453,2001-07-03,27.559998999999998,0.0,21.549999,0.0,10.58,0.0,8.21,0.0,8.72,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,18900.329116718945
1454,2001-07-05,27.23,0.0,21.040001,0.0,10.55,0.0,8.05,0.0,8.53,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,18846.736501076077
1455,2001-07-06,26.610001,0.0,20.77,0.0,10.58,0.0,7.88,0.0,8.33,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,18900.329116718945
1456,2001-07-09,26.77,0.0,20.860001,0.0,10.62,0.0,7.85,0.0,8.31,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,18971.785937576104
1457,2001-07-10,26.379998999999998,0.0,20.870001000000002,0.0,10.66,0.0,7.93,0.0,8.24,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19043.242758433265
1458,2001-07-11,26.34,0.0,20.719998999999998,0.0,10.64,0.0,7.87,0.0,8.07,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19007.514348004686
1459,2001-07-12,26.98,0.0,20.799999,0.0,10.69,0.0,7.99,0.0,8.13,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19096.835374076134
1460,2001-07-13,27.129998999999998,0.0,20.92,0.0,10.7,0.0,7.93,0.0,8.1,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19114.699579290427
1461,2001-07-16,26.82,0.0,20.85,0.0,10.75,0.0,7.92,0.0,8.55,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19204.02060536188
1462,2001-07-17,27.1,0.0,20.620001000000002,0.0,10.76,0.0,7.83,0.0,8.05,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19221.884810576168
1463,2001-07-18,26.92,0.0,20.799999,0.0,10.86,0.0,7.75,0.0,8.04,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19400.526862719067
1464,2001-07-19,27.07,0.0,21.1,0.0,10.84,0.0,7.76,0.0,8.1,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19364.798452290488
1465,2001-07-20,26.99,0.0,21.0,0.0,10.83,0.0,7.77,0.0,8.07,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19346.9342470762
1466,2001-07-23,26.58,0.0,20.969998999999998,0.0,10.85,0.0,7.56,0.0,8.12,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19382.662657504778
1467,2001-07-24,26.139999,0.0,20.809998999999998,0.0,10.87,0.0,7.64,0.0,8.07,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19418.391067933357
1468,2001-07-25,26.5,0.0,20.65,0.0,10.8,0.0,7.7,0.0,8.02,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19293.34163143333
1469,2001-07-26,26.809998999999998,0.0,20.77,0.0,10.8,0.0,7.68,0.0,8.1,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19293.34163143333
1470,2001-07-27,26.879998999999998,0.0,21.08,0.0,10.85,0.0,7.65,0.0,8.13,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19382.662657504778
1471,2001-07-30,26.85,0.0,21.35,0.0,10.88,0.0,7.53,0.0,8.16,0.0,VUSTX,893.2102607145059,VUSTX,893.2102607145059,19436.25527314765
1472,2001-07-31,26.98,0.0,21.57,0.0,10.91,0.052000000000000005,7.68,0.0,8.17,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19582.741755904826
1473,2001-08-01,27.110001,0.0,21.73,0.0,10.88,0.0,7.77,0.0,8.25,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19528.893703413796
1474,2001-08-02,27.200001,0.0,21.82,0.0,10.83,0.0,7.97,0.0,8.35,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19439.146949262078
1475,2001-08-03,27.08,0.0,21.700001,0.0,10.81,0.0,7.89,0.0,8.36,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19403.24824760139
1476,2001-08-06,26.77,0.0,21.58,0.0,10.8,0.0,7.87,0.0,8.33,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19385.298896771048
1477,2001-08-07,26.83,0.0,21.540001,0.0,10.8,0.0,7.9,0.0,8.3,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19385.298896771048
1478,2001-08-08,26.379998999999998,0.0,21.26,0.0,10.9,0.0,7.88,0.0,8.27,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19564.792405074484
1479,2001-08-09,26.370001000000002,0.0,21.15,0.0,10.87,0.0,7.71,0.0,8.19,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19510.94435258345
1480,2001-08-10,26.49,0.0,21.139999,0.0,10.91,0.0,7.75,0.0,8.22,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19582.741755904826
1481,2001-08-13,26.549999,0.0,21.309998999999998,0.0,10.92,0.0,7.65,0.0,8.25,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19600.69110673517
1482,2001-08-14,26.48,0.0,21.540001,0.0,10.91,0.0,7.85,0.0,8.28,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19582.741755904826
1483,2001-08-15,26.299999,0.0,21.709999,0.0,10.89,0.0,7.94,0.0,8.27,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19546.843054244142
1484,2001-08-16,26.360001,0.0,21.52,0.0,10.94,0.0,7.81,0.0,8.27,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19636.589808395856
1485,2001-08-17,25.940001000000002,0.0,21.26,0.0,11.01,0.0,7.8,0.0,8.13,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19762.235264208262
1486,2001-08-20,26.129998999999998,0.0,21.190001000000002,0.0,10.96,0.0,7.69,0.0,8.07,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19672.488510056544
1487,2001-08-21,25.82,0.0,21.42,0.0,10.98,0.0,7.75,0.0,8.06,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19708.387211717232
1488,2001-08-22,26.0,0.0,21.540001,0.0,10.99,0.0,7.82,0.0,8.16,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19726.336562547574
1489,2001-08-23,25.92,0.0,21.42,0.0,11.03,0.0,7.72,0.0,8.13,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19798.133965868947
1490,2001-08-24,26.389999,0.0,21.75,0.0,10.98,0.0,7.83,0.0,8.21,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19708.387211717232
1491,2001-08-27,26.280001000000002,0.0,21.690001000000002,0.0,10.96,0.0,7.77,0.0,8.3,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19672.488510056544
1492,2001-08-28,25.91,0.0,21.440001000000002,0.0,11.04,0.0,7.72,0.0,8.25,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19816.083316699292
1493,2001-08-29,25.66,0.0,21.42,0.0,11.1,0.0,7.64,0.0,8.23,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19923.779421681353
1494,2001-08-30,25.25,0.0,20.99,0.0,11.08,0.0,7.4,0.0,8.16,0.0,VUSTX,897.4675415171781,VUSTX,897.4675415171781,19887.88072002067
1495,2001-08-31,25.360001,0.0,21.01,0.0,11.08,0.051,7.5,0.0,8.09,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19979.42240925542
1496,2001-09-04,25.33,0.0,20.68,0.0,10.92,0.0,7.5,0.0,8.04,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19690.910894320325
1497,2001-09-05,25.26,0.0,20.35,0.0,10.94,0.0,7.37,0.0,8.0,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19726.97483368721
1498,2001-09-06,24.73,0.0,19.950001,0.0,11.03,0.0,7.18,0.0,7.87,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19889.2625608382
1499,2001-09-07,24.280001000000002,0.0,19.73,0.0,11.08,0.0,7.16,0.0,7.83,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19979.42240925542
1500,2001-09-10,24.370001000000002,0.0,19.469998999999998,0.0,11.02,0.0,7.12,0.0,7.81,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19871.23059115476
1501,2001-09-17,23.139999,0.0,18.68,0.0,11.11,0.0,6.71,0.0,7.0,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,20033.51831830575
1502,2001-09-18,22.959999,0.0,18.530001000000002,0.0,10.98,0.0,6.79,0.0,7.03,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19799.102712420987
1503,2001-09-19,22.57,0.0,18.26,0.0,10.95,0.0,6.94,0.0,7.03,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19745.006803370652
1504,2001-09-20,21.889999,0.0,17.5,0.0,10.85,0.0,6.69,0.0,6.73,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19564.687106536217
1505,2001-09-21,21.4,0.073,16.85,0.0,10.93,0.0,6.64,0.0,6.64,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19708.942864003766
1506,2001-09-24,22.209999,0.0,17.73,0.0,10.94,0.0,6.74,0.0,6.8,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19726.97483368721
1507,2001-09-25,22.379998999999998,0.0,18.08,0.0,10.92,0.0,6.7,0.0,6.78,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19690.910894320325
1508,2001-09-26,22.24,0.0,18.290001,0.0,11.04,0.0,6.6,0.0,6.75,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,19907.294530521645
1509,2001-09-27,22.49,0.0,18.52,0.0,11.12,0.0,6.57,0.0,6.75,0.0,VUSTX,901.598484172176,VUSTX,901.598484172176,20051.550287989194
1510,2001-09-28,23.0,0.0,18.91,0.0,11.13,0.048,6.72,0.0,6.83,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20156.135712153166
1511,2001-10-01,22.889999,0.0,18.610001,0.0,11.18,0.0,6.79,0.0,6.8,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20246.684390105333
1512,2001-10-02,23.16,0.0,18.76,0.0,11.22,0.0,6.9,0.0,6.77,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20319.123332467072
1513,2001-10-03,23.68,0.0,18.940001000000002,0.0,11.24,0.0,6.94,0.0,6.79,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20355.342803647938
1514,2001-10-04,23.66,0.0,19.41,0.0,11.24,0.0,6.94,0.0,6.91,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20355.342803647938
1515,2001-10-05,23.67,0.0,19.42,0.0,11.23,0.0,6.97,0.0,6.92,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20337.233068057503
1516,2001-10-08,23.48,0.0,19.41,0.0,11.23,0.0,6.96,0.0,6.88,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20337.233068057503
1517,2001-10-09,23.370001000000002,0.0,19.32,0.0,11.16,0.0,6.83,0.0,6.96,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20210.464918924466
1518,2001-10-10,23.91,0.0,19.68,0.0,11.18,0.0,6.86,0.0,7.04,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20246.684390105333
1519,2001-10-11,24.33,0.0,19.75,0.0,11.09,0.0,7.0,0.0,7.26,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20083.696769791426
1520,2001-10-12,24.18,0.0,19.700001,0.0,11.09,0.0,7.02,0.0,7.19,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20083.696769791426
1521,2001-10-15,24.16,0.0,19.35,0.0,11.15,0.0,6.98,0.0,7.19,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20192.35518333403
1522,2001-10-16,24.35,0.0,19.559998999999998,0.0,11.19,0.0,7.0,0.0,7.25,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20264.794125695767
1523,2001-10-17,23.860001,0.0,19.92,0.0,11.22,0.0,6.98,0.0,7.28,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20319.123332467072
1524,2001-10-18,23.68,0.0,19.559998999999998,0.0,11.23,0.0,6.94,0.0,7.22,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20337.233068057503
1525,2001-10-19,23.809998999999998,0.0,19.17,0.0,11.18,0.0,6.93,0.0,7.25,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20246.684390105333
1526,2001-10-22,24.17,0.0,19.33,0.0,11.18,0.0,6.91,0.0,7.26,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20246.684390105333
1527,2001-10-23,24.049999,0.0,19.700001,0.0,11.16,0.0,7.01,0.0,7.28,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20210.464918924466
1528,2001-10-24,24.07,0.0,19.82,0.0,11.24,0.0,7.04,0.0,7.36,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20355.342803647938
1529,2001-10-25,24.41,0.0,19.549999,0.0,11.3,0.0,7.1,0.0,7.37,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20464.001217190544
1530,2001-10-26,24.51,0.0,19.92,0.0,11.31,0.0,7.02,0.0,7.4,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20482.11095278098
1531,2001-10-29,23.950001,0.0,19.74,0.0,11.34,0.0,6.93,0.0,7.37,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20536.44015955228
1532,2001-10-30,23.530001000000002,0.0,19.360001,0.0,11.4,0.0,6.77,0.0,7.22,0.0,VUSTX,905.4867795217054,VUSTX,905.4867795217054,20645.098573094885
1533,2001-10-31,23.58,0.0,19.5,0.0,11.65,0.05,6.79,0.0,7.28,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21188.39064080791
1534,2001-11-01,24.08,0.0,19.74,0.0,11.72,0.0,6.93,0.0,7.32,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21315.70285925053
1535,2001-11-02,24.110001,0.0,19.77,0.0,11.52,0.0,6.83,0.0,7.38,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,20951.95366370018
1536,2001-11-05,24.450001,0.0,20.07,0.0,11.63,0.0,6.94,0.0,7.54,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21152.015721252876
1537,2001-11-06,24.809998999999998,0.0,20.08,0.0,11.63,0.0,6.95,0.0,7.58,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21152.015721252876
1538,2001-11-07,24.75,0.0,20.299999,0.0,11.76,0.0,6.79,0.0,7.55,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21388.4526983606
1539,2001-11-08,24.780001000000002,0.0,20.51,0.0,11.67,0.0,6.88,0.0,7.64,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21224.765560362943
1540,2001-11-09,24.799999,0.0,20.32,0.0,11.65,0.0,6.85,0.0,7.65,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21188.39064080791
1541,2001-11-12,24.780001000000002,0.0,19.91,0.0,11.65,0.0,6.81,0.0,7.63,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21188.39064080791
1542,2001-11-13,25.24,0.0,20.25,0.0,11.58,0.0,6.81,0.0,7.78,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,21061.078422365284
1543,2001-11-14,25.33,0.0,20.26,0.0,11.43,0.0,6.73,0.0,7.87,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,20788.266525702522
1544,2001-11-15,25.33,0.0,20.26,0.0,11.2,0.0,6.86,0.0,7.93,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,20369.954950819618
1545,2001-11-16,25.27,0.0,20.48,0.0,11.05,0.0,6.88,0.0,7.91,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,20097.14305415686
1546,2001-11-19,25.559998999999998,0.0,20.540001,0.0,11.15,0.0,6.94,0.0,8.04,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,20279.017651932034
1547,2001-11-20,25.360001,0.0,20.370001000000002,0.0,11.05,0.0,6.93,0.0,7.93,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,20097.14305415686
1548,2001-11-21,25.24,0.0,20.23,0.0,10.96,0.0,6.92,0.0,7.91,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,19933.4559161592
1549,2001-11-23,25.540001,0.0,20.280001000000002,0.0,10.91,0.0,6.94,0.0,8.06,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,19842.518617271613
1550,2001-11-26,25.709999,0.0,20.360001,0.0,10.9,0.0,7.03,0.0,8.23,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,19824.331157494096
1551,2001-11-27,25.58,0.0,20.17,0.0,10.91,0.0,7.02,0.0,8.2,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,19842.518617271613
1552,2001-11-28,25.129998999999998,0.0,20.01,0.0,10.9,0.0,6.89,0.0,7.97,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,19824.331157494096
1553,2001-11-29,25.42,0.0,20.0,0.0,11.04,0.0,6.83,0.0,7.93,0.0,VUSTX,909.3729888758759,VUSTX,909.3729888758759,20078.95559437934
1554,2001-11-30,25.379998999999998,0.0,20.18,0.0,11.01,0.05,6.9,0.0,7.96,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,20115.330513934372
1555,2001-12-03,25.17,0.0,19.99,0.0,11.05,0.0,6.75,0.0,8.07,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,20188.410733785182
1556,2001-12-04,25.540001,0.0,20.26,0.0,11.14,0.0,6.75,0.0,8.14,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,20352.841228449495
1557,2001-12-05,26.129998999999998,0.0,20.76,0.0,10.9,0.0,7.04,0.0,8.47,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19914.359909344657
1558,2001-12-06,26.1,0.0,20.91,0.0,10.78,0.0,6.92,0.0,8.53,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19695.11924979224
1559,2001-12-07,25.91,0.0,20.690001000000002,0.0,10.6,0.0,6.83,0.0,8.58,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19366.25826046361
1560,2001-12-10,25.52,0.0,20.34,0.0,10.63,0.0,6.69,0.0,8.47,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19421.068425351717
1561,2001-12-11,25.469998999999998,0.0,20.35,0.0,10.67,0.0,6.65,0.0,8.43,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19494.14864520252
1562,2001-12-12,25.48,0.0,20.299999,0.0,10.76,0.0,6.71,0.0,8.54,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19658.579139866833
1563,2001-12-13,25.1,0.0,20.01,0.0,10.67,0.0,6.56,0.0,8.39,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19494.14864520252
1564,2001-12-14,25.190001000000002,0.0,19.959999,0.0,10.6,0.0,6.57,0.0,8.34,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19366.25826046361
1565,2001-12-17,25.450001,0.0,20.450001,0.0,10.6,0.0,6.54,0.0,8.33,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19366.25826046361
1566,2001-12-18,25.66,0.0,20.42,0.0,10.66,0.0,6.5,0.0,8.31,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19475.87859023982
1567,2001-12-19,25.77,0.0,20.17,0.0,10.78,0.0,6.52,0.0,8.3,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19695.11924979224
1568,2001-12-20,25.530001000000002,0.0,20.030001000000002,0.0,10.77,0.0,6.55,0.0,8.29,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19676.849194829538
1569,2001-12-21,25.59,0.092,20.17,0.0,10.73,0.0,6.47,0.0,8.21,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19603.76897497873
1570,2001-12-24,25.6,0.0,20.059998999999998,0.0,10.69,0.0,6.47,0.0,8.27,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19530.688755127925
1571,2001-12-26,25.73,0.0,19.67,0.44,10.65,0.0,6.36,0.032,8.16,0.2,VUSTX,913.502748135076,VUSTX,913.502748135076,19457.60853527712
1572,2001-12-27,25.91,0.0,20.08,0.0,10.71,0.0,6.45,0.0,8.22,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19567.22886505333
1573,2001-12-28,26.01,0.0,20.120001000000002,0.0,10.66,0.0,6.55,0.0,8.32,0.0,VUSTX,913.502748135076,VUSTX,913.502748135076,19475.87859023982
1574,2001-12-31,25.74,0.0,20.25,0.0,10.76,0.05,6.56,0.0,8.37,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19749.929414680344
1575,2002-01-02,25.85,0.0,20.27,0.0,10.62,0.0,6.53,0.0,8.52,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19969.100812237797
1576,2002-01-03,26.110001,0.0,20.559998999999998,0.0,10.66,0.0,6.66,0.0,8.66,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20234.020961571125
1577,2002-01-04,26.290001,0.0,20.5,0.0,10.62,0.0,6.71,0.0,8.77,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20432.85516752387
1578,2002-01-07,26.110001,0.0,20.27,0.0,10.74,0.0,6.66,0.0,8.88,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20493.57797896836
1579,2002-01-08,26.049999,0.0,20.08,0.0,10.73,0.0,6.58,0.0,8.81,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20387.972322214155
1580,2002-01-09,25.93,0.0,20.030001000000002,0.0,10.74,0.0,6.53,0.0,8.83,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20365.531666844825
1581,2002-01-10,25.959999,0.0,19.92,0.0,10.87,0.0,6.46,0.0,8.68,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20200.06987239782
1582,2002-01-11,25.73,0.0,19.99,0.0,10.93,0.0,6.43,0.0,8.61,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20029.246096943003
1583,2002-01-14,25.52,0.0,19.639999,0.0,10.91,0.0,6.38,0.0,8.59,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19925.085024322532
1584,2002-01-15,25.700001,0.0,19.74,0.0,10.97,0.0,6.34,0.0,8.49,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19876.16064276614
1585,2002-01-16,25.290001,0.0,19.389999,0.0,10.95,0.0,6.33,0.0,8.38,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19589.08860143312
1586,2002-01-17,25.549999,0.0,19.57,0.0,10.87,0.0,6.37,0.0,8.43,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19747.8251836302
1587,2002-01-18,25.280001000000002,0.0,19.540001,0.0,10.93,0.0,6.37,0.0,8.42,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19632.444358789206
1588,2002-01-22,25.07,0.0,19.440001000000002,0.0,10.92,0.0,6.22,0.0,8.46,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19599.071179997944
1589,2002-01-23,25.309998999999998,0.0,19.58,0.0,10.8,0.0,6.25,0.0,8.55,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19797.327475568643
1590,2002-01-24,25.42,0.0,19.73,0.0,10.79,0.0,6.21,0.0,8.62,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19922.114886806226
1591,2002-01-25,25.440001000000002,0.0,19.379998999999998,0.0,10.78,0.0,6.25,0.0,8.67,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19988.778356926094
