,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
2340,1995-08-18,9.97,9.97,9.97,9.97,2.633369,0,10.0144,10.1662,10.130533333333332,9.9784,9.865120000000003,9.753800000000002,9.662514285714286,9.5781,9.49604,9.489166666666666
2341,1995-08-21,9.99,9.99,9.99,9.99,2.638649,0,10.0044,10.1636,10.134133333333335,9.983400000000001,9.870239999999999,9.759466666666667,9.667314285714285,9.5834,9.4982,9.490366666666668
2342,1995-08-22,9.97,9.97,9.97,9.97,2.633369,0,9.996,10.16,10.135866666666667,9.988600000000002,9.87528,9.765,9.672285714285715,9.5889,9.50052,9.4918
2343,1995-08-23,9.94,9.94,9.94,9.94,2.625443,0,9.992399999999998,10.1522,10.137066666666668,9.9936,9.880000000000003,9.770600000000002,9.6768,9.594249999999999,9.50256,9.493033333333335
2344,1995-08-24,10.02,10.02,10.02,10.02,2.646575,0,9.991999999999999,10.1464,10.138266666666668,9.998800000000001,9.884960000000001,9.777133333333335,9.681828571428573,9.5999,9.50496,9.494766666666667
2345,1995-08-25,10.16,10.16,10.16,10.16,2.683552,0,10.0008,10.1442,10.141866666666667,10.005400000000002,9.8908,9.784666666666666,9.687657142857145,9.606,9.507760000000001,9.496966666666667
2346,1995-08-28,10.15,10.15,10.15,10.15,2.6809130000000003,0,10.006,10.142,10.1456,10.011899999999999,9.896640000000003,9.792266666666668,9.69337142857143,9.61225,9.51048,9.499266666666665
2347,1995-08-29,10.15,10.15,10.15,10.15,2.6809130000000003,0,10.0092,10.138399999999999,10.149333333333333,10.0182,9.902800000000003,9.799466666666667,9.69902857142857,9.61855,9.513200000000001,9.501299999999999
2348,1995-08-30,10.17,10.17,10.17,10.17,2.686193,0,10.015199999999998,10.1358,10.152533333333333,10.025099999999998,9.909600000000005,9.806599999999998,9.704857142857142,9.624699999999997,9.51612,9.503366666666667
2349,1995-08-31,10.21,10.21,10.21,10.21,2.711957,0,10.0204,10.133199999999999,10.155333333333333,10.032399999999999,9.916960000000005,9.813399999999998,9.710857142857144,9.630849999999999,9.51944,9.505899999999999
2350,1995-09-01,10.27,10.27,10.27,10.27,2.727895,0,10.0304,10.130199999999999,10.158933333333334,10.040099999999999,9.925120000000003,9.820666666666666,9.717314285714284,9.63755,9.523119999999999,9.508633333333332
2351,1995-09-05,10.32,10.32,10.32,10.32,2.741176,0,10.040799999999999,10.1288,10.163866666666667,10.0481,9.93304,9.827933333333334,9.723828571428571,9.64465,9.526959999999999,9.511533333333334
2352,1995-09-06,10.32,10.32,10.32,10.32,2.741176,0,10.0536,10.1282,10.168666666666669,10.055900000000001,9.940719999999999,9.835600000000001,9.73,9.6517,9.531360000000001,9.514433333333333
2353,1995-09-07,10.28,10.28,10.28,10.28,2.7305490000000003,0,10.0624,10.127199999999998,10.173066666666667,10.063600000000001,9.947679999999998,9.842933333333333,9.736342857142859,9.6586,9.5356,9.517466666666667
2354,1995-09-08,10.28,10.28,10.28,10.28,2.7305490000000003,0,10.0744,10.125399999999999,10.176933333333332,10.0714,9.95448,9.849466666666666,9.7428,9.66535,9.539759999999998,9.520466666666666
2355,1995-09-11,10.27,10.27,10.27,10.27,2.727895,0,10.084800000000001,10.126,10.179066666666664,10.079,9.960479999999997,9.856,9.74977142857143,9.67135,9.5438,9.5234
2356,1995-09-12,10.35,10.35,10.35,10.35,2.749145,0,10.0976,10.1278,10.181866666666666,10.0871,9.967119999999998,9.863133333333332,9.757428571428573,9.67765,9.54804,9.526633333333333
2357,1995-09-13,10.31,10.31,10.31,10.31,2.7385189999999997,0,10.1084,10.1288,10.18453333333333,10.0947,9.973439999999998,9.87,9.764457142857143,9.684,9.5526,9.5297
2358,1995-09-14,10.38,10.38,10.38,10.38,2.757113,0,10.124,10.130600000000001,10.186933333333332,10.102799999999998,9.980559999999999,9.877533333333332,9.772171428571427,9.69095,9.557319999999999,9.533266666666666
2359,1995-09-15,10.36,10.36,10.36,10.36,2.751799,0,10.140400000000001,10.1298,10.189066666666664,10.1107,9.98768,9.885133333333334,9.779599999999999,9.69755,9.562040000000001,9.536866666666667
2360,1995-09-18,10.31,10.31,10.31,10.31,2.7385189999999997,0,10.1572,10.128,10.189733333333333,10.118099999999998,9.99472,9.892333333333333,9.786857142857142,9.704,9.56668,9.540166666666668
2361,1995-09-19,10.33,10.33,10.33,10.33,2.743832,0,10.1752,10.1264,10.189333333333334,10.125899999999998,10.00208,9.899333333333335,9.794114285714286,9.7101,9.57132,9.5435
2362,1995-09-20,10.37,10.37,10.37,10.37,2.754457,0,10.1924,10.1268,10.189333333333332,10.1342,10.009839999999999,9.906333333333333,9.801542857142858,9.7165,9.57616,9.546566666666665
2363,1995-09-21,10.28,10.28,10.28,10.28,2.7305490000000003,0,10.2048,10.125,10.188,10.141699999999998,10.016159999999996,9.912733333333332,9.80862857142857,9.722,9.580680000000001,9.549333333333333
2364,1995-09-22,10.24,10.24,10.24,10.24,2.7199259999999996,0,10.216000000000001,10.1224,10.186933333333332,10.1485,10.021839999999996,9.918999999999999,9.81502857142857,9.7276,9.58516,9.551966666666667
2365,1995-09-25,10.25,10.25,10.25,10.25,2.722584,0,10.2272,10.120800000000001,10.186533333333333,10.154699999999998,10.028159999999998,9.925466666666667,9.821428571428571,9.7331,9.589599999999999,9.554400000000001
2366,1995-09-26,10.24,10.24,10.24,10.24,2.7199259999999996,0,10.2372,10.120800000000001,10.188133333333331,10.159899999999999,10.034159999999998,9.9314,9.827714285714285,9.738549999999998,9.59412,9.557033333333333
2367,1995-09-27,10.23,10.23,10.23,10.23,2.7172709999999998,0,10.2476,10.1218,10.189200000000001,10.163799999999998,10.0404,9.937333333333333,9.833942857142857,9.7442,9.59852,9.559666666666667
2368,1995-09-28,10.23,10.23,10.23,10.23,2.7172709999999998,0,10.2592,10.125800000000002,10.187866666666666,10.1676,10.046719999999999,9.943200000000001,9.8404,9.749600000000001,9.60308,9.5623
2369,1995-09-29,10.34,10.34,10.34,10.34,2.761334,0,10.272,10.132,10.188266666666667,10.171700000000001,10.053439999999998,9.949466666666668,9.847828571428572,9.755599999999998,9.60816,9.565233333333333
2370,1995-10-02,10.36,10.36,10.36,10.36,2.766674,0,10.28,10.140400000000001,10.189466666666668,10.176400000000001,10.060319999999997,9.955666666666668,9.855428571428572,9.761700000000001,9.613520000000001,9.568266666666666
2371,1995-10-03,10.39,10.39,10.39,10.39,2.7746869999999997,0,10.2896,10.1478,10.1912,10.1816,10.067440000000001,9.962133333333334,9.863314285714287,9.7679,9.619,9.571533333333333
2372,1995-10-04,10.43,10.43,10.43,10.43,2.7853689999999998,0,10.300799999999999,10.155000000000001,10.192533333333332,10.187199999999999,10.07472,9.969133333333332,9.871085714285714,9.77425,9.62452,9.5748
2373,1995-10-05,10.44,10.44,10.44,10.44,2.788039,0,10.3116,10.163400000000001,10.1944,10.1923,10.082400000000002,9.9766,9.878742857142859,9.7807,9.630079999999998,9.577633333333333
2374,1995-10-06,10.45,10.45,10.45,10.45,2.790709,0,10.3212,10.1708,10.195866666666666,10.196800000000001,10.090160000000001,9.984333333333334,9.885942857142856,9.787149999999999,9.63552,9.580499999999999
2375,1995-10-09,10.46,10.46,10.46,10.46,2.79338,0,10.3288,10.1796,10.196400000000002,10.2014,10.097840000000001,9.992400000000002,9.893257142857143,9.79375,9.64108,9.583433333333332
2376,1995-10-10,10.45,10.45,10.45,10.45,2.790709,0,10.333999999999998,10.1874,10.1972,10.2064,10.10528,9.999866666666668,9.90022857142857,9.8001,9.6464,9.586233333333334
2377,1995-10-11,10.45,10.45,10.45,10.45,2.790709,0,10.339199999999998,10.1964,10.198533333333335,10.211300000000001,10.112560000000004,10.007133333333334,9.907542857142857,9.80615,9.651639999999999,9.589133333333335
2378,1995-10-12,10.49,10.49,10.49,10.49,2.801391,0,10.3476,10.205,10.200666666666667,10.216700000000001,10.120400000000002,10.014333333333333,9.915028571428572,9.81275,9.657080000000002,9.592566666666668
2379,1995-10-13,10.61,10.61,10.61,10.61,2.833437,0,10.3608,10.217600000000001,10.203866666666668,10.222900000000001,10.129280000000001,10.022200000000002,9.922514285714287,9.820049999999998,9.66308,9.596366666666668
2380,1995-10-16,10.58,10.58,10.58,10.58,2.825428,0,10.373199999999999,10.229,10.208400000000001,10.2276,10.137839999999999,10.029266666666667,9.929885714285714,9.8277,9.669039999999999,9.6002
2381,1995-10-17,10.6,10.6,10.6,10.6,2.830765,0,10.383200000000002,10.2404,10.212933333333334,10.2322,10.146319999999998,10.036466666666668,9.937428571428573,9.835650000000001,9.675439999999998,9.6041
2382,1995-10-18,10.58,10.58,10.58,10.58,2.825428,0,10.393999999999998,10.2512,10.217200000000002,10.2369,10.154559999999998,10.043533333333334,9.944857142857146,9.843150000000001,9.68172,9.608133333333333
2383,1995-10-19,10.6,10.6,10.6,10.6,2.830765,0,10.4028,10.263399999999999,10.221333333333334,10.240900000000002,10.162799999999997,10.050933333333335,9.95257142857143,9.851,9.68824,9.612066666666667
2384,1995-10-20,10.54,10.54,10.54,10.54,2.8147439999999997,0,10.41,10.2752,10.2232,10.2443,10.170559999999996,10.058066666666667,9.960114285714285,9.8584,9.69456,9.615833333333333
2385,1995-10-23,10.52,10.52,10.52,10.52,2.809403,0,10.418399999999998,10.287800000000002,10.2248,10.2469,10.178159999999998,10.065333333333335,9.967485714285715,9.8658,9.70084,9.619233333333334
2386,1995-10-24,10.59,10.59,10.59,10.59,2.8280990000000004,0,10.428799999999999,10.302,10.227200000000002,10.249199999999998,10.186479999999998,10.0732,9.974971428571429,9.873449999999998,9.70732,9.622833333333332
2387,1995-10-25,10.59,10.59,10.59,10.59,2.8280990000000004,0,10.4376,10.315,10.230400000000001,10.251399999999999,10.194879999999998,10.081133333333334,9.982228571428571,9.88105,9.71352,9.626766666666667
2388,1995-10-26,10.53,10.53,10.53,10.53,2.812074,0,10.4476,10.326199999999998,10.232533333333334,10.2529,10.202879999999997,10.088066666666666,9.989142857142857,9.888499999999999,9.719479999999999,9.630466666666667
2389,1995-10-27,10.55,10.55,10.55,10.55,2.817414,0,10.46,10.338,10.234933333333334,10.2552,10.210799999999997,10.094866666666666,9.996285714285714,9.89565,9.72588,9.634400000000001
2390,1995-10-30,10.56,10.56,10.56,10.56,2.820086,0,10.4724,10.3498,10.238,10.258,10.218239999999998,10.1022,10.003599999999999,9.9028,9.732439999999999,9.638333333333332
2391,1995-10-31,10.59,10.59,10.59,10.59,2.8434470000000003,0,10.486399999999998,10.3618,10.242666666666667,10.262699999999997,10.225199999999997,10.109533333333331,10.010685714285714,9.91005,9.739079999999998,9.642133333333332
2392,1995-11-01,10.63,10.63,10.63,10.63,2.854187,0,10.5024,10.375,10.248666666666665,10.2675,10.231519999999998,10.117400000000002,10.018057142857144,9.9175,9.74612,9.646266666666666
2393,1995-11-02,10.67,10.67,10.67,10.67,2.8649259999999996,0,10.52,10.389599999999998,10.2572,10.2709,10.23808,10.125599999999999,10.025599999999999,9.92535,9.75332,9.6504
2394,1995-11-03,10.65,10.65,10.65,10.65,2.859556,0,10.5324,10.4022,10.265466666666667,10.2743,10.24384,10.133266666666666,10.032742857142855,9.933399999999999,9.760359999999999,9.6545
2395,1995-11-06,10.64,10.64,10.64,10.64,2.8568700000000002,0,10.5436,10.411800000000001,10.274799999999999,10.277999999999999,10.249840000000004,10.140866666666664,10.039657142857141,9.941450000000001,9.76716,9.658433333333333
2396,1995-11-07,10.61,10.61,10.61,10.61,2.848817,0,10.5524,10.421,10.282666666666666,10.2815,10.255760000000002,10.148266666666666,10.046457142857141,9.949449999999999,9.774,9.662233333333333
2397,1995-11-08,10.68,10.68,10.68,10.68,2.867611,0,10.5624,10.431600000000001,10.290799999999999,10.285,10.262240000000004,10.156,10.053885714285713,9.9575,9.78116,9.666266666666667
2398,1995-11-09,10.63,10.63,10.63,10.63,2.854187,0,10.57,10.440800000000001,10.298933333333332,10.2883,10.267840000000001,10.163666666666664,10.061371428571427,9.96515,9.78792,9.670233333333334
2399,1995-11-10,10.58,10.58,10.58,10.58,2.84076,0,10.5752,10.448200000000002,10.3056,10.2907,10.272480000000002,10.171,10.068742857142857,9.972100000000001,9.794319999999999,9.674233333333335
2400,1995-11-13,10.64,10.64,10.64,10.64,2.8568700000000002,0,10.5824,10.455600000000002,10.313866666666668,10.2929,10.2776,10.1786,10.076685714285714,9.9794,9.80116,9.678533333333332
2401,1995-11-14,10.62,10.62,10.62,10.62,2.851501,0,10.5892,10.4616,10.321333333333333,10.2952,10.282960000000001,10.185933333333333,10.084057142857143,9.98635,9.80804,9.682733333333333
2402,1995-11-15,10.59,10.59,10.59,10.59,2.8434470000000003,0,10.594799999999998,10.467,10.3292,10.2976,10.288,10.192933333333334,10.091085714285715,9.993450000000001,9.814760000000001,9.6873
2403,1995-11-16,10.64,10.64,10.64,10.64,2.8568700000000002,0,10.6008,10.474200000000002,10.336933333333333,10.300699999999999,10.29352,10.200466666666667,10.098114285714287,10.00075,9.82172,9.692033333333333
2404,1995-11-17,10.66,10.66,10.66,10.66,2.8622419999999997,0,10.6028,10.4818,10.345999999999998,10.3036,10.29888,10.2082,10.105142857142857,10.007550000000002,9.82864,9.696766666666665
2405,1995-11-20,10.63,10.63,10.63,10.63,2.854187,0,10.604800000000001,10.489,10.354266666666666,10.3075,10.303040000000001,10.215666666666666,10.111485714285715,10.014249999999999,9.834880000000002,9.701333333333332
2406,1995-11-21,10.61,10.61,10.61,10.61,2.848817,0,10.6052,10.494200000000001,10.362,10.311,10.3068,10.222800000000001,10.117714285714285,10.020900000000001,9.840959999999999,9.705733333333335
2407,1995-11-22,10.61,10.61,10.61,10.61,2.848817,0,10.6064,10.5002,10.369599999999998,10.314499999999999,10.310799999999999,10.229866666666666,10.123942857142858,10.02755,9.84724,9.710533333333332
2408,1995-11-24,10.64,10.64,10.64,10.64,2.8568700000000002,0,10.607999999999999,10.5054,10.378266666666667,10.318,10.31432,10.237,10.130514285714286,10.034500000000001,9.85384,9.715333333333334
2409,1995-11-27,10.68,10.68,10.68,10.68,2.867611,0,10.613599999999998,10.5118,10.387999999999998,10.320799999999998,10.31816,10.244399999999999,10.137428571428572,10.0418,9.860400000000002,9.720333333333334
2410,1995-11-28,10.67,10.67,10.67,10.67,2.8649259999999996,0,10.6196,10.518999999999998,10.398399999999999,10.3235,10.321439999999999,10.251733333333332,10.144514285714285,10.049000000000001,9.867,9.7254
2411,1995-11-29,10.69,10.69,10.69,10.69,2.8702959999999997,0,10.623600000000001,10.526200000000001,10.409199999999998,10.326299999999998,10.32408,10.259333333333334,10.151828571428572,10.056049999999999,9.87332,9.730466666666668
2412,1995-11-30,10.78,10.78,10.78,10.78,2.9094290000000003,0,10.6312,10.5344,10.4204,10.330599999999999,10.32736,10.2676,10.159714285714285,10.06335,9.88008,9.735866666666666
2413,1995-12-01,10.82,10.82,10.82,10.82,2.920228,0,10.6428,10.5452,10.431733333333334,10.3351,10.33088,10.2762,10.167314285714285,10.07085,9.88664,9.741433333333335
2414,1995-12-04,10.93,10.93,10.93,10.93,2.949912,0,10.658,10.559,10.444666666666665,10.3407,10.33576,10.285333333333332,10.175314285714284,10.079,9.89388,9.747466666666666
2415,1995-12-05,10.9,10.9,10.9,10.9,2.941815,0,10.671599999999998,10.571999999999997,10.457066666666668,10.346400000000001,10.34072,10.2938,10.183542857142857,10.0871,9.900879999999999,9.753333333333334
2416,1995-12-06,10.9,10.9,10.9,10.9,2.941815,0,10.684,10.5852,10.469199999999999,10.353000000000002,10.346960000000001,10.301666666666666,10.1916,10.094850000000001,9.90788,9.7593
2417,1995-12-07,10.86,10.86,10.86,10.86,2.931021,0,10.693200000000001,10.5978,10.481066666666667,10.359799999999998,10.352640000000001,10.308466666666666,10.199657142857143,10.10245,9.914919999999999,9.765066666666666
2418,1995-12-08,10.87,10.87,10.87,10.87,2.933719,0,10.701199999999998,10.6106,10.493466666666666,10.368199999999996,10.356959999999999,10.315266666666666,10.207828571428571,10.11005,9.921800000000001,9.771
2419,1995-12-11,10.89,10.89,10.89,10.89,2.939118,0,10.710799999999999,10.6216,10.505066666666666,10.376800000000001,10.361600000000001,10.321666666666667,10.215771428571427,10.1175,9.928799999999999,9.777066666666666
2420,1995-12-12,10.88,10.88,10.88,10.88,2.936416,0,10.7204,10.632,10.514666666666667,10.3862,10.36648,10.328266666666666,10.223657142857142,10.12475,9.93576,9.783266666666664
2421,1995-12-13,10.86,10.86,10.86,10.86,2.931021,0,10.7304,10.6414,10.524133333333333,10.394599999999999,10.37128,10.334866666666667,10.231428571428571,10.13195,9.9426,9.789399999999999
2422,1995-12-14,10.85,10.85,10.85,10.85,2.928322,0,10.7372,10.6498,10.533466666666667,10.402399999999998,10.37544,10.3414,10.239028571428571,10.139299999999999,9.94936,9.795399999999999
2423,1995-12-15,10.84,10.84,10.84,10.84,2.925625,0,10.7456,10.657800000000002,10.5424,10.410599999999999,10.379760000000001,10.347466666666667,10.2468,10.1469,9.95612,9.801366666666667
2424,1995-12-18,10.72,10.72,10.72,10.72,2.893236,0,10.7512,10.6632,10.5492,10.417,10.3828,10.352266666666667,10.253885714285715,10.15405,9.96236,9.806799999999999
2425,1995-12-19,10.81,10.81,10.81,10.81,2.917527,0,10.758,10.670199999999998,10.5564,10.424900000000001,10.385919999999999,10.357666666666667,10.26137142857143,10.16185,9.96904,9.812600000000002
2426,1995-12-20,10.81,10.81,10.81,10.81,2.917527,0,10.7656,10.677399999999999,10.562933333333332,10.4324,10.38928,10.3634,10.268742857142858,10.16925,9.97556,9.818233333333334
2427,1995-12-21,10.81,10.81,10.81,10.81,2.917527,0,10.7744,10.684599999999998,10.569466666666663,10.4405,10.392959999999999,10.369066666666667,10.276000000000002,10.1765,9.98184,9.8238
2428,1995-12-22,10.87,10.87,10.87,10.87,2.933719,0,10.783600000000002,10.692199999999998,10.577333333333332,10.448599999999997,10.397279999999997,10.375199999999998,10.283771428571427,10.1838,9.988640000000002,9.8296
2429,1995-12-26,10.89,10.89,10.89,10.89,2.939118,0,10.7928,10.697799999999999,10.585466666666667,10.457699999999999,10.401439999999997,10.3812,10.291714285714285,10.191099999999999,9.9956,9.835533333333332
2430,1995-12-27,10.93,10.93,10.93,10.93,2.949912,0,10.8048,10.704799999999999,10.594266666666664,10.4669,10.40696,10.386666666666663,10.29982857142857,10.198149999999998,10.003120000000001,9.841666666666667
2431,1995-12-28,10.96,10.96,10.96,10.96,2.958009,0,10.8188,10.712,10.602400000000001,10.4762,10.412560000000001,10.392133333333332,10.307942857142857,10.20535,10.01092,9.8482
2432,1995-12-29,10.79,10.79,10.79,10.79,2.988755,0,10.826,10.716199999999999,10.6088,10.483699999999999,10.416799999999999,10.396666666666665,10.31502857142857,10.211699999999999,10.017760000000003,9.854133333333333
2433,1996-01-02,10.77,10.77,10.77,10.77,2.983214,0,10.831199999999999,10.7196,10.613999999999999,10.491499999999998,10.420639999999999,10.400466666666665,10.321885714285713,10.2181,10.02472,9.860133333333334
2434,1996-01-03,10.79,10.79,10.79,10.79,2.988755,0,10.835600000000001,10.724599999999999,10.619733333333333,10.4999,10.42376,10.404399999999999,10.32885714285714,10.2247,10.031640000000001,9.866233333333334
2435,1996-01-04,10.71,10.71,10.71,10.71,2.966595,0,10.837199999999998,10.7284,10.625066666666667,10.508099999999999,10.42624,10.407399999999999,10.335371428571428,10.2311,10.03832,9.8721
2436,1996-01-05,10.68,10.68,10.68,10.68,2.9582889999999997,0,10.8368,10.730199999999998,10.629733333333332,10.516100000000002,10.4284,10.409533333333332,10.34182857142857,10.237449999999999,10.044799999999999,9.8778
2437,1996-01-08,10.69,10.69,10.69,10.69,2.961057,0,10.8332,10.7322,10.634,10.523600000000002,10.43112,10.411666666666667,10.3484,10.243899999999998,10.051279999999998,9.883299999999998
2438,1996-01-09,10.66,10.66,10.66,10.66,2.952748,0,10.8268,10.7348,10.639066666666668,10.530500000000002,10.433440000000003,10.413533333333334,10.354857142857142,10.249749999999999,10.05776,9.888699999999998
2439,1996-01-10,10.55,10.55,10.55,10.55,2.922278,0,10.8116,10.734799999999998,10.6432,10.5364,10.434880000000001,10.415066666666664,10.360514285714284,10.25485,10.06348,9.894033333333333
2440,1996-01-11,10.55,10.55,10.55,10.55,2.922278,0,10.7976,10.734599999999995,10.647199999999998,10.542200000000001,10.436639999999999,10.416866666666666,10.365771428571428,10.260299999999999,10.06916,9.899466666666665
2441,1996-01-12,10.57,10.57,10.57,10.57,2.9278169999999997,0,10.784399999999998,10.734200000000001,10.6516,10.548,10.43928,10.419866666666667,10.370628571428572,10.265700000000002,10.07488,9.904933333333334
2442,1996-01-15,10.57,10.57,10.57,10.57,2.9278169999999997,0,10.7728,10.733000000000002,10.656133333333333,10.553999999999998,10.4424,10.422666666666668,10.3748,10.271300000000002,10.0806,9.910599999999999
2443,1996-01-16,10.65,10.65,10.65,10.65,2.949977,0,10.764,10.732600000000001,10.661733333333332,10.5611,10.447359999999998,10.4248,10.379371428571428,10.277350000000002,10.0868,9.916533333333334
2444,1996-01-17,10.73,10.73,10.73,10.73,2.972139,0,10.757600000000002,10.734199999999998,10.666933333333333,10.568200000000001,10.45296,10.4276,10.383942857142857,10.283500000000002,10.093560000000002,9.922666666666668
2445,1996-01-18,10.76,10.76,10.76,10.76,2.980448,0,10.752799999999997,10.736600000000001,10.672266666666665,10.574200000000001,10.459520000000001,10.430866666666667,10.388914285714286,10.2898,10.100480000000001,9.928733333333334
2446,1996-01-19,10.78,10.78,10.78,10.78,2.985986,0,10.749600000000001,10.74,10.677466666666666,10.580500000000002,10.4656,10.434333333333335,10.394114285714286,10.2962,10.107560000000001,9.935
2447,1996-01-22,10.69,10.69,10.69,10.69,2.961057,0,10.7432,10.7402,10.680933333333332,10.585900000000002,10.47056,10.436733333333333,10.398800000000001,10.30205,10.11404,9.940999999999999
2448,1996-01-23,10.64,10.64,10.64,10.64,2.9472080000000003,0,10.735199999999999,10.740400000000001,10.6836,10.590600000000002,10.475520000000001,10.439,10.402857142857142,10.30785,10.1202,9.946666666666667
2449,1996-01-24,10.71,10.71,10.71,10.71,2.966595,0,10.734799999999998,10.743,10.687066666666668,10.595600000000001,10.48056,10.441466666666665,10.406914285714286,10.314,10.12628,9.952433333333333
2450,1996-01-25,10.61,10.61,10.61,10.61,2.938898,0,10.7268,10.742400000000002,10.689066666666667,10.599,10.485280000000001,10.442733333333333,10.410400000000001,10.31955,10.132,9.958033333333333
2451,1996-01-26,10.69,10.69,10.69,10.69,2.961057,0,10.722000000000001,10.7438,10.692266666666667,10.6027,10.49032,10.444733333333334,10.41462857142857,10.3254,10.13784,9.963999999999999
2452,1996-01-29,10.64,10.64,10.64,10.64,2.9472080000000003,0,10.7152,10.744800000000003,10.694800000000003,10.605900000000002,10.49544,10.446666666666667,10.418514285714286,10.330900000000002,10.143720000000002,9.969766666666668
2453,1996-01-30,10.7,10.7,10.7,10.7,2.963828,0,10.7084,10.746000000000002,10.697600000000001,10.610100000000003,10.50056,10.449133333333334,10.4228,10.336850000000002,10.149799999999999,9.975766666666667
2454,1996-01-31,10.73,10.73,10.73,10.73,2.987214,0,10.701999999999998,10.747400000000003,10.699200000000001,10.614600000000003,10.50656,10.451533333333334,10.427028571428572,10.343,10.155520000000001,9.981766666666665
2455,1996-02-01,10.67,10.67,10.67,10.67,2.970508,0,10.691600000000001,10.748199999999999,10.700400000000002,10.6186,10.511840000000001,10.454400000000001,10.430228571428572,10.3488,10.161040000000002,9.9871
2456,1996-02-02,10.6,10.6,10.6,10.6,2.95102,0,10.677200000000003,10.748,10.7004,10.621099999999998,10.5164,10.456666666666667,10.432857142857143,10.354099999999999,10.166319999999999,9.992133333333333
2457,1996-02-05,10.59,10.59,10.59,10.59,2.9482369999999998,0,10.669199999999998,10.747600000000002,10.700533333333334,10.623899999999999,10.5208,10.458866666666665,10.4356,10.359300000000001,10.171560000000001,9.997300000000001
2458,1996-02-06,10.61,10.61,10.61,10.61,2.953806,0,10.662799999999999,10.747000000000003,10.700666666666667,10.626199999999997,10.525759999999998,10.461,10.437942857142856,10.364499999999998,10.177,10.002699999999999
2459,1996-02-07,10.6,10.6,10.6,10.6,2.95102,0,10.6552,10.7454,10.701466666666667,10.628599999999997,10.530959999999997,10.462333333333333,10.440228571428573,10.36965,10.18252,10.0079
2460,1996-02-08,10.59,10.59,10.59,10.59,2.9482369999999998,0,10.6504,10.7438,10.702399999999999,10.631399999999996,10.536559999999996,10.463600000000001,10.442114285714288,10.374749999999999,10.18796,10.013133333333334
2461,1996-02-09,10.6,10.6,10.6,10.6,2.95102,0,10.6472,10.742000000000003,10.702533333333333,10.634099999999997,10.542319999999997,10.464866666666667,10.443485714285716,10.38,10.19324,10.0181
2462,1996-02-12,10.66,10.66,10.66,10.66,2.967725,0,10.646,10.739600000000001,10.703466666666667,10.636999999999999,10.548079999999999,10.466933333333333,10.445142857142857,10.3856,10.198599999999999,10.023333333333333
2463,1996-02-13,10.67,10.67,10.67,10.67,2.970508,0,10.646400000000002,10.7366,10.705333333333334,10.640899999999998,10.553679999999998,10.468933333333332,10.4468,10.391300000000001,10.204,10.0283
2464,1996-02-14,10.62,10.62,10.62,10.62,2.956589,0,10.6492,10.7304,10.706266666666666,10.6447,10.558959999999999,10.470600000000001,10.448514285714285,10.396600000000001,10.20928,10.033299999999999
2465,1996-02-15,10.54,10.54,10.54,10.54,2.9343150000000002,0,10.648800000000001,10.723199999999999,10.705999999999998,10.6476,10.563519999999999,10.472,10.45,10.401149999999998,10.214319999999999,10.037933333333331
2466,1996-02-16,10.45,10.45,10.45,10.45,2.909261,0,10.644,10.7142,10.704133333333335,10.649700000000001,10.567200000000001,10.4734,10.451885714285714,10.4048,10.21872,10.042266666666666
2467,1996-02-20,10.26,10.26,10.26,10.26,2.856366,0,10.6316,10.7022,10.699200000000001,10.65,10.569519999999999,10.473933333333331,10.452514285714287,10.4069,10.2224,10.046133333333334
2468,1996-02-21,10.27,10.27,10.27,10.27,2.8591509999999998,0,10.6164,10.690199999999999,10.693866666666667,10.650400000000001,10.57216,10.475533333333333,10.452171428571429,10.409,10.22608,10.049866666666667
2469,1996-02-22,10.31,10.31,10.31,10.31,2.870286,0,10.5996,10.6786,10.689333333333332,10.6501,10.57448,10.477400000000001,10.452171428571427,10.4109,10.229719999999999,10.053766666666666
2470,1996-02-23,10.23,10.23,10.23,10.23,2.848013,0,10.578400000000002,10.6656,10.683866666666667,10.6488,10.575040000000001,10.479333333333335,10.451942857142857,10.4126,10.23292,10.057400000000001
2471,1996-02-26,10.19,10.19,10.19,10.19,2.836877,0,10.5548,10.6522,10.678266666666667,10.6468,10.575359999999998,10.480466666666667,10.451542857142858,10.414200000000001,10.236,10.060866666666668
2472,1996-02-27,10.16,10.16,10.16,10.16,2.8285259999999997,0,10.533600000000002,10.638399999999999,10.671333333333333,10.644100000000002,10.57544,10.481066666666665,10.450571428571427,10.415649999999998,10.23912,10.0642
2473,1996-02-28,10.15,10.15,10.15,10.15,2.825743,0,10.514,10.624599999999997,10.664933333333334,10.641200000000001,10.575280000000001,10.481933333333332,10.449714285714284,10.41675,10.24244,10.067533333333332
2474,1996-02-29,10.15,10.15,10.15,10.15,2.840015,0,10.491599999999998,10.613199999999999,10.659199999999998,10.638200000000001,10.574800000000003,10.4824,10.448628571428571,10.4175,10.245880000000001,10.070833333333333
2475,1996-03-01,10.26,10.26,10.26,10.26,2.870791,0,10.4776,10.6022,10.654133333333332,10.636200000000004,10.574720000000001,10.484,10.447714285714286,10.418800000000001,10.24992,10.074566666666666
2476,1996-03-04,10.31,10.31,10.31,10.31,2.884779,0,10.4624,10.592199999999998,10.649999999999999,10.6348,10.57464,10.485666666666667,10.447257142857143,10.4206,10.25384,10.078333333333333
